316	942
316	965
316	990
317	46
317	158
317	277
317	457
317	505
317	525
317	551
317	802
317	819
317	825
317	838
317	857
317	961
318	39
318	87
318	210
318	249
318	386
318	536
318	633
318	800
318	828
318	885
318	947
318	952
318	978
319	170
319	494
319	542
319	606
319	852
319	885
319	945
319	947
319	952
319	960
319	982
319	989
319	996
320	218
320	296
320	314
320	347
320	365
320	451
320	570
320	584
320	743
320	842
320	896
320	950
320	989
321	125
321	304
321	460
321	726
321	769
321	861
321	916
321	921
321	951
321	956
321	958
321	967
321	982
322	175
322	178
322	199
322	327
322	358
322	587
322	681
322	683
322	793
322	800
322	801
322	829
322	871
323	448
323	461
323	603
323	638
323	684
323	715
323	871
323	915
323	918
323	933
323	975
323	978
323	981
324	291
324	331
324	368
324	415
324	450
324	492
324	498
324	647
324	687
324	699
324	777
324	924
324	999
325	426
325	558
325	589
325	669
325	725
325	733
325	773
325	859
325	887
325	906
325	926
325	983
325	985
326	136
326	211
326	237
326	312
326	403
326	459
326	466
326	546
326	616
326	671
326	788
326	869
326	925
327	322
327	473
327	561
327	572
327	636
327	685
327	718
327	727
327	740
327	753
327	793
327	829
327	950
328	577
328	659
328	682
328	709
328	724
328	787
328	839
328	872
328	922
328	930
328	932
328	970
328	1000
329	31
329	425
329	632
329	638
329	742
329	766
329	796
329	912
329	964
329	980
329	981
329	993
329	997
330	653
330	714
330	883
330	902
330	930
330	935
330	940
330	949
330	953
330	979
330	987
330	992
330	998
331	69
331	131
331	279
331	283
331	314
331	324
331	382
331	598
331	695
331	784
331	840
331	841
331	994
332	6
332	16
332	51
332	138
332	167
332	221
332	245
332	353
332	789
332	822
332	828
332	920
332	938
333	224
333	238
333	287
333	376
333	385
333	397
333	480
333	538
333	649
333	738
333	809
333	867
333	936
334	252
334	535
334	579
334	746
334	819
334	873
334	876
334	923
334	945
334	959
334	985
334	986
334	994
335	255
335	416
335	548
335	814
335	847
335	883
335	911
335	940
335	941
335	961
335	991
335	992
335	999
336	162
336	187
336	203
336	250
336	376
336	591
336	610
336	652
336	693
336	732
336	893
336	934
336	951
337	109
337	130
337	243
337	465
337	547
337	673
337	689
337	734
337	785
337	790
337	837
337	926
337	972
338	486
338	495
338	504
338	523
338	553
338	581
338	596
338	782
338	835
338	882
338	908
338	947
338	990
339	76
339	348
339	394
339	419
339	507
339	626
339	704
339	756
339	802
339	869
339	870
339	876
339	886
340	35
340	563
340	641
340	696
340	710
340	747
340	767
340	776
340	845
340	884
340	903
340	916
340	981
340	993
341	73
341	283
341	345
341	382
341	449
341	496
341	695
341	721
341	733
341	780
341	841
341	854
341	937
341	994
342	35
342	163
342	379
342	425
342	622
342	636
342	651
342	677
342	759
342	795
342	907
342	912
342	980
342	993
343	65
343	267
343	374
343	388
343	581
343	607
343	609
343	868
343	898
343	909
343	944
343	968
343	976
344	18
344	70
344	91
344	97
344	347
344	559
344	686
344	873
344	876
344	885
344	923
344	983
344	986
344	991
345	220
345	233
345	255
345	263
345	341
345	386
345	449
345	494
345	496
345	668
345	721
345	780
345	844
345	854
346	112
346	472
346	563
346	696
346	710
346	767
346	776
346	845
346	863
346	880
346	901
346	903
346	981
346	993
347	303
347	320
347	344
347	464
347	584
347	639
347	789
347	797
347	842
347	856
347	858
347	896
347	950
347	989
348	60
348	142
348	253
348	290
348	339
348	419
348	467
348	626
348	640
348	664
348	802
348	864
348	869
348	870
349	147
349	495
349	552
349	553
349	635
349	656
349	669
349	708
349	781
349	908
349	909
349	979
349	988
349	990
350	78
350	603
350	630
350	728
350	730
350	742
350	766
350	834
350	915
350	933
350	975
350	981
350	987
350	997
351	18
351	91
351	97
351	283
351	382
351	559
351	686
351	695
351	745
351	923
351	937
351	991
351	994
352	125
352	238
352	372
352	385
352	431
352	480
352	531
352	649
352	752
352	808
352	848
352	867
352	949
352	964
353	221
353	332
353	453
353	706
353	752
353	764
353	783
353	822
353	828
353	867
353	872
353	920
353	938
354	39
354	40
354	421
354	435
354	438
354	513
354	521
354	539
354	541
354	624
354	834
354	871
354	957
354	973
355	45
355	244
355	254
355	800
355	812
355	885
355	900
355	919
355	928
355	931
355	945
355	952
355	977
355	996
356	39
356	87
356	249
356	485
356	526
356	536
356	566
356	617
356	633
356	662
356	748
356	866
356	974
356	998
357	208
357	282
357	611
357	713
357	720
357	791
357	812
357	866
357	873
357	876
357	904
357	911
357	923
357	983
358	193
358	322
358	452
358	471
358	503
358	561
358	633
358	690
358	793
358	832
358	939
358	950
358	958
359	191
359	208
359	282
359	452
359	531
359	690
359	754
359	804
359	809
359	812
359	866
359	874
359	911
359	917
360	171
360	172
360	580
360	639
360	728
360	744
360	756
360	781
360	799
360	843
360	875
360	890
360	921
360	980
361	468
361	557
361	642
361	659
361	709
361	839
361	859
361	872
361	906
361	922
361	932
361	938
361	970
361	1000
362	602
362	730
362	742
362	800
362	885
362	888
362	908
362	915
362	931
362	945
362	952
362	977
362	978
362	997
363	31
363	154
363	246
363	270
363	295
363	524
363	607
363	847
363	849
363	855
363	865
363	891
363	892
363	894
364	72
364	376
364	420
364	459
364	497
364	516
364	564
364	575
364	633
364	717
364	889
364	939
364	978
364	989
365	296
365	320
365	398
365	474
365	482
365	632
365	677
365	759
365	788
365	789
365	858
365	912
365	969
365	980
366	3
366	278
366	470
366	748
366	806
366	833
366	859
366	883
366	887
366	906
366	926
366	934
366	963
366	985
367	1
367	27
367	133
367	290
367	408
367	491
367	636
367	661
367	747
367	761
367	794
367	821
367	942
367	984
368	36
368	207
368	324
368	415
368	441
368	450
368	492
368	576
368	647
368	687
368	699
368	777
368	924
368	999
369	46
369	158
369	254
369	297
369	433
369	457
369	551
369	617
369	619
369	643
369	819
369	825
369	961
369	976
370	378
370	425
370	474
370	475
370	563
370	567
370	731
370	795
370	895
370	912
370	964
370	969
370	980
370	993
371	168
371	310
371	411
371	448
371	550
371	571
371	617
371	630
371	662
371	786
371	792
371	866
371	974
371	998
372	125
372	352
372	521
372	547
372	687
372	727
372	752
372	764
372	793
372	801
372	829
372	832
372	867
372	949
373	20
373	85
373	99
373	104
373	134
373	200
373	250
373	297
373	583
373	825
373	838
373	857
373	961
373	976
374	343
374	509
374	554
374	569
374	805
374	868
374	898
374	909
374	944
374	948
374	959
374	960
374	968
374	976
375	445
375	448
375	461
375	545
375	603
375	728
375	730
375	762
375	796
375	918
375	933
375	935
375	978
375	981
376	24
376	203
376	333
376	336
376	364
376	591
376	621
376	648
376	732
376	870
376	877
376	893
376	934
376	936
377	131
377	292
377	506
377	560
377	585
377	586
377	641
377	794
377	836
377	913
377	930
377	943
377	954
377	962
378	24
378	137
378	194
378	268
378	370
378	435
378	452
378	531
378	719
378	804
378	809
378	874
378	917
378	989
379	299
379	342
379	509
379	569
379	717
379	759
379	795
379	907
379	912
379	919
379	948
379	959
379	960
379	980
380	68
380	286
380	492
380	587
380	618
380	651
380	759
380	765
380	795
380	798
380	892
380	895
380	912
380	993
381	20
381	85
381	99
381	104
381	200
381	206
381	544
381	564
381	631
381	690
381	865
381	941
381	969
381	995
382	64
382	151
382	331
382	341
382	351
382	502
382	565
382	664
382	695
382	745
382	749
382	841
382	937
382	994
383	288
383	413
383	443
383	707
383	716
383	767
383	775
383	796
383	814
383	830
383	848
383	910
383	913
383	943
384	86
384	277
384	657
384	666
384	712
384	813
384	817
384	850
384	910
384	916
384	935
384	944
384	955
384	967
385	333
385	352
385	470
385	547
385	594
385	608
385	679
385	808
385	813
385	867
385	887
385	926
385	964
385	984
386	38
386	39
386	44
386	47
386	87
386	318
386	345
386	449
386	485
386	536
386	633
386	733
386	780
386	854
387	42
387	152
387	201
387	302
387	689
387	804
387	846
387	881
387	897
387	925
387	927
387	968
387	988
387	999
388	41
388	163
388	343
388	608
388	657
388	676
388	731
388	791
388	795
388	820
388	895
388	923
388	969
388	993
389	499
389	557
389	707
389	733
389	763
389	787
389	839
389	841
389	906
389	922
389	932
389	938
389	970
389	1000
390	161
390	500
390	530
390	665
390	704
390	823
390	875
390	931
390	951
390	954
390	972
390	974
390	979
390	992
391	280
391	402
391	558
391	589
391	599
391	684
391	698
391	813
391	859
391	887
391	906
391	926
391	929
391	985
392	69
392	598
392	616
392	741
392	765
392	777
392	784
392	840
392	902
392	917
392	930
392	987
392	991
392	992
393	481
393	592
393	678
393	769
393	816
393	828
393	878
393	885
393	900
393	933
393	952
393	977
393	987
393	996
394	339
394	507
394	626
394	643
394	647
394	756
394	802
394	823
394	869
394	931
394	958
394	972
394	979
394	992
395	13
395	63
395	101
395	155
395	184
395	200
395	259
395	514
395	599
395	606
395	745
395	888
395	905
395	959
396	115
396	218
396	303
396	464
396	514
396	779
396	782
396	788
396	789
396	842
396	856
396	858
396	905
396	989
397	294
397	333
397	470
397	529
397	580
397	594
397	614
397	669
397	860
397	862
397	926
397	936
397	983
397	984
397	985
398	69
398	242
398	314
398	365
398	565
398	598
398	616
398	777
398	779
398	784
398	797
398	840
398	858
398	905
398	973
399	68
399	86
399	209
399	480
399	528
399	587
399	760
399	765
399	798
399	799
399	830
399	884
399	892
399	908
399	947
400	170
400	202
400	404
400	407
400	454
400	462
400	476
400	484
400	606
400	615
400	627
400	828
400	852
400	982
400	996
401	133
401	412
401	508
401	592
401	702
401	772
401	800
401	833
401	851
401	885
401	900
401	934
401	945
401	947
401	963
402	73
402	77
402	88
402	94
402	391
402	404
402	407
402	601
402	603
402	725
402	813
402	857
402	887
402	926
402	983
403	237
403	326
403	459
403	461
403	546
403	616
403	632
403	651
403	788
403	795
403	805
403	806
403	869
403	912
403	964
404	49
404	170
404	202
404	400
404	402
404	407
404	462
404	484
404	566
404	611
404	766
404	898
404	960
404	982
404	996
405	454
405	685
405	691
405	695
405	745
405	802
405	806
405	825
405	841
405	844
405	857
405	937
405	971
405	976
405	994
406	291
406	501
406	699
406	703
406	705
406	723
406	739
406	751
406	798
406	816
406	878
406	956
406	979
406	987
406	988
407	73
407	77
407	88
407	94
407	270
407	400
407	402
407	404
407	542
407	582
407	603
407	762
407	960
407	982
407	996
408	196
408	367
408	491
408	493
408	510
408	609
408	636
408	661
408	761
408	794
408	821
408	852
408	863
408	942
408	984
409	145
409	573
409	604
409	618
409	621
409	637
409	676
409	737
409	877
409	891
409	919
409	928
409	946
409	981
409	986
410	2
410	62
410	152
410	192
410	219
410	470
410	581
410	719
410	731
410	749
410	821
410	826
410	831
410	849
410	901
411	29
411	290
411	371
411	566
411	571
411	630
411	654
411	662
411	786
411	792
411	801
411	866
411	960
411	974
411	998
412	68
412	173
412	285
412	286
412	287
412	401
412	587
412	736
412	765
412	798
412	851
412	892
412	934
412	951
412	963
413	383
413	414
413	585
413	603
413	628
413	641
413	681
413	707
413	735
413	775
413	830
413	893
413	913
413	943
413	965
414	14
414	67
414	413
414	707
414	736
414	743
414	775
414	779
414	789
414	886
414	913
414	929
414	943
414	962
414	965
415	36
415	140
415	207
415	324
415	368
415	441
415	450
415	492
415	498
415	647
415	687
415	699
415	777
415	924
415	999
416	335
416	427
416	502
416	519
416	548
416	651
416	716
416	757
416	843
416	844
416	847
416	848
416	879
416	911
416	961
417	143
417	222
417	287
417	299
417	434
417	509
417	554
417	569
417	722
417	725
417	805
417	948
417	959
417	960
417	996
418	56
418	252
418	563
418	574
418	747
418	767
418	776
418	800
418	845
418	863
418	880
418	886
418	903
418	981
418	993
419	76
419	142
419	290
419	339
419	348
419	467
419	507
419	626
419	640
419	643
419	664
419	704
419	802
419	869
419	939
420	161
420	216
420	256
420	364
420	497
420	516
420	520
420	553
420	588
420	623
420	764
420	860
420	889
420	978
420	989
421	40
421	354
421	463
421	537
421	539
421	618
421	625
421	820
421	834
421	853
421	868
421	871
421	931
421	957
421	973
422	235
422	552
422	635
422	656
422	676
422	791
422	798
422	876
422	899
422	907
422	923
422	973
422	979
422	986
422	994
423	291
423	306
423	471
423	501
423	552
423	591
423	635
423	640
423	656
423	693
423	699
423	781
423	907
423	979
423	988
424	129
424	479
424	578
424	625
424	627
424	723
424	729
424	820
424	824
424	853
424	901
424	925
424	927
424	966
424	988
425	163
425	179
425	329
425	342
425	370
425	561
425	622
425	717
425	759
425	795
425	907
425	912
425	918
425	980
425	993
426	325
426	497
426	527
426	558
426	599
426	613
426	726
426	852
426	859
426	906
426	921
426	926
426	977
426	982
426	985
427	43
427	141
427	416
427	548
427	593
427	757
427	786
427	796
427	843
427	847
427	858
427	879
427	910
427	911
427	988
428	438
428	669
428	835
428	885
428	887
428	906
428	926
428	931
428	945
428	952
428	965
428	977
428	983
428	984
428	996
429	214
429	272
429	453
429	529
429	532
429	668
429	675
429	702
429	736
429	748
429	831
429	833
429	851
429	963
429	984
430	281
430	557
430	659
430	687
430	724
430	763
430	787
430	839
430	852
430	872
430	906
430	909
430	932
430	970
430	1000
431	216
431	352
431	710
431	747
431	783
431	808
431	833
431	835
431	845
431	867
431	903
431	916
431	964
431	981
431	993
432	81
432	565
432	690
432	703
432	797
432	816
432	842
432	854
432	856
432	858
432	861
432	878
432	905
432	967
432	987
433	369
433	534
433	580
433	715
433	728
433	730
433	737
433	742
433	766
433	891
433	914
433	919
433	928
433	946
433	975
434	114
434	417
434	443
434	509
434	548
434	569
434	847
434	910
434	911
434	948
434	955
434	959
434	960
434	961
434	966
435	5
435	137
435	354
435	378
435	531
435	539
435	690
435	760
435	804
435	834
435	871
435	917
435	956
435	957
435	973
436	294
436	665
436	738
436	815
436	870
436	877
436	882
436	891
436	914
436	919
436	928
436	936
436	946
436	985
436	986
437	533
437	576
437	641
437	667
437	710
437	772
437	774
437	893
437	894
437	913
437	914
437	919
437	928
437	929
437	943
437	946
438	354
438	428
438	539
438	624
438	653
438	758
438	760
438	797
438	871
438	902
438	930
438	940
438	953
438	957
438	973
438	975
439	30
439	266
439	472
439	710
439	766
439	767
439	807
439	841
439	845
439	872
439	903
439	916
439	922
439	932
439	970
439	1000
440	175
440	572
440	665
440	683
440	692
440	718
440	725
440	740
440	823
440	871
440	939
440	950
440	954
440	972
440	979
440	992
441	264
441	368
441	415
441	450
441	492
441	498
441	518
441	565
441	579
441	760
441	791
441	923
441	924
441	983
441	986
441	999
442	225
442	445
442	463
442	479
442	541
442	549
442	578
442	618
442	625
442	645
442	754
442	755
442	820
442	853
442	920
442	966
443	43
443	383
443	434
443	462
443	502
443	535
443	705
443	757
443	786
443	814
443	847
443	848
443	879
443	911
443	955
443	961
444	505
444	605
444	617
444	619
444	706
444	764
444	815
444	825
444	835
444	838
444	845
444	857
444	867
444	920
444	964
444	971
445	156
445	225
445	375
445	442
445	533
445	549
445	618
445	625
445	647
445	755
445	778
445	818
445	820
445	853
445	868
445	966
446	232
446	448
446	506
446	586
446	610
446	700
446	766
446	862
446	888
446	915
446	954
446	962
446	978
446	981
446	984
446	991
447	17
447	211
447	466
447	557
447	588
447	600
447	670
447	672
447	822
447	835
447	885
447	889
447	904
447	945
447	952
447	971
448	207
448	323
448	371
448	375
448	446
448	450
448	571
448	617
448	638
448	662
448	786
448	796
448	933
448	974
448	978
448	998
449	38
449	196
449	238
449	242
449	263
449	315
449	341
449	345
449	386
449	494
449	536
449	668
449	721
449	780
449	844
449	854
450	140
450	164
450	207
450	324
450	368
450	415
450	441
450	448
450	498
450	533
450	647
450	687
450	699
450	777
450	924
450	999
451	55
451	320
451	550
451	578
451	596
451	647
451	698
451	738
451	778
451	797
451	818
451	842
451	853
451	858
451	973
451	989
452	5
452	169
452	238
452	358
452	359
452	378
452	531
452	679
452	706
452	719
452	764
452	783
452	809
452	867
452	917
452	937
453	151
453	238
453	272
453	353
453	429
453	480
453	523
453	531
453	864
453	920
453	934
453	949
453	951
453	963
453	964
453	974
454	400
454	405
454	484
454	513
454	551
454	566
454	615
454	619
454	691
454	702
454	825
454	852
454	857
454	971
454	982
454	996
455	189
455	527
455	607
455	646
455	676
455	688
455	746
455	791
455	873
455	876
455	916
455	924
455	942
455	965
455	986
455	990
456	106
456	117
456	195
456	237
456	504
456	515
456	553
456	570
456	582
456	596
456	669
456	698
456	799
456	884
456	895
456	908
457	124
457	297
457	317
457	369
457	525
457	583
457	617
457	619
457	643
457	802
457	825
457	838
457	857
457	961
457	971
457	976
458	240
458	262
458	502
458	612
458	695
458	724
458	763
458	806
458	841
458	909
458	932
458	937
458	938
458	970
458	994
458	1000
459	40
459	122
459	193
459	197
459	237
459	251
459	312
459	326
459	364
459	403
459	616
459	717
459	788
459	869
459	939
459	955
460	23
460	105
460	321
460	461
460	481
460	522
460	612
460	678
460	679
460	769
460	810
460	816
460	861
460	956
460	967
460	987
461	284
461	323
461	375
461	403
461	460
461	474
461	603
461	632
461	715
461	717
461	815
461	888
461	912
461	964
461	969
461	981
462	400
462	404
462	443
462	530
462	548
462	611
462	716
462	757
462	848
462	855
462	879
462	898
462	955
462	960
462	982
462	996
463	55
463	129
463	225
463	421
463	442
463	479
463	494
463	533
463	537
463	625
463	647
463	755
463	818
463	820
463	868
463	966
464	49
464	123
464	188
464	276
464	347
464	396
464	489
464	550
464	565
464	584
464	779
464	797
464	842
464	858
464	896
464	905
465	36
465	83
465	109
465	239
465	337
465	547
465	608
465	673
465	689
465	734
465	750
465	771
465	785
465	790
465	850
465	875
466	227
466	237
466	312
466	326
466	447
466	485
466	592
466	602
466	616
466	671
466	788
466	862
466	869
466	945
466	947
466	952
467	348
467	419
467	507
467	584
467	626
467	704
467	724
467	787
467	839
467	864
467	869
467	870
467	909
467	932
467	970
467	1000
468	204
468	239
468	361
468	589
468	659
468	732
468	763
468	785
468	790
468	797
468	922
468	932
468	937
468	970
468	972
468	1000
469	84
469	127
469	308
469	555
469	639
469	663
469	726
469	756
469	781
469	843
469	844
469	890
469	921
469	951
469	977
469	982
470	366
470	385
470	397
470	410
470	486
470	553
470	589
470	669
470	714
470	830
470	887
470	908
470	926
470	947
470	984
470	990
471	72
471	118
471	198
471	312
471	358
471	423
471	575
471	614
471	633
471	635
471	677
471	798
471	907
471	939
471	979
471	988
472	346
472	439
472	473
472	549
472	593
472	696
472	747
472	767
472	782
472	845
472	863
472	901
472	903
472	916
472	981
472	993
473	327
473	472
473	574
473	585
473	707
473	767
473	830
473	863
473	880
473	900
473	903
473	913
473	929
473	943
473	965
473	993
474	179
474	257
474	365
474	370
474	461
474	475
474	632
474	651
474	696
474	759
474	795
474	895
474	912
474	964
474	969
474	980
475	35
475	179
475	257
475	370
475	474
475	567
475	622
475	632
475	770
475	795
475	907
475	912
475	936
475	964
475	969
475	993
476	148
476	166
476	265
476	400
476	606
476	611
476	660
476	694
476	701
476	852
476	925
476	953
476	956
476	960
476	982
476	996
477	48
477	141
477	288
477	292
477	586
477	610
477	716
477	757
477	794
477	847
477	915
477	954
477	955
477	961
477	962
477	997
478	157
478	492
478	538
478	641
478	679
478	764
478	775
478	835
478	867
478	893
478	913
478	943
478	949
478	959
478	962
478	965
479	424
479	442
479	463
479	541
479	578
479	625
479	628
479	645
479	647
479	754
479	755
479	778
479	818
479	820
479	868
479	973
480	106
480	125
480	333
480	352
480	399
480	453
480	482
480	497
480	504
480	679
480	713
480	764
480	867
480	882
480	884
480	908
481	195
481	250
481	393
481	460
481	546
481	556
481	679
481	703
481	751
481	816
481	861
481	878
481	880
481	955
481	956
481	987
482	58
482	243
482	365
482	480
482	487
482	517
482	604
482	637
482	667
482	772
482	877
482	891
482	914
482	919
482	928
482	946
483	234
483	593
483	716
483	757
483	843
483	847
483	848
483	879
483	896
483	902
483	930
483	940
483	941
483	961
483	991
483	992
484	400
484	404
484	454
484	500
484	510
484	606
484	665
484	823
484	845
484	852
484	972
484	974
484	979
484	982
484	992
484	996
485	39
485	87
485	249
485	356
485	386
485	466
485	506
485	536
485	542
485	586
485	633
485	794
485	873
485	915
485	954
485	962
486	148
486	166
486	195
486	266
486	338
486	470
486	694
486	701
486	708
486	711
486	741
486	780
486	908
486	953
486	956
486	990
487	145
487	243
487	482
487	573
487	580
487	618
487	737
487	774
487	837
487	891
487	914
487	919
487	928
487	946
487	986
487	993
488	62
488	248
488	284
488	294
488	592
488	593
488	621
488	648
488	688
488	700
488	738
488	774
488	809
488	815
488	860
488	882
488	936
489	148
489	166
489	265
489	266
489	464
489	567
489	694
489	701
489	724
489	763
489	872
489	922
489	938
489	953
489	956
489	970
489	1000
490	90
490	160
490	784
490	838
490	883
490	896
490	902
490	930
490	935
490	940
490	941
490	945
490	975
490	986
490	991
490	992
490	998
491	1
491	27
491	41
491	196
491	307
491	367
491	408
491	493
491	506
491	636
491	661
491	704
491	752
491	761
491	821
491	863
491	942
492	68
492	207
492	286
492	298
492	324
492	368
492	380
492	415
492	441
492	478
492	498
492	587
492	765
492	798
492	892
492	924
492	999
493	274
493	408
493	491
493	510
493	572
493	636
493	649
493	661
493	740
493	761
493	793
493	821
493	829
493	863
493	871
493	950
493	984
494	273
494	315
494	319
494	345
494	449
494	463
494	602
494	667
494	674
494	733
494	828
494	832
494	854
494	862
494	900
494	947
494	952
495	338
495	349
495	515
495	523
495	570
495	596
495	698
495	709
495	741
495	760
495	799
495	830
495	882
495	884
495	895
495	898
495	990
496	15
496	44
496	261
496	341
496	345
496	536
496	577
496	614
496	668
496	721
496	722
496	733
496	780
496	815
496	855
496	860
496	936
497	59
497	61
497	161
497	256
497	364
497	420
497	426
497	480
497	516
497	520
497	588
497	623
497	764
497	860
497	889
497	978
497	989
498	36
498	132
498	140
498	164
498	207
498	324
498	415
498	441
498	450
498	492
498	499
498	647
498	687
498	699
498	777
498	924
498	999
499	102
499	171
499	172
499	389
499	498
499	583
499	728
499	744
499	799
499	875
499	906
499	922
499	932
499	938
499	970
499	980
499	1000
500	390
500	484
500	502
500	554
500	665
500	692
500	743
500	823
500	875
500	890
500	931
500	933
500	958
500	972
500	974
500	979
500	992
501	306
501	406
501	423
501	552
501	635
501	656
501	758
501	838
501	891
501	902
501	930
501	940
501	941
501	953
501	979
501	987
501	988
502	151
502	382
502	416
502	443
502	458
502	500
502	695
502	745
502	757
502	770
502	786
502	806
502	848
502	879
502	911
502	937
502	994
503	72
503	118
503	187
503	193
503	358
503	623
503	633
503	707
503	823
503	931
503	933
503	939
503	954
503	958
503	972
503	974
503	979
504	195
504	338
504	456
504	480
504	596
504	629
504	634
504	644
504	651
504	782
504	811
504	830
504	881
504	897
504	908
504	925
504	927
505	317
505	444
505	525
505	577
505	619
505	634
505	701
505	803
505	824
505	825
505	857
505	897
505	925
505	961
505	968
505	971
505	988
506	48
506	78
506	124
506	232
506	292
506	377
506	446
506	485
506	491
506	542
506	586
506	590
506	794
506	891
506	915
506	954
506	962
507	68
507	76
507	142
507	253
507	339
507	394
507	419
507	467
507	626
507	643
507	664
507	704
507	756
507	864
507	869
507	870
507	963
508	181
508	260
508	300
508	401
508	602
508	667
508	715
508	730
508	800
508	834
508	888
508	915
508	933
508	952
508	975
508	977
508	978
509	120
509	143
509	222
509	287
509	299
509	374
509	379
509	417
509	434
509	514
509	569
509	722
509	725
509	805
509	948
509	959
509	960
510	27
510	133
510	185
510	307
510	308
510	408
510	484
510	493
510	636
510	661
510	731
510	752
510	761
510	821
510	863
510	942
510	984
511	153
511	540
511	595
511	631
511	655
511	682
511	718
511	726
511	727
511	840
511	856
511	941
511	948
511	957
511	969
511	980
511	995
512	530
512	543
512	561
512	572
512	636
512	665
512	793
512	823
512	829
512	832
512	933
512	950
512	958
512	974
512	979
512	992
512	1000
513	7
513	52
513	354
513	454
513	521
513	539
513	668
513	676
513	721
513	760
513	780
513	834
513	844
513	854
513	871
513	957
513	973
514	101
514	184
514	259
514	303
514	395
514	396
514	509
514	584
514	599
514	745
514	788
514	797
514	856
514	858
514	888
514	905
514	973
515	118
515	195
515	456
515	495
515	553
515	570
515	596
515	617
515	698
515	760
515	799
515	830
515	882
515	884
515	895
515	908
515	990
516	22
516	155
516	161
516	216
516	256
516	364
516	420
516	497
516	520
516	588
516	623
516	764
516	860
516	879
516	889
516	978
516	989
517	113
517	126
517	309
517	482
517	726
517	773
517	774
517	807
517	877
517	891
517	914
517	918
517	919
517	946
517	951
517	977
517	982
518	441
518	564
518	595
518	655
518	720
518	746
518	840
518	856
518	865
518	873
518	923
518	957
518	959
518	967
518	983
518	994
518	995
519	11
519	120
519	416
519	634
519	650
519	684
519	796
519	814
519	847
519	848
519	887
519	910
519	926
519	929
519	955
519	983
519	984
520	250
520	256
520	420
520	497
520	516
520	525
520	551
520	771
520	825
520	857
520	860
520	889
520	961
520	971
520	976
520	978
520	989
521	106
521	354
521	372
521	513
521	539
521	561
521	572
521	681
521	727
521	760
521	793
521	829
521	834
521	863
521	871
521	957
521	973
522	8
522	23
522	42
522	105
522	119
522	150
522	460
522	546
522	678
522	702
522	703
522	769
522	810
522	861
522	880
522	956
522	987
523	338
523	453
523	495
523	538
523	553
523	679
523	741
523	764
523	783
523	847
523	867
523	895
523	908
523	920
523	947
523	964
523	993
524	31
524	154
524	186
524	213
524	246
524	270
524	295
524	363
524	568
524	582
524	607
524	849
524	855
524	892
524	894
524	917
524	979
525	9
525	46
525	158
525	297
525	317
525	457
525	505
525	520
525	583
525	619
525	691
525	819
525	825
525	857
525	961
525	971
525	976
526	204
526	310
526	356
526	547
526	662
526	734
526	750
526	771
526	786
526	790
526	792
526	801
526	850
526	853
526	972
526	974
526	998
527	126
527	308
527	426
527	455
527	613
527	623
527	663
527	726
527	844
527	852
527	880
527	918
527	921
527	951
527	958
527	977
527	982
528	15
528	183
528	279
528	314
528	399
528	530
528	616
528	772
528	777
528	784
528	840
528	891
528	914
528	919
528	928
528	946
528	986
529	93
529	163
529	169
529	285
529	301
529	397
529	429
529	675
529	748
529	772
529	815
529	851
529	853
529	882
529	936
529	963
529	985
530	390
530	462
530	512
530	528
530	554
530	665
530	692
530	704
530	823
530	890
530	931
530	933
530	958
530	972
530	974
530	979
530	992
531	241
531	352
531	359
531	378
531	435
531	452
531	453
531	538
531	547
531	556
531	804
531	835
531	867
531	874
531	917
531	943
531	964
532	174
532	214
532	217
532	272
532	278
532	300
532	429
532	714
532	727
532	748
532	826
532	833
532	851
532	934
532	951
532	963
532	995
533	186
533	437
533	445
533	450
533	463
533	573
533	645
533	755
533	816
533	820
533	853
533	914
533	919
533	928
533	946
533	966
533	986
534	209
534	433
534	637
534	688
534	715
534	750
534	766
534	849
534	856
534	862
534	916
534	924
534	942
534	965
534	975
534	990
534	997
535	334
535	443
535	557
535	579
535	676
535	720
535	836
535	859
535	876
535	899
535	922
535	923
535	932
535	970
535	976
535	986
535	1000
536	39
536	44
536	87
536	170
536	196
536	242
536	318
536	356
536	386
536	449
536	485
536	496
536	633
536	721
536	733
536	780
536	855
537	109
537	421
537	463
537	608
537	620
537	673
537	689
537	705
537	720
537	734
537	754
537	771
537	785
537	790
537	850
537	937
537	972
538	238
538	333
538	478
538	523
538	531
538	563
538	649
538	679
538	705
538	706
538	752
538	764
538	783
538	835
538	867
538	920
538	964
539	9
539	40
539	354
539	421
539	435
539	438
539	513
539	521
539	541
539	624
539	699
539	760
539	834
539	871
539	957
539	973
539	997
540	26
540	100
540	153
540	511
540	595
540	631
540	655
540	674
540	718
540	811
540	840
540	856
540	865
540	914
540	948
540	969
540	974
540	995
541	40
541	354
541	442
541	479
541	539
541	578
541	596
541	717
541	755
541	760
541	818
541	820
541	823
541	834
541	853
541	871
541	957
541	973
542	202
542	232
542	319
542	407
542	485
542	506
542	586
542	615
542	794
542	885
542	898
542	915
542	954
542	959
542	960
542	962
542	982
542	996
543	191
543	208
543	282
543	512
543	597
543	652
543	683
543	713
543	807
543	812
543	839
543	866
543	911
543	922
543	932
543	966
543	970
543	1000
544	2
544	20
544	21
544	54
544	62
544	75
544	85
544	99
544	104
544	134
544	152
544	192
544	381
544	594
544	749
544	831
544	888
544	971
545	78
545	284
545	307
545	375
545	598
545	715
545	742
545	748
545	766
545	806
