315	734
315	749
315	862
315	925
315	933
315	965
315	967
316	313
316	335
316	441
316	533
316	573
316	623
316	675
316	715
316	770
316	780
316	837
316	938
316	992
317	186
317	241
317	441
317	497
317	532
317	682
317	712
317	732
317	800
317	824
317	864
317	879
317	938
318	81
318	207
318	301
318	370
318	502
318	534
318	723
318	724
318	818
318	836
318	886
318	997
318	998
319	182
319	365
319	385
319	810
319	816
319	890
319	909
319	922
319	927
319	943
319	963
319	974
319	991
320	391
320	608
320	633
320	703
320	717
320	720
320	767
320	826
320	840
320	865
320	934
320	941
320	988
321	383
321	498
321	620
321	778
321	810
321	858
321	876
321	877
321	882
321	947
321	954
321	959
321	977
322	135
322	301
322	578
322	723
322	763
322	804
322	809
322	841
322	927
322	930
322	949
322	961
322	998
323	329
323	394
323	432
323	676
323	682
323	760
323	771
323	848
323	929
323	933
323	935
323	939
323	952
324	245
324	412
324	457
324	518
324	696
324	742
324	770
324	837
324	856
324	905
324	969
324	991
324	999
325	173
325	413
325	676
325	721
325	762
325	807
325	820
325	883
325	910
325	911
325	956
325	958
325	982
326	416
326	506
326	581
326	606
326	617
326	739
326	783
326	819
326	943
326	961
326	979
326	981
326	991
327	36
327	112
327	209
327	254
327	445
327	501
327	539
327	548
327	602
327	640
327	672
327	811
327	894
328	240
328	249
328	307
328	309
328	393
328	482
328	529
328	693
328	954
328	968
328	973
328	983
329	323
329	467
329	475
329	507
329	848
329	871
329	875
329	877
329	929
329	976
329	989
329	990
329	993
330	387
330	459
330	550
330	570
330	626
330	629
330	638
330	681
330	719
330	757
330	919
330	975
330	978
331	286
331	397
331	495
331	616
331	651
331	762
331	900
331	907
331	926
331	937
331	938
331	976
331	1000
332	36
332	137
332	139
332	164
332	356
332	449
332	828
332	855
332	876
332	878
332	888
332	953
332	996
333	16
333	63
333	94
333	101
333	454
333	559
333	580
333	601
333	779
333	818
333	878
333	880
333	941
334	76
334	85
334	256
334	279
334	285
334	304
334	461
334	516
334	656
334	851
334	875
334	982
334	990
335	98
335	193
335	316
335	450
335	485
335	571
335	599
335	610
335	625
335	660
335	664
335	724
335	866
336	113
336	175
336	442
336	593
336	726
336	805
336	832
336	879
336	913
336	975
336	979
336	991
336	999
337	452
337	456
337	472
337	479
337	494
337	801
337	828
337	882
337	979
337	986
337	995
338	22
338	374
338	541
338	633
338	668
338	790
338	821
338	879
338	918
338	932
338	956
338	964
338	996
339	562
339	645
339	660
339	756
339	806
339	823
339	858
339	863
339	877
339	942
339	952
339	981
339	989
340	189
340	689
340	718
340	786
340	838
340	856
340	893
340	906
340	924
340	947
340	978
340	980
340	984
341	21
341	645
341	700
341	748
341	835
341	858
341	891
341	898
341	903
341	942
341	958
341	977
341	993
342	73
342	281
342	441
342	552
342	560
342	669
342	803
342	833
342	861
342	891
342	895
342	898
342	993
343	54
343	168
343	260
343	266
343	397
343	434
343	521
343	524
343	531
343	754
343	820
343	949
343	970
344	17
344	99
344	148
344	230
344	294
344	417
344	494
344	496
344	565
344	682
344	723
344	736
344	949
345	395
345	467
345	558
345	678
345	798
345	817
345	825
345	833
345	866
345	917
345	921
345	922
345	997
346	73
346	579
346	599
346	710
346	768
346	777
346	788
346	846
346	891
346	927
346	937
346	991
346	1000
347	124
347	247
347	425
347	486
347	570
347	629
347	692
347	719
347	757
347	872
347	919
347	932
347	978
348	23
348	190
348	382
348	401
348	518
348	585
348	650
348	830
348	889
348	926
348	931
348	939
348	983
349	31
349	224
349	286
349	355
349	364
349	467
349	485
349	522
349	574
349	714
349	810
349	845
349	874
349	894
350	2
350	32
350	57
350	217
350	527
350	530
350	662
350	688
350	703
350	717
350	811
350	819
350	874
350	924
351	94
351	150
351	177
351	181
351	536
351	594
351	688
351	697
351	707
351	716
351	859
351	866
351	869
351	894
352	241
352	259
352	469
352	553
352	710
352	738
352	746
352	805
352	867
352	927
352	943
352	950
352	981
352	991
353	262
353	377
353	517
353	520
353	696
353	747
353	776
353	829
353	849
353	884
353	885
353	899
353	923
353	937
354	473
354	493
354	722
354	779
354	784
354	813
354	862
354	876
354	877
354	880
354	920
354	941
354	942
354	977
355	88
355	156
355	188
355	349
355	407
355	495
355	580
355	706
355	714
355	781
355	810
355	903
355	970
355	996
356	137
356	139
356	164
356	332
356	360
356	372
356	449
356	650
356	828
356	855
356	888
356	890
356	953
356	969
357	213
357	590
357	628
357	781
357	789
357	815
357	845
357	854
357	902
357	940
357	950
357	955
357	974
357	993
358	102
358	433
358	478
358	630
358	685
358	748
358	804
358	829
358	884
358	892
358	929
358	934
358	948
358	966
359	8
359	605
359	612
359	838
359	858
359	872
359	893
359	913
359	932
359	936
359	947
359	977
359	980
359	984
360	14
360	146
360	313
360	356
360	543
360	574
360	601
360	676
360	779
360	823
360	845
360	880
360	952
360	981
361	18
361	202
361	304
361	418
361	559
361	616
361	665
361	738
361	790
361	815
361	850
361	862
361	950
361	993
362	434
362	488
362	569
362	609
362	695
362	698
362	756
362	788
362	816
362	863
362	871
362	890
362	922
362	962
363	556
363	607
363	612
363	659
363	699
363	740
363	790
363	886
363	904
363	918
363	956
363	964
363	991
363	993
364	108
364	122
364	176
364	195
364	349
364	468
364	514
364	545
364	709
364	714
364	749
364	810
364	923
364	970
365	208
365	319
365	385
365	425
365	558
365	577
365	602
365	710
365	773
365	781
365	794
365	927
365	943
365	991
366	64
366	188
366	429
366	618
366	660
366	700
366	785
366	792
366	899
366	919
366	923
366	944
366	969
366	986
367	11
367	259
367	393
367	420
367	505
367	529
367	541
367	690
367	707
367	740
367	812
367	968
367	973
367	996
368	55
368	112
368	209
368	265
368	416
368	548
368	551
368	640
368	645
368	811
368	920
368	942
368	954
368	959
369	406
369	412
369	613
369	668
369	681
369	715
369	755
369	770
369	780
369	837
369	876
369	899
369	910
369	996
370	153
370	318
370	672
370	722
370	744
370	904
370	910
370	918
370	928
370	940
370	964
370	971
370	974
370	992
371	100
371	183
371	185
371	240
371	244
371	381
371	388
371	588
371	636
371	745
371	785
371	855
371	860
371	934
372	280
372	356
372	383
372	403
372	470
372	673
372	692
372	705
372	745
372	767
372	887
372	891
372	933
372	945
373	311
373	467
373	470
373	614
373	678
373	687
373	724
373	798
373	817
373	825
373	866
373	920
373	958
373	997
374	8
374	18
374	195
374	338
374	589
374	714
374	749
374	810
374	826
374	864
374	910
374	917
374	940
374	974
375	5
375	115
375	413
375	509
375	647
375	676
375	706
375	708
375	730
375	784
375	820
375	883
375	916
375	958
376	154
376	249
376	383
376	490
376	674
376	692
376	816
376	819
376	872
376	887
376	923
376	933
376	945
376	982
377	3
377	41
377	245
377	353
377	418
377	517
377	669
377	696
377	776
377	819
377	849
377	937
377	970
377	995
378	86
378	106
378	583
378	661
378	708
378	786
378	790
378	814
378	838
378	869
378	941
378	975
378	980
378	984
379	104
379	170
379	282
379	290
379	315
379	438
379	613
379	743
379	803
379	847
379	929
379	939
379	952
379	981
380	121
380	595
380	677
380	750
380	805
380	819
380	870
380	896
380	901
380	907
380	946
380	971
380	972
380	994
381	255
381	371
381	628
381	636
381	785
381	813
381	855
381	860
381	870
381	946
381	953
381	963
381	971
381	994
382	147
382	294
382	348
382	442
382	518
382	549
382	603
382	673
382	740
382	763
382	861
382	915
382	939
382	985
383	154
383	266
383	321
383	372
383	376
383	410
383	470
383	515
383	552
383	679
383	887
383	933
383	945
383	956
384	76
384	445
384	498
384	544
384	549
384	550
384	608
384	741
384	826
384	929
384	934
384	935
384	952
384	989
385	133
385	319
385	365
385	590
385	602
385	609
385	641
385	768
385	927
385	930
385	943
385	971
385	991
385	996
386	40
386	523
386	596
386	598
386	884
386	900
386	901
386	946
386	952
386	971
386	987
386	990
386	991
386	994
387	44
387	49
387	330
387	570
387	638
387	719
387	757
387	772
387	872
387	945
387	954
387	958
387	975
387	978
388	19
388	100
388	183
388	185
388	240
388	371
388	636
388	785
388	855
388	860
388	962
388	964
388	981
388	993
389	111
389	187
389	264
389	469
389	519
389	557
389	592
389	823
389	929
389	930
389	935
389	939
389	981
390	50
390	423
390	543
390	813
390	820
390	833
390	871
390	883
390	900
390	901
390	911
390	921
390	957
390	958
391	153
391	290
391	320
391	648
391	761
391	777
391	779
391	824
391	842
391	880
391	902
391	907
391	938
391	1000
392	73
392	501
392	572
392	621
392	631
392	797
392	799
392	816
392	818
392	836
392	909
392	987
392	997
392	1000
393	146
393	328
393	367
393	420
393	463
393	505
393	529
393	615
393	686
393	690
393	740
393	812
393	968
393	973
394	227
394	274
394	323
394	439
394	540
394	543
394	578
394	629
394	636
394	706
394	708
394	730
394	854
394	926
395	97
395	345
395	420
395	461
395	558
395	678
395	746
395	798
395	869
395	889
395	926
395	931
395	983
395	997
396	30
396	69
396	305
396	611
396	659
396	753
396	820
396	831
396	851
396	857
396	908
396	941
396	967
396	992
397	54
397	331
397	343
397	434
397	524
397	625
397	651
397	738
397	804
397	848
397	891
397	907
397	938
397	970
398	404
398	406
398	534
398	549
398	613
398	653
398	743
398	764
398	795
398	806
398	824
398	859
398	925
398	965
399	167
399	227
399	271
399	298
399	431
399	464
399	720
399	814
399	826
399	865
399	868
399	891
399	898
399	934
400	59
400	98
400	141
400	193
400	258
400	415
400	508
400	599
400	610
400	660
400	664
400	822
400	878
400	977
401	174
401	258
401	348
401	605
401	606
401	673
401	683
401	739
401	781
401	861
401	940
401	961
401	974
401	979
402	465
402	519
402	650
402	684
402	738
402	764
402	884
402	920
402	937
402	950
402	955
402	975
402	985
402	990
403	372
403	563
403	593
403	630
403	660
403	692
403	696
403	705
403	734
403	888
403	913
403	933
403	945
403	999
404	167
404	218
404	398
404	449
404	582
404	584
404	785
404	839
404	948
404	950
404	952
404	965
404	967
404	968
405	85
405	184
405	272
405	549
405	736
405	741
405	760
405	782
405	830
405	848
405	861
405	915
405	985
405	993
406	369
406	398
406	428
406	543
406	743
406	755
406	774
406	847
406	862
406	902
406	903
406	908
406	967
406	968
406	996
407	195
407	355
407	541
407	668
407	718
407	755
407	758
407	775
407	788
407	821
407	903
407	910
407	973
407	995
407	996
408	298
408	312
408	457
408	516
408	625
408	651
408	657
408	738
408	745
408	824
408	902
408	907
408	986
408	988
408	1000
409	430
409	476
409	536
409	563
409	653
409	711
409	752
409	822
409	926
409	931
409	951
409	962
409	983
409	989
409	995
410	154
410	268
410	383
410	621
410	674
410	679
410	691
410	692
410	705
410	745
410	758
410	919
410	933
410	945
410	954
411	413
411	633
411	643
411	813
411	821
411	884
411	903
411	905
411	936
411	944
411	957
411	973
411	976
411	996
411	997
412	210
412	240
412	292
412	324
412	369
412	499
412	533
412	715
412	742
412	743
412	744
412	780
412	837
412	856
412	916
413	15
413	219
413	325
413	375
413	411
413	506
413	575
413	690
413	721
413	791
413	911
413	941
413	958
413	972
413	982
414	1
414	261
414	443
414	458
414	591
414	750
414	753
414	796
414	857
414	860
414	873
414	896
414	899
414	909
414	918
415	141
415	190
415	193
415	400
415	445
415	485
415	571
415	610
415	635
415	639
415	664
415	724
415	815
415	886
415	904
416	120
416	173
416	278
416	326
416	368
416	422
416	575
416	721
416	791
416	807
416	820
416	878
416	883
416	920
416	958
417	17
417	99
417	127
417	148
417	230
417	294
417	344
417	496
417	561
417	565
417	599
417	682
417	736
417	782
417	977
418	127
418	245
418	246
418	361
418	377
418	520
418	595
418	625
418	777
418	849
418	885
418	907
418	921
418	971
418	1000
419	207
419	280
419	460
419	535
419	557
419	592
419	649
419	688
419	744
419	790
419	795
419	801
419	839
419	901
419	930
420	367
420	393
420	395
420	463
420	505
420	529
420	539
420	684
420	690
420	740
420	812
420	896
420	968
420	969
420	973
421	241
421	262
421	291
421	433
421	505
421	529
421	685
421	720
421	740
421	879
421	892
421	938
421	968
421	973
421	999
422	185
422	226
422	236
422	416
422	521
422	569
422	614
422	683
422	791
422	807
422	820
422	883
422	958
422	979
422	982
423	10
423	170
423	172
423	254
423	390
423	483
423	631
423	758
423	797
423	812
423	818
423	836
423	864
423	979
423	997
424	49
424	132
424	180
424	261
424	437
424	496
424	504
424	511
424	567
424	602
424	658
424	672
424	813
424	843
424	932
425	5
425	24
425	36
425	96
425	121
425	347
425	365
425	570
425	629
425	638
425	772
425	782
425	844
425	932
425	975
426	199
426	293
426	473
426	622
426	695
426	698
426	727
426	792
426	842
426	846
426	863
426	912
426	922
426	962
426	963
427	197
427	283
427	563
427	705
427	745
427	762
427	766
427	774
427	802
427	812
427	814
427	889
427	931
427	946
427	983
428	162
428	406
428	645
428	724
428	771
428	823
428	835
428	882
428	895
428	914
428	929
428	947
428	952
428	954
428	994
429	296
429	366
429	503
429	646
429	700
429	778
429	783
429	923
429	928
429	944
429	969
429	980
429	986
429	998
429	999
430	409
430	458
430	591
430	611
430	712
430	753
430	758
430	759
430	831
430	851
430	857
430	860
430	941
430	992
430	998
431	21
431	258
431	288
431	399
431	464
431	515
431	552
431	777
431	788
431	803
431	891
431	898
431	962
431	964
431	993
432	163
432	166
432	323
432	477
432	634
432	660
432	663
432	700
432	778
432	914
432	936
432	944
432	969
432	972
432	986
433	193
433	232
433	358
433	421
433	444
433	471
433	535
433	626
433	651
433	666
433	685
433	699
433	809
433	892
433	998
434	168
434	183
434	214
434	260
434	265
434	266
434	343
434	362
434	397
434	524
434	531
434	590
434	755
434	970
434	979
435	11
435	81
435	172
435	179
435	208
435	295
435	631
435	716
435	758
435	797
435	818
435	836
435	895
435	915
435	997
436	248
436	506
436	514
436	540
436	581
436	593
436	595
436	604
436	725
436	739
436	800
436	844
436	949
436	957
436	979
437	48
437	132
437	180
437	203
437	424
437	504
437	511
437	567
437	658
437	802
437	813
437	831
437	856
437	936
437	990
438	12
438	42
438	379
438	439
438	484
438	512
438	752
438	770
438	780
438	806
438	837
438	896
438	948
438	961
438	975
439	24
439	122
439	206
439	262
439	394
439	438
439	540
439	637
439	645
439	647
439	672
439	706
439	708
439	752
439	771
440	216
440	601
440	648
440	694
440	744
440	753
440	761
440	779
440	855
440	880
440	892
440	956
440	963
440	964
440	987
441	52
441	186
441	241
441	316
441	317
441	342
441	449
441	532
441	573
441	623
441	682
441	753
441	800
441	824
441	938
442	336
442	382
442	511
442	587
442	738
442	746
442	764
442	812
442	830
442	861
442	867
442	884
442	939
442	972
442	985
443	91
443	212
443	275
443	307
443	414
443	562
443	571
443	688
443	693
443	787
443	860
443	905
443	917
443	954
443	989
444	104
444	232
444	433
444	609
444	624
444	628
444	721
444	729
444	773
444	807
444	809
444	836
444	841
444	995
444	998
445	36
445	58
445	64
445	74
445	209
445	233
445	327
445	384
445	415
445	548
445	640
445	811
445	834
445	957
445	982
446	36
446	502
446	508
446	579
446	622
446	633
446	768
446	790
446	794
446	904
446	925
446	933
446	943
446	964
446	991
447	309
447	471
447	551
447	581
447	605
447	635
447	733
447	739
447	765
447	852
447	853
447	915
447	941
447	943
447	988
448	4
448	216
448	539
448	661
448	670
448	786
448	838
448	856
448	865
448	882
448	893
448	975
448	980
448	981
448	984
449	137
449	139
449	164
449	332
449	356
449	404
449	441
449	548
449	650
449	674
449	828
449	855
449	888
449	953
450	196
450	257
450	335
450	530
450	619
450	662
450	716
450	717
450	819
450	929
450	935
450	955
450	961
450	981
450	989
451	24
451	50
451	133
451	136
451	227
451	262
451	475
451	503
451	512
451	543
451	591
451	672
451	708
451	771
451	945
452	14
452	93
452	166
452	277
452	337
452	456
452	479
452	493
452	494
452	749
452	801
452	828
452	882
452	983
452	995
453	26
453	187
453	495
453	593
453	630
453	754
453	762
453	879
453	888
453	909
453	913
453	933
453	955
453	989
453	999
454	313
454	333
454	556
454	564
454	586
454	592
454	601
454	761
454	779
454	784
454	827
454	880
454	937
454	941
454	995
455	537
455	559
455	577
455	695
455	705
455	727
455	731
455	816
455	842
455	863
455	890
455	895
455	922
455	936
455	963
456	93
456	118
456	277
456	337
456	452
456	479
456	494
456	737
456	765
456	801
456	828
456	835
456	882
456	943
456	995
457	250
457	274
457	312
457	324
457	408
457	481
457	625
457	651
457	734
457	777
457	824
457	907
457	984
457	993
457	1000
458	54
458	188
458	414
458	430
458	611
458	741
458	753
458	764
458	831
458	857
458	860
458	916
458	941
458	967
458	992
459	69
459	299
459	304
459	330
459	480
459	792
459	820
459	831
459	851
459	857
459	860
459	866
459	941
459	967
459	992
460	50
460	178
460	207
460	419
460	535
460	557
460	579
460	582
460	592
460	649
460	688
460	801
460	839
460	930
460	948
461	85
461	256
461	270
461	279
461	285
461	304
461	334
461	395
461	475
461	516
461	537
461	594
461	875
461	897
461	982
462	480
462	532
462	607
462	668
462	722
462	748
462	783
462	796
462	858
462	872
462	896
462	903
462	910
462	973
462	996
463	78
463	393
463	420
463	481
463	505
463	529
463	616
463	711
463	752
463	847
463	862
463	948
463	967
463	968
463	973
464	182
464	244
464	281
464	310
464	399
464	431
464	552
464	617
464	788
464	803
464	833
464	891
464	898
464	962
464	993
464	999
465	402
465	544
465	550
465	585
465	655
465	686
465	703
465	711
465	726
465	826
465	879
465	913
465	923
465	934
465	991
465	999
466	46
466	63
466	252
466	305
466	560
466	581
466	627
466	659
466	667
466	754
466	870
466	901
466	920
466	946
466	971
466	994
467	329
467	345
467	349
467	373
467	478
467	558
467	614
467	678
467	714
467	724
467	817
467	825
467	866
467	926
467	951
467	997
468	41
468	268
468	364
468	555
468	636
468	637
468	679
468	692
468	698
468	819
468	853
468	887
468	919
468	923
468	933
468	950
469	211
469	281
469	312
469	352
469	389
469	627
469	701
469	725
469	731
469	766
469	802
469	844
469	881
469	889
469	957
469	960
470	269
470	372
470	373
470	383
470	472
470	486
470	528
470	588
470	692
470	806
470	819
470	887
470	919
470	933
470	945
470	973
471	253
471	275
471	433
471	447
471	662
471	671
471	715
471	760
471	770
471	780
471	823
471	837
471	856
471	908
471	929
471	981
472	158
472	174
472	337
472	470
472	695
472	702
472	759
472	853
472	901
472	912
472	923
472	933
472	945
472	946
472	994
472	996
473	24
473	354
473	426
473	601
473	761
473	779
473	780
473	804
473	837
473	845
473	857
473	880
473	926
473	931
473	978
473	983
474	56
474	288
474	717
474	743
474	811
474	859
474	862
474	876
474	885
474	916
474	936
474	959
474	965
474	967
474	977
474	982
475	302
475	329
475	451
475	461
475	619
475	678
475	683
475	741
475	760
475	765
475	793
475	852
475	929
475	935
475	975
475	989
476	84
476	190
476	287
476	409
476	745
476	751
476	774
476	872
476	879
476	897
476	913
476	915
476	979
476	983
476	991
476	999
477	188
477	296
477	432
477	588
477	618
477	646
477	700
477	706
477	775
477	778
477	927
477	928
477	944
477	962
477	969
477	986
478	60
478	123
478	128
478	358
478	467
478	558
478	583
478	614
478	678
478	689
478	866
478	893
478	912
478	948
478	982
478	997
479	93
479	103
479	253
479	277
479	337
479	452
479	456
479	494
479	780
479	791
479	801
479	828
479	882
479	966
479	995
480	116
480	121
480	141
480	459
480	462
480	722
480	750
480	789
480	796
480	805
480	844
480	873
480	896
480	899
480	951
480	959
481	73
481	113
481	246
481	457
481	463
481	489
481	558
481	651
481	702
481	788
481	803
481	891
481	898
481	907
481	917
481	1000
482	91
482	136
482	212
482	223
482	246
482	275
482	309
482	328
482	655
482	693
482	787
482	900
482	905
482	917
482	954
482	990
483	103
483	423
483	555
483	589
483	628
483	781
483	861
483	864
483	902
483	910
483	917
483	940
483	969
483	974
483	982
483	992
484	53
484	227
484	438
484	691
484	711
484	735
484	833
484	859
484	875
484	903
484	913
484	965
484	968
484	979
484	981
484	999
485	193
485	335
485	349
485	415
485	586
485	610
485	664
485	702
485	716
485	814
485	827
485	856
485	886
485	893
485	980
485	984
486	67
486	211
486	347
486	470
486	604
486	701
486	714
486	725
486	731
486	808
486	844
486	851
486	853
486	949
486	958
486	962
487	280
487	529
487	642
487	694
487	740
487	744
487	790
487	799
487	904
487	918
487	928
487	944
487	954
487	956
487	964
487	992
488	117
488	362
488	698
488	719
488	756
488	832
488	836
488	846
488	863
488	868
488	871
488	890
488	922
488	961
488	963
488	994
489	481
489	582
489	615
489	651
489	694
489	737
489	805
489	824
489	847
489	904
489	907
489	918
489	919
489	938
489	956
489	964
490	122
490	188
490	376
490	573
490	636
490	646
490	663
490	700
490	778
490	785
490	793
490	928
490	944
490	969
490	986
490	997
491	109
491	115
491	276
491	287
491	492
491	500
491	598
491	610
491	640
491	649
491	650
491	827
491	875
491	937
491	944
491	991
492	70
492	172
492	277
492	284
492	491
492	576
492	668
492	699
492	718
492	755
492	775
492	821
492	831
492	903
492	936
492	996
493	211
493	239
493	354
493	452
493	495
493	525
493	552
493	609
493	624
493	844
493	917
493	929
493	951
493	961
493	962
493	995
494	14
494	93
494	277
494	337
494	344
494	452
494	456
494	479
494	618
494	674
494	786
494	801
494	827
494	828
494	882
494	995
495	284
495	331
495	355
495	453
495	493
495	521
495	576
495	646
495	696
495	712
495	809
495	936
495	951
495	995
495	996
495	998
496	17
496	99
496	127
496	148
496	206
496	230
496	294
496	344
496	417
496	424
496	565
496	682
496	736
496	801
496	965
496	976
497	96
497	192
497	208
497	241
497	317
497	532
497	573
497	623
497	712
497	713
497	736
497	800
497	824
497	840
497	910
497	938
498	315
498	321
498	384
498	620
498	835
498	858
498	876
498	905
498	932
498	936
498	942
498	954
498	959
498	965
498	973
498	977
499	78
499	412
499	632
499	717
499	741
499	772
499	835
499	876
499	911
499	920
499	926
499	932
499	942
499	947
499	959
499	977
500	491
500	544
500	608
500	679
500	686
500	697
500	703
500	758
500	767
500	808
500	826
500	840
500	854
500	916
500	934
500	967
501	36
501	64
501	74
501	93
501	112
501	270
501	327
501	392
501	548
501	602
501	640
501	664
501	792
501	811
501	834
501	946
502	243
502	318
502	446
502	538
502	574
502	625
502	675
502	699
502	737
502	790
502	799
502	860
502	904
502	918
502	964
502	988
503	22
503	24
503	243
503	274
503	429
503	451
503	508
503	706
503	708
503	726
503	784
503	832
503	888
503	898
503	979
503	999
504	49
504	132
504	149
504	203
504	261
504	424
504	437
504	511
504	567
504	658
504	832
504	843
504	846
504	869
504	911
504	994
505	367
505	393
505	420
505	421
505	463
505	529
505	556
505	616
505	634
505	690
505	740
505	812
505	869
505	900
505	968
505	973
506	39
506	152
506	248
506	297
506	326
506	413
506	436
506	581
506	586
506	595
506	606
506	739
506	783
506	788
506	961
506	981
507	66
507	144
507	215
507	224
507	329
507	630
507	656
507	666
507	675
507	775
507	787
507	903
507	906
507	908
507	964
507	996
508	47
508	98
508	108
508	144
508	215
508	224
508	264
508	400
508	446
508	503
508	571
508	610
508	630
508	660
508	678
508	886
509	97
509	375
509	510
509	555
509	588
509	646
509	721
509	724
509	747
509	778
509	791
509	807
509	948
509	958
509	969
509	986
510	26
510	120
510	159
510	509
510	545
510	589
510	597
510	598
510	781
510	860
510	900
510	902
510	956
510	974
510	976
510	990
510	992
511	49
511	61
511	132
511	149
511	180
511	183
511	203
511	424
511	437
511	442
511	504
511	567
511	658
511	813
511	843
511	919
511	936
512	210
512	438
512	451
512	518
512	540
512	580
512	671
512	706
512	708
512	715
512	730
512	772
512	780
512	803
512	837
512	943
512	995
513	83
513	587
513	653
513	663
513	673
513	732
513	752
513	772
513	808
513	822
513	841
513	907
513	911
513	915
513	951
513	985
513	998
514	237
514	286
514	306
514	364
514	436
514	709
514	731
514	749
514	808
514	810
514	844
514	851
514	881
514	882
514	911
514	962
514	988
515	45
515	197
515	249
515	383
515	431
515	556
515	561
515	627
515	670
515	887
515	908
515	927
515	933
515	945
515	949
515	961
515	998
516	25
516	224
516	256
516	279
516	334
516	408
516	461
516	550
516	625
516	651
516	816
516	864
516	875
516	907
516	938
516	982
516	1000
517	119
517	257
517	353
517	377
517	520
517	531
517	540
517	676
517	696
517	747
517	776
517	829
517	849
517	877
517	902
517	937
517	977
518	217
518	324
518	348
518	382
518	512
518	549
518	587
518	731
518	732
518	763
518	769
518	808
518	830
518	915
518	939
518	964
518	985
519	161
519	175
519	282
519	389
519	402
519	553
519	578
519	603
519	634
519	644
519	652
519	654
519	715
519	734
519	777
519	789
519	821
520	39
520	97
520	119
520	184
520	222
520	245
520	257
520	353
520	418
520	517
520	630
520	663
520	696
520	747
520	776
520	877
520	917
521	106
521	226
521	343
521	422
521	495
521	569
521	690
521	721
521	750
521	782
521	791
521	807
521	820
521	883
521	921
521	958
521	982
522	71
522	286
522	349
522	558
522	574
522	604
522	701
522	720
522	725
522	844
522	845
522	850
522	852
522	917
522	949
522	967
522	970
523	229
523	250
523	312
523	386
523	526
523	600
523	625
523	682
523	704
523	706
523	733
523	777
523	907
523	914
523	988
523	999
523	1000
524	10
524	48
524	54
524	168
524	183
524	260
524	262
524	265
524	266
524	343
524	397
524	434
524	531
524	590
524	891
524	954
524	970
525	114
525	178
525	493
525	699
525	701
525	725
525	731
525	756
525	808
525	844
525	851
525	853
525	890
525	917
525	930
525	962
525	978
526	19
526	134
526	147
526	171
526	263
526	523
526	600
526	606
526	647
526	704
526	706
526	731
526	736
526	797
526	895
526	914
526	964
527	22
527	165
527	201
527	253
527	350
527	562
527	576
527	662
527	713
527	717
527	811
527	870
527	911
527	924
527	935
527	965
527	989
528	23
528	470
528	550
528	587
528	717
528	758
528	807
528	826
528	884
528	887
528	892
528	919
528	933
528	934
528	945
528	964
528	992
529	131
529	184
529	328
529	367
529	393
529	420
529	421
529	463
529	487
529	505
529	644
529	690
529	740
529	812
529	833
529	968
529	973
530	18
530	22
530	32
530	57
530	350
530	450
530	533
530	619
530	662
530	716
530	717
530	755
530	799
530	811
530	843
530	924
530	970
531	95
531	265
531	266
531	271
531	343
531	434
531	517
531	524
531	703
531	709
531	767
531	826
531	875
531	916
531	934
531	970
531	978
532	186
532	241
532	317
532	441
532	462
532	497
532	569
532	573
532	623
532	655
532	712
532	800
532	803
532	824
532	840
532	938
532	995
533	25
533	123
533	292
533	308
533	310
533	316
533	412
533	530
533	625
533	633
533	715
533	742
533	752
533	770
533	780
533	837
533	864
534	5
534	289
534	318
534	398
534	597
534	670
534	721
534	723
534	796
534	809
534	886
534	908
534	930
534	960
534	961
534	974
534	998
535	70
535	180
535	242
535	419
535	433
535	460
535	538
535	557
535	592
535	729
535	839
535	881
535	895
535	930
535	951
535	957
535	989
536	65
536	150
536	156
536	158
536	181
536	310
536	351
536	409
536	706
536	707
536	716
536	859
536	866
536	869
536	894
536	939
536	972
537	455
537	461
537	639
537	695
537	698
537	738
537	756
537	792
537	816
537	842
537	846
537	863
537	876
537	890
537	921
537	925
537	964
538	106
538	502
538	535
538	609
538	623
538	624
538	652
538	729
538	744
538	773
538	776
538	790
538	799
538	928
538	939
538	951
538	956
539	252
539	327
539	420
539	448
539	572
539	579
539	621
539	798
539	843
539	878
539	909
539	987
539	994
539	1000
540	125
540	262
540	274
540	303
540	394
540	436
540	439
540	512
540	517
540	543
540	564
540	578
540	580
540	649
540	693
540	706
540	730
541	84
541	109
541	145
541	238
541	338
541	367
541	407
541	703
541	707
541	755
541	775
541	837
541	908
541	910
541	973
541	988
541	996
542	114
542	253
542	556
542	661
542	713
542	741
542	760
542	771
542	782
542	789
542	820
542	823
542	848
542	911
542	939
542	952
542	989
543	170
543	227
543	291
543	360
543	390
543	394
543	406
543	451
543	540
543	574
543	647
543	730
543	804
543	822
543	834
543	949
543	966
544	156
544	278
544	384
544	465
544	500
544	554
544	657
544	668
544	697
544	764
544	835
544	838
544	885
544	932
544	934
544	959
544	977
545	93
545	140
545	142
545	143
545	151
545	364
545	510
545	657
545	714
545	749
545	776
545	810
545	853
545	902
545	940
545	970
545	992
546	571
546	697
546	721
546	727
546	756
546	816
546	842
546	846
546	863
546	871
546	876
546	890
546	909
546	921
546	922
546	937
546	946
547	680
547	732
547	764
547	815
547	850
547	901
547	912
547	914
547	923
547	925
547	926
547	946
547	955
547	971
547	972
547	990
547	994
548	36
548	112
548	209
548	270
548	276
548	327
548	368
548	445
548	449
548	501
548	602
548	640
548	701
548	811
548	834
548	871
548	876
549	217
549	382
549	384
