321	64
321	180
321	403
321	496
321	514
321	520
321	645
321	801
321	805
321	868
321	910
321	973
322	165
322	245
322	309
322	434
322	460
322	589
322	761
322	836
322	864
322	889
322	958
322	963
322	994
323	298
323	391
323	393
323	434
323	468
323	569
323	817
323	845
323	900
323	972
323	974
323	978
323	986
324	176
324	207
324	362
324	448
324	623
324	653
324	723
324	824
324	830
324	921
324	938
324	950
324	961
325	122
325	159
325	170
325	374
325	464
325	550
325	644
325	721
325	742
325	764
325	851
325	874
325	906
326	486
326	570
326	698
326	759
326	819
326	826
326	883
326	895
326	934
326	940
326	978
326	986
326	998
327	187
327	269
327	277
327	280
327	316
327	611
327	667
327	846
327	911
327	917
327	929
327	990
327	997
328	287
328	432
328	437
328	632
328	697
328	702
328	833
328	859
328	875
328	886
328	961
328	965
328	970
329	166
329	216
329	274
329	426
329	504
329	642
329	743
329	803
329	877
329	924
329	991
329	996
329	1000
330	130
330	478
330	525
330	549
330	663
330	706
330	721
330	755
330	861
330	923
330	976
330	984
330	991
331	111
331	428
331	498
331	640
331	696
331	825
331	872
331	876
331	889
331	910
331	958
331	963
331	976
332	488
332	607
332	668
332	767
332	810
332	839
332	912
332	915
332	923
332	925
332	947
332	948
332	970
333	241
333	564
333	740
333	766
333	902
333	920
333	927
333	938
333	943
333	945
333	961
333	997
333	999
334	112
334	119
334	183
334	202
334	470
334	490
334	532
334	656
334	790
334	930
334	939
334	947
334	966
335	21
335	339
335	351
335	591
335	874
335	876
335	889
335	910
335	924
335	936
335	946
335	963
335	1000
336	401
336	505
336	623
336	715
336	736
336	811
336	876
336	902
336	940
336	968
336	977
336	982
336	988
337	292
337	404
337	431
337	628
337	665
337	673
337	709
337	788
337	828
337	839
337	848
337	898
337	907
338	52
338	272
338	290
338	696
338	760
338	780
338	796
338	822
338	847
338	872
338	937
338	956
338	970
339	5
339	335
339	369
339	510
339	522
339	597
339	678
339	801
339	840
339	935
339	947
339	964
339	973
340	107
340	448
340	496
340	519
340	750
340	852
340	884
340	915
340	950
340	961
340	965
340	969
340	983
341	178
341	386
341	440
341	446
341	496
341	596
341	672
341	695
341	843
341	874
341	910
341	981
341	995
342	189
342	359
342	377
342	513
342	655
342	687
342	730
342	806
342	911
342	917
342	946
342	962
342	997
343	632
343	682
343	770
343	798
343	807
343	847
343	859
343	877
343	886
343	926
343	931
343	970
343	994
344	288
344	314
344	388
344	399
344	752
344	777
344	799
344	823
344	887
344	890
344	896
344	965
344	987
345	55
345	219
345	268
345	437
345	481
345	499
345	633
345	652
345	682
345	745
345	852
345	961
345	965
346	278
346	486
346	570
346	598
346	692
346	725
346	759
346	819
346	894
346	899
346	969
346	986
346	998
347	148
347	451
347	529
347	562
347	563
347	673
347	761
347	785
347	805
347	858
347	872
347	943
347	976
348	273
348	318
348	509
348	584
348	748
348	753
348	814
348	892
348	934
348	971
348	972
348	974
348	977
349	13
349	366
349	426
349	748
349	801
349	854
349	894
349	916
349	924
349	933
349	955
349	956
349	975
350	236
350	680
350	734
350	745
350	880
350	883
350	922
350	942
350	944
350	977
350	978
350	982
350	988
351	13
351	19
351	172
351	263
351	335
351	510
351	695
351	712
351	748
351	801
351	910
351	966
351	975
352	298
352	446
352	645
352	685
352	771
352	826
352	836
352	875
352	934
352	942
352	981
352	998
352	999
353	386
353	585
353	774
353	779
353	841
353	934
353	942
353	944
353	945
353	948
353	981
353	985
353	995
354	145
354	456
354	482
354	580
354	642
354	650
354	705
354	743
354	775
354	803
354	819
354	877
354	991
355	39
355	165
355	457
355	460
355	498
355	640
355	658
355	659
355	721
355	761
355	861
355	864
355	991
356	65
356	262
356	359
356	593
356	636
356	766
356	824
356	826
356	897
356	920
356	951
356	960
356	999
357	73
357	214
357	282
357	416
357	500
357	627
357	691
357	721
357	763
357	808
357	817
357	873
357	916
358	83
358	175
358	273
358	289
358	381
358	457
358	516
358	529
358	732
358	753
358	761
358	842
358	853
359	14
359	342
359	356
359	695
359	712
359	801
359	871
359	929
359	973
359	975
359	990
359	993
359	997
360	58
360	600
360	774
360	775
360	796
360	823
360	836
360	890
360	896
360	899
360	907
360	921
360	987
361	236
361	264
361	635
361	675
361	722
361	757
361	781
361	795
361	870
361	924
361	981
361	995
361	998
362	34
362	99
362	324
362	630
362	638
362	725
362	759
362	819
362	846
362	899
362	957
362	983
362	998
363	179
363	307
363	547
363	613
363	734
363	849
363	884
363	891
363	942
363	944
363	982
363	988
363	998
364	288
364	399
364	683
364	701
364	729
364	736
364	890
364	896
364	900
364	940
364	966
364	979
364	987
365	123
365	269
365	586
365	611
365	631
365	713
365	773
365	878
365	949
365	976
365	978
365	986
365	997
366	80
366	349
366	435
366	438
366	711
366	760
366	847
366	872
366	873
366	916
366	956
366	970
366	990
367	49
367	89
367	373
367	392
367	394
367	474
367	502
367	666
367	669
367	838
367	940
367	959
367	992
368	257
368	628
368	665
368	672
368	712
368	790
368	801
368	817
368	832
368	854
368	858
368	898
368	973
369	339
369	419
369	433
369	600
369	614
369	678
369	701
369	841
369	864
369	907
369	946
369	955
369	972
370	199
370	404
370	589
370	606
370	624
370	690
370	811
370	848
370	878
370	907
370	931
370	961
370	991
371	668
371	749
371	777
371	825
371	836
371	890
371	896
371	901
371	925
371	932
371	947
371	979
371	987
372	262
372	276
372	398
372	455
372	543
372	563
372	592
372	597
372	761
372	784
372	835
372	848
372	953
373	230
373	367
373	392
373	394
373	433
373	610
373	666
373	683
373	714
373	797
373	940
373	959
373	992
374	81
374	82
374	325
374	515
374	688
374	719
374	808
374	838
374	878
374	885
374	890
374	911
374	946
375	2
375	310
375	708
375	730
375	842
375	888
375	908
375	936
375	962
375	976
375	990
375	993
375	997
376	732
376	746
376	794
376	814
376	849
376	888
376	893
376	912
376	936
376	958
376	963
376	984
376	988
377	120
377	342
377	403
377	727
377	790
377	869
377	874
377	879
377	935
377	946
377	947
377	993
377	997
378	565
378	577
378	614
378	618
378	724
378	850
378	888
378	903
378	908
378	936
378	958
378	963
378	964
379	225
379	307
379	387
379	402
379	407
379	513
379	622
379	632
379	656
379	734
379	771
379	982
379	988
380	251
380	424
380	495
380	501
380	519
380	522
380	597
380	678
380	701
380	716
380	756
380	767
380	809
380	980
381	139
381	358
381	492
381	498
381	563
381	648
381	729
381	795
381	861
381	876
381	895
381	902
381	915
381	925
382	297
382	426
382	738
382	766
382	770
382	789
382	798
382	824
382	847
382	904
382	920
382	951
382	956
382	970
383	98
383	101
383	211
383	440
383	546
383	674
383	741
383	807
383	868
383	916
383	930
383	953
383	973
383	1000
384	94
384	564
384	578
384	624
384	648
384	708
384	717
384	794
384	878
384	927
384	937
384	966
384	993
384	997
385	4
385	175
385	224
385	320
385	634
385	665
385	723
385	735
385	828
385	898
385	900
385	943
385	985
385	1000
386	341
386	353
386	473
386	587
386	677
386	745
386	804
386	843
386	876
386	900
386	925
386	942
386	957
386	981
387	179
387	212
387	229
387	379
387	454
387	458
387	513
387	553
387	569
387	814
387	915
387	932
387	982
387	988
388	71
388	97
388	117
388	127
388	150
388	344
388	398
388	429
388	453
388	454
388	617
388	799
388	887
388	894
389	190
389	626
389	636
389	655
389	753
389	806
389	821
389	908
389	911
389	913
389	946
389	958
389	963
389	993
390	27
390	118
390	400
390	518
390	529
390	653
390	809
390	833
390	859
390	909
390	950
390	954
390	972
390	995
391	102
391	323
391	445
391	594
391	615
391	660
391	684
391	704
391	746
391	791
391	845
391	905
391	919
391	986
392	22
392	367
392	373
392	451
392	523
392	573
392	723
392	797
392	802
392	832
392	840
392	858
392	898
392	992
393	235
393	323
393	548
393	665
393	684
393	713
393	823
393	845
393	890
393	896
393	932
393	952
393	959
393	987
394	22
394	178
394	203
394	293
394	367
394	373
394	433
394	474
394	477
394	666
394	797
394	940
394	959
394	965
395	289
395	299
395	311
395	494
395	541
395	614
395	618
395	667
395	786
395	856
395	876
395	899
395	958
395	997
396	12
396	134
396	521
396	625
396	774
396	780
396	789
396	798
396	821
396	847
396	907
396	955
396	956
396	972
397	54
397	167
397	200
397	486
397	598
397	725
397	759
397	819
397	894
397	899
397	953
397	969
397	986
397	998
398	372
398	388
398	488
398	498
398	638
398	659
398	696
398	797
398	799
398	864
398	880
398	887
398	894
398	971
399	86
399	160
399	344
399	364
399	622
399	649
399	665
399	683
399	777
399	821
399	823
399	896
399	983
399	987
400	226
400	390
400	414
400	464
400	518
400	695
400	720
400	727
400	844
400	901
400	950
400	975
400	980
400	1000
401	295
401	336
401	523
401	654
401	832
401	854
401	858
401	901
401	904
401	925
401	948
401	949
401	970
401	979
402	159
402	224
402	307
402	379
402	538
402	689
402	735
402	762
402	828
402	886
402	898
402	977
402	982
402	988
403	321
403	377
403	440
403	464
403	695
403	712
403	731
403	801
403	839
403	883
403	910
403	964
403	973
403	996
404	142
404	174
404	239
404	271
404	337
404	370
404	487
404	599
404	656
404	680
404	726
404	788
404	839
404	907
405	256
405	265
405	492
405	702
405	706
405	761
405	795
405	861
405	872
405	875
405	886
405	924
405	926
405	994
406	201
406	241
406	554
406	594
406	616
406	646
406	812
406	824
406	897
406	920
406	938
406	951
406	960
406	961
407	133
407	379
407	465
407	467
407	472
407	535
407	541
407	753
407	787
407	880
407	939
407	967
407	988
407	989
408	283
408	500
408	791
408	825
408	850
408	892
408	900
408	908
408	931
408	934
408	956
408	958
408	963
408	974
409	53
409	62
409	72
409	538
409	552
409	561
409	576
409	722
409	863
409	875
409	886
409	911
409	925
409	971
410	261
410	281
410	411
410	506
410	547
410	697
410	737
410	766
410	867
410	920
410	933
410	938
410	951
410	954
411	410
411	430
411	472
411	602
411	637
411	783
411	807
411	842
411	851
411	906
411	910
411	936
411	946
411	958
412	152
412	437
412	448
412	618
412	657
412	786
412	815
412	818
412	888
412	903
412	915
412	950
412	964
412	999
413	62
413	137
413	151
413	228
413	466
413	538
413	552
413	556
413	595
413	676
413	677
413	819
413	866
413	971
414	215
414	400
414	631
414	672
414	712
414	764
414	790
414	801
414	861
414	882
414	924
414	964
414	973
414	975
415	71
415	293
415	429
415	453
415	454
415	556
415	568
415	574
415	715
415	739
415	846
415	869
415	880
415	971
416	28
416	357
416	577
416	590
416	602
416	691
416	751
416	796
416	814
416	830
416	891
416	900
416	934
416	944
417	480
417	527
417	533
417	567
417	637
417	732
417	820
417	882
417	889
417	903
417	906
417	963
417	968
417	999
418	554
418	646
418	702
418	704
418	733
418	758
418	766
418	845
418	921
418	935
418	952
418	960
418	987
418	999
419	13
419	84
419	144
419	255
419	296
419	300
419	369
419	424
419	433
419	522
419	597
419	658
419	664
419	678
420	441
420	569
420	626
420	631
420	655
420	687
420	708
420	717
420	730
420	911
420	917
420	946
420	962
420	997
421	494
421	516
421	536
421	589
421	637
421	679
421	751
421	779
421	784
421	786
421	792
421	888
421	936
421	963
422	455
422	535
422	580
422	583
422	625
422	686
422	799
422	887
422	890
422	899
422	921
422	972
422	983
422	987
423	152
423	466
423	493
423	654
423	682
423	749
423	767
423	830
423	846
423	947
423	948
423	957
423	970
423	979
424	3
424	156
424	380
424	419
424	425
424	446
424	469
424	522
424	597
424	701
424	827
424	883
424	924
424	944
425	144
425	424
425	462
425	490
425	522
425	582
425	597
425	658
425	678
425	776
425	879
425	881
425	897
425	993
426	167
426	263
426	329
426	349
426	382
426	566
426	802
426	867
426	874
426	909
426	910
426	918
426	996
426	1000
427	153
427	319
427	448
427	476
427	481
427	633
427	682
427	720
427	750
427	754
427	799
427	818
427	852
427	939
428	331
428	684
428	687
428	724
428	747
428	820
428	903
428	919
428	929
428	958
428	962
428	964
428	994
428	997
429	35
429	162
429	388
429	415
429	453
429	454
429	541
429	559
429	633
429	799
429	880
429	887
429	894
429	971
430	411
430	503
430	515
430	545
430	718
430	748
430	816
430	844
430	845
430	885
430	952
430	953
430	968
430	986
431	232
431	337
431	513
431	601
431	622
431	673
431	689
431	723
431	770
431	782
431	881
431	882
431	905
431	985
431	988
432	328
432	493
432	661
432	686
432	754
432	809
432	825
432	846
432	879
432	907
432	914
432	955
432	957
432	961
432	972
433	5
433	255
433	296
433	369
433	373
433	394
433	419
433	658
433	666
433	669
433	678
433	714
433	838
433	926
433	992
434	8
434	222
434	322
434	323
434	533
434	660
434	733
434	844
434	857
434	905
434	906
434	975
434	990
434	992
434	999
435	78
435	366
435	477
435	581
435	764
435	781
435	816
435	822
435	860
435	867
435	885
435	906
435	933
435	955
435	956
436	66
436	130
436	319
436	546
436	752
436	777
436	790
436	801
436	850
436	879
436	883
436	890
436	896
436	975
436	987
437	55
437	235
437	287
437	328
437	345
437	412
437	476
437	750
437	754
437	852
437	915
437	932
437	950
437	969
437	983
438	52
438	272
438	366
438	443
438	590
438	626
438	696
438	770
438	780
438	789
438	798
438	847
438	922
438	931
438	956
439	160
439	215
439	257
439	473
439	530
439	692
439	727
439	784
439	786
439	871
439	889
439	908
439	958
439	964
439	983
440	172
440	178
440	213
440	264
440	341
440	383
440	403
440	504
440	537
440	566
440	712
440	883
440	973
440	975
440	1000
441	50
441	269
441	420
441	542
441	629
441	730
441	838
441	851
441	878
441	911
441	917
441	929
441	946
441	962
441	997
442	318
442	615
442	650
442	691
442	696
442	697
442	744
442	751
442	796
442	818
442	825
442	862
442	912
442	934
442	974
443	161
443	237
443	438
443	483
443	557
443	682
443	760
443	770
443	780
443	793
443	798
443	847
443	931
443	956
443	970
444	110
444	157
444	207
444	265
444	501
444	615
444	686
444	774
444	775
444	805
444	841
444	859
444	907
444	921
444	963
445	149
445	242
445	391
445	594
445	595
445	684
445	709
445	744
445	778
445	865
445	919
445	972
445	975
445	976
445	982
446	169
446	298
446	341
446	352
446	424
446	641
446	771
446	810
446	884
446	888
446	891
446	934
446	944
446	945
446	957
447	49
447	92
447	202
447	270
447	467
447	479
447	490
447	549
447	553
447	712
447	722
447	922
447	930
447	966
447	967
448	99
448	324
448	340
448	412
448	427
448	499
448	519
448	718
448	752
448	830
448	852
448	929
448	950
448	961
448	983
449	27
449	39
449	40
449	632
449	702
449	767
449	875
449	877
449	886
449	909
449	926
449	943
449	949
449	954
449	980
450	11
450	214
450	230
450	474
450	573
450	639
450	666
450	669
450	711
450	797
450	816
450	838
450	879
450	906
450	959
451	32
451	56
451	159
451	347
451	392
451	468
451	562
451	738
451	802
451	832
451	858
451	898
451	937
451	943
451	1000
452	233
452	625
452	729
452	772
452	835
452	863
452	864
452	899
452	907
452	914
452	925
452	931
452	937
452	940
452	941
453	35
453	71
453	97
453	121
453	388
453	415
453	429
453	454
453	557
453	676
453	799
453	853
453	880
453	894
453	971
454	162
454	387
454	388
454	415
454	429
454	453
454	557
454	559
454	617
454	799
454	880
454	887
454	894
454	971
454	978
455	64
455	148
455	276
455	285
455	372
455	422
455	523
455	653
455	664
455	700
455	706
455	756
455	809
455	861
455	976
456	145
456	238
456	354
456	482
456	580
456	642
456	650
456	705
456	743
456	789
456	803
456	877
456	878
456	991
456	999
457	130
457	220
457	355
457	358
457	492
457	507
457	659
457	700
457	784
457	785
457	800
457	861
457	953
457	986
457	991
458	227
458	387
458	494
458	601
458	734
458	762
458	787
458	800
458	866
458	880
458	881
458	928
458	977
458	982
458	988
459	193
459	487
459	508
459	555
459	608
459	628
459	710
459	797
459	802
459	870
459	909
459	918
459	933
459	954
459	980
460	3
460	262
460	322
460	355
460	492
460	498
460	507
460	640
460	706
460	785
460	861
460	872
460	943
460	953
460	991
461	218
461	271
461	462
461	490
461	514
461	517
461	582
461	675
461	685
461	693
461	776
461	853
461	879
461	881
461	993
462	305
462	425
462	461
462	490
462	582
462	675
462	694
462	753
462	776
462	787
462	853
462	879
462	956
462	967
462	993
463	45
463	140
463	657
463	689
463	750
463	781
463	833
463	852
463	867
463	916
463	929
463	933
463	939
463	956
463	983
464	325
464	400
464	403
464	504
464	571
464	695
464	698
464	711
464	816
464	874
464	906
464	924
464	930
464	944
464	999
465	51
465	133
465	154
465	182
465	407
465	470
465	479
465	583
465	601
465	638
465	917
465	922
465	930
465	939
465	967
466	62
466	77
466	228
466	413
466	423
466	485
466	538
466	552
466	576
466	595
466	676
466	677
466	773
466	819
466	971
467	133
467	154
467	183
467	302
467	407
467	447
467	479
467	656
467	670
467	784
467	792
467	930
467	939
467	966
467	967
468	205
468	248
468	323
468	451
468	528
468	562
468	673
468	677
468	793
468	796
468	831
468	892
468	949
468	974
468	985
469	173
469	247
469	274
469	424
469	585
469	641
469	779
469	884
469	892
469	934
469	942
469	944
469	978
469	995
469	998
470	311
470	334
470	465
470	479
470	490
470	646
470	666
470	744
470	745
470	833
470	846
470	922
470	929
470	939
470	967
471	315
471	504
471	607
471	654
471	668
471	749
471	767
471	810
471	821
471	923
471	947
471	948
471	968
471	970
471	979
472	112
472	204
472	295
472	407
472	411
472	549
472	637
472	808
472	816
472	817
472	851
472	874
472	882
472	930
472	939
473	48
473	129
473	386
473	439
473	476
473	527
473	578
473	591
473	648
473	707
473	866
473	905
473	925
473	927
473	941
474	367
474	394
474	450
474	477
474	495
474	521
474	639
474	673
474	839
474	858
474	898
474	904
474	940
474	949
474	959
474	985
475	158
475	178
475	512
475	546
475	725
475	735
475	759
475	850
475	894
475	899
475	924
475	969
475	973
475	974
475	986
475	998
476	427
476	437
476	473
476	662
476	720
476	792
476	820
476	852
476	903
476	908
476	916
476	928
476	939
476	957
476	963
476	969
477	279
477	394
477	435
477	474
477	526
477	573
477	609
477	714
477	756
477	860
477	870
477	933
477	949
477	954
477	959
477	992
478	85
478	124
478	330
478	525
478	562
478	580
478	588
478	600
478	774
478	775
478	827
478	841
478	921
478	923
478	955
478	972
479	51
479	133
479	182
479	278
479	447
479	465
479	467
479	470
479	490
479	638
479	670
479	770
479	790
479	837
479	930
479	967
480	170
480	417
480	544
480	565
480	584
480	659
480	661
480	686
480	808
480	816
480	864
480	914
480	921
480	953
480	955
480	992
481	69
481	147
481	157
481	200
481	256
481	345
481	427
481	499
481	501
481	514
481	846
481	877
481	918
481	926
481	983
481	994
482	105
482	235
482	238
482	354
482	456
482	642
482	650
482	705
482	775
482	803
482	810
482	877
482	878
482	920
482	950
482	991
483	160
483	274
483	443
483	712
483	764
483	770
483	780
483	798
483	847
483	872
483	882
483	927
483	956
483	970
483	996
483	1000
484	534
484	723
484	731
484	745
484	827
484	843
484	849
484	857
484	883
484	892
484	898
484	900
484	934
484	942
484	944
484	981
485	137
485	271
485	466
485	576
485	595
485	599
485	676
485	709
485	726
485	733
485	773
485	788
485	845
485	853
485	931
485	971
486	34
486	96
486	141
486	326
486	346
486	397
486	570
486	598
486	679
486	725
486	759
486	894
486	899
486	969
486	986
486	998
487	181
487	252
487	404
487	459
487	579
487	628
487	634
487	707
487	726
487	788
487	813
487	832
487	898
487	931
487	943
487	1000
488	7
488	108
488	118
488	251
488	258
488	332
488	398
488	558
488	766
488	812
488	837
488	844
488	904
488	921
488	950
488	951
489	1
489	57
489	180
489	183
489	243
489	268
489	286
489	520
489	525
489	674
489	709
489	755
489	805
489	909
489	923
489	989
490	334
490	425
490	447
490	461
490	462
490	470
490	479
490	583
490	670
490	681
490	693
490	787
490	881
490	939
490	966
490	993
491	68
491	88
491	525
491	539
491	618
491	692
491	815
491	867
491	870
491	889
491	933
491	936
491	959
491	960
491	988
491	996
492	105
492	130
492	381
492	405
492	457
492	460
492	502
492	545
492	563
492	696
492	700
492	785
492	795
492	861
492	953
492	976
493	81
493	423
493	432
493	511
493	630
493	745
493	817
493	821
493	861
493	912
493	915
493	932
493	948
493	950
493	957
493	969
494	120
494	149
494	395
494	421
494	458
494	621
494	626
494	655
494	687
494	784
494	815
494	903
494	913
494	919
494	936
494	997
495	230
495	251
495	380
495	474
495	518
495	564
495	664
495	666
495	756
495	797
495	809
495	838
495	901
495	959
495	992
495	994
496	107
496	140
496	321
496	340
496	341
496	613
496	779
496	846
496	883
496	908
496	929
496	957
496	969
496	978
496	981
496	983
497	195
497	279
497	529
497	532
497	595
497	635
497	703
497	732
497	760
497	795
497	860
497	862
497	867
497	870
497	909
497	995
498	130
498	217
498	223
498	276
498	331
498	355
498	381
498	398
498	460
498	640
498	659
498	699
498	700
498	861
498	953
498	991
499	28
499	153
499	308
499	312
499	345
499	448
499	481
499	509
499	524
499	567
499	657
499	754
499	818
499	852
499	915
499	957
500	91
500	111
500	357
500	408
500	567
500	596
500	618
500	637
500	669
500	792
500	815
500	849
500	889
500	936
500	958
500	994
501	132
501	141
501	296
501	300
501	380
501	444
501	481
501	522
501	643
501	658
501	664
501	678
501	875
501	886
501	926
501	994
502	5
502	255
502	367
502	492
502	508
502	522
502	597
502	658
502	664
502	666
502	678
502	797
502	838
502	940
502	959
502	992
503	68
503	123
503	206
503	430
503	509
503	532
503	609
503	625
503	781
503	840
503	855
503	860
503	916
503	952
503	954
503	996
504	33
504	121
504	329
504	440
504	464
504	471
504	668
504	727
504	749
504	839
504	863
504	925
504	948
504	964
504	970
504	996
505	139
505	197
505	241
505	289
505	336
505	533
505	549
505	550
505	604
505	808
505	851
505	866
505	902
505	906
505	913
505	999
506	231
506	410
506	603
506	649
506	667
506	719
506	781
506	870
506	909
506	911
506	917
506	929
506	943
506	954
506	955
506	962
507	82
507	134
507	166
507	457
507	460
507	563
507	580
507	600
507	661
507	700
507	706
507	774
507	841
507	848
507	942
507	972
508	284
508	459
508	502
508	547
508	710
508	797
508	854
508	860
508	867
508	870
508	873
508	933
508	943
508	960
508	994
508	996
509	167
509	191
509	193
509	244
509	308
509	348
509	499
509	503
509	514
509	760
509	807
509	846
509	915
509	949
509	955
509	957
510	21
510	25
510	292
510	339
510	351
510	576
510	593
510	663
510	713
510	883
510	923
510	947
510	973
510	975
510	984
510	989
511	26
511	239
511	493
511	599
511	707
511	726
511	744
511	749
511	752
511	788
511	829
511	848
511	912
511	925
511	947
511	948
512	153
512	310
512	475
512	695
512	727
512	786
512	883
512	903
512	908
512	929
512	936
512	947
512	958
512	963
512	973
512	994
513	79
513	316
513	342
513	379
513	387
513	431
513	538
513	583
513	680
513	734
513	811
513	881
513	977
513	982
513	988
513	989
514	261
514	312
514	321
514	461
514	481
514	509
514	588
514	604
514	674
514	830
514	852
514	915
514	923
514	961
514	984
514	989
515	73
515	374
515	430
515	549
515	679
515	758
515	811
515	822
515	824
515	851
515	904
515	920
515	938
515	941
515	944
515	968
516	254
516	358
516	421
516	537
516	563
516	706
516	736
516	792
516	800
516	835
516	864
516	888
516	893
516	936
516	958
516	976
517	100
517	111
517	115
517	173
517	303
517	461
517	538
517	605
517	675
517	693
517	750
517	776
517	828
517	879
517	967
517	993
518	7
518	93
518	226
518	251
518	258
518	285
518	390
518	400
518	495
518	558
518	716
518	756
518	809
518	844
518	893
518	901
519	340
519	380
519	448
519	745
519	773
519	806
519	838
519	846
519	852
519	866
519	911
519	913
519	962
519	969
519	983
519	990
520	1
520	85
520	196
520	243
520	292
520	321
520	489
520	562
520	593
520	663
520	805
520	827
520	887
520	984
520	989
520	998
521	127
521	224
521	396
521	474
521	523
521	535
521	682
521	689
521	770
521	798
521	822
521	847
521	858
521	904
521	966
521	1000
522	5
522	113
522	144
522	255
522	300
522	339
522	380
522	419
522	424
522	425
522	501
522	502
522	597
522	652
522	658
522	669
522	678
523	183
523	251
523	392
523	401
523	455
523	521
523	542
523	619
523	664
523	802
523	858
523	859
523	872
523	901
523	950
523	980
523	1000
524	79
524	499
524	635
524	668
524	697
524	716
524	767
524	868
524	870
524	873
524	909
524	915
524	918
524	923
524	948
524	954
524	970
525	206
525	244
525	330
525	478
525	489
525	491
525	627
525	635
525	663
525	718
525	728
525	760
525	805
525	827
525	943
525	963
525	984
526	194
526	231
526	477
526	649
526	660
526	684
526	713
526	746
526	757
526	840
526	845
526	856
526	885
526	893
526	935
526	952
526	971
527	93
527	159
527	171
527	209
527	417
527	473
527	564
527	587
527	588
527	791
527	815
527	843
527	876
527	888
527	902
527	928
527	978
528	10
528	186
528	201
528	468
528	551
528	691
528	699
528	751
528	782
528	820
528	824
528	825
528	837
528	892
528	921
528	951
528	974
529	347
529	358
529	390
529	497
529	586
529	697
529	732
529	760
529	794
529	804
529	817
529	860
529	900
529	954
529	956
529	977
529	980
530	439
530	532
530	533
530	648
530	671
530	680
530	736
530	820
530	849
530	888
530	889
530	903
530	937
530	941
530	964
530	968
530	979
531	103
531	169
531	585
531	640
531	645
531	694
531	727
531	884
531	892
531	910
531	944
531	945
531	947
531	973
531	985
531	995
531	1000
532	42
532	155
532	279
532	284
532	334
532	497
532	503
532	530
532	547
532	757
532	791
532	840
532	909
532	916
532	935
532	954
532	975
533	11
533	40
533	170
533	233
533	417
533	434
533	505
533	530
533	550
533	644
533	681
533	711
533	763
533	807
533	817
533	874
533	927
534	135
534	298
534	484
534	536
534	559
534	585
534	685
534	721
534	771
534	826
534	836
534	884
534	892
534	942
534	944
534	957
534	981
535	66
535	179
535	407
535	422
535	521
535	613
535	803
535	879
535	881
535	882
535	890
535	896
535	965
535	982
535	987
535	988
535	989
536	254
536	421
536	534
536	623
536	643
536	662
536	692
536	734
536	762
536	842
536	865
536	885
536	889
536	928
536	977
536	988
536	989
537	106
537	440
537	516
537	589
537	618
537	692
537	695
537	703
537	748
537	831
537	834
537	874
537	879
537	924
537	928
537	958
537	963
538	296
538	402
538	409
538	413
538	466
538	513
538	517
538	576
538	676
538	769
538	773
538	928
538	936
538	971
538	977
538	982
538	988
539	238
539	491
539	596
539	604
539	701
539	724
539	754
539	772
539	843
539	876
539	893
539	910
539	945
539	963
539	966
539	968
539	994
540	116
540	254
540	554
540	733
540	758
540	766
540	784
540	826
540	834
540	837
540	842
540	850
540	888
540	897
540	914
540	936
540	958
541	50
541	88
541	92
541	133
541	277
541	395
541	407
541	429
541	655
541	712
541	719
541	735
541	790
541	806
541	922
541	966
541	967
542	156
542	205
542	248
542	320
542	441
542	523
542	562
542	619
542	665
542	673
542	689
542	738
542	828
542	850
542	858
542	943
542	985
543	110
543	166
543	262
543	276
543	372
543	625
543	772
543	774
543	790
543	795
543	800
543	825
543	907
543	914
543	921
543	972
543	976
544	40
544	480
544	545
544	574
544	610
544	639
544	715
544	717
544	765
544	817
544	851
544	865
544	869
544	873
544	914
544	930
544	934
545	430
545	492
545	544
545	563
545	638
545	644
545	688
545	700
545	712
545	756
545	811
545	822
545	835
545	861
545	868
545	991
545	992
546	13
546	60
546	98
546	127
546	132
546	257
546	383
546	436
546	475
546	575
546	748
546	868
546	871
546	910
546	955
546	973
546	1000
547	191
547	275
547	284
547	363
547	410
547	508
547	532
547	555
547	760
547	860
547	862
547	873
547	909
547	918
547	943
547	954
547	956
548	164
548	299
548	393
548	708
548	733
548	747
548	768
548	844
548	905
548	917
548	919
548	923
548	935
548	952
548	962
548	984
548	997
549	59
549	272
549	302
549	330
549	447
549	472
549	505
549	515
549	587
549	638
549	688
549	712
549	808
549	930
549	967
549	992
549	999
550	73
550	109
550	325
550	505
550	533
550	690
550	698
550	807
550	817
550	873
550	906
550	916
550	953
550	968
550	990
550	992
550	999
551	528
551	650
551	702
551	703
551	709
551	744
551	746
551	748
551	778
551	796
551	804
551	814
551	818
551	825
551	871
551	934
551	984
552	20
552	29
552	62
552	70
552	72
552	137
552	409
552	413
552	466
552	576
552	595
552	676
552	677
552	773
552	868
552	957
552	971
553	229
553	295
553	387
553	447
553	607
553	654
553	668
553	767
553	821
553	829
553	839
553	901
553	915
553	922
553	923
553	970
553	977
554	65
554	294
554	406
554	418
554	540
554	593
554	608
554	651
554	679
554	793
554	812
554	824
554	837
554	877
554	897
554	951
554	960
555	195
555	247
555	459
555	547
555	647
555	802
555	853
555	860
555	867
555	873
555	909
555	933
555	949
555	954
555	955
555	995
555	996
556	413
556	415
556	558
556	584
556	617
556	715
556	719
556	748
556	765
556	795
556	804
556	830
556	831
556	869
556	892
556	900
556	934
557	35
557	71
557	443
557	453
557	454
557	580
557	616
557	755
