313	151
313	304
313	377
313	655
313	798
313	805
313	826
313	862
313	896
313	951
313	977
313	1000
314	227
314	275
314	325
314	398
314	461
314	615
314	668
314	740
314	840
314	841
314	853
314	930
314	990
315	271
315	289
315	495
315	522
315	576
315	664
315	735
315	742
315	787
315	832
315	903
315	909
315	974
316	136
316	437
316	546
316	566
316	654
316	705
316	758
316	770
316	860
316	961
316	970
316	993
316	994
317	1
317	520
317	522
317	532
317	727
317	735
317	832
317	842
317	863
317	879
317	908
317	937
317	999
318	97
318	289
318	546
318	758
318	785
318	790
318	830
318	916
318	937
318	952
318	955
318	965
318	979
319	442
319	528
319	631
319	637
319	707
319	718
319	729
319	819
319	872
319	876
319	933
319	967
319	979
320	99
320	198
320	553
320	617
320	669
320	756
320	781
320	836
320	972
320	974
320	984
320	988
320	990
321	11
321	26
321	294
321	328
321	405
321	511
321	608
321	799
321	869
321	975
321	982
321	993
321	996
322	137
322	153
322	611
322	729
322	767
322	787
322	806
322	857
322	864
322	883
322	931
322	948
322	959
323	218
323	387
323	396
323	414
323	419
323	428
323	575
323	681
323	800
323	912
323	944
323	954
323	966
324	358
324	639
324	650
324	732
324	746
324	761
324	771
324	795
324	820
324	888
324	899
324	930
324	959
325	131
325	302
325	314
325	464
325	604
325	696
325	795
325	853
325	861
325	888
325	916
325	949
325	983
326	284
326	384
326	611
326	677
326	716
326	847
326	859
326	860
326	866
326	884
326	917
326	985
326	993
327	164
327	187
327	219
327	495
327	548
327	622
327	656
327	729
327	794
327	842
327	922
327	988
327	998
328	321
328	347
328	409
328	424
328	442
328	499
328	688
328	729
328	771
328	902
328	926
328	979
328	992
329	13
329	43
329	227
329	335
329	615
329	701
329	703
329	770
329	809
329	842
329	940
329	978
329	990
330	281
330	439
330	459
330	472
330	501
330	574
330	667
330	698
330	738
330	779
330	822
330	884
330	933
331	266
331	418
331	499
331	713
331	776
331	798
331	829
331	902
331	924
331	927
331	951
331	977
331	979
332	142
332	290
332	505
332	506
332	590
332	714
332	760
332	827
332	837
332	882
332	931
332	938
332	981
333	408
333	632
333	708
333	764
333	775
333	821
333	834
333	906
333	940
333	949
333	980
333	987
333	995
334	174
334	178
334	307
334	693
334	738
334	849
334	862
334	890
334	893
334	922
334	927
334	941
334	961
335	168
335	252
335	259
335	329
335	373
335	685
335	698
335	739
335	795
335	806
335	813
335	958
335	985
336	58
336	153
336	165
336	188
336	489
336	604
336	670
336	861
336	871
336	905
336	925
336	965
336	996
337	170
337	255
337	415
337	465
337	567
337	684
337	727
337	735
337	832
337	862
337	903
337	909
337	941
338	280
338	287
338	480
338	768
338	783
338	784
338	800
338	814
338	831
338	882
338	890
338	912
338	935
339	75
339	139
339	449
339	674
339	798
339	834
339	839
339	845
339	872
339	908
339	936
339	937
339	952
340	33
340	111
340	616
340	737
340	758
340	766
340	822
340	857
340	869
340	990
340	991
340	993
340	1000
341	272
341	444
341	458
341	538
341	624
341	677
341	755
341	766
341	809
341	921
341	954
341	972
341	975
342	76
342	312
342	413
342	555
342	613
342	728
342	733
342	837
342	950
342	951
342	966
342	977
342	989
343	96
343	124
343	176
343	177
343	189
343	195
343	378
343	399
343	722
343	773
343	922
343	943
343	974
344	53
344	81
344	368
344	450
344	561
344	606
344	641
344	651
344	697
344	766
344	770
344	824
344	959
345	426
345	459
345	477
345	807
345	811
345	853
345	871
345	905
345	912
345	957
345	980
345	987
345	995
346	244
346	282
346	422
346	460
346	571
346	651
346	725
346	780
346	800
346	814
346	848
346	916
346	991
347	163
347	233
347	245
347	328
347	437
347	570
347	729
347	768
347	807
347	871
347	902
347	920
347	979
348	107
348	159
348	287
348	310
348	401
348	438
348	479
348	614
348	748
348	812
348	820
348	825
348	917
349	71
349	396
349	673
349	678
349	735
349	742
349	829
349	835
349	870
349	876
349	903
349	904
349	909
349	970
350	565
350	599
350	605
350	623
350	675
350	678
350	826
350	829
350	865
350	895
350	896
350	924
350	951
350	977
351	106
351	146
351	249
351	406
351	519
351	568
351	675
351	732
351	745
351	844
351	877
351	888
351	899
351	930
352	36
352	285
352	404
352	421
352	456
352	547
352	682
352	721
352	753
352	819
352	914
352	964
352	972
352	996
353	125
353	149
353	268
353	438
353	467
353	543
353	692
353	694
353	750
353	770
353	810
353	848
353	927
353	941
354	233
354	402
354	427
354	437
354	729
354	769
354	796
354	882
354	902
354	926
354	938
354	978
354	979
354	992
355	25
355	244
355	500
355	626
355	697
355	847
355	859
355	866
355	917
355	926
355	928
355	945
355	958
355	985
356	72
356	213
356	557
356	565
356	599
356	627
356	684
356	736
356	805
356	900
356	946
356	977
356	989
356	1000
357	615
357	658
357	672
357	704
357	719
357	772
357	841
357	850
357	853
357	865
357	888
357	928
357	965
357	970
358	26
358	146
358	258
358	324
358	395
358	406
358	712
358	732
358	744
358	746
358	772
358	820
358	899
358	934
359	51
359	100
359	161
359	312
359	438
359	565
359	604
359	696
359	772
359	840
359	883
359	916
359	925
359	990
360	424
360	427
360	454
360	476
360	513
360	614
360	748
360	760
360	812
360	878
360	910
360	931
360	938
360	981
361	12
361	177
361	422
361	503
361	622
361	642
361	686
361	697
361	810
361	840
361	932
361	978
361	984
361	988
362	382
362	477
362	481
362	544
362	546
362	800
362	814
362	839
362	864
362	877
362	891
362	919
362	997
362	998
363	376
363	584
363	633
363	690
363	802
363	821
363	878
363	882
363	931
363	938
363	976
363	981
363	982
363	983
364	152
364	272
364	694
364	735
364	758
364	774
364	786
364	842
364	843
364	848
364	907
364	962
364	974
364	988
365	62
365	122
365	222
365	367
365	369
365	372
365	453
365	547
365	570
365	622
365	711
365	832
365	858
365	887
366	180
366	402
366	410
366	514
366	558
366	793
366	806
366	823
366	874
366	875
366	879
366	916
366	927
366	966
367	62
367	225
367	276
367	365
367	372
367	453
367	464
367	547
367	567
367	643
367	688
367	828
367	858
367	887
368	344
368	445
368	550
368	630
368	642
368	662
368	753
368	763
368	857
368	881
368	915
368	932
368	935
368	963
369	151
369	365
369	473
369	492
369	521
369	661
369	671
369	716
369	756
369	835
369	904
369	946
369	983
369	991
370	42
370	65
370	467
370	588
370	589
370	661
370	854
370	880
370	892
370	900
370	929
370	949
370	976
370	983
371	109
371	434
371	621
371	684
371	685
371	697
371	719
371	745
371	757
371	787
371	883
371	898
371	932
371	948
372	32
372	40
372	62
372	271
372	288
372	365
372	367
372	389
372	394
372	404
372	531
372	850
372	858
372	994
373	195
373	335
373	381
373	468
373	610
373	630
373	635
373	868
373	887
373	915
373	943
373	950
373	956
373	972
374	438
374	476
374	614
374	683
374	704
374	726
374	748
374	796
374	812
374	847
374	917
374	958
374	985
374	998
375	129
375	663
375	715
375	724
375	756
375	789
375	835
375	891
375	893
375	918
375	927
375	941
375	960
375	961
376	97
376	252
376	283
376	363
376	556
376	676
376	696
376	736
376	772
376	825
376	850
376	855
376	888
376	968
377	268
377	313
377	594
377	651
377	815
377	839
377	854
377	863
377	872
377	923
377	936
377	953
377	960
377	969
378	143
378	295
378	343
378	524
378	536
378	560
378	612
378	628
378	746
378	754
378	817
378	869
378	891
378	994
379	213
379	262
379	385
379	392
379	407
379	594
379	618
379	619
379	704
379	735
379	797
379	880
379	884
379	895
380	309
380	391
380	509
380	551
380	595
380	622
380	639
380	675
380	699
380	839
380	894
380	924
380	951
380	989
381	373
381	424
381	509
381	541
381	607
381	674
381	675
381	699
381	711
381	829
381	896
381	951
381	989
381	1000
382	38
382	177
382	189
382	362
382	386
382	544
382	719
382	786
382	787
382	892
382	898
382	936
382	944
382	948
383	482
383	505
383	548
383	573
383	584
383	857
383	864
383	877
383	878
383	882
383	931
383	938
383	981
383	982
384	219
384	326
384	533
384	617
384	745
384	746
384	758
384	821
384	822
384	836
384	876
384	918
384	951
384	993
385	379
385	474
385	583
385	594
385	647
385	706
385	717
385	776
385	809
385	836
385	935
385	936
385	983
385	996
386	257
386	382
386	427
386	444
386	470
386	577
386	691
386	841
386	860
386	887
386	921
386	972
386	975
386	976
387	204
387	323
387	451
387	470
387	658
387	795
387	813
387	825
387	840
387	847
387	885
387	917
387	958
387	985
388	39
388	162
388	217
388	260
388	632
388	693
388	807
388	811
388	905
388	947
388	957
388	980
388	987
388	995
389	23
389	40
389	52
389	122
389	372
389	453
389	547
389	711
389	772
389	828
389	840
389	858
389	947
389	997
390	14
390	407
390	443
390	491
390	545
390	558
390	583
390	669
390	738
390	793
390	806
390	823
390	874
390	941
391	21
391	148
391	165
391	380
391	463
391	599
391	627
391	808
391	813
391	866
391	951
391	958
391	985
391	1000
392	61
392	69
392	94
392	128
392	213
392	379
392	394
392	526
392	568
392	618
392	619
392	647
392	704
392	962
393	189
393	227
393	499
393	523
393	670
393	751
393	762
393	793
393	840
393	850
393	898
393	916
393	928
393	982
394	62
394	135
394	288
394	372
394	392
394	594
394	857
394	858
394	950
394	959
394	963
394	966
394	994
394	997
395	131
395	229
395	298
395	358
395	629
395	650
395	734
395	821
395	831
395	841
395	844
395	899
395	934
395	971
396	67
396	323
396	349
396	458
396	554
396	747
396	800
396	889
396	890
396	912
396	919
396	944
396	950
396	979
397	418
397	444
397	557
397	599
397	750
397	805
397	852
397	896
397	924
397	951
397	977
397	989
397	997
397	1000
398	127
398	201
398	256
398	314
398	409
398	428
398	448
398	480
398	532
398	595
398	716
398	814
398	890
398	974
399	16
399	124
399	301
399	343
399	511
399	638
399	683
399	876
399	888
399	904
399	942
399	961
399	970
399	991
400	308
400	434
400	535
400	620
400	621
400	666
400	682
400	713
400	727
400	757
400	787
400	822
400	948
400	949
401	19
401	21
401	159
401	348
401	408
401	438
401	476
401	726
401	748
401	812
401	821
401	859
401	894
401	912
402	55
402	354
402	366
402	435
402	514
402	545
402	592
402	738
402	773
402	806
402	846
402	874
402	879
402	938
403	162
403	238
403	267
403	556
403	600
403	692
403	750
403	786
403	810
403	823
403	850
403	962
403	975
403	984
404	53
404	284
404	352
404	372
404	498
404	501
404	579
404	744
404	781
404	822
404	884
404	909
404	917
404	973
405	321
405	468
405	474
405	593
405	650
405	724
405	743
405	755
405	835
405	842
405	891
405	904
405	946
405	972
405	987
406	31
406	77
406	206
406	351
406	358
406	432
406	586
406	640
406	733
406	794
406	820
406	844
406	913
406	930
406	934
407	27
407	128
407	133
407	139
407	213
407	234
407	379
407	390
407	618
407	619
407	693
407	704
407	880
407	917
407	944
408	43
408	181
408	302
408	310
408	333
408	401
408	454
408	550
408	561
408	614
408	635
408	812
408	843
408	869
408	963
409	117
409	171
409	206
409	328
409	398
409	482
409	515
409	655
409	659
409	824
409	889
409	890
409	892
409	944
409	997
410	279
410	366
410	508
410	514
410	619
410	640
410	711
410	793
410	802
410	806
410	823
410	874
410	875
410	879
410	968
411	111
411	125
411	155
411	453
411	465
411	517
411	695
411	715
411	765
411	790
411	828
411	858
411	887
411	946
411	994
412	631
412	652
412	692
412	701
412	748
412	839
412	856
412	863
412	866
412	867
412	908
412	936
412	952
412	955
412	999
413	60
413	119
413	176
413	342
413	524
413	743
413	776
413	817
413	844
413	853
413	859
413	919
413	960
413	974
413	986
414	223
414	323
414	563
414	713
414	741
414	754
414	770
414	773
414	778
414	789
414	855
414	915
414	950
414	951
414	985
415	1
415	150
415	255
415	269
415	337
415	428
415	495
415	549
415	560
415	678
415	832
415	903
415	909
415	916
415	982
416	6
416	221
416	542
416	543
416	567
416	665
416	685
416	725
416	762
416	886
416	890
416	963
416	971
416	984
416	988
417	44
417	117
417	431
417	440
417	453
417	492
417	571
417	622
417	651
417	769
417	810
417	907
417	922
417	978
417	984
418	28
418	119
418	143
418	331
418	397
418	484
418	524
418	634
418	643
418	728
418	808
418	817
418	837
418	971
418	979
419	323
419	444
419	447
419	457
419	572
419	664
419	671
419	709
419	776
419	838
419	929
419	949
419	953
419	955
419	960
420	101
420	116
420	287
420	484
420	571
420	743
420	817
420	850
420	867
420	885
420	922
420	952
420	971
420	995
420	998
421	84
421	293
421	352
421	450
421	551
421	583
421	624
421	662
421	701
421	729
421	972
421	975
421	982
421	986
421	996
422	27
422	88
422	133
422	303
422	346
422	361
422	488
422	647
422	651
422	704
422	706
422	725
422	782
422	907
422	961
423	30
423	158
423	187
423	251
423	465
423	524
423	619
423	722
423	728
423	808
423	853
423	911
423	913
423	922
423	971
424	188
424	258
424	274
424	328
424	360
424	381
424	473
424	556
424	670
424	681
424	772
424	840
424	853
424	861
424	883
425	155
425	222
425	496
425	520
425	548
425	585
425	590
425	777
425	843
425	903
425	918
425	940
425	960
425	976
425	983
426	91
426	345
426	632
426	724
426	775
426	789
426	807
426	811
426	840
426	905
426	947
426	957
426	980
426	987
426	995
427	281
427	354
427	360
427	386
427	493
427	529
427	549
427	676
427	729
427	894
427	902
427	910
427	933
427	939
427	967
428	160
428	323
428	398
428	415
428	541
428	554
428	562
428	768
428	788
428	800
428	890
428	914
428	939
428	972
428	998
429	6
429	223
429	267
429	605
429	645
429	655
429	692
429	716
429	828
429	840
429	893
429	899
429	919
429	944
429	990
430	78
430	265
430	470
430	578
430	596
430	779
430	792
430	808
430	852
430	895
430	934
430	942
430	962
430	972
430	988
431	70
431	160
431	417
431	452
431	454
431	475
431	492
431	510
431	605
431	646
431	692
431	791
431	792
431	833
431	907
432	187
432	282
432	305
432	307
432	406
432	519
432	625
432	692
432	776
432	792
432	885
432	886
432	977
432	978
432	984
433	121
433	127
433	154
433	535
433	621
433	659
433	669
433	677
433	713
433	719
433	767
433	898
433	944
433	948
433	959
434	154
434	371
434	400
434	505
434	527
434	633
434	713
434	719
434	767
434	787
434	883
434	885
434	898
434	948
434	981
435	32
435	116
435	232
435	402
435	616
435	652
435	658
435	738
435	823
435	858
435	863
435	874
435	879
435	887
435	997
436	110
436	170
436	194
436	246
436	255
436	271
436	289
436	446
436	678
436	727
436	742
436	798
436	893
436	903
436	994
437	316
437	347
437	354
437	495
437	732
437	798
437	824
437	838
437	872
437	873
437	881
437	920
437	926
437	979
437	992
438	19
438	159
438	175
438	299
438	348
438	353
438	359
438	374
438	401
438	476
438	614
438	748
438	812
438	826
438	834
439	68
439	197
439	200
439	330
439	471
439	561
439	640
439	742
439	785
439	809
439	821
439	833
439	884
439	896
439	909
440	29
440	93
440	149
440	182
440	238
440	417
440	687
440	750
440	769
440	780
440	794
440	842
440	893
440	895
440	948
441	523
441	539
441	546
441	550
441	558
441	612
441	620
441	654
441	744
441	778
441	849
441	855
441	877
441	967
441	994
442	79
442	230
442	319
442	328
442	529
442	703
442	742
442	786
442	798
442	801
442	872
442	911
442	912
442	926
442	992
443	157
443	390
443	491
443	508
443	558
443	640
443	799
443	805
443	806
443	823
443	874
443	879
443	895
443	961
443	975
444	246
444	266
444	341
444	386
444	397
444	419
444	662
444	733
444	766
444	819
444	849
444	906
444	914
444	956
444	998
445	68
445	237
445	368
445	486
445	503
445	504
445	575
445	626
445	700
445	781
445	822
445	828
445	912
445	943
445	993
446	35
446	181
446	200
446	436
446	472
446	548
446	549
446	660
446	727
446	819
446	901
446	939
446	967
446	978
446	997
447	245
447	419
447	734
447	736
447	759
447	814
447	815
447	830
447	845
447	937
447	955
447	960
447	967
447	976
447	999
448	256
448	398
448	477
448	532
448	554
448	681
448	747
448	768
448	824
448	834
448	859
448	889
448	904
448	906
448	954
449	126
449	171
449	173
449	339
449	587
449	667
449	790
449	830
449	863
449	872
449	873
449	908
449	937
449	952
449	999
450	63
450	136
450	219
450	344
450	421
450	483
450	666
450	766
450	790
450	824
450	873
450	881
450	904
450	945
450	972
451	124
451	387
451	478
451	498
451	516
451	598
451	683
451	689
451	843
451	864
451	918
451	921
451	940
451	985
451	993
452	43
452	206
452	431
452	554
452	622
452	632
452	662
452	720
452	722
452	800
452	890
452	907
452	944
452	962
452	989
453	20
453	365
453	367
453	389
453	411
453	417
453	547
453	644
453	646
453	665
453	828
453	858
453	887
453	953
453	997
454	2
454	107
454	159
454	175
454	299
454	360
454	408
454	431
454	476
454	748
454	794
454	812
454	900
454	927
454	986
455	24
455	96
455	123
455	209
455	471
455	497
455	505
455	695
455	732
455	779
455	803
455	818
455	895
455	923
455	993
456	160
456	352
456	468
456	503
456	634
456	669
456	677
456	682
456	701
456	851
456	931
456	951
456	956
456	972
456	975
457	95
457	96
457	267
457	419
457	537
457	796
457	847
457	859
457	866
457	923
457	940
457	945
457	958
457	967
457	985
458	256
458	295
458	341
458	396
458	515
458	560
458	625
458	644
458	655
458	754
458	845
458	912
458	919
458	954
458	997
459	134
459	284
459	330
459	345
459	500
459	740
459	760
459	763
459	803
459	847
459	958
459	973
459	985
459	988
459	993
460	60
460	152
460	182
460	243
460	346
460	622
460	625
460	632
460	687
460	694
460	774
460	780
460	965
460	970
460	984
461	51
461	314
461	473
461	615
461	755
461	825
461	850
461	861
461	897
461	916
461	924
461	963
461	973
461	982
461	999
462	60
462	121
462	136
462	209
462	214
462	305
462	583
462	698
462	705
462	864
462	929
462	938
462	945
462	956
462	975
463	246
463	254
463	391
463	468
463	562
463	633
463	641
463	836
463	865
463	885
463	914
463	935
463	970
463	975
463	996
464	61
464	199
464	325
464	367
464	497
464	513
464	677
464	781
464	803
464	821
464	831
464	834
464	895
464	993
464	995
465	198
465	337
465	411
465	423
465	536
465	628
465	656
465	680
465	711
465	722
465	743
465	886
465	934
465	940
465	988
466	232
466	249
466	516
466	603
466	612
466	664
466	679
466	730
466	741
466	764
466	773
466	857
466	868
466	959
466	963
467	194
467	217
467	240
467	353
467	370
467	574
467	784
467	818
467	842
467	851
467	919
467	943
467	944
467	954
467	968
468	373
468	405
468	456
468	463
468	470
468	531
468	596
468	624
468	653
468	698
468	839
468	841
468	901
468	906
468	923
468	986
469	270
469	595
469	731
469	791
469	797
469	819
469	833
469	849
469	870
469	875
469	886
469	894
469	901
469	911
469	939
469	997
470	10
470	63
470	386
470	387
470	430
470	468
470	599
470	633
470	662
470	851
470	867
470	896
470	914
470	956
470	975
470	998
471	4
471	209
471	439
471	455
471	480
471	491
471	504
471	645
471	702
471	763
471	805
471	821
471	834
471	942
471	966
471	993
472	14
472	167
472	207
472	330
472	446
472	536
472	540
472	566
472	574
472	617
472	626
472	683
472	772
472	818
472	926
472	973
473	227
473	300
473	369
473	424
473	461
473	539
473	582
473	615
473	658
473	668
473	676
473	762
473	795
473	836
473	865
473	946
474	27
474	61
474	64
474	81
474	385
474	405
474	526
474	594
474	618
474	619
474	634
474	647
474	704
474	706
474	820
474	880
475	262
475	274
475	282
475	302
475	431
475	527
475	625
475	692
475	744
475	835
475	851
475	907
475	974
475	984
475	990
475	991
476	21
476	107
476	211
476	299
476	310
476	360
476	374
476	401
476	438
476	454
476	748
476	792
476	810
476	812
476	878
476	948
477	180
477	230
477	345
477	362
477	448
477	540
477	550
477	659
477	763
477	779
477	782
477	889
477	963
477	971
477	973
477	994
478	203
478	451
478	511
478	525
478	541
478	648
478	758
478	832
478	856
478	857
478	863
478	873
478	911
478	918
478	936
478	940
479	107
479	128
479	172
479	299
479	348
479	569
479	614
479	643
479	689
479	748
479	812
479	880
479	929
479	965
479	976
479	983
480	37
480	199
480	256
480	338
480	398
480	471
480	576
480	655
480	774
480	847
480	895
480	909
480	912
480	919
480	937
480	996
481	82
481	362
481	514
481	576
481	640
481	680
481	787
481	792
481	800
481	806
481	874
481	879
481	886
481	937
481	974
481	986
482	10
482	87
482	103
482	383
482	409
482	493
482	505
482	749
482	802
482	839
482	878
482	882
482	928
482	931
482	981
482	982
483	257
483	296
483	450
483	508
483	537
483	577
483	627
483	689
483	796
483	835
483	838
483	846
483	902
483	939
483	953
483	960
484	84
484	158
484	251
484	418
484	420
484	567
484	628
484	680
484	695
484	743
484	783
484	784
484	799
484	886
484	922
484	934
485	156
485	542
485	641
485	644
485	747
485	764
485	784
485	800
485	845
485	860
485	864
485	892
485	915
485	926
485	963
485	997
486	90
486	108
486	237
486	445
486	508
486	540
486	641
486	803
486	822
486	884
486	903
486	931
486	942
486	966
486	968
486	991
487	135
487	245
487	287
487	295
487	541
487	551
487	565
487	607
487	627
487	628
487	826
487	829
487	840
487	896
487	959
487	989
488	1
488	35
488	141
488	194
488	271
488	422
488	495
488	684
488	727
488	742
488	803
488	830
488	832
488	903
488	909
488	927
489	78
489	93
489	336
489	504
489	563
489	569
489	574
489	644
489	720
489	890
489	912
489	919
489	928
489	952
489	988
489	993
490	29
490	552
490	657
490	663
490	710
490	718
490	745
490	849
490	852
490	862
490	893
490	917
490	927
490	941
490	961
490	976
491	55
491	390
491	443
491	471
491	494
491	501
491	508
491	558
491	640
491	689
491	738
491	806
491	823
491	836
491	879
491	968
492	149
492	302
492	369
492	417
492	431
492	513
492	543
492	553
492	639
492	682
492	694
492	786
492	810
492	838
492	848
492	974
493	164
493	427
493	482
493	516
493	592
493	647
493	721
493	747
493	768
493	875
493	901
493	910
493	911
493	920
493	933
493	967
494	491
494	558
494	640
494	656
494	669
494	758
494	775
494	785
494	851
494	874
494	879
494	923
494	947
494	980
494	987
494	995
495	170
495	194
495	200
495	241
495	269
495	315
495	327
495	415
495	437
495	488
495	659
495	735
495	742
495	903
495	944
495	1000
496	33
496	166
496	425
496	503
496	510
496	580
496	606
496	648
496	765
496	839
496	846
496	891
496	904
496	956
496	966
496	989
497	143
497	189
497	237
497	284
497	455
497	464
497	513
497	579
497	634
497	698
497	921
497	942
497	943
497	958
497	968
497	993
498	155
498	404
498	451
498	508
498	566
498	651
498	660
498	721
498	758
498	791
498	803
498	884
498	894
498	895
498	901
498	910
499	158
499	225
499	261
499	328
499	331
499	393
499	563
499	567
499	590
499	688
499	755
499	762
499	798
499	902
499	979
499	992
500	355
500	459
500	623
500	664
500	726
500	813
500	832
500	848
500	858
500	859
500	866
500	897
500	917
500	945
500	958
500	985
501	37
501	141
501	330
501	404
501	491
501	504
501	524
501	626
501	700
501	785
501	803
501	831
501	895
501	943
501	966
501	973
502	208
502	230
502	563
502	617
502	731
502	733
502	751
502	779
502	791
502	818
502	860
502	895
502	909
502	911
502	939
502	943
503	361
503	445
503	456
503	496
503	531
503	548
503	610
503	737
503	759
503	835
503	838
503	929
503	940
503	942
503	956
503	983
504	110
504	180
504	210
504	306
504	445
504	471
504	489
504	501
504	514
504	617
504	634
504	700
504	768
504	818
504	822
504	851
505	332
505	383
505	434
505	455
505	482
505	545
505	584
505	760
505	802
505	839
505	844
505	931
505	938
505	981
505	982
505	1000
506	15
506	99
506	186
506	257
506	332
506	558
506	667
506	671
506	860
506	929
506	940
506	949
506	960
506	964
506	968
506	993
507	65
507	162
507	559
507	671
507	759
507	793
507	796
507	843
507	852
507	854
507	860
507	906
507	931
507	964
507	969
507	970
508	157
508	279
508	410
508	443
508	483
508	486
508	491
508	498
508	545
508	738
508	806
508	823
508	874
508	879
508	887
508	989
509	79
509	309
509	380
509	381
509	551
509	576
509	644
509	805
509	819
509	843
509	852
509	897
509	974
509	977
509	989
509	1000
510	109
510	124
510	268
510	296
510	431
510	496
510	517
510	674
510	765
510	767
510	835
510	846
510	876
510	928
510	990
510	993
511	155
511	321
511	399
511	478
511	548
511	549
511	559
511	585
511	649
511	714
511	791
511	835
511	918
511	939
511	942
511	946
512	210
512	522
512	541
512	598
512	796
512	838
512	846
512	901
512	906
512	923
512	940
512	964
512	969
512	976
512	987
512	992
513	96
513	277
513	360
513	464
513	492
513	497
513	574
513	707
513	844
513	851
513	905
513	947
513	973
513	980
513	987
513	995
514	85
514	177
514	279
514	366
514	402
514	410
514	481
514	504
514	640
514	799
514	806
514	823
514	870
514	874
514	879
514	968
515	54
515	189
515	190
515	201
515	292
515	409
515	458
515	570
515	656
515	720
515	747
515	839
515	890
515	912
515	932
515	954
516	11
516	49
516	155
516	300
516	451
516	466
516	493
516	521
516	559
516	752
516	756
516	921
516	942
516	946
516	990
516	998
517	124
517	151
517	174
517	226
517	308
517	411
517	510
517	549
517	712
517	758
517	816
517	824
517	891
517	926
517	970
517	991
518	286
518	523
518	546
518	563
518	654
518	667
518	770
518	782
518	792
518	808
518	841
518	855
518	864
518	960
518	994
518	998
519	185
519	207
519	351
519	432
519	633
519	650
519	712
519	724
519	732
519	746
519	820
519	844
519	899
519	901
519	913
519	948
519	968
520	199
520	202
520	262
520	317
520	425
520	601
520	626
520	634
520	750
520	781
520	829
520	848
520	907
520	942
520	973
520	984
520	997
521	123
521	232
521	272
521	296
521	369
521	516
521	547
521	601
521	648
521	654
521	661
521	749
521	752
521	765
521	815
521	942
521	956
522	216
522	274
522	315
522	317
522	512
522	638
522	674
522	727
522	742
522	756
522	758
522	833
522	844
522	876
522	903
522	910
522	969
523	158
523	277
523	393
523	441
523	518
523	532
523	667
523	741
523	770
523	788
523	789
523	808
523	864
523	869
523	877
523	892
523	952
524	4
524	116
524	221
524	378
524	413
524	418
524	423
524	501
524	571
524	578
524	817
524	863
524	886
524	920
524	971
524	990
524	994
525	173
525	278
525	478
525	587
525	631
525	708
525	795
525	822
525	830
525	845
525	856
525	863
525	883
525	936
525	955
525	961
525	999
526	27
526	128
526	213
526	392
526	474
526	573
526	594
526	618
526	619
526	642
526	647
526	704
526	706
526	839
526	880
526	901
526	902
527	109
527	121
527	192
527	308
527	434
527	475
527	544
527	579
527	621
527	666
527	690
527	757
527	842
527	883
527	898
527	948
527	965
528	319
528	529
528	591
528	675
528	679
528	682
528	765
528	801
528	853
528	902
528	905
528	947
528	957
528	980
528	987
528	992
528	995
529	135
529	192
529	233
529	427
529	442
529	528
529	771
529	798
529	801
529	823
529	844
529	940
529	973
529	978
529	979
529	986
529	992
530	608
530	657
530	745
530	762
530	795
530	841
530	888
530	912
530	916
530	923
530	947
530	957
530	965
530	980
530	987
530	993
530	995
531	116
531	158
531	222
531	372
531	468
531	503
531	747
531	798
531	816
531	828
531	887
531	914
531	972
531	975
531	979
531	986
531	997
532	120
532	253
532	295
532	317
532	398
532	448
532	523
532	554
532	710
532	831
532	906
532	912
532	919
532	932
532	944
532	954
532	966
533	107
533	165
533	256
533	384
533	580
533	749
533	752
533	756
533	765
533	797
533	835
533	876
533	883
533	904
533	943
533	946
533	970
534	12
534	31
534	35
534	103
534	129
534	238
534	268
534	605
534	686
534	848
534	889
534	900
534	907
534	966
534	978
534	983
534	984
535	109
535	121
535	308
535	400
535	433
535	621
535	656
535	666
535	692
535	757
535	787
535	788
535	803
535	883
535	898
535	948
535	992
536	35
536	129
536	187
536	221
536	224
536	250
536	378
536	465
536	472
536	613
536	722
536	789
536	792
536	817
536	986
536	993
536	999
537	167
537	265
537	457
537	483
537	561
537	581
537	592
537	671
537	796
537	843
537	880
537	953
537	960
537	969
537	972
537	976
537	978
538	48
538	143
538	214
538	305
538	341
538	593
538	599
538	669
538	685
538	689
538	753
538	757
538	809
538	836
538	887
538	906
538	972
539	34
539	441
539	473
539	546
539	641
539	723
539	726
539	762
539	788
539	789
539	814
539	825
539	855
539	861
539	916
539	926
539	945
540	90
540	472
540	477
540	486
540	651
540	661
540	678
540	700
540	745
540	773
540	785
540	818
540	834
540	851
540	884
540	910
540	936
541	115
541	196
541	381
541	428
541	478
541	487
541	512
541	557
541	627
541	637
541	648
541	805
541	924
541	951
541	977
541	989
541	1000
542	41
542	228
542	277
542	416
542	485
542	554
542	603
542	635
542	705
542	740
542	754
542	803
542	854
542	855
542	868
542	877
542	959
543	43
543	173
543	174
543	353
543	416
543	492
543	674
543	774
543	833
543	887
543	900
543	907
543	935
543	965
543	978
543	984
543	985
544	290
544	362
544	382
544	527
544	713
544	719
544	757
544	767
544	771
544	778
544	787
544	796
544	883
544	897
544	898
544	904
544	948
545	49
545	157
545	390
545	402
545	505
545	508
545	640
545	738
545	753
545	799
545	823
545	874
545	875
545	879
545	963
545	976
545	985
546	63
546	316
546	318
546	362
546	441
546	518
546	539
546	550
546	615
546	782
546	788
546	864
546	867
546	915
546	950
546	961
546	963
547	47
547	196
547	225
547	276
547	288
547	352
547	365
547	367
547	389
