316	915
316	921
316	958
316	981
317	90
317	147
317	281
317	363
317	399
317	413
317	521
317	522
317	706
317	812
317	894
317	906
317	933
318	230
318	513
318	562
318	596
318	777
318	807
318	880
318	899
318	904
318	917
318	985
318	993
318	998
319	94
319	304
319	500
319	821
319	845
319	853
319	871
319	920
319	934
319	939
319	940
319	971
320	5
320	195
320	515
320	580
320	738
320	750
320	760
320	808
320	914
320	943
320	945
320	947
320	972
321	307
321	322
321	370
321	438
321	446
321	503
321	517
321	524
321	556
321	682
321	846
321	957
321	973
322	62
322	76
322	321
322	330
322	582
322	591
322	643
322	653
322	776
322	867
322	887
322	921
322	987
323	212
323	389
323	407
323	529
323	578
323	579
323	631
323	672
323	673
323	874
323	897
323	981
323	984
324	261
324	280
324	314
324	551
324	677
324	734
324	798
324	818
324	841
324	880
324	899
324	993
324	998
325	228
325	316
325	408
325	409
325	626
325	651
325	675
325	679
325	697
325	745
325	813
325	853
325	915
326	590
326	634
326	704
326	741
326	743
326	748
326	800
326	850
326	860
326	869
326	872
326	944
326	983
327	214
327	253
327	492
327	506
327	671
327	716
327	743
327	761
327	952
327	968
327	982
327	989
327	995
328	14
328	248
328	649
328	657
328	719
328	738
328	750
328	858
328	871
328	914
328	945
328	947
328	992
329	283
329	402
329	541
329	579
329	646
329	673
329	855
329	877
329	895
329	897
329	903
329	923
329	980
330	322
330	595
330	653
330	782
330	819
330	830
330	835
330	864
330	879
330	937
330	956
330	962
330	987
331	218
331	417
331	436
331	476
331	570
331	684
331	779
331	816
331	882
331	976
331	979
331	1000
332	145
332	441
332	447
332	473
332	490
332	507
332	526
332	669
332	687
332	711
332	778
332	954
332	992
333	45
333	59
333	131
333	294
333	369
333	394
333	528
333	689
333	806
333	865
333	883
333	916
333	972
334	105
334	107
334	211
334	213
334	375
334	386
334	442
334	621
334	709
334	715
334	747
334	819
334	831
335	299
335	439
335	440
335	443
335	674
335	782
335	792
335	830
335	852
335	937
335	943
335	956
335	986
336	390
336	464
336	532
336	538
336	640
336	713
336	726
336	842
336	845
336	846
336	884
336	960
336	974
337	30
337	43
337	199
337	527
337	560
337	610
337	658
337	665
337	685
337	691
337	920
337	932
337	936
338	44
338	183
338	276
338	286
338	371
338	450
338	612
338	619
338	727
338	789
338	799
338	844
338	993
339	408
339	536
339	571
339	614
339	632
339	680
339	696
339	712
339	713
339	778
339	823
339	869
339	911
340	107
340	200
340	309
340	375
340	460
340	488
340	654
340	709
340	726
340	753
340	831
340	871
340	989
341	360
341	418
341	437
341	464
341	538
341	564
341	630
341	848
341	870
341	884
341	910
341	930
341	974
342	272
342	661
342	720
342	783
342	795
342	805
342	909
342	916
342	922
342	924
342	976
342	990
342	996
343	415
343	457
343	462
343	550
343	580
343	705
343	738
343	808
343	817
343	857
343	943
343	964
343	999
344	285
344	406
344	664
344	701
344	751
344	849
344	889
344	896
344	906
344	912
344	927
344	931
344	982
345	137
345	219
345	250
345	312
345	491
345	527
345	560
345	610
345	658
345	691
345	707
345	771
345	920
346	105
346	107
346	200
346	488
346	558
346	621
346	654
346	688
346	747
346	753
346	871
346	873
346	890
347	22
347	270
347	477
347	483
347	509
347	541
347	565
347	688
347	768
347	923
347	961
347	966
347	980
348	84
348	87
348	142
348	187
348	193
348	194
348	197
348	313
348	403
348	408
348	501
348	780
348	815
349	215
349	509
349	541
349	590
349	593
349	606
349	646
349	728
349	795
349	803
349	915
349	923
349	961
350	40
350	236
350	270
350	289
350	358
350	421
350	667
350	842
350	851
350	855
350	919
350	948
350	980
351	162
351	362
351	415
351	507
351	520
351	764
351	765
351	804
351	813
351	850
351	867
351	921
351	974
352	137
352	202
352	270
352	360
352	409
352	441
352	639
352	679
352	752
352	848
352	870
352	871
352	930
353	7
353	50
353	62
353	109
353	176
353	192
353	203
353	223
353	269
353	314
353	485
353	733
353	749
354	10
354	11
354	73
354	509
354	531
354	629
354	770
354	847
354	900
354	930
354	963
354	964
354	968
354	979
355	661
355	677
355	678
355	723
355	772
355	805
355	849
355	859
355	865
355	890
355	906
355	909
355	931
355	996
356	47
356	204
356	468
356	703
356	714
356	715
356	759
356	760
356	764
356	815
356	928
356	953
356	962
356	994
357	56
357	95
357	102
357	138
357	233
357	234
357	288
357	389
357	565
357	721
357	729
357	766
357	922
357	970
358	12
358	215
358	350
358	541
358	565
358	688
358	795
358	855
358	864
358	915
358	923
358	961
358	980
358	984
359	431
359	484
359	503
359	587
359	629
359	657
359	660
359	678
359	690
359	705
359	871
359	916
359	989
359	990
360	137
360	202
360	341
360	352
360	409
360	437
360	564
360	639
360	679
360	752
360	848
360	870
360	916
360	930
361	165
361	172
361	247
361	435
361	702
361	767
361	782
361	810
361	835
361	852
361	937
361	943
361	962
361	986
362	104
362	351
362	434
362	536
362	589
362	752
362	833
362	838
362	848
362	919
362	921
362	953
362	958
362	981
363	2
363	21
363	82
363	90
363	281
363	293
363	317
363	399
363	412
363	504
363	630
363	645
363	797
363	906
364	150
364	379
364	559
364	682
364	740
364	793
364	811
364	831
364	887
364	908
364	951
364	958
364	977
364	979
365	302
365	420
365	633
365	686
365	725
365	819
365	820
365	824
365	831
365	863
365	903
365	971
365	973
365	995
366	57
366	70
366	116
366	238
366	249
366	298
366	479
366	566
366	570
366	717
366	775
366	922
366	925
366	978
367	402
367	481
367	494
367	577
367	629
367	784
367	839
367	847
367	868
367	882
367	928
367	939
367	949
367	963
368	398
368	442
368	530
368	574
368	628
368	656
368	666
368	716
368	740
368	788
368	913
368	918
368	984
368	997
369	45
369	59
369	99
369	187
369	294
369	333
369	394
369	528
369	689
369	806
369	865
369	883
369	939
369	972
370	321
370	418
370	508
370	513
370	634
370	682
370	743
370	797
370	836
370	869
370	883
370	887
370	891
370	944
371	27
371	93
371	338
371	559
371	612
371	619
371	793
371	799
371	908
371	951
371	977
371	993
371	995
372	167
372	241
372	410
372	454
372	488
372	515
372	563
372	580
372	603
372	638
372	738
372	762
372	943
372	1000
373	67
373	654
373	657
373	753
373	814
373	871
373	873
373	882
373	890
373	918
373	941
373	963
373	985
373	989
374	115
374	116
374	460
374	533
374	552
374	637
374	670
374	749
374	768
374	773
374	838
374	946
374	966
374	988
375	309
375	334
375	340
375	379
375	380
375	488
375	548
375	591
375	621
375	709
375	715
375	819
375	831
375	873
376	261
376	484
376	551
376	587
376	641
376	718
376	722
376	899
376	904
376	913
376	916
376	959
376	960
376	993
377	278
377	652
377	777
377	863
377	900
377	935
377	941
377	948
377	960
377	971
377	973
377	985
377	995
377	997
378	23
378	35
378	634
378	674
378	718
378	781
378	800
378	809
378	850
378	869
378	872
378	883
378	944
378	975
379	259
379	364
379	375
379	466
379	502
379	535
379	559
379	793
379	887
379	908
379	951
379	958
379	977
379	995
380	196
380	211
380	309
380	375
380	488
380	709
380	717
380	831
380	841
380	873
380	876
380	936
380	966
380	989
381	12
381	168
381	700
381	714
381	732
381	806
381	854
381	866
381	888
381	893
381	896
381	929
381	950
381	979
382	47
382	92
382	117
382	155
382	267
382	549
382	693
382	777
382	844
382	900
382	907
382	944
382	963
382	986
383	213
383	245
383	291
383	463
383	468
383	505
383	563
383	646
383	695
383	702
383	769
383	827
383	902
383	912
384	189
384	234
384	449
384	469
384	546
384	671
384	697
384	802
384	839
384	855
384	861
384	875
384	950
384	954
385	633
385	677
385	713
385	751
385	826
385	895
385	899
385	907
385	912
385	927
385	959
385	985
385	998
385	1000
386	334
386	442
386	450
386	621
386	648
386	651
386	683
386	762
386	810
386	819
386	831
386	833
386	937
386	956
387	571
387	572
387	586
387	632
387	683
387	696
387	777
387	807
387	823
387	869
387	917
387	929
387	941
387	963
388	205
388	232
388	392
388	599
388	685
388	736
388	749
388	841
388	932
388	936
388	956
388	966
388	974
389	233
389	323
389	357
389	487
389	578
389	624
389	631
389	721
389	729
389	766
389	868
389	887
389	897
389	922
390	117
390	336
390	482
390	539
390	561
390	777
390	873
390	918
390	925
390	929
390	941
390	960
390	963
390	998
391	271
391	497
391	550
391	662
391	705
391	721
391	744
391	827
391	908
391	951
391	954
391	958
391	964
391	999
392	88
392	101
392	191
392	205
392	229
392	289
392	388
392	429
392	654
392	746
392	749
392	932
392	956
392	974
393	3
393	394
393	441
393	490
393	526
393	599
393	669
393	711
393	778
393	791
393	835
393	867
393	964
393	992
394	216
394	333
394	369
394	393
394	730
394	778
394	806
394	865
394	883
394	954
394	964
394	969
394	971
394	972
395	142
395	193
395	197
395	212
395	403
395	408
395	417
395	780
395	781
395	847
395	868
395	928
395	949
395	979
396	128
396	239
396	524
396	559
396	617
396	694
396	741
396	891
396	908
396	951
396	955
396	959
396	990
396	991
397	34
397	126
397	699
397	742
397	748
397	809
397	818
397	861
397	862
397	872
397	931
397	971
397	975
397	999
398	216
398	368
398	422
398	653
398	716
398	740
398	788
398	817
398	864
398	879
398	918
398	984
398	987
398	997
399	2
399	21
399	82
399	90
399	281
399	293
399	317
399	363
399	412
399	453
399	504
399	630
399	645
399	906
400	546
400	679
400	751
400	752
400	818
400	848
400	870
400	907
400	912
400	930
400	936
400	983
400	1000
401	240
401	275
401	536
401	586
401	614
401	632
401	680
401	777
401	823
401	919
401	941
401	960
401	985
401	991
402	46
402	67
402	86
402	100
402	110
402	329
402	367
402	464
402	546
402	666
402	839
402	847
402	878
402	882
402	979
403	84
403	87
403	133
403	142
403	193
403	194
403	197
403	201
403	212
403	313
403	348
403	395
403	408
403	617
403	780
404	98
404	290
404	471
404	487
404	529
404	563
404	603
404	638
404	709
404	758
404	874
404	897
404	981
404	984
404	1000
405	30
405	162
405	316
405	434
405	536
405	543
405	554
405	604
405	681
405	781
405	804
405	813
405	919
405	958
405	981
406	17
406	23
406	344
406	716
406	720
406	751
406	773
406	783
406	806
406	826
406	843
406	884
406	927
406	936
406	1000
407	323
407	410
407	454
407	460
407	580
407	722
407	763
407	796
407	808
407	913
407	916
407	924
407	943
407	970
407	990
408	87
408	142
408	212
408	325
408	339
408	348
408	395
408	403
408	652
408	675
408	697
408	745
408	780
408	813
408	915
409	202
409	325
409	352
409	360
409	626
409	639
409	697
409	745
409	746
409	764
409	813
409	848
409	870
409	915
409	930
410	85
410	277
410	306
410	372
410	407
410	498
410	515
410	580
410	641
410	748
410	808
410	809
410	867
410	943
410	975
411	434
411	464
411	539
411	640
411	681
411	711
411	813
411	842
411	860
411	884
411	910
411	921
411	926
411	974
411	981
412	2
412	281
412	293
412	363
412	399
412	451
412	504
412	556
412	664
412	735
412	755
412	817
412	846
412	891
412	906
413	80
413	130
413	131
413	141
413	317
413	525
413	609
413	622
413	653
413	856
413	892
413	967
413	975
413	977
413	988
414	198
414	274
414	298
414	574
414	623
414	698
414	737
414	776
414	790
414	866
414	880
414	889
414	933
414	939
414	969
415	9
415	152
415	343
415	351
415	434
415	568
415	620
415	681
415	710
415	766
415	872
415	910
415	919
415	958
415	981
416	1
416	51
416	61
416	498
416	650
416	668
416	681
416	722
416	724
416	750
416	822
416	893
416	914
416	945
416	947
417	186
417	301
417	331
417	395
417	423
417	476
417	577
417	757
417	787
417	816
417	839
417	882
417	900
417	949
417	963
418	265
418	341
418	370
418	467
418	495
418	581
418	726
418	747
418	842
418	845
418	846
418	847
418	910
418	926
418	974
419	219
419	250
419	552
419	553
419	610
419	658
419	691
419	707
419	768
419	838
419	917
419	920
419	946
419	966
419	988
420	69
420	140
420	365
420	440
420	600
420	633
420	686
420	725
420	819
420	820
420	824
420	948
420	968
420	971
420	997
421	15
421	76
421	236
421	350
421	577
421	591
421	667
421	864
421	879
421	890
421	919
421	921
421	948
421	958
421	987
422	76
422	119
422	145
422	155
422	181
422	199
422	398
422	591
422	653
422	817
422	844
422	864
422	914
422	921
422	987
423	417
423	436
423	494
423	596
423	735
423	757
423	787
423	793
423	816
423	839
423	868
423	900
423	939
423	949
423	979
424	256
424	482
424	662
424	854
424	866
424	886
424	888
424	924
424	928
424	935
424	948
424	953
424	965
424	979
424	994
425	132
425	209
425	440
425	505
425	633
425	652
425	661
425	678
425	730
425	781
425	795
425	805
425	909
425	942
425	996
426	228
426	302
426	427
426	612
426	619
426	703
426	709
426	789
426	799
426	815
426	924
426	928
426	953
426	962
426	993
427	27
427	153
427	204
427	311
427	426
427	466
427	478
427	559
427	953
427	955
427	961
427	962
427	965
427	970
427	994
428	9
428	32
428	152
428	255
428	284
428	620
428	684
428	710
428	743
428	766
428	872
428	910
428	927
428	940
428	976
429	191
429	205
429	222
429	392
429	561
429	746
429	807
429	878
429	932
429	935
429	956
429	960
429	974
429	977
429	985
430	229
430	312
430	432
430	491
430	527
430	588
430	644
430	649
430	654
430	658
430	691
430	707
430	753
430	920
430	989
431	43
431	127
431	142
431	155
431	359
431	517
431	699
431	731
431	736
431	759
431	790
431	841
431	905
431	932
431	966
432	13
432	53
432	213
432	232
432	430
432	531
432	564
432	671
432	696
432	716
432	726
432	822
432	952
432	982
432	989
433	34
433	65
433	81
433	101
433	126
433	151
433	315
433	452
433	502
433	558
433	640
433	672
433	742
433	818
433	861
434	162
434	316
434	362
434	405
434	411
434	415
434	536
434	539
434	543
434	568
434	604
434	804
434	814
434	921
434	958
435	306
435	361
435	722
435	767
435	843
435	850
435	852
435	907
435	927
435	936
435	937
435	962
435	982
435	983
435	1000
436	268
436	331
436	423
436	596
436	787
436	816
436	832
436	839
436	861
436	868
436	882
436	939
436	949
436	963
436	979
437	202
437	341
437	360
437	564
437	598
437	632
437	674
437	680
437	712
437	752
437	778
437	823
437	870
437	911
437	930
438	8
438	68
438	239
438	307
438	321
438	472
438	515
438	517
438	524
438	556
438	582
438	643
438	755
438	891
438	957
439	21
439	206
439	335
439	536
439	692
439	725
439	830
439	835
439	852
439	948
439	956
439	973
439	986
439	995
439	997
440	209
440	335
440	420
440	425
440	492
440	600
440	602
440	652
440	661
440	805
440	819
440	824
440	942
440	996
440	997
441	287
441	332
441	352
441	393
441	447
441	462
441	526
441	599
441	669
441	687
441	689
441	752
441	791
441	964
441	992
442	121
442	237
442	309
442	334
442	368
442	386
442	486
442	488
442	574
442	621
442	628
442	873
442	918
442	984
442	997
443	335
443	557
443	708
443	739
443	762
443	777
443	782
443	801
443	810
443	835
443	876
443	939
443	967
443	969
443	986
444	197
444	520
444	582
444	708
444	741
444	748
444	765
444	798
444	850
444	862
444	867
444	898
444	921
444	975
444	999
445	69
445	115
445	146
445	305
445	533
445	552
445	553
445	637
445	670
445	773
445	838
445	859
445	946
445	966
445	988
446	321
446	472
446	500
446	524
446	543
446	609
446	634
446	636
446	776
446	871
446	920
446	934
446	940
446	957
446	971
447	37
447	103
447	332
447	441
447	669
447	752
447	786
447	801
447	808
447	854
447	874
447	900
447	917
447	954
447	992
448	180
448	608
448	676
448	717
448	794
448	836
448	901
448	931
448	932
448	936
448	944
448	953
448	966
448	973
448	986
449	234
449	251
449	384
449	469
449	511
449	546
449	602
449	642
449	748
449	802
449	861
449	875
449	885
449	902
449	950
450	17
450	44
450	81
450	170
450	183
450	276
450	286
450	338
450	386
450	593
450	612
450	619
450	789
450	799
450	993
451	28
451	285
451	412
451	543
451	562
451	706
451	735
451	786
451	880
451	891
451	917
451	945
451	985
451	993
451	998
452	20
452	34
452	433
452	539
452	554
452	558
452	672
452	711
452	742
452	813
452	818
452	861
452	919
452	958
452	981
453	10
453	11
453	52
453	73
453	118
453	188
453	225
453	226
453	399
453	729
453	770
453	847
453	879
453	968
454	80
454	85
454	130
454	131
454	141
454	372
454	407
454	488
454	540
454	580
454	609
454	653
454	669
454	710
454	943
455	466
455	573
455	576
455	607
455	644
455	821
455	857
455	880
455	922
455	938
455	955
455	983
455	990
455	991
455	994
456	168
456	552
456	655
456	693
456	773
456	838
456	844
456	851
456	901
456	931
456	944
456	946
456	966
456	973
456	988
457	99
457	184
457	343
457	462
457	485
457	550
457	600
457	725
457	819
457	831
457	856
457	964
457	973
457	995
457	999
458	173
458	233
458	241
458	477
458	510
458	534
458	575
458	585
458	701
458	761
458	779
458	825
458	878
458	905
458	955
459	467
459	516
459	532
459	625
459	655
459	676
459	693
459	822
459	836
459	842
459	845
459	926
459	944
459	960
459	986
460	115
460	340
460	374
460	407
460	467
460	516
460	640
460	670
460	842
460	910
460	946
460	960
460	966
460	974
460	988
461	132
461	259
461	488
461	537
461	580
461	617
461	741
461	763
461	774
461	808
461	943
461	951
461	959
461	961
461	995
461	1000
462	63
462	149
462	262
462	343
462	441
462	457
462	465
462	485
462	550
462	620
462	705
462	837
462	856
462	964
462	981
462	999
463	383
463	505
463	576
463	637
463	659
463	749
463	769
463	832
463	857
463	902
463	912
463	926
463	938
463	954
463	987
463	991
464	313
464	336
464	341
464	402
464	411
464	467
464	538
464	581
464	704
464	726
464	747
464	845
464	846
464	884
464	960
464	974
465	15
465	40
465	236
465	315
465	462
465	550
465	554
465	577
465	705
465	721
465	791
465	856
465	919
465	948
465	964
465	999
466	16
466	76
466	379
466	427
466	455
466	567
466	659
466	695
466	744
466	793
466	891
466	938
466	951
466	955
466	977
466	991
467	213
467	418
467	459
467	460
467	464
467	495
467	516
467	538
467	640
467	846
467	878
467	884
467	910
467	926
467	960
467	970
468	20
468	113
468	245
468	291
468	356
468	383
468	480
468	483
468	505
468	553
468	647
468	733
468	749
468	769
468	902
468	912
469	175
469	189
469	246
469	251
469	384
469	449
469	511
469	525
469	602
469	636
469	861
469	875
469	885
469	950
469	954
469	965
470	294
470	472
470	576
470	597
470	613
470	617
470	756
470	784
470	817
470	934
470	938
470	952
470	978
470	990
470	991
470	994
471	167
471	168
471	218
471	290
471	404
471	486
471	520
471	563
471	570
471	603
471	624
471	638
471	758
471	779
471	830
471	1000
472	29
472	239
472	438
472	446
472	470
472	508
472	643
472	704
472	735
472	748
472	764
472	765
472	781
472	891
472	975
472	999
473	93
473	332
473	490
473	493
473	586
473	605
473	614
473	636
473	680
473	712
473	713
473	823
473	835
473	954
473	964
473	992
474	37
474	103
474	235
474	497
474	615
474	708
474	744
474	774
474	786
474	801
474	854
474	874
474	917
474	951
474	958
474	995
475	3
475	124
475	147
475	190
475	263
475	504
475	521
475	522
475	533
475	569
475	613
475	625
475	726
475	812
475	894
475	933
476	331
476	417
476	573
476	633
476	652
476	666
476	698
476	723
476	787
476	805
476	816
476	868
476	909
476	933
476	949
476	996
477	347
477	458
477	664
477	761
477	812
477	825
477	849
477	851
477	855
477	859
477	864
477	878
477	906
477	923
477	941
477	980
478	49
478	85
478	195
478	427
478	488
478	535
478	738
478	758
478	763
478	808
478	827
478	887
478	943
478	959
478	995
478	999
479	70
479	177
479	238
479	366
479	508
479	529
479	566
479	589
479	641
479	660
479	802
479	875
479	913
479	924
479	925
479	990
480	12
480	20
480	240
480	256
480	468
480	635
480	702
480	749
480	763
480	769
480	854
480	856
480	893
480	896
480	902
480	926
481	18
481	265
481	274
481	367
481	482
481	577
481	598
481	731
481	735
481	757
481	816
481	882
481	933
481	939
481	949
481	969
482	204
482	390
482	424
482	481
482	703
482	760
482	807
482	924
482	928
482	929
482	935
482	940
482	941
482	953
482	981
482	998
483	196
483	245
483	347
483	468
483	505
483	635
483	647
483	702
483	769
483	795
483	855
483	876
483	901
483	902
483	923
483	980
484	40
484	163
484	177
484	359
484	376
484	523
484	544
484	722
484	780
484	794
484	796
484	913
484	916
484	970
484	976
484	990
485	7
485	50
485	192
485	203
485	223
485	353
485	457
485	462
485	550
485	620
485	719
485	733
485	837
485	856
485	964
485	999
486	1
486	51
486	61
486	218
486	442
486	471
486	563
486	568
486	603
486	638
486	668
486	681
486	684
486	822
486	1000
487	154
487	257
487	271
487	389
487	404
487	579
487	673
487	755
487	829
487	874
487	895
487	897
487	903
487	981
487	984
487	989
488	340
488	346
488	372
488	375
488	380
488	442
488	454
488	461
488	478
488	498
488	580
488	651
488	715
488	808
488	873
488	943
489	283
489	578
489	579
489	605
489	639
489	649
489	675
489	745
489	814
489	834
489	892
489	895
489	897
489	975
489	984
489	988
490	3
490	55
490	216
490	332
490	393
490	473
490	493
490	599
490	669
490	730
490	755
490	778
490	835
490	954
490	964
490	992
491	12
491	195
491	345
491	430
491	495
491	610
491	658
491	691
491	707
491	742
491	768
491	795
491	812
491	876
491	923
491	980
492	42
492	143
492	327
492	440
492	600
492	686
492	732
492	761
492	799
492	824
492	927
492	948
492	968
492	971
492	995
492	997
493	216
493	473
493	490
493	507
493	599
493	674
493	689
493	778
493	810
493	830
493	852
493	937
493	943
493	962
493	973
493	992
494	367
494	423
494	555
494	558
494	562
494	605
494	807
494	868
494	899
494	924
494	928
494	930
494	949
494	959
494	963
494	998
495	418
495	467
495	491
495	534
495	581
495	640
495	726
495	728
495	826
495	842
495	895
495	907
495	927
495	974
495	982
495	983
496	127
496	132
496	164
496	685
496	699
496	717
496	736
496	759
496	790
496	808
496	846
496	905
496	911
496	932
496	951
496	966
497	391
497	474
497	519
497	545
497	567
497	741
497	744
497	754
497	758
497	908
497	951
497	958
497	959
497	970
497	977
497	995
498	53
498	151
498	210
498	410
498	416
498	488
498	542
498	587
498	630
498	641
498	748
498	765
498	862
498	867
498	872
498	999
499	224
499	518
499	551
499	562
499	597
499	659
499	713
499	786
499	796
499	798
499	841
499	857
499	917
499	985
499	990
499	991
500	185
500	207
500	288
500	304
500	319
500	446
500	821
500	845
500	853
500	869
500	871
500	884
500	920
500	934
500	940
500	971
501	79
501	348
501	522
501	621
501	660
501	722
501	796
501	810
501	852
501	913
501	916
501	937
501	956
501	962
501	970
501	990
502	55
502	379
502	433
502	644
502	652
502	661
502	701
502	723
502	781
502	805
502	837
502	849
502	859
502	878
502	942
502	996
503	44
503	300
503	321
503	359
503	514
503	547
503	587
503	722
503	796
503	822
503	872
503	891
503	913
503	916
503	957
503	990
504	2
504	82
504	124
504	281
504	363
504	399
504	412
504	475
504	533
504	569
504	700
504	812
504	893
504	894
504	906
504	933
505	245
505	291
505	383
505	425
505	463
505	468
505	483
505	579
505	618
505	700
505	702
505	749
505	769
505	832
505	902
505	926
506	9
506	13
506	60
506	174
506	327
506	567
506	727
506	797
506	822
506	869
506	883
506	894
506	944
506	952
506	982
506	989
507	159
507	216
507	287
507	332
507	351
507	493
507	526
507	599
507	669
507	689
507	711
507	735
507	835
507	954
507	964
507	992
508	96
508	159
508	253
508	370
508	472
508	479
508	524
508	601
508	602
508	633
508	643
508	725
508	735
508	820
508	846
508	948
509	126
509	301
509	347
509	349
509	354
509	511
509	787
509	803
509	812
509	851
509	863
509	915
509	928
509	949
509	961
509	979
509	980
510	135
510	139
510	158
510	160
510	166
510	237
510	241
510	458
510	557
510	575
510	583
510	720
510	865
510	870
510	905
510	930
510	955
511	60
511	246
511	449
511	469
511	509
511	572
511	586
511	614
511	642
511	671
511	712
511	823
511	869
511	885
511	911
511	950
511	954
512	46
512	67
512	86
512	100
512	110
512	553
512	590
512	634
512	727
512	791
512	800
512	878
512	883
512	894
512	944
512	994
513	262
513	300
513	318
513	370
513	514
513	601
513	606
513	643
513	776
513	863
513	891
513	899
513	904
513	917
513	985
513	993
513	998
514	28
514	127
514	503
514	513
514	515
514	524
514	706
514	755
514	775
514	834
514	840
514	846
514	892
514	942
514	957
514	975
514	988
515	36
515	85
515	114
515	320
515	372
515	410
515	438
515	514
515	537
515	543
515	571
515	580
515	609
515	738
515	763
515	887
515	891
516	300
516	313
516	459
516	460
516	467
516	538
516	577
516	581
516	640
516	747
516	842
516	845
516	846
516	884
516	910
516	960
516	974
517	132
517	285
517	321
517	431
517	438
517	524
517	582
517	608
517	664
517	736
517	759
517	771
517	789
517	891
517	905
517	911
517	966
518	16
518	499
518	597
518	607
518	651
518	659
518	694
518	756
518	784
518	817
518	885
518	891
518	938
518	983
518	987
518	991
518	994
519	497
519	718
519	728
519	751
519	781
519	783
519	798
519	809
519	877
519	886
519	895
519	898
519	974
519	975
519	982
519	983
519	1000
520	57
520	167
520	351
520	444
520	471
520	563
520	603
520	624
520	638
520	704
520	718
520	758
520	765
520	850
520	867
520	898
520	1000
521	112
521	114
521	118
521	124
521	225
521	273
521	317
521	475
521	608
521	677
521	726
521	729
521	812
521	879
521	894
521	933
521	976
522	124
522	147
522	317
522	475
522	501
522	563
522	569
522	767
522	792
522	812
522	833
522	880
522	894
522	933
522	937
522	962
522	986
523	79
523	177
523	180
523	243
523	272
523	310
523	484
523	547
523	577
523	660
523	722
523	794
523	802
523	913
523	916
523	976
523	990
524	28
524	239
524	307
524	321
524	396
524	438
524	446
524	508
524	514
524	517
524	582
524	601
524	634
524	735
524	755
524	887
524	957
525	80
525	130
525	131
525	141
525	234
525	413
525	469
525	526
525	540
525	609
525	636
525	653
525	671
525	875
525	885
525	892
525	950
526	216
526	295
526	332
526	393
526	441
526	507
526	525
526	669
526	687
526	689
526	752
526	778
526	791
526	835
526	947
526	954
526	964
527	219
527	221
527	235
527	250
527	261
527	337
527	345
527	430
527	560
527	598
527	610
527	658
527	691
527	742
527	771
527	836
527	920
528	59
528	112
528	114
528	188
528	226
528	273
528	333
528	369
528	643
528	689
528	729
528	806
528	865
528	879
528	883
528	962
528	972
529	57
529	70
529	249
529	298
529	323
529	404
529	479
529	566
529	673
529	717
529	755
529	874
529	895
529	897
529	903
529	925
529	939
530	18
530	54
530	120
530	368
530	594
530	628
530	656
530	716
530	788
530	804
530	828
530	909
530	918
530	984
530	997
531	354
531	432
531	564
531	576
531	607
531	694
531	716
531	756
531	784
531	822
531	938
531	952
531	982
531	983
531	987
531	989
532	6
532	190
532	198
532	265
532	336
532	459
532	649
532	654
532	657
532	678
532	690
532	725
532	753
532	846
532	890
532	910
532	974
533	190
533	263
533	305
533	374
533	445
533	475
533	504
533	569
533	768
533	812
533	838
533	894
533	933
533	946
533	966
533	970
533	988
534	170
534	241
534	458
534	495
534	557
534	573
534	575
534	661
534	720
534	781
534	805
534	865
534	905
534	909
534	942
534	955
534	996
535	84
535	150
535	259
535	379
535	478
535	546
535	735
535	773
535	847
535	863
535	868
535	908
535	939
535	949
535	951
535	961
535	977
536	339
536	362
536	401
536	405
536	434
536	439
536	568
536	572
536	680
536	712
536	823
536	869
536	911
536	919
536	921
536	958
536	981
537	85
537	283
537	461
537	515
537	694
537	738
537	763
537	766
537	808
537	834
537	856
537	892
537	943
537	967
537	975
537	977
537	988
538	190
538	300
538	336
538	341
538	464
538	467
538	516
538	540
538	581
538	640
538	747
538	788
538	842
538	884
538	926
538	960
538	974
539	390
539	411
539	434
539	452
539	540
539	543
539	592
539	855
539	918
539	919
539	921
539	935
539	941
539	958
539	981
539	985
539	998
540	80
540	118
540	130
540	141
540	275
540	454
540	525
540	538
540	539
540	609
540	653
540	767
540	782
540	810
540	833
540	937
540	943
541	198
541	215
541	252
541	329
541	347
541	349
541	358
541	606
541	646
541	812
541	855
541	864
541	877
541	906
541	923
541	980
541	993
542	498
542	612
542	741
542	748
542	787
542	816
542	850
542	863
542	867
542	868
542	882
542	898
542	930
542	949
542	965
542	975
542	999
543	68
543	74
543	109
543	163
543	307
543	405
543	434
543	446
543	451
543	515
543	539
543	711
543	768
543	813
543	887
543	921
543	981
544	41
544	79
544	92
544	484
544	796
544	829
544	830
544	843
544	881
544	904
544	913
544	916
544	924
544	957
544	976
544	978
544	990
545	27
545	497
545	557
545	623
545	683
545	695
545	731
545	737
545	889
545	908
545	944
545	951
545	959
545	967
545	969
545	970
545	977
546	301
546	384
546	400
546	402
546	449
546	535
546	636
546	642
546	671
546	735
546	826
546	832
546	861
546	863
546	949
546	950
546	954
547	114
547	123
547	503
547	523
547	556
547	584
547	601
547	664
547	682
547	706
547	775
547	834
547	840
547	891
547	892
547	957
547	975
547	977
548	105
548	375
548	550
548	562
548	621
548	651
548	677
548	709
548	715
548	734
548	772
548	819
548	831
548	880
548	899
548	959
548	985
548	993
549	89
549	206
549	382
549	644
549	691
549	701
549	708
549	723
549	754
549	762
549	772
549	810
549	837
549	906
549	937
549	943
