317	752
317	766
317	829
317	947
317	953
317	965
317	966
318	137
318	146
318	203
318	209
318	251
318	313
318	536
318	725
318	760
318	800
318	812
318	957
318	995
319	405
319	509
319	637
319	670
319	711
319	729
319	743
319	780
319	873
319	916
319	974
319	977
319	986
320	92
320	131
320	173
320	364
320	706
320	725
320	758
320	796
320	859
320	886
320	920
320	923
320	953
321	144
321	336
321	511
321	537
321	610
321	773
321	852
321	860
321	874
321	883
321	900
321	922
321	975
322	267
322	546
322	614
322	648
322	669
322	716
322	766
322	805
322	864
322	909
322	979
322	985
322	993
323	246
323	247
323	285
323	349
323	427
323	445
323	653
323	726
323	791
323	865
323	910
323	911
323	947
324	172
324	549
324	578
324	694
324	794
324	871
324	876
324	887
324	901
324	954
324	959
324	987
324	997
325	37
325	82
325	285
325	349
325	445
325	562
325	821
325	836
325	885
325	910
325	944
325	947
325	986
326	534
326	706
326	739
326	747
326	784
326	839
326	841
326	913
326	930
326	982
326	987
326	994
326	996
327	2
327	60
327	102
327	344
327	390
327	513
327	543
327	544
327	596
327	620
327	674
327	771
327	783
328	67
328	213
328	304
328	350
328	566
328	570
328	606
328	610
328	626
328	691
328	693
328	827
328	959
329	77
329	486
329	574
329	584
329	712
329	720
329	733
329	785
329	899
329	910
329	914
329	921
329	960
330	280
330	296
330	346
330	374
330	465
330	511
330	626
330	632
330	710
330	725
330	818
330	900
330	959
331	479
331	720
331	801
331	837
331	870
331	893
331	914
331	917
331	941
331	950
331	953
331	960
331	983
332	301
332	393
332	519
332	556
332	561
332	718
332	762
332	807
332	856
332	880
332	918
332	934
332	1000
333	82
333	107
333	649
333	738
333	769
333	870
333	888
333	931
333	946
333	978
333	980
333	983
333	999
334	306
334	426
334	488
334	621
334	634
334	707
334	731
334	794
334	871
334	876
334	919
334	954
334	959
335	487
335	552
335	568
335	687
335	767
335	791
335	831
335	832
335	907
335	911
335	913
335	922
335	949
336	321
336	346
336	474
336	537
336	621
336	686
336	803
336	815
336	896
336	900
336	912
336	920
336	927
337	92
337	155
337	586
337	633
337	668
337	760
337	809
337	814
337	834
337	936
337	951
337	953
337	995
338	390
338	513
338	618
338	620
338	671
338	677
338	740
338	771
338	869
338	928
338	948
338	961
338	999
339	4
339	130
339	164
339	593
339	598
339	602
339	753
339	815
339	860
339	868
339	901
339	966
339	997
340	248
340	280
340	286
340	441
340	529
340	618
340	631
340	710
340	815
340	896
340	922
340	959
340	974
341	284
341	317
341	369
341	409
341	494
341	893
341	894
341	897
341	915
341	950
341	963
341	965
341	983
342	12
342	122
342	379
342	601
342	647
342	650
342	690
342	736
342	758
342	776
342	868
342	886
342	905
343	472
343	503
343	614
343	864
343	894
343	897
343	898
343	909
343	932
343	949
343	979
343	985
343	993
344	102
344	109
344	167
344	327
344	429
344	430
344	544
344	618
344	671
344	690
344	783
344	868
344	889
345	2
345	18
345	60
345	88
345	429
345	671
345	680
345	728
345	761
345	783
345	903
345	960
345	975
346	330
346	336
346	407
346	433
346	500
346	626
346	686
346	700
346	756
346	854
346	922
346	952
346	990
347	134
347	236
347	412
347	571
347	577
347	611
347	617
347	632
347	635
347	769
347	779
347	798
347	824
348	60
348	67
348	304
348	471
348	511
348	513
348	566
348	592
348	620
348	671
348	710
348	771
348	900
348	922
349	37
349	84
349	182
349	201
349	285
349	297
349	323
349	325
349	372
349	445
349	451
349	910
349	927
349	947
350	270
350	314
350	328
350	529
350	550
350	606
350	622
350	684
350	782
350	827
350	917
350	955
350	958
350	997
351	44
351	236
351	242
351	584
351	676
351	845
351	874
351	876
351	932
351	957
351	981
351	988
351	991
351	992
352	33
352	61
352	210
352	534
352	582
352	676
352	678
352	698
352	765
352	794
352	817
352	897
352	945
352	991
353	35
353	244
353	369
353	417
353	559
353	720
353	772
353	779
353	789
353	899
353	914
353	960
353	962
353	996
354	243
354	360
354	399
354	439
354	444
354	568
354	656
354	774
354	798
354	893
354	909
354	913
354	931
354	983
355	3
355	164
355	289
355	358
355	484
355	683
355	708
355	781
355	862
355	875
355	966
355	967
355	968
355	970
356	198
356	418
356	422
356	555
356	692
356	695
356	843
356	875
356	921
356	942
356	947
356	950
356	953
356	965
357	109
357	580
357	646
357	742
357	756
357	882
357	888
357	889
357	900
357	925
357	941
357	943
357	946
357	989
358	244
358	355
358	509
358	556
358	578
358	638
358	670
358	741
358	772
358	789
358	822
358	916
358	962
358	977
359	46
359	90
359	120
359	222
359	362
359	413
359	493
359	671
359	714
359	737
359	861
359	882
359	948
359	988
360	74
360	133
360	305
360	354
360	403
360	411
360	569
360	673
360	849
360	859
360	886
360	912
360	946
360	954
361	195
361	212
361	438
361	757
361	813
361	855
361	857
361	863
361	888
361	892
361	900
361	902
361	969
361	999
362	21
362	46
362	90
362	359
362	607
362	668
362	706
362	714
362	737
362	760
362	783
362	847
362	953
362	995
363	394
363	428
363	489
363	518
363	581
363	816
363	843
363	873
363	890
363	924
363	937
363	948
363	979
364	40
364	70
364	173
364	193
364	302
364	320
364	379
364	562
364	703
364	758
364	814
364	886
364	905
364	988
365	74
365	277
365	308
365	408
365	584
365	591
365	675
365	688
365	709
365	715
365	726
365	874
365	883
365	896
366	238
366	391
366	493
366	671
366	790
366	794
366	797
366	842
366	866
366	882
366	894
366	897
366	948
366	963
367	14
367	264
367	612
367	639
367	658
367	730
367	779
367	813
367	822
367	908
367	919
367	976
367	977
367	996
368	225
368	235
368	274
368	504
368	719
368	767
368	775
368	784
368	797
368	798
368	839
368	878
368	949
368	982
369	261
369	341
369	353
369	431
369	486
369	535
369	574
369	584
369	785
369	850
369	870
369	899
369	910
369	960
370	100
370	199
370	203
370	285
370	372
370	445
370	451
370	666
370	910
370	912
370	919
370	947
370	954
370	993
371	25
371	118
371	139
371	154
371	156
371	436
371	483
371	502
371	553
371	619
371	810
371	841
371	855
371	889
372	37
372	236
372	267
372	349
372	370
372	445
372	483
372	616
372	887
372	910
372	947
372	969
372	981
372	985
373	414
373	775
373	780
373	795
373	823
373	856
373	858
373	892
373	923
373	924
373	972
373	974
373	979
373	986
374	148
374	194
374	296
374	330
374	464
374	684
374	722
374	818
374	869
374	894
374	945
374	952
374	959
374	1000
375	602
375	648
375	665
375	673
375	680
375	705
375	707
375	778
375	792
375	885
375	891
375	898
375	975
375	981
376	15
376	95
376	183
376	242
376	550
376	591
376	627
376	805
376	838
376	865
376	908
376	934
376	936
376	956
377	308
377	408
377	440
377	529
377	626
377	676
377	764
377	819
377	860
377	942
377	988
377	991
377	992
377	995
378	117
378	540
378	547
378	616
378	725
378	773
378	837
378	856
378	873
378	892
378	923
378	924
378	929
378	974
379	91
379	173
379	183
379	193
379	302
379	342
379	364
379	418
379	653
379	758
379	859
379	883
379	905
379	988
380	225
380	402
380	450
380	456
380	531
380	638
380	672
380	706
380	839
380	846
380	867
380	882
380	951
380	982
381	74
381	422
381	488
381	634
381	687
381	737
381	745
381	749
381	772
381	832
381	859
381	881
381	929
381	993
382	159
382	407
382	566
382	610
382	615
382	640
382	856
382	873
382	896
382	922
382	923
382	924
382	967
382	979
383	257
383	434
383	468
383	515
383	678
383	691
383	724
383	759
383	828
383	852
383	904
383	926
383	971
383	982
384	25
384	76
384	113
384	249
384	291
384	307
384	425
384	522
384	534
384	704
384	824
384	908
384	935
384	977
385	265
385	300
385	317
385	613
385	627
385	689
385	709
385	766
385	791
385	822
385	830
385	849
385	865
385	868
386	275
386	617
386	665
386	709
386	761
386	771
386	781
386	862
386	924
386	960
386	968
386	970
386	975
386	980
387	281
387	416
387	524
387	544
387	633
387	727
387	749
387	759
387	780
387	828
387	852
387	951
387	971
387	989
388	82
388	298
388	310
388	400
388	639
388	649
388	769
388	779
388	824
388	844
388	903
388	931
388	978
389	73
389	132
389	277
389	480
389	485
389	519
389	683
389	835
389	853
389	854
389	895
389	906
389	964
389	998
390	102
390	327
390	338
390	393
390	451
390	513
390	521
390	559
390	618
390	658
390	747
390	771
390	789
390	822
391	33
391	366
391	633
391	659
391	727
391	742
391	748
391	749
391	763
391	790
391	809
391	820
391	897
391	963
392	103
392	188
392	425
392	705
392	765
392	792
392	809
392	857
392	877
392	878
392	885
392	907
392	935
392	937
393	20
393	176
393	332
393	390
393	429
393	495
393	513
393	592
393	670
393	671
393	783
393	835
393	916
393	977
394	72
394	363
394	415
394	432
394	521
394	547
394	789
394	858
394	863
394	873
394	892
394	924
394	962
394	979
395	23
395	95
395	263
395	604
395	642
395	652
395	728
395	757
395	773
395	788
395	887
395	892
395	895
395	929
396	119
396	479
396	499
396	538
396	581
396	681
396	731
396	836
396	843
396	890
396	937
396	948
396	962
396	980
397	101
397	510
397	565
397	623
397	624
397	718
397	734
397	760
397	814
397	953
397	955
397	960
397	973
397	995
398	89
398	217
398	625
398	711
398	714
398	737
398	831
398	845
398	876
398	881
398	907
398	929
398	932
398	949
399	235
399	247
399	354
399	487
399	492
399	580
399	607
399	623
399	712
399	821
399	825
399	913
399	931
399	949
400	50
400	310
400	388
400	412
400	434
400	454
400	577
400	590
400	611
400	635
400	779
400	798
400	844
400	985
401	136
401	185
401	282
401	304
401	410
401	415
401	505
401	584
401	604
401	775
401	823
401	918
401	978
401	992
402	380
402	412
402	434
402	509
402	571
402	628
402	750
402	786
402	797
402	798
402	839
402	844
402	926
402	996
403	133
403	305
403	360
403	489
403	506
403	527
403	530
403	560
403	571
403	615
403	673
403	689
403	849
403	886
404	105
404	412
404	522
404	586
404	596
404	611
404	633
404	644
404	645
404	779
404	798
404	820
404	834
404	926
405	105
405	189
405	212
405	240
405	269
405	319
405	474
405	621
405	686
405	826
405	863
405	920
405	927
405	969
406	15
406	508
406	527
406	615
406	689
406	767
406	839
406	849
406	874
406	878
406	886
406	893
406	931
406	983
407	3
407	138
407	346
407	382
407	511
407	529
407	734
407	831
407	898
407	900
407	924
407	960
407	975
407	981
408	26
408	204
408	365
408	377
408	440
408	462
408	517
408	819
408	860
408	874
408	883
408	933
408	991
408	995
409	33
409	268
409	341
409	414
409	461
409	517
409	582
409	840
409	872
409	897
409	908
409	930
409	945
409	956
410	401
410	411
410	569
410	711
410	723
410	768
410	795
410	827
410	848
410	950
410	955
410	958
410	972
410	997
411	13
411	360
411	410
411	527
411	758
411	772
411	776
411	859
411	880
411	890
411	905
411	919
411	946
411	972
411	988
412	347
412	400
412	402
412	404
412	434
412	455
412	519
412	590
412	824
412	853
412	854
412	861
412	895
412	906
412	998
413	46
413	90
413	222
413	275
413	359
413	680
413	714
413	737
413	813
413	831
413	856
413	924
413	960
413	975
413	981
414	373
414	409
414	432
414	548
414	552
414	657
414	678
414	724
414	751
414	825
414	834
414	852
414	911
414	941
414	982
415	123
415	136
415	185
415	218
415	254
415	394
415	401
415	521
415	559
415	681
415	699
415	772
415	789
415	823
415	918
416	169
416	291
416	387
416	423
416	467
416	522
416	686
416	695
416	700
416	756
416	813
416	854
416	976
416	977
416	990
417	63
417	190
417	245
417	289
417	353
417	422
417	532
417	603
417	708
417	754
417	801
417	806
417	810
417	875
417	967
418	78
418	151
418	356
418	379
418	459
418	527
418	589
418	710
418	758
418	843
418	859
418	875
418	886
418	905
418	921
419	145
419	212
419	531
419	667
419	672
419	674
419	715
419	732
419	838
419	846
419	867
419	879
419	958
419	964
419	968
420	115
420	140
420	215
420	253
420	665
420	685
420	705
420	707
420	765
420	774
420	809
420	866
420	896
420	903
420	935
421	7
421	68
421	177
421	423
421	598
421	605
421	699
421	701
421	718
421	734
421	755
421	832
421	939
421	964
421	994
422	289
422	356
422	381
422	417
422	496
422	589
422	603
422	654
422	708
422	713
422	801
422	843
422	875
422	921
422	967
423	68
423	416
423	421
423	453
423	497
423	598
423	686
423	700
423	701
423	734
423	756
423	832
423	854
423	990
424	569
424	689
424	707
424	745
424	807
424	818
424	901
424	919
424	923
424	938
424	946
424	954
424	961
424	984
424	993
425	155
425	188
425	192
425	215
425	384
425	392
425	441
425	505
425	585
425	619
425	803
425	809
425	857
425	872
425	915
426	334
426	502
426	507
426	578
426	694
426	747
426	794
426	871
426	876
426	887
426	930
426	954
426	959
426	983
426	997
427	323
427	523
427	575
427	613
427	667
427	675
427	709
427	726
427	838
427	865
427	896
427	904
427	958
427	964
427	968
428	86
428	275
428	363
428	488
428	570
428	614
428	796
428	870
428	888
428	892
428	923
428	939
428	941
428	943
428	979
429	344
429	345
429	393
429	521
429	543
429	544
429	559
429	587
429	592
429	630
429	671
429	783
429	856
429	882
429	889
430	109
430	283
430	344
430	446
430	455
430	476
430	559
430	587
430	630
430	756
430	846
430	882
430	889
430	952
430	989
431	77
431	150
431	165
431	369
431	481
431	557
431	584
431	589
431	733
431	740
431	808
431	848
431	903
431	914
431	981
432	272
432	308
432	394
432	414
432	567
432	657
432	695
432	751
432	753
432	825
432	834
432	893
432	911
432	941
432	947
433	346
433	453
433	686
433	700
433	715
433	726
433	756
433	764
433	768
433	820
433	854
433	904
433	936
433	985
433	990
434	26
434	236
434	383
434	400
434	402
434	412
434	454
434	590
434	635
434	679
434	709
434	769
434	798
434	824
434	844
435	34
435	141
435	459
435	497
435	584
435	604
435	806
435	852
435	853
435	854
435	883
435	975
435	995
435	998
436	118
436	156
436	227
436	371
436	502
436	553
436	596
436	634
436	641
436	722
436	724
436	810
436	853
436	971
436	982
437	541
437	577
437	593
437	624
437	629
437	640
437	753
437	815
437	822
437	829
437	860
437	893
437	917
437	953
437	966
438	361
438	450
438	494
438	605
438	674
438	695
438	715
438	732
438	754
438	817
438	866
438	894
438	915
438	945
438	951
439	96
439	354
439	518
439	580
439	581
439	680
439	681
439	721
439	767
439	775
439	825
439	890
439	931
439	937
439	948
440	196
440	244
440	279
440	377
440	408
440	458
440	471
440	521
440	584
440	639
440	726
440	727
440	822
440	975
440	995
441	286
441	340
441	425
441	612
441	684
441	735
441	741
441	765
441	804
441	818
441	866
441	895
441	903
441	956
441	959
442	497
442	549
442	680
442	709
442	713
442	794
442	831
442	871
442	876
442	898
442	945
442	954
442	959
442	960
442	981
443	128
443	167
443	455
443	495
443	636
443	704
443	742
443	777
443	783
443	805
443	843
443	882
443	940
443	952
443	989
444	354
444	506
444	595
444	668
444	767
444	774
444	787
444	811
444	825
444	878
444	913
444	917
444	928
444	987
444	999
445	37
445	61
445	182
445	201
445	247
445	285
445	297
445	323
445	325
445	349
445	370
445	372
445	451
445	910
445	947
446	160
446	430
446	455
446	476
446	549
446	567
446	587
446	662
446	770
446	882
446	942
446	947
446	952
446	989
446	990
447	19
447	24
447	86
447	186
447	315
447	454
447	523
447	555
447	563
447	583
447	716
447	730
447	742
447	965
447	976
448	227
448	260
448	266
448	307
448	807
448	818
448	880
448	901
448	923
448	938
448	946
448	954
448	961
448	984
448	993
449	191
449	269
449	455
449	576
449	702
449	728
449	851
449	888
449	918
449	943
449	946
449	969
449	980
449	985
449	999
450	380
450	438
450	524
450	531
450	568
450	592
450	672
450	715
450	717
450	732
450	782
450	799
450	867
450	951
450	991
451	37
451	123
451	137
451	247
451	349
451	370
451	390
451	445
451	690
451	742
451	756
451	910
451	947
451	952
451	989
452	534
452	659
452	707
452	745
452	763
452	772
452	794
452	866
452	880
452	894
452	919
452	945
452	954
452	976
452	993
453	423
453	433
453	528
453	651
453	685
453	686
453	700
453	756
453	807
453	846
453	854
453	857
453	922
453	935
453	990
454	24
454	64
454	112
454	298
454	315
454	400
454	434
454	447
454	471
454	590
454	730
454	742
454	824
454	965
454	976
455	228
455	283
455	412
455	430
455	443
455	446
455	449
455	513
455	598
455	602
455	630
455	747
455	901
455	987
455	989
456	72
456	380
456	694
456	750
456	784
456	794
456	839
456	871
456	876
456	940
456	954
456	959
456	978
456	994
456	996
457	268
457	711
457	755
457	760
457	770
457	784
457	790
457	837
457	849
457	877
457	939
457	964
457	970
457	971
457	994
458	181
458	206
458	207
458	276
458	440
458	502
458	586
458	699
458	703
458	747
458	887
458	962
458	966
458	987
458	997
459	121
459	301
459	418
459	435
459	654
459	729
459	843
459	875
459	880
459	914
459	916
459	918
459	921
459	925
459	998
460	103
460	280
460	594
460	656
460	757
460	763
460	793
460	807
460	866
460	934
460	956
460	959
460	962
460	972
460	1000
461	46
461	77
461	87
461	179
461	409
461	805
461	838
461	840
461	872
461	879
461	889
461	908
461	930
461	934
461	956
462	408
462	542
462	626
462	741
462	819
462	858
462	860
462	883
462	891
462	936
462	962
462	967
462	975
462	988
462	992
463	85
463	300
463	472
463	689
463	745
463	786
463	807
463	815
463	856
463	871
463	934
463	938
463	966
463	972
463	1000
464	374
464	614
464	617
464	647
464	666
464	716
464	781
464	862
464	864
464	909
464	956
464	970
464	979
464	985
464	993
465	296
465	330
465	510
465	514
465	644
465	684
465	741
465	744
465	818
465	827
465	933
465	955
465	956
465	958
465	959
466	238
466	516
466	535
466	558
466	613
466	702
466	764
466	795
466	842
466	883
466	972
466	978
466	988
466	991
466	992
466	995
467	416
467	522
467	597
467	669
467	704
467	805
467	838
467	840
467	872
467	889
467	908
467	919
467	956
467	976
467	977
467	984
468	222
468	311
468	313
468	383
468	536
468	641
468	678
468	691
468	759
468	780
468	828
468	904
468	925
468	926
468	971
468	982
469	99
469	139
469	166
469	482
469	512
469	649
469	679
469	800
469	894
469	913
469	919
469	938
469	945
469	952
469	957
469	1000
470	82
470	260
470	306
470	314
470	487
470	550
470	570
470	588
470	622
470	639
470	649
470	693
470	769
470	931
470	974
470	978
471	282
471	348
471	440
471	454
471	583
471	663
471	742
471	874
471	883
471	933
471	965
471	975
471	976
471	988
471	992
472	38
472	153
472	343
472	463
472	499
472	594
472	633
472	701
472	752
472	762
472	802
472	807
472	897
472	905
472	927
472	934
473	30
473	160
473	633
473	644
473	694
473	829
473	834
473	866
473	887
473	893
473	912
473	942
473	947
473	951
473	989
473	990
474	131
474	240
474	303
474	336
474	405
474	621
474	682
474	686
474	759
474	823
474	848
474	857
474	920
474	927
474	974
474	986
475	26
475	168
475	236
475	310
475	555
475	558
475	589
475	596
475	654
475	779
475	798
475	843
475	863
475	875
475	921
475	994
476	107
476	283
476	430
476	446
476	497
476	558
476	559
476	566
476	756
476	883
476	952
476	975
476	988
476	989
476	991
476	992
477	12
477	273
477	643
477	729
477	773
477	776
477	778
477	804
477	868
477	895
477	899
477	916
477	918
477	929
477	974
477	998
478	132
478	219
478	230
478	604
478	630
478	783
478	816
478	833
478	835
478	853
478	895
478	906
478	917
478	928
478	960
478	998
479	73
479	331
479	396
479	483
479	574
479	594
479	720
479	850
479	856
479	881
479	905
479	910
479	914
479	962
479	972
479	1000
480	132
480	389
480	661
480	662
480	695
480	753
480	853
480	854
480	895
480	906
480	911
480	912
480	917
480	942
480	983
480	998
481	77
481	150
481	165
481	270
481	273
481	431
481	513
481	585
481	712
481	740
481	785
481	808
481	848
481	870
481	903
481	914
482	66
482	99
482	101
482	139
482	193
482	229
482	251
482	469
482	536
482	579
482	771
482	800
482	812
482	938
482	957
482	986
483	118
483	156
483	197
483	292
483	371
483	372
483	479
483	634
483	813
483	841
483	855
483	863
483	892
483	921
483	969
483	985
484	172
484	355
484	532
484	703
484	708
484	713
484	749
484	754
484	806
484	841
484	875
484	901
484	902
484	930
484	987
484	997
485	73
485	277
485	389
485	489
485	511
485	626
485	631
485	683
485	725
485	810
485	815
485	853
485	895
485	900
485	922
485	998
486	55
486	77
486	117
486	329
486	369
486	720
486	773
486	777
486	778
486	837
486	844
486	899
486	910
486	929
486	939
486	974
487	54
487	162
487	174
487	197
487	223
487	312
487	335
487	399
487	470
487	570
487	622
487	798
487	804
487	827
487	844
487	893
488	211
488	295
488	334
488	381
488	428
488	528
488	857
488	880
488	890
488	900
488	912
488	919
488	943
488	946
488	980
488	989
489	39
489	124
489	363
489	403
489	485
489	527
489	547
489	571
489	689
489	809
489	849
489	873
489	886
489	923
489	924
489	979
490	30
490	241
490	287
490	524
490	556
490	633
490	646
490	670
490	748
490	749
490	809
490	835
490	916
490	918
490	931
490	998
491	299
491	605
491	671
491	699
491	729
491	732
491	755
491	835
491	868
491	916
491	918
491	925
491	939
491	964
491	977
491	994
492	174
492	235
492	399
492	518
492	581
492	632
492	656
492	681
492	775
492	792
492	806
492	843
492	890
492	937
492	948
492	964
493	116
493	120
493	290
493	309
493	359
493	366
493	599
493	671
493	790
493	797
493	830
493	842
493	861
493	882
493	922
493	948
494	135
494	341
494	438
494	517
494	659
494	801
494	829
494	894
494	912
494	915
494	942
494	945
494	960
494	963
494	983
494	990
495	39
495	56
495	302
495	393
495	443
495	509
495	636
495	646
495	704
495	732
495	777
495	805
495	880
495	892
495	940
495	998
496	62
496	88
496	151
496	278
496	288
496	422
496	555
496	584
496	589
496	720
496	843
496	850
496	875
496	914
496	921
496	960
497	208
497	423
497	435
497	442
497	476
497	607
497	726
497	883
497	898
497	924
497	960
497	975
497	981
497	988
497	992
497	995
498	53
498	129
498	311
498	544
498	688
498	744
498	759
498	828
498	887
498	891
498	904
498	921
498	936
498	942
498	971
498	982
499	81
499	108
499	396
499	472
499	538
499	561
499	576
499	594
499	795
499	807
499	836
499	851
499	905
499	934
499	972
499	1000
500	346
500	529
500	561
500	566
500	597
500	610
500	647
500	691
500	710
500	771
500	781
500	862
500	896
500	904
500	922
500	966
501	629
501	759
501	768
501	780
501	820
501	828
501	833
501	876
501	897
501	898
501	904
501	911
501	926
501	932
501	981
501	982
502	29
502	139
502	154
502	371
502	426
502	436
502	458
502	515
502	553
502	578
502	606
502	803
502	834
502	841
502	855
502	987
503	184
503	343
503	697
503	768
503	808
503	838
503	840
503	872
503	876
503	908
503	911
503	927
503	930
503	934
503	956
503	981
504	178
504	209
504	238
504	288
504	310
504	368
504	509
504	628
504	706
504	713
504	719
504	842
504	884
504	940
504	982
504	996
505	32
505	129
505	136
505	178
505	185
505	401
505	425
505	619
505	668
505	697
505	803
505	823
505	872
505	905
505	915
505	918
506	133
506	253
506	403
506	444
506	530
506	571
506	615
506	672
506	673
506	719
506	745
506	815
506	860
506	861
506	884
506	886
507	8
507	426
507	532
507	578
507	582
507	602
507	739
507	771
507	781
507	862
507	904
507	930
507	966
507	968
507	970
507	997
508	208
508	268
508	406
508	582
508	656
508	794
508	821
508	858
508	866
508	878
508	894
508	915
508	931
508	945
508	963
508	983
509	269
509	319
509	358
509	402
509	495
509	504
509	557
509	621
509	692
509	835
509	839
509	842
509	868
509	918
509	982
509	996
510	245
510	397
510	465
510	569
510	586
510	638
510	639
510	779
510	789
510	800
510	822
510	874
510	878
510	933
510	955
510	996
511	3
511	67
511	266
511	321
511	330
511	348
511	407
511	485
511	624
511	626
511	631
511	691
511	710
511	819
511	896
511	922
512	469
512	557
512	660
512	746
512	751
512	760
512	790
512	837
512	845
512	872
512	877
512	894
512	913
512	920
512	970
512	971
513	34
513	327
513	338
513	348
513	390
513	393
513	455
513	481
513	543
513	544
513	582
513	591
513	783
513	868
513	887
513	901
513	997
514	80
514	250
514	286
514	465
514	523
514	533
514	653
514	667
514	684
514	760
514	838
514	906
514	956
514	958
514	959
514	964
514	968
515	198
515	224
515	257
515	313
515	383
515	502
515	563
515	582
515	691
515	739
515	828
515	841
515	852
515	930
515	982
515	987
515	997
516	197
516	232
516	269
516	466
516	576
516	702
516	728
516	764
516	860
516	883
516	887
516	892
516	964
516	985
516	988
516	991
516	992
517	260
517	408
517	409
517	494
517	659
517	738
517	755
517	792
517	794
517	817
517	866
517	963
517	975
517	988
517	991
517	992
517	995
518	97
518	176
518	363
518	439
518	492
518	565
518	581
518	599
518	676
518	721
518	806
518	843
518	886
518	890
518	933
518	937
518	948
519	69
519	332
519	389
519	412
519	670
519	729
519	835
519	853
519	854
519	868
519	895
519	906
519	916
519	959
519	977
519	998
520	113
520	124
520	143
520	220
520	249
520	250
520	307
520	529
520	624
520	824
520	899
520	935
520	950
520	955
520	958
520	963
520	973
521	181
521	390
521	394
521	415
521	429
521	440
521	586
521	612
521	639
521	658
521	699
521	727
521	747
521	772
521	789
521	962
521	995
522	191
522	195
522	236
522	384
522	404
522	416
522	467
522	704
522	813
522	826
522	892
522	908
522	925
522	969
522	976
522	977
522	985
523	152
523	304
523	427
523	447
523	514
523	541
523	575
523	600
523	650
523	663
523	667
523	717
523	838
523	879
523	906
523	958
523	964
524	129
524	387
524	450
524	490
524	531
524	535
524	539
524	545
524	592
524	675
524	698
524	748
524	799
524	809
524	834
524	867
524	951
525	29
525	35
525	252
525	680
525	692
525	720
525	753
525	770
525	785
525	881
525	910
525	914
525	942
525	944
525	953
525	960
525	983
526	131
526	287
526	315
526	572
526	611
526	654
526	668
526	677
526	740
526	783
526	785
526	796
526	814
526	928
526	961
526	995
526	999
527	65
527	251
527	403
527	406
527	411
527	418
527	489
527	571
527	673
527	703
527	719
527	758
527	776
527	859
527	886
527	976
527	988
528	453
528	488
528	558
528	685
528	705
528	774
528	809
528	815
528	851
528	855
528	870
528	878
528	902
528	943
528	946
528	955
528	999
529	304
529	340
529	350
529	377
529	407
529	500
529	520
529	615
529	631
529	664
529	789
529	800
529	815
529	900
529	941
529	955
529	973
530	59
530	130
530	133
530	265
530	403
530	506
530	571
530	577
530	673
530	698
530	719
530	840
530	845
530	849
530	861
530	884
530	886
531	94
531	141
531	380
531	419
531	450
531	524
531	545
531	568
531	672
531	695
531	782
531	799
531	846
531	867
531	883
531	886
531	951
532	155
532	279
532	289
532	417
532	484
532	507
532	547
532	603
532	640
532	708
532	801
532	856
532	875
532	923
532	924
532	967
532	979
533	31
533	104
533	154
533	214
533	266
533	296
533	514
533	553
533	619
533	634
533	656
533	684
533	741
533	763
533	855
533	956
533	959
534	291
534	326
534	352
534	384
534	452
534	582
534	600
534	700
534	730
534	763
534	817
534	879
534	897
534	915
534	919
534	976
534	977
535	11
535	36
535	153
535	187
535	218
535	246
535	369
535	466
535	524
535	733
535	848
535	870
535	873
535	899
535	960
535	974
535	978
536	101
536	159
536	196
536	302
536	313
536	318
536	468
536	482
536	537
536	780
536	812
536	828
536	902
536	904
536	938
536	957
536	982
537	93
537	159
537	321
537	336
537	536
537	610
537	615
537	662
537	691
537	703
537	725
537	743
537	786
537	793
537	815
537	973
537	980
538	396
538	499
538	681
538	744
538	752
538	757
538	787
538	847
538	851
538	854
538	858
538	905
538	921
538	922
538	934
538	936
538	969
539	32
539	73
539	155
539	287
539	524
539	620
539	645
539	655
539	697
539	768
539	833
539	845
539	897
539	951
539	981
539	984
539	989
540	273
540	378
540	568
540	590
540	604
540	655
540	717
540	754
540	782
540	799
540	802
540	837
540	867
540	895
540	929
540	939
540	951
541	63
541	157
541	174
541	437
541	523
541	659
541	667
541	746
541	797
541	838
541	906
541	907
541	913
541	945
541	964
541	968
541	1000
542	274
542	462
542	635
542	642
542	652
542	710
542	736
542	741
542	819
542	840
542	847
542	891
542	921
542	936
542	957
542	967
542	969
543	2
543	52
543	327
543	429
543	513
543	545
543	592
543	618
543	653
543	671
543	703
543	758
543	771
543	859
543	886
543	905
543	988
544	129
544	327
544	344
544	387
544	429
544	498
544	513
544	592
544	596
544	620
544	641
544	771
544	783
544	850
544	902
544	926
544	971
545	52
545	141
545	524
545	531
545	543
545	672
545	714
545	754
545	802
545	803
545	845
545	867
545	898
545	927
545	932
545	951
545	984
546	6
546	152
546	291
546	322
546	614
546	669
546	716
546	813
546	864
546	869
546	908
546	909
546	976
546	977
546	979
546	985
546	993
547	45
547	98
547	256
547	279
547	378
547	394
547	489
547	532
547	640
547	855
547	856
547	858
547	873
547	900
547	923
547	924
547	979
548	58
548	65
548	414
548	635
548	657
548	751
548	796
548	825
548	834
548	851
548	870
548	888
548	900
548	941
548	943
548	956
548	980
549	125
549	324
549	442
549	446
549	608
549	694
549	743
549	774
549	794
549	846
549	857
549	871
549	876
549	903
549	935
549	954
549	959
550	66
550	123
550	171
550	310
550	350
550	376
550	470
550	588
550	606
550	622
550	627
550	664
550	715
550	827
550	830
550	844
550	908
551	40
551	230
