317	862
317	864
317	900
317	945
317	971
317	980
318	115
318	290
318	299
318	407
318	599
318	710
318	835
318	858
318	895
318	950
318	952
318	975
318	989
319	105
319	314
319	387
319	414
319	659
319	841
319	859
319	861
319	886
319	983
319	986
319	990
319	992
320	424
320	432
320	492
320	590
320	671
320	734
320	761
320	821
320	854
320	871
320	880
320	963
320	997
321	299
321	489
321	536
321	606
321	728
321	750
321	797
321	829
321	866
321	875
321	949
321	966
321	971
322	79
322	279
322	409
322	464
322	552
322	566
322	572
322	645
322	663
322	668
322	696
322	769
322	825
323	400
323	468
323	593
323	612
323	706
323	844
323	852
323	862
323	870
323	889
323	898
323	950
323	999
324	85
324	335
324	353
324	600
324	794
324	826
324	832
324	835
324	915
324	922
324	970
324	979
324	997
325	205
325	336
325	385
325	412
325	533
325	553
325	601
325	607
325	642
325	814
325	908
325	949
325	953
326	40
326	155
326	420
326	459
326	471
326	474
326	573
326	689
326	834
326	907
326	924
326	977
326	979
327	181
327	341
327	449
327	516
327	590
327	654
327	701
327	805
327	879
327	931
327	935
327	961
327	989
328	52
328	68
328	161
328	268
328	348
328	377
328	624
328	714
328	739
328	746
328	777
328	939
328	976
329	242
329	252
329	262
329	286
329	409
329	477
329	679
329	769
329	835
329	924
329	962
329	963
329	973
330	106
330	151
330	252
330	394
330	431
330	464
330	491
330	642
330	757
330	818
330	866
330	888
330	896
331	261
331	299
331	635
331	732
331	776
331	821
331	832
331	835
331	836
331	878
331	909
331	931
331	948
332	13
332	97
332	191
332	398
332	561
332	590
332	711
332	794
332	863
332	912
332	941
332	956
332	998
333	251
333	426
333	557
333	593
333	642
333	733
333	784
333	888
333	894
333	909
333	955
333	973
333	999
334	392
334	435
334	538
334	605
334	653
334	668
334	695
334	716
334	871
334	917
334	925
334	929
334	986
335	54
335	324
335	720
335	774
335	850
335	870
335	903
335	921
335	935
335	939
335	969
335	977
335	997
336	325
336	375
336	400
336	471
336	689
336	768
336	777
336	798
336	813
336	904
336	920
336	938
336	940
337	248
337	258
337	488
337	630
337	682
337	715
337	729
337	753
337	835
337	914
337	931
337	935
337	941
338	151
338	355
338	371
338	728
338	742
338	800
338	829
338	839
338	868
338	878
338	885
338	969
338	977
339	119
339	204
339	246
339	374
339	486
339	599
339	670
339	707
339	709
339	860
339	868
339	896
339	978
340	246
340	342
340	455
340	523
340	586
340	652
340	672
340	709
340	838
340	879
340	885
340	948
340	978
341	131
341	327
341	378
341	505
341	584
341	797
341	801
341	887
341	904
341	946
341	965
341	970
341	992
342	246
342	303
342	340
342	375
342	438
342	570
342	709
342	716
342	739
342	792
342	893
342	978
342	998
343	285
343	442
343	642
343	686
343	698
343	741
343	772
343	829
343	914
343	954
343	969
343	971
343	983
344	58
344	176
344	357
344	625
344	701
344	703
344	835
344	886
344	933
344	952
344	989
344	991
344	995
345	53
345	70
345	228
345	251
345	589
345	620
345	733
345	788
345	896
345	908
345	938
345	939
345	997
346	51
346	103
346	164
346	416
346	448
346	759
346	760
346	768
346	778
346	838
346	840
346	933
346	997
347	189
347	239
347	369
347	524
347	673
347	683
347	704
347	757
347	780
347	782
347	789
347	838
347	929
348	182
348	328
348	391
348	615
348	694
348	828
348	829
348	851
348	884
348	932
348	974
348	982
348	986
349	159
349	210
349	399
349	420
349	687
349	709
349	714
349	753
349	775
349	802
349	843
349	912
349	986
350	1
350	279
350	303
350	358
350	386
350	409
350	524
350	531
350	561
350	578
350	668
350	679
350	897
351	111
351	413
351	531
351	608
351	611
351	663
351	681
351	736
351	815
351	860
351	876
351	978
351	992
352	197
352	304
352	366
352	513
352	554
352	558
352	597
352	713
352	808
352	850
352	913
352	938
352	943
353	171
353	265
353	324
353	362
353	532
353	601
353	732
353	795
353	832
353	835
353	880
353	973
353	979
354	8
354	21
354	202
354	490
354	767
354	817
354	838
354	851
354	898
354	926
354	932
354	957
354	982
355	33
355	83
355	338
355	469
355	525
355	556
355	575
355	587
355	799
355	911
355	927
355	932
355	971
356	268
356	499
356	523
356	608
356	633
356	806
356	851
356	879
356	900
356	944
356	945
356	966
356	978
357	143
357	344
357	463
357	524
357	598
357	663
357	857
357	905
357	909
357	922
357	970
357	979
357	998
358	48
358	53
358	90
358	275
358	350
358	640
358	734
358	784
358	873
358	955
358	968
358	999
359	45
359	156
359	238
359	259
359	377
359	531
359	597
359	720
359	738
359	766
359	876
359	967
359	975
360	58
360	153
360	671
360	762
360	777
360	792
360	828
360	892
360	900
360	926
360	954
360	958
360	984
361	145
361	181
361	217
361	613
361	644
361	719
361	765
361	789
361	804
361	858
361	937
361	952
361	989
362	240
362	304
362	314
362	353
362	519
362	673
362	696
362	730
362	807
362	834
362	836
362	933
362	948
363	219
363	417
363	539
363	629
363	677
363	696
363	703
363	743
363	782
363	902
363	933
363	996
363	1000
364	68
364	289
364	562
364	573
364	615
364	622
364	828
364	856
364	883
364	950
364	969
364	970
364	974
365	138
365	578
365	679
365	692
365	752
365	801
365	817
365	844
365	921
365	922
365	928
365	970
365	979
366	177
366	179
366	352
366	633
366	643
366	739
366	745
366	763
366	841
366	862
366	927
366	947
366	977
367	233
367	380
367	528
367	767
367	771
367	774
367	822
367	839
367	848
367	916
367	930
367	970
367	988
368	19
368	62
368	101
368	307
368	414
368	510
368	562
368	604
368	723
368	797
368	924
368	928
368	971
368	994
369	124
369	313
369	347
369	383
369	455
369	481
369	558
369	564
369	690
369	818
369	853
369	927
369	948
369	985
370	96
370	107
370	284
370	459
370	557
370	588
370	597
370	624
370	699
370	700
370	727
370	769
370	846
370	983
371	338
371	422
371	493
371	535
371	542
371	601
371	640
371	739
371	740
371	780
371	845
371	888
371	924
371	947
372	21
372	531
372	577
372	636
372	677
372	681
372	736
372	772
372	889
372	910
372	919
372	947
372	966
372	978
373	270
373	499
373	522
373	564
373	565
373	575
373	772
373	781
373	796
373	803
373	816
373	855
373	972
373	986
374	114
374	339
374	378
374	379
374	516
374	609
374	663
374	735
374	803
374	819
374	847
374	876
374	926
374	970
375	233
375	336
375	342
375	438
375	713
375	725
375	760
375	848
375	875
375	920
375	923
375	938
375	942
375	956
376	65
376	547
376	679
376	690
376	714
376	731
376	752
376	783
376	801
376	837
376	876
376	916
376	935
376	943
377	216
377	229
377	328
377	359
377	430
377	454
377	458
377	583
377	643
377	649
377	658
377	743
377	754
377	883
378	260
378	341
378	374
378	412
378	645
378	676
378	845
378	886
378	891
378	913
378	924
378	925
378	959
378	992
379	261
379	374
379	484
379	609
379	720
379	765
379	822
379	839
379	849
379	860
379	890
379	924
379	961
379	962
380	76
380	367
380	405
380	448
380	608
380	741
380	776
380	802
380	813
380	878
380	893
380	919
380	939
380	977
381	101
381	110
381	491
381	515
381	653
381	659
381	750
381	786
381	810
381	866
381	931
381	949
381	954
381	976
382	46
382	87
382	466
382	479
382	588
382	688
382	695
382	767
382	798
382	822
382	860
382	875
382	889
382	979
383	48
383	369
383	409
383	552
383	596
383	666
383	737
383	745
383	876
383	930
383	936
383	950
383	987
383	999
384	235
384	408
384	595
384	596
384	686
384	788
384	794
384	916
384	930
384	934
384	961
384	964
384	990
384	1000
385	54
385	207
385	325
385	458
385	584
385	603
385	676
385	755
385	758
385	790
385	802
385	883
385	951
385	974
386	162
386	350
386	477
386	565
386	566
386	635
386	668
386	679
386	769
386	805
386	839
386	878
386	894
386	952
387	230
387	319
387	464
387	498
387	543
387	711
387	770
387	818
387	901
387	934
387	959
387	967
387	984
387	992
388	14
388	282
388	445
388	570
388	737
388	744
388	759
388	763
388	785
388	888
388	890
388	942
388	951
388	960
389	213
389	404
389	413
389	519
389	775
389	801
389	813
389	832
389	854
389	870
389	902
389	974
389	979
389	997
390	55
390	106
390	273
390	420
390	446
390	555
390	575
390	577
390	658
390	707
390	725
390	762
390	775
390	842
391	158
391	348
391	489
391	601
391	674
391	682
391	728
391	733
391	767
391	824
391	842
391	932
391	982
391	983
392	334
392	397
392	467
392	643
392	652
392	674
392	714
392	803
392	809
392	851
392	886
392	888
392	926
392	991
393	84
393	163
393	177
393	464
393	493
393	684
393	769
393	845
393	869
393	871
393	906
393	947
393	987
393	992
394	221
394	281
394	330
394	412
394	476
394	483
394	693
394	724
394	753
394	838
394	907
394	908
394	920
394	949
395	110
395	226
395	314
395	495
395	542
395	616
395	636
395	640
395	681
395	697
395	713
395	765
395	854
395	897
396	12
396	167
396	240
396	419
396	460
396	630
396	776
396	798
396	830
396	831
396	846
396	906
396	926
396	955
397	91
397	297
397	392
397	470
397	618
397	665
397	827
397	853
397	867
397	889
397	919
397	947
397	951
397	967
398	97
398	166
398	185
398	200
398	204
398	332
398	421
398	626
398	721
398	794
398	902
398	903
398	939
398	971
399	9
399	168
399	269
399	306
399	349
399	433
399	464
399	792
399	886
399	893
399	918
399	958
399	960
399	991
400	227
400	323
400	336
400	660
400	686
400	742
400	798
400	822
400	920
400	940
400	956
400	969
400	984
400	994
401	208
401	244
401	312
401	677
401	683
401	776
401	806
401	881
401	895
401	936
401	946
401	975
401	992
401	993
402	273
402	467
402	564
402	567
402	593
402	656
402	715
402	773
402	781
402	802
402	803
402	931
402	935
402	954
403	193
403	249
403	451
403	476
403	790
403	821
403	843
403	849
403	882
403	913
403	916
403	924
403	935
403	983
404	157
404	389
404	474
404	673
404	701
404	755
404	836
404	854
404	865
404	873
404	917
404	963
404	979
404	991
405	105
405	297
405	380
405	793
405	796
405	816
405	818
405	855
405	970
405	972
405	975
405	986
405	989
405	993
406	295
406	436
406	500
406	523
406	729
406	751
406	845
406	851
406	868
406	930
406	953
406	966
406	967
406	978
407	232
407	318
407	456
407	503
407	526
407	624
407	734
407	762
407	804
407	873
407	887
407	944
407	950
407	962
408	82
408	209
408	212
408	230
408	384
408	511
408	550
408	638
408	689
408	710
408	734
408	811
408	828
408	987
409	1
409	93
409	149
409	195
409	239
409	312
409	322
409	329
409	350
409	383
409	463
409	566
409	852
409	910
410	34
410	76
410	133
410	154
410	588
410	638
410	667
410	697
410	765
410	816
410	839
410	860
410	890
410	961
411	29
411	245
411	288
411	473
411	545
411	580
411	604
411	639
411	723
411	744
411	827
411	862
411	981
411	993
412	183
412	246
412	325
412	378
412	394
412	437
412	462
412	529
412	656
412	778
412	877
412	940
412	949
412	958
413	177
413	199
413	351
413	389
413	432
413	623
413	663
413	840
413	854
413	903
413	912
413	939
413	988
413	996
414	173
414	197
414	319
414	368
414	480
414	560
414	618
414	735
414	794
414	821
414	900
414	911
414	943
414	960
415	490
415	560
415	576
415	712
415	720
415	790
415	839
415	847
415	854
415	878
415	903
415	912
415	926
415	988
416	243
416	297
416	312
416	346
416	616
416	626
416	795
416	840
416	857
416	864
416	902
416	906
416	924
416	948
417	88
417	247
417	363
417	547
417	602
417	629
417	703
417	729
417	782
417	877
417	878
417	894
417	996
417	1000
418	471
418	567
418	598
418	610
418	621
418	715
418	805
418	890
418	919
418	931
418	935
418	937
418	942
418	960
419	216
419	266
419	396
419	455
419	524
419	576
419	586
419	639
419	756
419	838
419	846
419	883
419	905
419	982
420	7
420	215
420	217
420	326
420	349
420	390
420	454
420	753
420	762
420	793
420	819
420	853
420	939
420	985
421	301
421	398
421	426
421	470
421	608
421	631
421	632
421	643
421	651
421	892
421	909
421	946
421	951
421	967
422	96
422	235
422	274
422	371
422	736
422	796
422	924
422	933
422	959
422	961
422	968
422	993
422	994
422	1000
423	273
423	510
423	548
423	597
423	702
423	706
423	718
423	774
423	785
423	831
423	872
423	905
423	927
423	949
424	93
424	220
424	305
424	320
424	446
424	597
424	686
424	759
424	838
424	895
424	928
424	955
424	956
424	982
425	180
425	578
425	589
425	594
425	635
425	649
425	785
425	840
425	872
425	927
425	934
425	959
425	989
425	997
426	14
426	252
426	254
426	333
426	421
426	500
426	543
426	558
426	787
426	794
426	884
426	888
426	952
426	967
427	37
427	267
427	515
427	548
427	683
427	727
427	775
427	780
427	789
427	842
427	919
427	931
427	932
427	973
428	74
428	77
428	173
428	212
428	288
428	474
428	524
428	702
428	705
428	709
428	710
428	795
428	852
428	858
429	92
429	568
429	620
429	656
429	667
429	697
429	815
429	825
429	830
429	858
429	866
429	892
429	895
429	945
430	189
430	306
430	377
430	483
430	519
430	557
430	651
430	908
430	940
430	949
430	953
430	981
430	985
430	988
431	255
431	259
431	330
431	559
431	579
431	673
431	732
431	795
431	865
431	916
431	933
431	935
431	943
431	970
432	148
432	308
432	320
432	413
432	488
432	629
432	720
432	749
432	799
432	811
432	898
432	911
432	928
432	937
433	27
433	317
433	399
433	439
433	501
433	568
433	697
433	715
433	718
433	815
433	830
433	856
433	945
433	986
434	173
434	286
434	476
434	594
434	719
434	777
434	792
434	833
434	840
434	883
434	944
434	946
434	958
434	967
435	334
435	630
435	646
435	650
435	667
435	675
435	791
435	800
435	804
435	866
435	892
435	899
435	906
435	954
436	205
436	229
436	303
436	406
436	652
436	683
436	722
436	747
436	749
436	813
436	919
436	964
436	993
436	998
437	33
437	231
437	412
437	451
437	462
437	469
437	694
437	760
437	892
437	940
437	951
437	953
437	988
437	994
438	291
438	342
438	375
438	534
438	666
438	725
438	774
438	798
438	848
438	875
438	892
438	920
438	954
438	998
439	149
439	302
439	433
439	501
439	575
439	579
439	666
439	715
439	771
439	795
439	830
439	856
439	923
439	945
439	962
440	133
440	157
440	248
440	290
440	471
440	524
440	609
440	623
440	657
440	735
440	932
440	952
440	982
440	998
440	999
441	25
441	113
441	477
441	561
441	585
441	617
441	692
441	713
441	766
441	807
441	879
441	910
441	952
441	987
441	989
442	274
442	343
442	449
442	547
442	637
442	644
442	698
442	818
442	829
442	852
442	875
442	902
442	912
442	965
442	974
443	215
443	244
443	487
443	506
443	633
443	680
443	730
443	789
443	813
443	845
443	854
443	919
443	947
443	957
443	980
444	159
444	499
444	518
444	658
444	660
444	699
444	700
444	708
444	742
444	830
444	900
444	911
444	962
444	984
444	994
445	140
445	388
445	487
445	491
445	653
445	654
445	679
445	705
445	752
445	801
445	809
445	828
445	883
445	923
445	963
446	190
446	229
446	293
446	390
446	424
446	504
446	646
446	650
446	707
446	725
446	825
446	914
446	923
446	976
446	985
447	106
447	661
447	664
447	688
447	699
447	822
447	841
447	844
447	862
447	913
447	952
447	975
447	980
447	993
447	995
448	266
448	346
448	380
448	624
448	824
448	840
448	853
448	944
448	963
448	977
448	981
448	988
448	989
448	997
448	1000
449	269
449	284
449	327
449	442
449	588
449	624
449	647
449	716
449	789
449	804
449	809
449	826
449	899
449	933
449	959
450	125
450	536
450	612
450	625
450	748
450	771
450	837
450	865
450	913
450	916
450	935
450	943
450	975
450	985
450	995
451	7
451	13
451	226
451	255
451	403
451	437
451	612
451	849
451	854
451	886
451	918
451	924
451	925
451	968
451	987
452	96
452	173
452	189
452	271
452	460
452	516
452	622
452	784
452	795
452	820
452	847
452	860
452	876
452	926
452	961
453	123
453	767
453	841
453	843
453	878
453	891
453	921
453	927
453	928
453	945
453	947
453	958
453	959
453	992
453	998
454	111
454	377
454	420
454	461
454	685
454	688
454	801
454	817
454	823
454	870
454	874
454	939
454	960
454	976
454	983
455	280
455	306
455	312
455	340
455	369
455	419
455	561
455	586
455	634
455	771
455	830
455	871
455	876
455	928
455	953
456	201
456	407
456	590
456	593
456	715
456	867
456	873
456	894
456	904
456	920
456	927
456	931
456	935
456	948
456	996
457	119
457	267
457	287
457	458
457	517
457	547
457	675
457	807
457	811
457	828
457	848
457	855
457	924
457	931
457	967
458	1
458	5
458	112
458	193
458	205
458	308
458	377
458	385
458	457
458	601
458	603
458	909
458	924
458	925
458	968
459	9
459	57
459	170
459	214
459	290
459	326
459	370
459	594
459	664
459	727
459	834
459	927
459	945
459	958
459	963
460	197
460	247
460	396
460	452
460	678
460	721
460	724
460	803
460	881
460	895
460	936
460	946
460	982
460	987
460	992
461	13
461	107
461	183
461	255
461	454
461	507
461	530
461	661
461	766
461	854
461	891
461	913
461	968
461	969
461	970
462	109
462	197
462	412
462	437
462	592
462	719
462	734
462	738
462	746
462	801
462	901
462	908
462	936
462	948
462	997
463	188
463	357
463	409
463	475
463	524
463	607
463	711
463	804
463	838
463	868
463	874
463	877
463	905
463	948
463	965
464	107
464	169
464	227
464	234
464	322
464	330
464	387
464	393
464	399
464	624
464	848
464	857
464	901
464	914
464	943
465	66
465	110
465	115
465	284
465	598
465	600
465	692
465	741
465	850
465	922
465	928
465	970
465	982
465	983
465	995
466	85
466	382
466	582
466	629
466	643
466	664
466	766
466	770
466	820
466	874
466	911
466	942
466	952
466	953
466	956
467	286
467	392
467	402
467	543
467	589
467	715
467	751
467	781
467	886
467	912
467	917
467	928
467	962
467	966
467	971
468	226
468	247
468	323
468	495
468	502
468	563
468	569
468	632
468	640
468	726
468	745
468	760
468	862
468	892
468	947
469	119
469	246
469	355
469	437
469	633
469	766
469	851
469	868
469	871
469	918
469	926
469	929
469	934
469	974
469	978
470	200
470	397
470	421
470	500
470	523
470	566
470	633
470	643
470	693
470	851
470	868
470	951
470	978
470	992
470	994
471	49
471	221
471	228
471	326
471	336
471	418
471	440
471	552
471	744
471	796
471	890
471	907
471	942
471	960
471	994
472	95
472	194
472	299
472	569
472	595
472	610
472	625
472	655
472	865
472	873
472	935
472	947
472	948
472	962
472	963
473	77
473	411
473	545
473	689
473	694
473	744
473	793
473	829
473	875
473	884
473	974
473	976
473	993
473	996
474	250
474	326
474	404
474	428
474	590
474	606
474	640
474	700
474	701
474	764
474	874
474	899
474	933
474	939
474	976
475	61
475	107
475	282
475	463
475	505
475	613
475	628
475	657
475	798
475	868
475	882
475	905
475	931
475	934
475	965
476	140
476	197
476	394
476	403
476	434
476	603
476	642
476	652
476	674
476	843
476	877
476	891
476	968
476	988
476	998
477	30
477	154
477	169
477	242
477	329
477	386
477	441
477	552
477	725
477	769
477	770
477	915
477	953
477	956
477	994
478	604
478	618
478	635
478	660
478	662
478	702
478	752
478	806
478	859
478	916
478	955
478	983
478	984
478	994
478	998
479	127
479	229
479	382
479	495
479	559
479	562
479	633
479	688
479	790
479	883
479	920
479	922
479	956
479	974
479	986
480	132
480	261
480	279
480	414
480	614
480	731
480	734
480	786
480	851
480	859
480	863
480	867
480	874
480	875
480	953
481	249
481	315
481	369
481	602
481	639
481	644
481	655
481	751
481	798
481	848
481	934
481	967
481	970
481	976
481	979
482	89
482	187
482	489
482	600
482	611
482	744
482	763
482	881
482	890
482	912
482	914
482	941
482	942
482	960
482	990
483	24
483	104
483	221
483	394
483	430
483	557
483	859
483	891
483	896
483	931
483	933
483	958
483	963
483	964
483	980
484	379
484	565
484	582
484	631
484	645
484	740
484	810
484	822
484	825
484	854
484	884
484	901
484	936
484	955
484	957
485	286
485	508
485	609
485	610
485	711
485	716
485	734
485	850
485	890
485	921
485	942
485	946
485	960
485	969
485	977
486	3
486	283
486	339
486	586
486	615
486	655
486	713
486	750
486	830
486	859
486	891
486	908
486	930
486	932
486	958
486	963
487	96
487	104
487	138
487	443
487	445
487	547
487	607
487	613
487	705
487	810
487	823
487	847
487	868
487	905
487	965
487	967
488	223
488	337
488	432
488	593
488	691
488	747
488	805
488	876
488	881
488	931
488	935
488	937
488	954
488	964
488	972
488	1000
489	168
489	312
489	321
489	391
489	482
489	594
489	750
489	757
489	784
489	803
489	829
489	898
489	950
489	965
489	985
489	999
490	284
490	300
490	354
490	415
490	504
490	625
490	655
490	674
490	828
490	842
490	851
490	932
490	964
490	971
490	982
490	983
491	330
491	381
491	445
491	751
491	783
491	818
491	824
491	856
491	865
491	883
491	917
491	966
491	967
491	971
491	972
491	996
492	151
492	271
492	320
492	620
492	626
492	700
492	727
492	755
492	787
492	794
492	844
492	854
492	902
492	903
492	964
492	987
493	84
493	144
493	371
493	393
493	616
493	618
493	700
493	705
493	739
493	795
493	835
493	864
493	866
493	872
493	933
493	947
494	163
494	555
494	601
494	733
494	742
494	773
494	860
494	876
494	922
494	930
494	936
494	955
494	956
494	965
494	973
494	987
495	395
495	468
495	479
495	502
495	578
495	585
495	654
495	711
495	772
495	815
495	855
495	873
495	886
495	897
495	919
495	947
496	42
496	77
496	136
496	535
496	612
496	753
496	786
496	804
496	845
496	885
496	895
496	897
496	914
496	966
496	988
496	990
497	91
497	552
497	614
497	623
497	766
497	784
497	792
497	798
497	808
497	882
497	901
497	909
497	922
497	955
497	967
497	999
498	387
498	650
498	725
498	770
498	785
498	836
498	840
498	848
498	855
498	861
498	891
498	892
498	951
498	992
498	995
498	997
499	7
499	356
499	373
499	444
499	522
499	608
499	756
499	767
499	806
499	816
499	834
499	879
499	899
499	902
499	924
499	943
500	38
500	406
500	426
500	470
500	522
500	851
500	864
500	868
500	881
500	895
500	902
500	910
500	936
500	946
500	978
500	992
501	49
501	71
501	222
501	289
501	433
501	439
501	568
501	607
501	697
501	715
501	815
501	830
501	856
501	923
501	934
501	945
502	250
502	260
502	468
502	495
502	534
502	583
502	726
502	727
502	734
502	773
502	788
502	850
502	915
502	921
502	969
502	977
503	7
503	18
503	66
503	117
503	146
503	407
503	508
503	535
503	627
503	729
503	756
503	801
503	806
503	845
503	897
503	966
504	200
504	209
504	212
504	240
504	446
504	490
504	513
504	653
504	721
504	850
504	870
504	881
504	890
504	893
504	902
504	939
505	119
505	341
505	475
505	666
505	672
505	686
505	770
505	806
505	841
505	842
505	855
505	882
505	928
505	959
505	983
505	992
506	20
506	27
506	177
506	443
506	530
506	583
506	702
506	755
506	763
506	790
506	845
506	883
506	919
506	929
506	947
506	981
507	157
507	188
507	316
507	461
507	526
507	615
507	621
507	670
507	749
507	754
507	892
507	922
507	969
507	970
507	979
507	984
508	76
508	112
508	291
508	313
508	485
508	503
508	543
508	760
508	813
508	814
508	861
508	882
508	924
508	925
508	967
508	968
509	113
509	208
509	228
509	264
509	521
509	531
509	708
509	713
509	728
509	766
509	844
509	898
509	910
509	949
509	956
509	987
510	19
510	129
510	245
510	288
510	368
510	423
510	558
510	604
510	747
510	853
510	859
510	863
510	876
510	888
510	923
510	946
511	408
511	644
511	668
511	692
511	716
511	737
511	782
511	806
511	906
511	922
511	930
511	936
511	957
511	970
511	979
511	987
512	10
512	249
512	547
512	553
512	643
512	796
512	806
512	848
512	867
512	882
512	896
512	901
512	908
512	916
512	931
512	958
513	1
513	134
513	224
513	352
513	504
513	550
513	594
513	673
513	749
513	754
513	808
513	843
513	959
513	970
513	981
513	996
514	110
514	116
514	204
514	247
514	515
514	726
514	730
514	742
514	835
514	873
514	887
514	897
514	914
514	945
514	984
514	994
515	183
515	212
515	231
515	381
515	427
515	514
515	516
515	587
515	602
515	619
515	646
515	653
515	797
515	825
515	893
515	985
516	114
516	256
516	267
516	279
516	327
516	374
516	452
516	515
516	557
516	574
516	699
516	735
516	846
516	943
516	950
516	962
517	70
517	220
517	261
517	277
517	293
517	457
517	554
517	636
517	719
517	764
517	789
517	884
517	901
517	934
517	942
517	997
518	44
518	227
518	275
518	444
518	662
518	702
518	786
518	821
518	832
518	876
518	879
518	887
518	933
518	937
518	950
518	994
519	70
519	131
519	362
519	389
519	430
519	629
519	644
519	696
519	728
519	732
519	808
519	813
519	826
519	835
519	907
519	996
520	48
520	165
520	183
520	207
520	526
520	533
520	550
520	584
520	601
520	603
520	635
520	787
520	831
520	911
520	932
520	996
521	311
521	509
521	523
521	531
521	564
521	649
521	681
521	710
521	738
521	762
521	832
521	837
521	842
521	880
521	906
521	978
522	6
522	59
522	133
522	165
522	288
522	373
522	499
522	500
522	724
522	871
522	876
522	902
522	906
522	955
522	959
522	987
523	109
523	111
523	176
523	340
523	356
523	406
523	470
523	521
523	552
523	599
523	652
523	659
523	840
523	904
523	978
523	980
524	83
524	133
524	194
524	347
524	350
524	357
524	419
524	428
524	440
524	463
524	588
524	687
524	688
524	749
524	858
524	905
525	224
525	355
525	627
525	709
525	736
525	751
525	777
525	820
525	827
525	897
525	916
525	934
525	952
525	966
525	968
525	971
526	147
526	234
526	407
526	507
526	520
526	644
526	682
526	687
526	793
526	830
526	912
526	922
526	970
526	979
526	990
526	1000
527	4
527	63
527	118
527	159
527	224
527	714
527	729
527	751
527	843
527	845
527	857
527	874
527	945
527	958
527	960
527	966
528	177
528	184
528	216
528	367
528	534
528	583
528	663
528	743
528	758
528	767
528	798
528	808
528	920
528	922
528	974
528	983
529	120
529	223
529	412
529	623
529	708
529	713
529	765
529	766
529	826
529	839
529	860
529	890
529	910
529	923
529	961
529	987
530	181
530	461
530	506
530	615
530	695
530	754
530	761
530	880
530	904
530	906
530	925
530	966
530	969
530	970
530	977
530	986
531	4
531	265
531	310
531	350
531	351
531	359
531	372
531	509
531	521
531	577
531	664
531	675
531	710
531	728
531	933
531	978
532	183
532	253
532	289
532	353
532	535
532	642
532	741
532	750
532	778
532	811
532	877
532	907
532	926
532	928
532	940
532	949
533	1
533	205
533	207
533	256
533	325
533	520
533	584
533	621
533	699
533	754
533	831
533	843
533	890
533	911
533	969
533	970
534	16
534	19
534	247
534	438
534	502
534	528
534	602
534	635
534	689
534	732
534	799
534	822
534	878
534	956
534	978
534	998
535	29
535	175
535	292
535	371
535	496
535	503
535	532
535	545
535	627
535	639
535	744
535	827
535	897
535	920
535	963
535	966
535	993
536	133
536	321
536	450
536	615
536	664
536	674
536	699
536	748
536	765
536	767
536	768
536	824
536	828
536	913
536	975
536	982
536	995
537	13
537	198
537	297
537	565
537	573
537	680
537	683
537	753
537	757
537	800
537	804
537	813
537	915
537	968
537	975
537	985
537	994
538	24
538	124
538	334
538	574
538	586
538	587
538	650
538	693
538	857
538	868
538	881
538	890
538	893
538	905
538	948
538	965
538	976
539	130
539	150
539	177
539	363
539	550
539	585
539	628
539	711
539	821
539	858
539	869
539	872
539	914
539	933
539	950
539	989
539	990
540	25
540	62
540	131
540	542
540	593
540	604
540	734
540	746
540	784
540	792
540	887
540	896
540	904
540	909
540	955
540	969
540	999
541	89
541	92
541	179
541	294
541	687
541	733
541	758
541	833
541	870
541	883
541	917
541	918
541	933
541	946
541	951
541	962
541	968
542	15
542	53
542	65
542	144
542	257
542	371
542	395
542	540
542	654
542	681
542	691
542	739
542	845
542	861
542	897
542	899
542	947
543	184
543	387
543	426
543	467
543	508
543	549
543	755
543	778
543	787
543	844
543	865
543	910
543	931
543	936
543	963
543	967
543	990
544	16
544	63
544	572
544	581
544	602
544	611
544	641
544	740
544	805
544	810
544	825
544	830
544	836
544	877
544	878
544	897
544	957
545	29
545	61
545	90
545	200
545	274
545	290
545	411
545	473
545	535
545	597
545	744
545	747
545	923
545	946
545	948
545	967
545	993
546	70
546	75
546	206
546	591
546	603
546	622
546	645
546	683
546	704
546	754
546	799
546	817
546	876
546	894
546	926
546	949
546	993
547	104
547	134
547	376
547	417
547	442
547	457
547	487
547	512
547	627
547	642
547	679
547	757
547	801
547	823
547	882
547	902
547	992
548	119
548	180
548	423
548	427
548	647
548	649
548	679
548	714
548	718
548	757
548	780
548	842
548	872
548	919
548	927
548	939
548	976
549	281
549	543
549	590
549	613
549	642
549	716
549	725
549	774
549	778
549	860
549	877
549	910
549	917
549	951
549	953
549	962
549	988
550	25
550	36
550	77
550	135
550	194
550	250
550	258
550	408
550	513
550	520
550	539
550	775
550	803
550	844
550	858
550	941
550	946
551	175
551	289
551	300
551	558
551	562
551	658
551	689
551	711
551	716
551	755
551	883
551	886
551	918
551	922
551	947
551	962
551	991
552	1
552	5
552	49
552	322
552	383
552	471
552	477
552	497
552	523
552	668
552	679
552	704
552	732
552	769
552	907
552	980
552	985
553	6
553	91
553	325
553	512
553	554
553	638
553	779
553	804
553	811
553	819
553	842
553	861
553	896
553	915
553	934
553	941
553	994
554	17
554	62
554	75
554	76
554	207
554	313
554	352
554	517
554	553
554	770
554	785
554	827
554	846
554	861
554	900
554	920
554	934
555	43
555	170
555	390
555	494
555	573
555	596
555	653
555	722
555	724
555	804
555	819
555	884
555	924
555	953
555	956
555	985
555	994
556	66
556	249
556	355
556	575
