320	67
320	126
320	159
320	304
320	524
320	598
320	758
320	776
320	777
320	877
320	937
320	946
321	195
321	672
321	683
321	777
321	798
321	864
321	874
321	886
321	892
321	897
321	968
321	977
321	983
322	147
322	298
322	662
322	678
322	752
322	785
322	786
322	789
322	804
322	855
322	918
322	919
322	969
323	93
323	282
323	516
323	527
323	668
323	749
323	794
323	821
323	827
323	913
323	932
323	958
323	977
324	358
324	365
324	371
324	428
324	443
324	554
324	602
324	624
324	653
324	731
324	814
324	896
324	997
325	318
325	469
325	594
325	604
325	831
325	846
325	850
325	864
325	868
325	874
325	886
325	897
325	947
326	191
326	373
326	413
326	445
326	464
326	484
326	650
326	685
326	823
326	925
326	949
326	972
326	993
327	31
327	192
327	230
327	296
327	444
327	464
327	518
327	613
327	808
327	817
327	841
327	927
327	970
328	527
328	668
328	705
328	742
328	760
328	769
328	775
328	793
328	895
328	915
328	932
328	944
328	991
329	44
329	113
329	123
329	171
329	173
329	200
329	237
329	247
329	270
329	309
329	419
329	522
329	665
330	188
330	420
330	464
330	484
330	588
330	628
330	650
330	685
330	808
330	824
330	881
330	925
330	966
331	259
331	343
331	346
331	499
331	612
331	647
331	725
331	746
331	820
331	832
331	888
331	938
331	980
332	342
332	385
332	491
332	541
332	586
332	616
332	706
332	726
332	733
332	788
332	861
332	879
332	924
333	18
333	262
333	353
333	528
333	531
333	618
333	671
333	680
333	741
333	744
333	776
333	876
333	880
334	18
334	167
334	189
334	272
334	457
334	618
334	637
334	669
334	671
334	776
334	887
334	917
334	997
335	103
335	311
335	708
335	800
335	831
335	839
335	849
335	852
335	904
335	921
335	928
335	965
335	971
336	106
336	246
336	384
336	401
336	480
336	622
336	652
336	686
336	843
336	859
336	889
336	892
336	944
337	17
337	179
337	229
337	235
337	312
337	381
337	440
337	447
337	566
337	567
337	617
337	769
337	927
338	539
338	619
338	690
338	718
338	745
338	760
338	778
338	782
338	789
338	830
338	854
338	940
338	964
339	622
339	770
339	810
339	854
339	898
339	900
339	910
339	926
339	949
339	962
339	985
339	986
339	1000
340	270
340	661
340	765
340	773
340	805
340	881
340	901
340	902
340	922
340	936
340	956
340	985
340	998
341	63
341	118
341	382
341	414
341	431
341	598
341	700
341	755
341	812
341	860
341	921
341	960
341	991
342	146
342	315
342	332
342	365
342	619
342	687
342	690
342	718
342	745
342	760
342	778
342	782
342	964
343	331
343	454
343	497
343	499
343	610
343	664
343	725
343	737
343	762
343	835
343	945
343	980
343	982
344	21
344	687
344	718
344	760
344	778
344	782
344	790
344	793
344	815
344	844
344	922
344	942
344	947
345	459
345	610
345	657
345	725
345	744
345	812
345	853
345	888
345	892
345	969
345	980
345	981
345	982
346	224
346	286
346	331
346	403
346	477
346	481
346	568
346	631
346	696
346	851
346	873
346	882
346	899
347	125
347	162
347	239
347	246
347	361
347	378
347	405
347	444
347	611
347	808
347	817
347	841
347	967
348	59
348	132
348	363
348	558
348	816
348	867
348	898
348	910
348	912
348	944
348	962
348	986
348	1000
349	515
349	519
349	579
349	691
349	738
349	889
349	891
349	923
349	953
349	964
349	965
349	973
349	984
350	115
350	471
350	589
350	771
350	852
350	885
350	895
350	915
350	944
350	957
350	960
350	966
350	999
351	354
351	513
351	614
351	636
351	675
351	767
351	812
351	870
351	956
351	963
351	981
351	987
351	990
352	208
352	355
352	551
352	664
352	695
352	703
352	725
352	735
352	751
352	912
352	945
352	961
352	982
353	160
353	167
353	333
353	388
353	528
353	618
353	741
353	744
353	776
353	823
353	876
353	887
353	978
354	351
354	609
354	776
354	917
354	929
354	933
354	934
354	963
354	976
354	981
354	987
354	990
354	992
355	296
355	352
355	622
355	684
355	832
355	840
355	888
355	945
355	961
355	969
355	980
355	982
355	999
356	179
356	552
356	592
356	694
356	697
356	803
356	856
356	892
356	905
356	940
356	955
356	975
356	996
357	25
357	101
357	166
357	196
357	376
357	456
357	506
357	523
357	584
357	714
357	802
357	829
357	940
358	92
358	324
358	365
358	467
358	624
358	653
358	724
358	781
358	869
358	938
358	947
358	957
358	989
359	158
359	167
359	414
359	449
359	454
359	575
359	589
359	710
359	779
359	860
359	876
359	890
359	956
360	66
360	369
360	455
360	547
360	729
360	792
360	843
360	891
360	896
360	923
360	947
360	964
360	996
361	31
361	121
361	125
361	192
361	347
361	402
361	405
361	411
361	613
361	808
361	841
361	949
361	967
362	53
362	230
362	240
362	251
362	254
362	267
362	296
362	298
362	303
362	554
362	759
362	783
362	967
362	979
363	144
363	348
363	465
363	533
363	613
363	808
363	839
363	899
363	927
363	962
363	964
363	967
363	994
363	1000
364	88
364	127
364	439
364	475
364	505
364	538
364	640
364	646
364	704
364	754
364	794
364	825
364	960
364	973
365	152
365	324
365	342
365	358
365	371
365	428
365	443
365	554
365	602
365	624
365	653
365	753
365	766
365	983
366	264
366	388
366	517
366	592
366	614
366	651
366	862
366	880
366	891
366	899
366	900
366	949
366	975
366	997
367	255
367	421
367	471
367	546
367	628
367	771
367	807
367	830
367	852
367	885
367	895
367	944
367	954
367	991
368	242
368	472
368	560
368	583
368	686
368	698
368	792
368	796
368	859
368	923
368	935
368	965
368	967
368	973
369	236
369	257
369	360
369	393
369	469
369	587
369	664
369	684
369	820
369	822
369	912
369	945
369	980
369	982
370	266
370	392
370	601
370	650
370	662
370	682
370	698
370	757
370	763
370	772
370	828
370	882
370	912
370	920
371	89
371	120
371	324
371	365
371	428
371	554
371	602
371	624
371	653
371	770
371	878
371	925
371	969
371	995
372	24
372	26
372	135
372	185
372	744
372	749
372	788
372	855
372	913
372	939
372	951
372	954
372	970
372	995
373	188
373	191
373	251
373	310
373	326
373	464
373	484
373	588
373	635
373	650
373	685
373	900
373	905
373	925
374	90
374	212
374	377
374	571
374	814
374	825
374	854
374	901
374	916
374	918
374	968
374	983
374	993
374	1000
375	694
375	719
375	809
375	834
375	872
375	928
375	929
375	933
375	934
375	956
375	963
375	981
375	987
375	990
376	101
376	196
376	357
376	422
376	456
376	506
376	545
376	584
376	802
376	851
376	935
376	940
376	955
376	994
377	42
377	107
377	190
377	374
377	537
377	549
377	649
377	656
377	711
377	724
377	795
377	848
377	907
377	994
378	245
378	347
378	379
378	656
378	724
378	795
378	879
378	897
378	910
378	953
378	955
378	975
378	996
378	997
379	174
379	190
379	282
379	378
379	435
379	662
379	665
379	699
379	724
379	772
379	848
379	882
379	922
379	976
380	76
380	87
380	99
380	104
380	212
380	438
380	523
380	621
380	714
380	721
380	752
380	821
380	867
380	893
381	222
381	226
381	337
381	438
381	603
381	680
381	697
381	729
381	751
381	856
381	891
381	917
381	953
381	983
382	143
382	182
382	293
382	341
382	466
382	578
382	654
382	737
382	746
382	766
382	795
382	806
382	827
382	831
383	73
383	119
383	187
383	273
383	403
383	426
383	503
383	694
383	804
383	818
383	824
383	873
383	925
383	998
384	90
384	223
384	336
384	400
384	507
384	797
384	798
384	846
384	850
384	864
384	868
384	874
384	886
384	897
385	65
385	332
385	451
385	538
385	730
385	783
385	794
385	825
385	875
385	894
385	907
385	938
385	957
385	958
386	260
386	401
386	437
386	530
386	586
386	590
386	620
386	733
386	738
386	788
386	879
386	924
386	956
386	974
387	642
387	672
387	774
387	775
387	803
387	834
387	881
387	900
387	902
387	936
387	954
387	963
387	965
387	979
388	315
388	353
388	366
388	459
388	481
388	772
388	856
388	880
388	883
388	899
388	955
388	975
388	982
388	997
389	400
389	409
389	482
389	715
389	754
389	773
389	777
389	792
389	858
389	881
389	922
389	936
389	950
389	985
390	186
390	243
390	518
390	575
390	615
390	626
390	707
390	710
390	711
390	732
390	811
390	876
390	893
390	995
391	36
391	58
391	86
391	135
391	256
391	302
391	394
391	402
391	485
391	489
391	738
391	766
391	796
391	914
392	174
392	225
392	370
392	525
392	601
392	682
392	698
392	747
392	763
392	772
392	806
392	882
392	926
392	975
393	369
393	447
393	608
393	657
393	659
393	674
393	775
393	804
393	805
393	817
393	942
393	945
393	969
393	982
394	27
394	86
394	135
394	256
394	300
394	315
394	391
394	402
394	485
394	489
394	579
394	656
394	837
394	914
395	66
395	398
395	404
395	452
395	474
395	492
395	514
395	660
395	860
395	920
395	930
395	935
395	959
395	971
396	75
396	83
396	235
396	588
396	638
396	668
396	717
396	764
396	792
396	801
396	932
396	949
396	954
396	977
397	493
397	622
397	645
397	811
397	854
397	867
397	897
397	901
397	929
397	962
397	986
397	991
397	994
397	1000
398	81
398	118
398	225
398	395
398	514
398	537
398	552
398	635
398	641
398	755
398	787
398	812
398	890
398	972
399	169
399	699
399	735
399	779
399	780
399	822
399	886
399	937
399	938
399	939
399	941
399	984
399	992
399	995
400	384
400	389
400	522
400	560
400	648
400	794
400	805
400	807
400	828
400	839
400	863
400	881
400	922
400	936
401	95
401	336
401	386
401	408
401	530
401	537
401	637
401	733
401	788
401	841
401	861
401	862
401	924
401	958
402	27
402	86
402	135
402	256
402	300
402	302
402	361
402	391
402	394
402	485
402	672
402	914
402	939
402	982
403	346
403	383
403	501
403	503
403	568
403	685
403	691
403	692
403	818
403	824
403	873
403	878
403	925
403	942
404	208
404	227
404	395
404	427
404	439
404	473
404	478
404	743
404	762
404	778
404	844
404	893
404	930
404	935
405	230
405	296
405	318
405	347
405	361
405	461
405	655
405	699
405	808
405	841
405	857
405	880
405	927
405	967
406	490
406	581
406	589
406	879
406	885
406	895
406	897
406	900
406	915
406	941
406	943
406	953
406	996
406	997
407	12
407	205
407	593
407	632
407	717
407	731
407	764
407	792
407	838
407	932
407	958
407	972
407	977
407	989
408	85
408	317
408	401
408	465
408	568
408	590
408	616
408	704
408	733
408	788
408	855
408	861
408	879
408	924
409	389
409	769
409	811
409	854
409	916
409	927
409	938
409	942
409	947
409	959
409	962
409	971
409	989
409	994
410	189
410	317
410	625
410	679
410	692
410	777
410	865
410	872
410	878
410	948
410	967
410	968
410	983
410	986
411	105
411	195
411	361
411	498
411	501
411	839
411	840
411	858
411	871
411	903
411	904
411	971
411	978
411	983
412	21
412	176
412	242
412	257
412	470
412	490
412	510
412	517
412	545
412	556
412	584
412	748
412	779
412	981
413	84
413	191
413	212
413	326
413	420
413	445
413	484
413	588
413	650
413	685
413	882
413	925
413	977
413	995
414	206
414	216
414	217
414	341
414	359
414	641
414	700
414	755
414	787
414	812
414	860
414	863
414	890
414	921
415	190
415	281
415	426
415	571
415	661
415	740
415	854
415	898
415	901
415	962
415	982
415	986
415	994
415	1000
416	453
416	623
416	629
416	696
416	716
416	770
416	816
416	827
416	851
416	885
416	932
416	954
416	958
416	992
417	533
417	534
417	564
417	571
417	745
417	760
417	761
417	782
417	811
417	864
417	910
417	941
417	986
417	1000
418	64
418	166
418	264
418	447
418	543
418	561
418	608
418	712
418	715
418	786
418	804
418	817
418	821
418	867
419	44
419	113
419	123
419	145
419	171
419	173
419	247
419	270
419	309
419	329
419	500
419	788
419	846
419	865
420	20
420	50
420	84
420	140
420	188
420	330
420	413
420	445
420	464
420	588
420	650
420	685
420	719
420	998
421	297
421	367
421	471
421	487
421	546
421	665
421	756
421	768
421	885
421	915
421	979
421	991
421	994
421	998
422	25
422	98
422	101
422	196
422	376
422	456
422	506
422	545
422	584
422	709
422	798
422	802
422	877
422	940
423	17
423	179
423	232
423	234
423	440
423	486
423	566
423	567
423	610
423	769
423	787
423	927
423	958
423	980
424	10
424	146
424	154
424	261
424	481
424	541
424	570
424	623
424	629
424	696
424	731
424	851
424	899
424	923
425	37
425	266
425	439
425	601
425	665
425	682
425	757
425	763
425	772
425	783
425	882
425	939
425	958
425	976
426	136
426	235
426	383
426	415
426	703
426	725
426	745
426	820
426	832
426	892
426	912
426	945
426	980
426	982
427	286
427	404
427	509
427	510
427	607
427	627
427	712
427	755
427	812
427	860
427	890
427	930
427	935
427	941
427	945
428	120
428	152
428	196
428	324
428	365
428	371
428	520
428	554
428	590
428	624
428	653
428	770
428	792
428	902
428	938
429	452
429	455
429	497
429	576
429	595
429	636
429	709
429	739
429	871
429	891
429	909
429	952
429	960
429	978
429	984
430	95
430	711
430	748
430	801
430	863
430	900
430	917
430	920
430	922
430	940
430	953
430	955
430	975
430	997
430	998
431	166
431	341
431	447
431	468
431	526
431	608
431	704
431	707
431	712
431	715
431	756
431	804
431	910
431	911
431	915
432	57
432	228
432	492
432	512
432	584
432	669
432	676
432	677
432	810
432	829
432	840
432	869
432	931
432	974
432	999
433	105
433	150
433	508
433	581
433	582
433	658
433	722
433	764
433	836
433	839
433	928
433	965
433	969
433	971
433	978
434	237
434	520
434	530
434	781
434	847
434	854
434	855
434	871
434	894
434	901
434	910
434	966
434	985
434	986
434	989
435	71
435	258
435	379
435	513
435	569
435	605
435	634
435	650
435	742
435	757
435	795
435	803
435	824
435	848
435	851
436	149
436	622
436	687
436	708
436	800
436	836
436	839
436	867
436	878
436	898
436	901
436	921
436	945
436	971
436	1000
437	47
437	146
437	274
437	386
437	519
437	652
437	816
437	819
437	859
437	889
437	896
437	964
437	965
437	972
437	991
438	76
438	77
438	263
438	305
438	380
438	381
438	523
438	621
438	714
438	721
438	743
438	757
438	868
438	893
438	987
439	244
439	259
439	364
439	404
439	425
439	446
439	451
439	505
439	538
439	646
439	776
439	794
439	824
439	825
439	964
440	229
440	232
440	234
440	235
440	337
440	423
440	486
440	566
440	567
440	588
440	668
440	671
440	719
440	769
440	927
441	184
441	611
441	780
441	866
441	878
441	926
441	929
441	933
441	934
441	948
441	956
441	963
441	981
441	987
441	990
442	170
442	292
442	642
442	645
442	672
442	673
442	675
442	702
442	747
442	758
442	774
442	775
442	803
442	985
442	995
443	131
443	157
443	203
443	278
443	324
443	365
443	480
443	554
443	602
443	653
443	697
443	880
443	953
443	955
443	962
444	125
444	192
444	230
444	285
444	318
444	327
444	347
444	513
444	613
444	709
444	808
444	817
444	841
444	882
444	927
445	140
445	177
445	235
445	326
445	413
445	420
445	464
445	484
445	588
445	650
445	685
445	807
445	828
445	925
445	955
446	233
446	259
446	439
446	608
446	684
446	689
446	710
446	794
446	825
446	851
446	908
446	931
446	965
446	974
446	999
447	337
447	393
447	418
447	431
447	468
447	520
447	526
447	674
447	707
447	712
447	756
447	773
447	804
447	870
447	940
448	72
448	181
448	498
448	501
448	575
448	663
448	710
448	732
448	840
448	876
448	903
448	920
448	928
448	932
448	989
449	158
449	186
449	261
449	359
449	575
449	615
449	626
449	659
449	710
449	732
449	763
449	826
449	878
449	893
449	945
450	69
450	137
450	599
450	632
450	638
450	666
450	717
450	735
450	749
450	762
450	914
450	949
450	954
450	977
450	997
451	88
451	233
451	244
451	385
451	439
451	505
451	538
451	610
451	617
451	646
451	704
451	794
451	825
451	883
451	950
452	2
452	222
452	395
452	429
452	458
452	494
452	509
452	556
452	743
452	762
452	794
452	920
452	935
452	954
452	962
453	416
453	527
453	582
453	648
453	805
453	863
453	881
453	900
453	902
453	936
453	947
453	950
453	985
453	986
453	998
454	148
454	242
454	302
454	343
454	359
454	474
454	627
454	700
454	715
454	726
454	755
454	787
454	812
454	960
454	978
455	248
455	274
455	360
455	429
455	515
455	686
455	698
455	819
455	882
455	889
455	896
455	944
455	953
455	964
455	989
456	25
456	101
456	196
456	357
456	376
456	422
456	506
456	545
456	584
456	622
456	679
456	802
456	833
456	855
456	940
457	258
457	334
457	580
457	618
457	639
457	671
457	681
457	703
457	706
457	711
457	724
457	776
457	830
457	848
457	876
458	200
458	288
458	452
458	489
458	562
458	604
458	607
458	619
458	714
458	762
458	834
458	920
458	930
458	935
458	954
459	345
459	388
459	608
459	736
459	773
459	791
459	834
459	858
459	881
459	902
459	922
459	933
459	936
459	950
459	998
460	122
460	475
460	540
460	632
460	781
460	844
460	847
460	849
460	901
460	907
460	938
460	957
460	959
460	973
460	989
461	23
461	31
461	46
461	91
461	260
461	405
461	472
461	674
461	761
461	808
461	817
461	841
461	891
461	927
461	986
462	47
462	629
462	630
462	699
462	728
462	780
462	913
462	936
462	939
462	951
462	957
462	960
462	964
462	973
462	992
463	182
463	223
463	284
463	466
463	496
463	578
463	692
463	737
463	766
463	799
463	806
463	827
463	850
463	905
463	951
464	140
464	177
464	326
464	327
464	330
464	373
464	420
464	445
464	484
464	588
464	685
464	782
464	805
464	874
464	925
465	92
465	219
465	281
465	363
465	408
465	549
465	687
465	713
465	810
465	811
465	867
465	916
465	962
465	986
465	1000
466	201
466	214
466	382
466	463
466	502
466	578
466	660
466	690
466	692
466	737
466	746
466	766
466	806
466	905
466	909
467	22
467	315
467	358
467	517
467	761
467	762
467	801
467	880
467	883
467	891
467	899
467	953
467	989
467	996
467	997
468	431
468	447
468	491
468	526
468	593
468	608
468	624
468	674
468	680
468	707
468	712
468	715
468	756
468	804
468	817
469	71
469	325
469	369
469	612
469	657
469	820
469	888
469	892
469	945
469	955
469	958
469	961
469	980
469	982
469	987
470	21
470	61
470	176
470	242
470	257
470	269
470	279
470	412
470	490
470	510
470	556
470	720
470	754
470	816
470	921
471	313
471	350
471	367
471	421
471	546
471	771
471	777
471	829
471	852
471	875
471	885
471	895
471	951
471	966
471	991
472	252
472	368
472	461
472	502
472	604
472	686
472	698
472	792
472	821
472	859
472	861
472	889
472	896
472	923
472	964
473	38
473	82
473	178
473	404
473	509
473	562
473	604
473	762
473	784
473	907
473	920
473	930
473	935
473	954
473	979
474	28
474	234
474	395
474	454
474	700
474	787
474	812
474	860
474	890
474	902
474	921
474	960
474	972
474	978
474	980
475	294
475	364
475	460
475	550
475	790
475	799
475	815
475	844
475	862
475	871
475	909
475	943
475	947
475	952
475	993
476	606
476	645
476	670
476	730
476	761
476	765
476	791
476	806
476	858
476	881
476	883
476	899
476	936
476	996
476	997
477	119
477	141
477	194
477	210
477	250
477	346
477	481
477	519
477	623
477	629
477	655
477	696
477	716
477	832
477	851
478	404
478	481
478	509
478	561
478	562
478	601
478	763
478	772
478	882
478	888
478	919
478	920
478	930
478	970
478	976
479	3
479	191
479	554
479	661
479	723
479	816
479	898
479	915
479	916
479	947
479	959
479	962
479	966
479	994
479	1000
480	336
480	443
480	501
480	577
480	636
480	734
480	790
480	799
480	815
480	844
480	862
480	871
480	943
480	947
480	952
481	10
481	93
481	210
481	346
481	388
481	424
481	477
481	478
481	495
481	583
481	606
481	716
481	731
481	793
481	851
482	156
482	216
482	389
482	487
482	508
482	765
482	791
482	805
482	858
482	902
482	922
482	936
482	950
482	985
482	998
483	1
483	197
483	295
483	501
483	591
483	600
483	633
483	737
483	759
483	785
483	840
483	859
483	903
483	959
483	976
484	84
484	240
484	310
484	326
484	330
484	373
484	413
484	445
484	464
484	489
484	532
484	568
484	650
484	748
484	925
485	27
485	51
485	86
485	135
485	256
485	300
485	391
485	394
485	402
485	489
485	649
485	791
485	914
485	926
485	959
486	17
486	179
486	229
486	234
486	235
486	237
486	423
486	440
486	566
486	567
486	754
486	769
486	789
486	859
486	927
487	2
487	421
487	482
487	570
487	623
487	629
487	654
487	716
487	740
487	743
487	851
487	881
487	882
487	930
487	969
488	213
488	312
488	489
488	508
488	568
488	708
488	805
488	812
488	836
488	839
488	845
488	904
488	931
488	971
488	978
489	27
489	58
489	86
489	135
489	256
489	300
489	302
489	391
489	394
489	458
489	484
489	485
489	488
489	687
489	914
489	981
490	5
490	21
490	61
490	176
490	198
490	257
490	279
490	406
490	412
490	470
490	545
490	551
490	556
490	558
490	748
490	815
491	289
491	316
491	332
491	468
491	529
491	624
491	733
491	780
491	842
491	911
491	913
491	939
491	951
491	984
491	992
491	995
492	121
492	177
492	395
492	432
492	512
492	669
492	676
492	677
492	718
492	824
492	869
492	931
492	972
492	973
492	974
492	999
493	72
493	139
493	397
493	500
493	604
493	677
493	679
493	726
493	898
493	901
493	916
493	920
493	930
493	965
493	969
493	986
494	4
494	141
494	249
494	452
494	495
494	652
494	716
494	726
494	793
494	816
494	851
494	883
494	896
494	948
494	973
494	984
495	209
495	481
495	494
495	659
495	779
495	822
495	826
495	842
495	913
495	924
495	930
495	937
495	941
495	951
495	992
495	994
496	136
496	143
496	463
496	728
496	730
496	817
496	819
496	849
496	894
496	896
496	923
496	957
496	959
496	960
496	973
496	985
497	260
497	265
497	343
497	429
497	652
497	675
497	788
497	792
497	796
497	816
497	819
497	889
497	896
497	923
497	964
497	965
498	140
498	282
498	311
498	411
498	448
498	554
498	600
498	620
498	633
498	726
498	753
498	759
498	840
498	878
498	903
498	997
499	308
499	331
499	343
499	647
499	667
499	832
499	835
499	864
499	878
499	880
499	888
499	912
499	918
499	926
499	980
499	982
500	211
500	419
500	493
500	502
500	546
500	589
500	650
500	771
500	830
500	852
500	885
500	915
500	944
500	979
500	991
500	994
501	163
501	195
501	197
501	199
501	282
501	403
501	411
501	448
501	480
501	483
501	620
501	633
501	650
501	663
501	868
501	903
502	268
502	466
502	472
502	500
502	519
502	547
502	579
502	723
502	728
502	859
502	865
502	889
502	896
502	923
502	973
502	984
503	73
503	286
503	383
503	403
503	513
503	555
503	557
503	634
503	637
503	683
503	704
503	728
503	818
503	824
503	873
503	883
504	123
504	163
504	213
504	670
504	681
504	738
504	847
504	849
504	850
504	887
504	894
504	907
504	909
504	938
504	957
504	959
505	110
505	186
505	252
505	259
505	364
505	439
505	451
505	536
505	538
505	583
505	646
505	704
505	774
505	794
505	825
505	939
506	25
506	101
506	196
506	233
506	251
506	357
506	376
506	422
506	456
506	545
506	574
506	584
506	724
506	783
506	802
506	940
507	224
507	384
507	594
507	617
507	768
507	797
507	798
507	831
507	846
507	850
507	864
507	868
507	886
507	897
507	935
507	984
508	22
508	187
508	433
508	482
508	488
508	522
508	645
508	667
508	708
508	722
508	800
508	839
508	965
508	971
508	978
508	994
509	14
509	40
509	222
509	427
509	452
509	473
509	478
509	674
509	762
509	836
509	920
509	930
509	935
509	966
509	969
509	970
510	269
510	288
510	296
510	412
510	427
510	470
510	512
510	545
510	556
510	596
510	607
510	884
510	919
510	930
510	935
510	944
511	16
511	23
511	527
511	531
511	632
511	638
511	706
511	735
511	845
511	874
511	900
511	902
511	932
511	954
511	958
511	977
512	103
512	153
512	162
512	432
512	492
512	510
512	530
512	595
512	676
512	829
512	869
512	927
512	931
512	946
512	974
512	999
513	132
513	351
513	435
513	444
513	503
513	520
513	555
513	605
513	691
513	728
513	757
513	818
513	824
513	873
513	914
513	925
514	7
514	395
514	398
514	519
514	584
514	594
514	598
514	627
514	635
514	700
514	787
514	812
514	890
514	960
514	972
514	978
515	47
515	53
515	290
515	349
515	455
515	547
515	610
515	626
515	638
515	652
515	792
515	889
515	960
515	964
515	973
515	979
516	323
516	599
516	638
516	749
516	762
516	767
516	798
516	827
516	845
516	892
516	932
516	949
516	954
516	958
516	973
516	977
517	109
517	217
517	366
517	412
517	467
517	549
517	729
517	880
517	883
517	949
517	953
517	975
517	988
517	996
517	997
517	998
518	35
518	38
518	158
518	186
518	243
518	327
518	390
518	524
518	575
518	591
518	615
518	626
518	732
518	876
518	893
518	902
519	290
519	349
519	437
519	477
519	502
519	514
519	561
519	579
519	583
519	686
519	728
519	819
519	892
519	923
519	941
519	984
520	152
520	249
520	428
520	434
520	447
520	513
520	526
520	554
520	602
520	608
520	624
520	653
520	707
520	756
520	824
520	922
521	293
521	546
521	603
521	692
521	746
521	764
521	766
521	806
521	821
521	823
521	827
521	886
521	914
521	932
521	960
521	977
522	5
522	329
522	400
522	508
522	658
522	720
522	773
522	811
522	863
522	881
522	898
522	910
522	964
522	986
522	994
522	1000
523	48
523	77
523	100
523	133
523	204
523	263
523	357
523	380
523	438
523	621
523	660
523	663
523	714
523	721
523	893
523	997
524	50
524	67
524	126
524	159
524	193
524	295
524	304
524	314
524	320
524	518
524	598
524	848
524	926
524	936
524	937
524	946
525	174
525	266
525	392
525	562
525	628
525	665
525	682
525	763
525	772
525	828
525	877
525	882
525	912
525	926
525	976
525	986
526	1
526	19
526	28
526	102
526	431
526	447
526	468
526	520
526	566
526	608
526	712
526	756
526	804
526	911
526	932
526	974
527	24
527	323
527	328
527	453
527	511
527	593
527	701
527	723
527	749
527	764
527	838
527	949
527	958
527	965
527	974
527	977
528	18
528	49
528	56
528	167
528	189
528	282
528	333
528	353
528	597
528	618
528	671
528	744
528	776
528	796
528	876
528	887
529	284
529	491
529	531
529	557
529	587
529	680
529	777
529	822
529	826
529	842
529	941
529	942
529	951
529	970
529	984
529	995
530	95
530	207
530	386
530	401
530	434
530	512
530	552
530	590
530	616
530	643
530	706
530	754
530	788
530	861
530	924
530	975
531	156
531	185
531	255
531	333
531	511
531	529
531	735
531	749
531	764
531	817
531	818
531	845
531	932
531	954
531	958
531	977
532	13
532	150
532	164
532	484
532	608
532	674
532	705
532	756
532	811
532	817
532	830
532	872
532	911
532	915
532	966
532	991
533	55
533	363
533	417
533	537
533	592
533	680
533	767
533	853
533	883
533	913
533	933
533	941
533	946
533	953
533	956
533	987
534	41
534	275
534	417
534	734
534	752
534	785
534	786
534	789
534	796
534	801
534	855
534	919
534	926
534	950
534	962
534	992
535	141
535	175
535	193
535	603
535	676
535	702
535	729
535	761
535	856
535	880
535	899
535	917
535	953
535	955
535	996
535	997
535	998
536	103
536	121
536	156
536	229
536	505
536	625
536	770
536	797
536	798
536	831
536	846
536	850
536	864
536	868
536	874
536	886
536	897
537	56
537	151
537	377
537	398
537	401
537	533
537	586
537	620
537	660
537	688
537	694
537	899
537	924
537	949
537	972
537	996
537	997
538	65
538	154
538	244
538	252
538	364
538	385
538	439
538	451
538	505
538	646
538	686
538	704
538	794
538	825
538	875
538	879
538	938
539	205
539	338
539	587
539	591
539	619
539	687
539	690
539	711
539	718
539	745
539	755
539	760
539	778
539	782
539	850
539	964
539	972
540	460
540	640
540	681
540	695
540	730
540	781
540	821
540	849
540	907
540	911
540	917
540	942
540	946
540	948
540	952
540	959
540	989
541	42
541	56
541	68
541	85
541	151
541	332
541	424
541	552
541	553
541	590
541	637
541	788
541	861
541	879
541	924
541	961
541	997
542	11
542	41
542	111
542	238
542	548
542	670
542	734
542	740
542	752
542	786
542	789
542	807
542	855
542	890
542	919
542	988
542	998
543	19
543	52
543	64
543	166
543	418
543	608
543	658
543	674
543	707
543	712
543	756
543	804
543	817
543	852
543	860
543	950
543	964
544	265
544	627
544	635
544	729
544	733
544	779
544	826
544	842
544	894
544	913
544	941
544	951
544	968
544	970
544	990
544	992
544	995
545	170
545	257
545	279
545	376
545	412
545	422
545	456
545	490
545	506
545	510
545	556
545	607
545	637
545	802
545	848
545	940
545	952
546	82
546	108
546	215
546	313
546	367
546	421
546	471
546	500
546	521
546	651
546	768
546	852
546	887
546	895
546	979
546	991
546	994
547	106
547	274
547	360
547	502
547	515
547	583
547	652
547	686
547	833
547	865
547	889
547	892
547	946
547	959
547	964
547	967
547	973
548	30
548	148
548	288
548	542
548	570
548	575
548	662
548	733
548	784
548	789
548	855
548	859
548	919
548	920
548	935
548	937
548	969
549	377
549	465
549	517
549	569
549	593
549	637
549	649
549	656
549	735
549	795
549	845
549	848
549	871
549	921
549	932
549	949
549	977
550	194
550	475
550	713
550	769
550	815
550	833
550	837
550	844
550	862
550	871
550	909
550	910
550	918
550	943
550	947
550	952
550	984
551	70
551	108
551	168
551	352
551	490
551	771
551	780
551	830
551	852
551	858
551	885
551	895
551	966
551	971
551	979
551	991
551	994
552	56
552	68
552	216
552	356
552	398
552	530
552	541
552	616
552	620
552	643
552	706
552	788
552	861
552	911
552	924
552	933
552	943
553	293
553	541
553	559
553	720
553	722
553	736
553	754
553	807
553	863
553	881
553	890
553	902
553	922
553	935
553	936
553	950
553	998
554	59
554	120
554	152
554	324
554	362
554	365
554	371
554	428
554	443
554	479
554	498
554	520
554	602
554	624
554	653
554	785
554	978
555	132
555	149
555	273
555	286
555	503
555	513
555	605
555	634
555	649
555	691
555	701
555	759
555	818
555	824
555	873
555	925
555	943
556	6
556	176
556	242
556	257
556	279
556	304
556	412
556	452
556	470
556	490
556	510
556	545
556	558
556	596
556	748
556	858
556	917
557	141
557	289
