318	238
318	240
318	308
318	350
318	419
318	430
318	683
318	714
318	840
319	44
319	89
319	108
319	118
319	180
319	209
319	314
319	391
319	402
319	506
319	552
319	557
319	979
320	427
320	716
320	773
320	781
320	801
320	807
320	812
320	832
320	846
320	935
320	952
320	968
320	973
321	303
321	372
321	449
321	565
321	576
321	648
321	748
321	798
321	817
321	837
321	838
321	941
321	968
322	167
322	306
322	434
322	442
322	486
322	514
322	536
322	671
322	685
322	761
322	848
322	876
322	908
323	11
323	42
323	76
323	85
323	99
323	103
323	134
323	182
323	200
323	329
323	353
323	920
323	976
324	268
324	474
324	508
324	594
324	608
324	637
324	700
324	863
324	865
324	966
324	972
324	973
324	980
325	583
325	692
325	886
325	893
325	919
325	924
325	925
325	939
325	942
325	947
325	949
325	957
325	977
326	3
326	307
326	336
326	338
326	351
326	364
326	370
326	385
326	423
326	454
326	466
326	605
326	860
327	486
327	675
327	677
327	701
327	713
327	731
327	787
327	862
327	871
327	909
327	942
327	953
327	974
328	123
328	133
328	159
328	524
328	590
328	612
328	616
328	647
328	693
328	753
328	896
328	918
328	1000
329	42
329	76
329	85
329	99
329	103
329	107
329	134
329	182
329	200
329	296
329	323
329	353
329	976
330	121
330	166
330	190
330	289
330	360
330	381
330	421
330	457
330	474
330	492
330	555
330	735
330	932
331	347
331	483
331	558
331	571
331	663
331	745
331	747
331	758
331	765
331	782
331	816
331	901
331	993
332	71
332	115
332	131
332	219
332	315
332	357
332	376
332	412
332	659
332	757
332	763
332	977
332	985
333	220
333	245
333	502
333	565
333	639
333	726
333	737
333	748
333	771
333	837
333	838
333	858
333	970
334	272
334	288
334	361
334	432
334	439
334	539
334	658
334	673
334	702
334	729
334	806
334	825
334	890
335	305
335	546
335	709
335	793
335	875
335	879
335	926
335	930
335	958
335	966
335	967
335	972
335	973
336	3
336	177
336	281
336	307
336	326
336	338
336	351
336	364
336	370
336	423
336	454
336	466
336	756
337	4
337	274
337	338
337	464
337	539
337	567
337	622
337	625
337	643
337	702
337	729
337	892
337	988
338	136
338	177
338	307
338	326
338	336
338	337
338	364
338	370
338	385
338	423
338	454
338	466
338	729
339	29
339	34
339	66
339	130
339	183
339	195
339	232
339	277
339	362
339	393
339	394
339	690
339	764
340	168
340	560
340	575
340	577
340	584
340	601
340	664
340	688
340	704
340	707
340	797
340	959
340	994
341	53
341	144
341	191
341	526
341	532
341	597
341	684
341	740
341	778
341	837
341	933
341	935
341	992
342	36
342	210
342	304
342	346
342	367
342	400
342	475
342	503
342	510
342	522
342	738
342	950
342	980
343	720
343	768
343	810
343	847
343	855
343	886
343	915
343	927
343	960
343	971
343	988
343	991
343	993
344	54
344	298
344	482
344	760
344	784
344	867
344	869
344	885
344	911
344	916
344	923
344	962
344	987
345	123
345	388
345	455
345	799
345	827
345	831
345	839
345	852
345	887
345	914
345	938
345	943
345	944
346	132
346	282
346	304
346	342
346	367
346	400
346	442
346	475
346	503
346	510
346	720
346	950
346	980
347	292
347	331
347	592
347	654
347	663
347	745
347	752
347	758
347	765
347	782
347	786
347	816
347	965
348	47
348	61
348	68
348	148
348	271
348	288
348	403
348	491
348	658
348	673
348	760
348	889
348	920
349	371
349	719
349	743
349	767
349	892
349	896
349	902
349	937
349	969
349	975
349	984
349	989
349	999
350	33
350	50
350	202
350	208
350	238
350	240
350	308
350	318
350	351
350	419
350	430
350	683
350	714
351	3
351	136
351	177
351	307
351	326
351	336
351	350
351	364
351	370
351	385
351	423
351	454
351	466
352	28
352	96
352	186
352	272
352	608
352	617
352	724
352	725
352	756
352	757
352	830
352	865
352	959
353	42
353	76
353	85
353	99
353	103
353	107
353	134
353	182
353	200
353	323
353	329
353	872
353	976
354	116
354	146
354	262
354	515
354	558
354	639
354	694
354	717
354	734
354	777
354	792
354	828
354	957
355	28
355	129
355	216
355	237
355	248
355	283
355	356
355	448
355	490
355	509
355	681
355	867
355	918
356	28
356	129
356	205
356	237
356	257
356	283
356	310
356	355
356	448
356	509
356	635
356	681
356	918
357	60
357	161
357	187
357	219
357	295
357	315
357	332
357	376
357	414
357	659
357	763
357	977
357	985
358	184
358	317
358	532
358	570
358	597
358	606
358	678
358	928
358	933
358	963
358	970
358	981
358	982
358	995
359	361
359	464
359	539
359	622
359	625
359	643
359	646
359	681
359	693
359	695
359	702
359	729
359	890
359	892
360	121
360	141
360	166
360	190
360	224
360	289
360	330
360	381
360	421
360	457
360	492
360	553
360	555
360	735
361	4
361	186
361	206
361	334
361	359
361	382
361	539
361	567
361	622
361	625
361	681
361	702
361	729
361	890
362	29
362	34
362	66
362	130
362	183
362	195
362	232
362	277
362	339
362	393
362	394
362	404
362	617
362	764
363	100
363	397
363	497
363	621
363	630
363	744
363	751
363	790
363	872
363	894
363	898
363	903
363	934
363	941
364	3
364	136
364	177
364	307
364	326
364	336
364	338
364	351
364	365
364	370
364	423
364	454
364	466
364	733
365	30
365	123
365	133
365	364
365	383
365	410
365	524
365	612
365	616
365	623
365	647
365	693
365	891
365	1000
366	48
366	104
366	193
366	214
366	223
366	269
366	386
366	426
366	428
366	433
366	436
366	494
366	545
366	582
367	36
367	210
367	247
367	282
367	304
367	342
367	346
367	400
367	475
367	503
367	510
367	950
367	980
367	995
368	255
368	399
368	459
368	495
368	523
368	540
368	789
368	811
368	812
368	910
368	912
368	961
368	978
368	985
369	751
369	762
369	870
369	872
369	894
369	898
369	901
369	903
369	906
369	951
369	971
369	988
369	991
369	993
370	1
370	3
370	307
370	326
370	336
370	338
370	351
370	364
370	385
370	423
370	454
370	466
370	806
370	918
371	280
371	349
371	384
371	408
371	473
371	562
371	569
371	595
371	604
371	605
371	611
371	614
371	710
371	730
372	156
372	321
372	375
372	565
372	576
372	627
372	648
372	748
372	798
372	817
372	837
372	838
372	950
372	968
373	488
373	507
373	591
373	810
373	840
373	859
373	860
373	864
373	905
373	911
373	932
373	986
373	997
373	998
374	246
374	292
374	504
374	571
374	592
374	654
374	733
374	745
374	747
374	752
374	758
374	765
374	816
374	997
375	10
375	372
375	493
375	633
375	705
375	849
375	878
375	886
375	893
375	919
375	924
375	939
375	947
375	949
376	71
376	115
376	234
376	295
376	315
376	332
376	357
376	412
376	414
376	659
376	763
376	827
376	977
376	985
377	91
377	106
377	233
377	312
377	501
377	505
377	669
377	677
377	687
377	701
377	787
377	794
377	808
377	967
378	174
378	186
378	416
378	497
378	508
378	529
378	608
378	620
378	644
378	697
378	700
378	756
378	865
378	959
379	231
379	438
379	484
379	542
379	610
379	679
379	696
379	706
379	750
379	755
379	776
379	802
379	814
379	950
380	381
380	527
380	668
380	773
380	781
380	801
380	807
380	812
380	832
380	846
380	922
380	935
380	968
380	973
381	121
381	141
381	166
381	190
381	224
381	289
381	330
381	360
381	380
381	421
381	457
381	492
381	555
381	735
382	206
382	272
382	284
382	361
382	395
382	464
382	539
382	622
382	625
382	643
382	656
382	681
382	702
382	729
383	365
383	535
383	560
383	616
383	619
383	647
383	664
383	688
383	693
383	704
383	797
383	891
383	910
383	1000
384	16
384	82
384	163
384	267
384	371
384	473
384	562
384	569
384	595
384	604
384	710
384	723
384	819
384	908
385	1
385	3
385	136
385	177
385	212
385	307
385	326
385	338
385	351
385	370
385	423
385	454
385	466
385	516
386	46
386	104
386	193
386	204
386	223
386	366
386	395
386	426
386	428
386	433
386	494
386	514
386	545
386	554
387	44
387	89
387	108
387	180
387	209
387	218
387	252
387	314
387	391
387	402
387	440
387	506
387	557
387	979
388	345
388	549
388	770
388	799
388	864
388	873
388	888
388	914
388	943
388	944
388	978
388	986
388	997
388	998
389	222
389	284
389	633
389	705
389	788
389	795
389	849
389	878
389	886
389	919
389	925
389	939
389	947
389	949
390	211
390	641
390	715
390	756
390	770
390	863
390	906
390	926
390	930
390	958
390	966
390	967
390	972
390	980
391	4
391	44
391	89
391	108
391	118
391	180
391	209
391	252
391	314
391	319
391	387
391	506
391	557
391	979
392	173
392	316
392	486
392	514
392	536
392	564
392	685
392	738
392	804
392	848
392	876
392	879
392	943
392	962
393	29
393	34
393	66
393	130
393	183
393	195
393	232
393	277
393	339
393	362
393	394
393	404
393	764
393	913
394	29
394	34
394	66
394	130
394	183
394	195
394	232
394	277
394	339
394	362
394	393
394	404
394	764
394	816
395	46
395	48
395	193
395	204
395	214
395	269
395	382
395	386
395	428
395	433
395	436
395	545
395	554
395	906
396	313
396	690
396	730
396	845
396	877
396	880
396	896
396	917
396	937
396	969
396	975
396	984
396	989
396	999
397	363
397	443
397	639
397	842
397	894
397	898
397	903
397	915
397	940
397	951
397	960
397	971
397	988
397	991
398	227
398	298
398	482
398	760
398	772
398	784
398	791
398	802
398	821
398	867
398	869
398	901
398	922
398	923
399	55
399	255
399	368
399	459
399	634
399	811
399	841
399	883
399	910
399	922
399	945
399	961
399	978
399	985
400	132
400	210
400	247
400	282
400	311
400	342
400	346
400	367
400	404
400	475
400	503
400	510
400	950
400	980
401	112
401	507
401	666
401	810
401	847
401	853
401	855
401	866
401	915
401	960
401	971
401	988
401	991
401	993
402	89
402	108
402	118
402	180
402	209
402	218
402	252
402	314
402	319
402	387
402	506
402	557
402	685
402	979
403	43
403	47
403	68
403	286
403	299
403	348
403	432
403	439
403	491
403	646
403	673
403	825
403	889
403	920
404	34
404	66
404	277
404	362
404	393
404	394
404	400
404	453
404	603
404	759
404	805
404	809
404	887
404	990
405	96
405	207
405	406
405	617
405	620
405	637
405	700
405	725
405	756
405	830
405	865
405	899
405	902
405	959
406	207
406	405
406	408
406	508
406	529
406	596
406	608
406	637
406	644
406	725
406	757
406	830
406	865
406	959
407	482
407	512
407	573
407	582
407	613
407	760
407	772
407	784
407	791
407	821
407	869
407	916
407	923
407	1000
408	5
408	16
408	217
408	267
408	371
408	406
408	562
408	569
408	605
408	614
408	710
408	723
408	779
408	819
409	815
409	836
409	882
409	895
409	929
409	931
409	951
409	956
409	962
409	963
409	964
409	970
409	982
409	995
410	123
410	152
410	365
410	524
410	590
410	612
410	616
410	621
410	647
410	693
410	753
410	891
410	918
410	1000
411	242
411	309
411	521
411	652
411	674
411	727
411	771
411	806
411	823
411	858
411	872
411	890
411	916
411	970
412	39
412	115
412	131
412	234
412	295
412	315
412	332
412	376
412	414
412	480
412	659
412	763
412	977
412	985
413	275
413	459
413	463
413	487
413	525
413	533
413	607
413	811
413	813
413	841
413	912
413	961
413	962
413	978
414	39
414	60
414	131
414	219
414	295
414	315
414	357
414	376
414	412
414	557
414	659
414	763
414	977
414	985
415	87
415	124
415	135
415	221
415	251
415	528
415	645
415	682
415	711
415	825
415	857
415	883
415	884
415	983
416	230
416	378
416	630
416	767
416	785
416	826
416	884
416	917
416	934
416	969
416	975
416	984
416	989
416	999
417	556
417	580
417	716
417	773
417	781
417	801
417	807
417	812
417	832
417	846
417	922
417	934
417	968
417	996
418	81
418	461
418	602
418	624
418	630
418	686
418	696
418	759
418	805
418	809
418	913
418	955
418	990
418	996
419	238
419	240
419	308
419	318
419	350
419	502
419	648
419	669
419	714
419	798
419	817
419	837
419	838
419	882
420	181
420	629
420	856
420	859
420	873
420	897
420	905
420	932
420	946
420	952
420	985
420	986
420	997
420	998
421	121
421	141
421	166
421	190
421	224
421	289
421	330
421	360
421	381
421	457
421	492
421	555
421	621
421	698
422	208
422	556
422	591
422	842
422	859
422	873
422	907
422	913
422	946
422	952
422	983
422	986
422	997
422	998
423	3
423	136
423	177
423	218
423	307
423	326
423	336
423	338
423	351
423	364
423	370
423	385
423	454
423	466
424	81
424	602
424	603
424	635
424	640
424	686
424	696
424	759
424	805
424	809
424	921
424	955
424	990
424	996
425	667
425	716
425	761
425	773
425	781
425	783
425	812
425	832
425	846
425	881
425	905
425	935
425	959
425	973
425	996
426	46
426	104
426	193
426	204
426	223
426	269
426	366
426	386
426	428
426	433
426	436
426	494
426	545
426	554
426	962
427	320
427	580
427	667
427	761
427	773
427	781
427	783
427	807
427	812
427	832
427	846
427	922
427	955
427	959
427	968
428	46
428	48
428	104
428	193
428	214
428	223
428	366
428	386
428	395
428	426
428	436
428	494
428	545
428	554
428	571
429	249
429	461
429	602
429	603
429	617
429	635
429	686
429	759
429	805
429	809
429	913
429	955
429	973
429	990
429	996
430	208
430	238
430	240
430	308
430	318
430	350
430	544
430	619
430	653
430	675
430	688
430	707
430	713
430	797
430	798
431	473
431	479
431	621
431	672
431	741
431	762
431	790
431	820
431	833
431	872
431	894
431	898
431	902
431	903
431	951
432	47
432	271
432	288
432	299
432	334
432	403
432	439
432	491
432	646
432	658
432	673
432	803
432	825
432	889
432	920
433	46
433	48
433	193
433	204
433	269
433	292
433	366
433	386
433	395
433	426
433	436
433	494
433	545
433	554
433	693
434	322
434	442
434	451
434	534
434	671
434	685
434	697
434	738
434	804
434	848
434	876
434	879
434	939
434	954
434	962
435	78
435	559
435	629
435	842
435	873
435	888
435	897
435	905
435	907
435	923
435	932
435	952
435	983
435	986
435	997
436	104
436	204
436	214
436	223
436	269
436	366
436	395
436	426
436	428
436	433
436	494
436	545
436	554
436	715
436	724
437	446
437	548
437	740
437	769
437	818
437	834
437	926
437	930
437	943
437	944
437	966
437	967
437	976
437	980
437	987
438	231
438	379
438	546
438	574
438	599
438	676
438	706
438	750
438	755
438	774
438	776
438	802
438	814
438	862
438	950
439	43
439	47
439	61
439	126
439	148
439	271
439	334
439	403
439	432
439	491
439	658
439	673
439	825
439	889
439	920
440	387
440	722
440	780
440	796
440	815
440	836
440	882
440	900
440	929
440	931
440	963
440	964
440	981
440	982
440	995
441	185
441	752
441	769
441	799
441	818
441	831
441	834
441	852
441	861
441	887
441	904
441	914
441	938
441	943
441	944
442	297
442	322
442	346
442	434
442	513
442	534
442	536
442	669
442	685
442	738
442	804
442	848
442	876
442	954
442	962
443	397
443	467
443	501
443	561
443	677
443	687
443	699
443	701
443	731
443	766
443	787
443	794
443	808
443	862
443	988
444	652
444	690
444	719
444	767
444	785
444	845
444	877
444	880
444	896
444	902
444	937
444	975
444	984
444	989
444	999
445	226
445	302
445	496
445	579
445	615
445	698
445	804
445	847
445	853
445	866
445	915
445	927
445	940
445	941
445	988
446	209
446	437
446	692
446	705
446	764
446	795
446	849
446	878
446	886
446	893
446	919
446	924
446	939
446	947
446	949
447	105
447	231
447	484
447	542
447	610
447	679
447	706
447	750
447	755
447	774
447	776
447	802
447	814
447	868
447	950
448	129
448	205
448	216
448	237
448	248
448	257
448	283
448	310
448	355
448	356
448	490
448	509
448	681
448	802
448	918
449	7
449	215
449	259
449	303
449	321
449	478
449	627
449	648
449	695
449	748
449	798
449	837
449	838
449	851
449	968
450	132
450	546
450	610
450	676
450	679
450	706
450	750
450	755
450	774
450	776
450	802
450	814
450	891
450	931
450	950
451	24
451	167
451	199
451	297
451	300
451	434
451	489
451	534
451	685
451	738
451	848
451	876
451	879
451	954
451	962
452	19
452	72
452	79
452	149
452	175
452	287
452	496
452	520
452	824
452	857
452	868
452	909
452	954
452	965
452	974
453	31
453	404
453	454
453	461
453	602
453	603
453	635
453	640
453	686
453	759
453	805
453	809
453	955
453	990
453	996
454	1
454	3
454	136
454	177
454	307
454	326
454	336
454	338
454	351
454	364
454	370
454	385
454	423
454	453
454	466
455	345
455	477
455	619
455	651
455	714
455	834
455	839
455	852
455	861
455	904
455	914
455	938
455	943
455	944
455	987
456	76
456	172
456	291
456	471
456	650
456	689
456	739
456	779
456	822
456	868
456	871
456	942
456	953
456	954
456	965
457	86
457	121
457	141
457	190
457	224
457	289
457	330
457	360
457	381
457	421
457	463
457	492
457	555
457	735
457	980
458	753
458	835
458	855
458	882
458	903
458	929
458	940
458	960
458	963
458	964
458	971
458	981
458	982
458	991
458	995
459	55
459	255
459	293
459	368
459	399
459	413
459	568
459	582
459	634
459	841
459	910
459	912
459	945
459	961
459	978
460	302
460	604
460	720
460	810
460	847
460	866
460	870
460	881
460	906
460	927
460	960
460	971
460	988
460	991
460	993
461	37
461	418
461	429
461	453
461	602
461	603
461	635
461	640
461	686
461	805
461	809
461	918
461	955
461	990
461	996
462	150
462	636
462	704
462	712
462	822
462	843
462	857
462	868
462	909
462	936
462	953
462	965
462	974
462	987
462	993
463	264
463	316
463	413
463	457
463	486
463	534
463	540
463	572
463	728
463	738
463	811
463	848
463	876
463	910
463	961
464	284
464	337
464	359
464	382
464	539
464	559
464	567
464	622
464	625
464	643
464	702
464	729
464	890
464	892
464	987
465	586
465	675
465	692
465	775
465	800
465	822
465	824
465	843
465	851
465	909
465	953
465	954
465	974
465	987
465	993
466	1
466	3
466	136
466	177
466	307
466	326
466	336
466	338
466	351
466	364
466	370
466	385
466	423
466	454
466	695
467	184
467	233
467	443
467	501
467	551
467	561
467	677
467	687
467	699
467	701
467	731
467	766
467	787
467	794
467	808
468	54
468	480
468	628
468	656
468	760
468	772
468	784
468	821
468	844
468	869
468	870
468	885
468	916
468	922
468	923
469	174
469	186
469	497
469	508
469	529
469	608
469	617
469	620
469	637
469	700
469	830
469	865
469	927
469	938
469	959
470	41
470	262
470	585
470	596
470	660
470	694
470	717
470	734
470	736
470	772
470	777
470	792
470	828
470	934
470	957
471	112
471	267
471	456
471	473
471	611
471	614
471	630
471	672
471	751
471	819
471	833
471	894
471	898
471	903
471	955
472	27
472	93
472	482
472	571
472	573
472	628
472	655
472	760
472	784
472	791
472	821
472	844
472	867
472	869
472	901
472	923
473	16
473	163
473	267
473	371
473	384
473	431
473	471
473	562
473	569
473	595
473	604
473	605
473	689
473	710
473	723
473	819
474	141
474	166
474	190
474	224
474	324
474	330
474	492
474	555
474	814
474	826
474	845
474	896
474	969
474	984
474	989
474	999
475	36
475	132
475	165
475	210
475	247
475	282
475	304
475	342
475	346
475	367
475	400
475	503
475	510
475	710
475	950
475	980
476	177
476	479
476	762
476	820
476	858
476	872
476	882
476	894
476	898
476	903
476	956
476	963
476	964
476	981
476	982
476	995
477	455
477	590
477	661
477	674
477	771
477	775
477	806
477	841
477	858
477	887
477	904
477	914
477	938
477	943
477	945
477	979
478	117
478	188
478	220
478	259
478	449
478	502
478	576
478	627
478	648
478	695
478	748
478	798
478	817
478	837
478	838
478	968
479	176
479	266
479	431
479	476
479	630
479	672
479	741
479	751
479	790
479	820
479	833
479	872
479	894
479	898
479	903
479	995
480	285
480	412
480	468
480	655
480	772
480	784
480	791
480	867
480	869
480	885
480	911
480	916
480	922
480	923
480	962
480	964
481	317
481	489
481	526
481	532
481	676
481	678
481	706
481	740
481	774
481	776
481	802
481	814
481	891
481	933
481	952
481	992
482	344
482	398
482	407
482	472
482	573
482	699
482	784
482	791
482	821
482	844
482	867
482	869
482	885
482	914
482	923
482	1000
483	331
483	553
483	571
483	654
483	663
483	733
483	745
483	747
483	752
483	758
483	765
483	782
483	786
483	816
483	962
483	995
484	257
484	379
484	447
484	503
484	599
484	676
484	679
484	706
484	750
484	755
484	774
484	776
484	802
484	814
484	891
484	950
485	313
485	593
485	727
485	767
485	785
485	826
485	880
485	888
485	896
485	902
485	937
485	969
485	975
485	984
485	989
485	999
486	297
486	300
486	316
486	322
486	327
486	392
486	463
486	513
486	534
486	536
486	564
486	574
486	671
486	685
486	738
486	876
487	117
487	162
487	244
487	275
487	413
487	538
487	547
487	634
487	703
487	813
487	841
487	912
487	960
487	961
487	978
487	985
488	373
488	682
488	726
488	742
488	749
488	840
488	859
488	897
488	905
488	907
488	908
488	932
488	946
488	986
488	997
488	998
489	83
489	144
489	243
489	307
489	451
489	481
489	498
489	526
489	570
489	597
489	606
489	678
489	684
489	740
489	778
489	992
490	28
490	205
490	248
490	355
490	448
490	509
490	623
490	741
490	783
490	790
490	894
490	898
490	903
490	918
490	941
490	981
491	43
491	148
491	271
491	288
491	299
491	348
491	403
491	432
491	439
491	658
491	673
491	825
491	847
491	889
491	920
491	959
492	86
492	121
492	141
492	166
492	190
492	224
492	289
492	330
492	360
492	381
492	421
492	457
492	474
492	555
492	661
492	735
493	375
493	705
493	732
493	788
493	795
493	855
493	878
493	886
493	893
493	919
493	924
493	925
493	933
493	939
493	947
493	949
494	48
494	104
494	193
494	204
494	214
494	269
494	366
494	386
494	426
494	428
494	433
494	436
494	545
494	554
494	706
494	904
495	264
495	293
495	368
495	525
495	533
495	540
495	607
495	728
495	789
495	841
495	910
495	912
495	953
495	961
495	978
495	985
496	445
496	452
496	579
496	609
496	691
496	698
496	855
496	870
496	915
496	927
496	940
496	960
496	971
496	988
496	991
496	992
497	207
497	268
497	363
497	378
497	469
497	508
497	617
497	620
497	644
497	757
497	827
497	830
497	865
497	899
497	959
497	963
498	6
498	53
498	144
498	317
498	489
498	526
498	570
498	578
498	597
498	606
498	678
498	684
498	863
498	900
498	935
498	992
499	49
499	638
499	684
499	800
499	824
499	843
499	851
499	857
499	871
499	889
499	942
499	948
499	953
499	954
499	965
499	974
500	620
500	746
500	749
500	864
500	873
500	877
500	897
500	907
500	908
500	921
500	932
500	946
500	952
500	986
500	997
500	998
501	106
501	312
501	377
501	443
501	467
501	505
501	561
501	677
501	687
501	701
501	731
501	766
501	787
501	794
501	808
501	978
502	7
502	151
502	156
502	259
502	303
502	333
502	419
502	478
502	565
502	576
502	748
502	817
502	837
502	838
502	966
502	968
503	36
503	132
503	165
503	210
503	247
503	282
503	304
503	342
503	346
503	367
503	400
503	475
503	484
503	510
503	950
503	980
504	374
504	558
504	592
504	646
504	654
504	663
504	733
504	747
504	752
504	758
504	765
504	782
504	786
504	816
504	884
504	901
505	124
505	126
505	377
505	501
505	581
505	680
505	682
505	687
505	711
505	766
505	787
505	794
505	808
505	857
505	945
505	983
506	44
506	108
506	118
506	180
506	209
506	218
506	252
506	314
506	319
506	387
506	391
506	402
506	557
506	577
506	850
506	979
507	256
507	373
507	401
507	609
507	666
507	847
507	874
507	915
507	940
507	941
507	955
507	971
507	988
507	990
507	991
507	992
508	96
508	268
508	324
508	378
508	406
508	469
508	497
508	608
508	644
508	700
508	725
508	774
508	827
508	865
508	958
508	959
509	28
509	129
509	205
509	216
509	237
509	248
509	257
509	283
509	309
509	310
509	355
509	356
509	448
509	490
509	681
509	783
509	918
510	36
510	132
510	164
510	165
510	210
510	247
510	282
510	304
510	342
510	346
510	367
510	400
510	475
510	503
510	885
510	950
510	980
511	698
511	718
511	754
511	780
511	796
511	895
511	900
511	928
511	929
511	931
511	951
511	956
511	963
511	970
511	981
511	982
511	995
512	40
512	111
512	276
512	407
512	573
512	589
512	772
512	791
512	821
512	844
512	867
512	869
512	885
512	911
512	923
512	962
512	1000
513	297
513	442
513	486
513	514
513	645
513	685
513	744
513	849
513	876
513	879
513	884
513	886
513	919
513	925
513	939
513	947
513	949
514	63
514	254
514	322
514	386
514	392
514	513
514	533
514	534
514	536
514	564
514	671
514	685
514	697
514	761
514	848
514	876
514	962
515	148
515	262
515	354
515	566
515	588
515	596
515	660
515	694
515	708
515	717
515	734
515	736
515	777
515	792
515	828
515	957
515	966
516	142
516	150
516	385
516	670
516	709
516	793
516	803
516	863
516	875
516	926
516	930
516	958
516	966
516	967
516	972
516	973
516	976
517	79
517	134
517	642
517	882
517	883
517	895
517	900
517	928
517	929
517	931
517	948
517	951
517	956
517	964
517	981
517	982
517	995
518	675
518	800
518	842
518	851
518	871
518	908
518	909
518	932
518	936
518	946
518	948
518	952
518	953
518	975
518	986
518	997
518	998
519	586
519	676
519	705
519	721
519	788
519	820
519	849
519	878
519	886
519	893
519	919
519	924
519	925
519	939
519	947
519	949
519	957
520	19
520	45
520	77
520	79
520	149
520	212
520	222
520	287
520	452
520	674
520	771
520	806
520	823
520	858
520	890
520	916
520	979
521	241
521	245
521	309
521	411
521	652
521	661
521	674
521	727
521	737
521	771
521	806
521	823
521	829
521	858
521	895
521	916
521	979
522	169
522	342
522	722
522	882
522	895
522	900
522	928
522	929
522	931
522	956
522	963
522	964
522	970
522	981
522	982
522	994
522	995
523	368
523	525
523	533
523	540
523	769
523	770
523	789
523	818
523	861
523	912
523	915
523	938
523	943
523	944
523	945
523	961
523	978
524	30
524	133
524	152
524	154
524	159
524	328
524	365
524	410
524	590
524	612
524	616
524	647
524	693
524	891
524	918
524	920
524	1000
525	48
525	169
525	249
525	255
525	413
525	495
525	523
525	533
525	582
525	728
525	813
525	883
525	910
525	912
525	945
525	961
525	978
526	83
526	236
526	341
526	481
526	489
526	498
526	578
526	597
526	606
526	624
526	678
526	684
526	740
526	898
526	933
526	935
526	945
527	380
527	667
527	668
527	716
527	781
527	801
527	807
527	812
527	832
527	846
527	856
527	857
527	922
527	935
527	959
527	973
527	996
528	70
528	126
528	135
528	221
528	251
528	267
528	300
528	415
528	572
528	581
528	611
528	645
528	680
528	682
528	711
528	884
528	983
529	93
529	96
529	378
529	406
529	469
529	551
529	617
529	620
529	637
529	697
529	700
529	724
529	725
529	757
529	865
529	875
529	959
530	176
530	672
530	741
530	762
530	790
530	820
530	833
530	836
530	872
530	894
530	898
530	903
530	932
530	934
530	941
530	951
530	1000
531	533
531	780
531	836
531	874
531	882
531	895
531	900
531	921
531	928
531	931
531	956
531	963
531	964
531	981
531	982
531	994
531	995
532	6
532	83
532	236
532	317
532	341
532	358
532	481
532	570
532	578
532	597
532	606
532	678
532	778
532	896
532	933
532	935
532	992
533	413
533	495
533	514
533	523
533	525
533	531
533	538
533	540
533	582
533	607
533	789
533	811
533	841
533	883
533	910
533	961
533	978
534	167
534	199
534	297
534	434
534	442
534	451
534	463
534	486
534	514
534	574
534	671
534	761
534	813
534	848
534	876
534	954
534	962
535	383
535	537
535	544
535	549
535	560
535	577
535	601
535	619
535	653
535	664
535	688
535	704
535	707
535	713
535	797
535	907
535	994
536	59
536	254
536	297
536	316
536	322
536	392
536	442
536	486
536	514
536	574
536	583
536	671
536	685
536	804
536	848
536	876
536	954
537	535
537	541
537	544
537	560
537	563
537	575
537	577
537	601
537	619
537	653
537	664
537	707
537	713
537	797
537	813
537	989
537	994
538	169
538	487
538	533
538	547
538	607
538	703
538	725
538	811
538	813
538	881
538	883
538	910
538	912
538	945
538	961
538	978
538	985
539	284
539	334
539	337
539	359
539	361
539	382
539	464
539	567
539	622
539	624
539	643
539	695
539	702
539	729
539	819
539	890
539	892
540	155
540	255
540	368
540	463
540	495
540	523
540	533
540	703
540	728
540	811
540	841
540	883
540	910
540	940
540	946
540	961
540	978
541	172
541	537
541	544
541	560
541	563
541	572
541	575
541	584
541	619
541	653
541	664
541	696
541	704
541	707
541	713
541	797
541	994
542	105
542	379
542	447
542	546
542	610
542	706
542	750
542	755
542	764
542	774
542	776
542	785
542	802
542	814
542	862
542	891
542	950
543	551
543	595
543	845
543	850
543	851
543	868
543	909
543	920
543	936
543	937
543	965
543	969
543	974
543	975
543	984
543	993
543	999
544	430
544	535
544	537
544	541
544	560
544	563
544	577
544	584
544	601
544	653
544	664
544	688
544	704
544	707
544	797
544	972
544	994
545	46
545	48
545	104
545	204
545	223
545	269
545	366
545	386
545	395
545	426
545	428
545	433
545	436
545	494
545	554
545	796
545	816
546	67
546	335
546	438
546	450
546	542
546	599
546	610
546	676
546	679
546	750
546	755
546	774
546	776
546	802
546	814
546	891
546	988
547	147
547	244
547	487
547	538
547	578
547	634
547	703
547	728
547	789
547	808
547	830
547	841
547	910
547	912
547	945
547	961
547	978
548	35
548	68
548	437
548	670
548	715
548	793
548	825
548	854
548	863
548	875
548	926
548	930
548	958
548	966
548	967
548	972
548	973
549	388
549	535
549	631
549	799
549	818
549	831
549	839
549	852
549	861
549	887
549	904
549	914
549	925
549	938
549	943
549	944
549	945
550	3
550	293
550	780
550	796
550	882
550	883
550	895
550	900
550	928
550	929
550	931
550	956
550	963
550	964
550	981
550	994
550	995
551	270
551	467
551	529
551	543
551	712
551	739
551	800
551	822
551	824
551	843
551	868
551	871
551	909
551	936
551	942
551	953
551	965
552	319
552	631
552	770
552	799
552	818
552	829
552	834
552	839
552	861
552	887
552	904
552	914
552	938
552	943
552	944
