320	971
320	987
321	5
321	163
321	310
321	389
321	467
321	525
321	548
321	696
321	725
321	838
321	877
321	899
321	954
322	265
322	353
322	373
322	381
322	536
322	617
322	719
322	737
322	815
322	855
322	933
322	960
322	963
323	310
323	518
323	668
323	681
323	740
323	770
323	786
323	812
323	841
323	935
323	973
323	995
323	997
324	20
324	416
324	620
324	708
324	770
324	825
324	831
324	873
324	877
324	886
324	918
324	919
324	940
325	442
325	498
325	534
325	541
325	700
325	705
325	740
325	754
325	848
325	857
325	907
325	940
325	946
326	172
326	493
326	515
326	594
326	636
326	647
326	702
326	712
326	791
326	814
326	875
326	931
326	989
327	71
327	368
327	401
327	458
327	463
327	588
327	705
327	715
327	820
327	844
327	964
327	974
327	998
328	4
328	334
328	534
328	783
328	802
328	855
328	858
328	860
328	883
328	904
328	936
328	975
328	982
329	124
329	320
329	459
329	592
329	618
329	707
329	742
329	826
329	846
329	860
329	882
329	958
329	981
330	155
330	208
330	474
330	478
330	581
330	667
330	740
330	751
330	864
330	907
330	928
330	958
330	990
331	402
331	434
331	649
331	710
331	716
331	735
331	792
331	841
331	857
331	901
331	917
331	919
331	992
332	24
332	160
332	263
332	545
332	671
332	732
332	796
332	809
332	839
332	939
332	962
332	965
332	987
333	79
333	485
333	493
333	505
333	567
333	670
333	682
333	734
333	808
333	822
333	882
333	894
333	943
334	47
334	95
334	267
334	328
334	619
334	624
334	627
334	661
334	827
334	857
334	943
334	963
334	975
335	262
335	461
335	475
335	514
335	730
335	741
335	743
335	778
335	781
335	824
335	830
335	909
335	950
336	339
336	454
336	480
336	531
336	534
336	562
336	592
336	645
336	684
336	695
336	698
336	891
336	985
337	274
337	366
337	410
337	600
337	683
337	835
337	871
337	912
337	949
337	951
337	957
337	960
337	974
338	52
338	583
338	605
338	628
338	673
338	733
338	821
338	825
338	877
338	903
338	909
338	915
338	978
339	312
339	336
339	499
339	613
339	631
339	702
339	809
339	843
339	875
339	883
339	931
339	977
339	989
340	194
340	425
340	520
340	529
340	599
340	618
340	703
340	774
340	812
340	820
340	841
340	893
340	949
341	121
341	208
341	408
341	618
341	706
341	770
341	821
341	841
341	860
341	882
341	958
341	984
341	985
342	269
342	455
342	655
342	676
342	721
342	744
342	799
342	811
342	829
342	839
342	898
342	976
342	987
343	293
343	442
343	469
343	526
343	575
343	646
343	720
343	777
343	906
343	974
343	976
343	989
343	991
344	80
344	176
344	393
344	479
344	542
344	646
344	710
344	777
344	897
344	906
344	935
344	989
344	991
345	162
345	181
345	641
345	833
345	836
345	864
345	874
345	898
345	911
345	935
345	952
345	962
345	987
346	164
346	174
346	283
346	603
346	613
346	801
346	809
346	828
346	837
346	883
346	941
346	977
346	990
347	95
347	121
347	602
347	622
347	648
347	767
347	824
347	887
347	896
347	920
347	941
347	948
347	985
348	155
348	397
348	398
348	649
348	755
348	757
348	803
348	859
348	863
348	880
348	918
348	965
348	966
349	65
349	164
349	386
349	425
349	495
349	655
349	673
349	690
349	816
349	856
349	912
349	937
349	957
350	4
350	165
350	407
350	554
350	652
350	794
350	813
350	839
350	861
350	898
350	962
350	987
350	995
351	73
351	127
351	393
351	646
351	777
351	787
351	837
351	869
351	875
351	879
351	906
351	945
351	971
352	228
352	378
352	626
352	782
352	847
352	859
352	874
352	973
352	977
352	986
352	992
352	997
352	1000
353	24
353	160
353	322
353	373
353	447
353	704
353	829
353	849
353	893
353	945
353	949
353	963
353	1000
354	6
354	51
354	429
354	510
354	518
354	615
354	660
354	673
354	686
354	722
354	800
354	825
354	980
355	52
355	61
355	224
355	386
355	497
355	573
355	640
355	674
355	765
355	771
355	864
355	967
355	984
356	30
356	142
356	489
356	496
356	535
356	555
356	675
356	723
356	764
356	789
356	865
356	940
356	991
357	261
357	316
357	591
357	748
357	764
357	774
357	780
357	828
357	847
357	973
357	982
357	988
357	992
358	226
358	530
358	646
358	649
358	788
358	820
358	835
358	864
358	885
358	897
358	966
358	989
358	991
359	68
359	528
359	584
359	603
359	651
359	669
359	704
359	804
359	831
359	863
359	899
359	928
359	955
360	35
360	186
360	457
360	582
360	596
360	735
360	856
360	857
360	902
360	950
360	974
360	993
360	994
361	137
361	265
361	395
361	568
361	602
361	693
361	846
361	847
361	960
361	964
361	972
361	988
361	991
362	8
362	444
362	523
362	527
362	584
362	737
362	747
362	843
362	852
362	859
362	885
362	986
362	998
363	140
363	267
363	514
363	619
363	678
363	715
363	855
363	859
363	874
363	910
363	911
363	920
363	959
364	135
364	218
364	220
364	277
364	493
364	504
364	537
364	556
364	719
364	947
364	960
364	961
364	996
365	316
365	552
365	623
365	644
365	739
365	741
365	744
365	765
365	839
365	853
365	860
365	903
365	956
366	5
366	337
366	484
366	534
366	552
366	553
366	598
366	750
366	835
366	883
366	904
366	922
366	992
367	75
367	98
367	125
367	528
367	600
367	667
367	765
367	877
367	882
367	903
367	931
367	982
367	983
367	1000
368	25
368	248
368	327
368	371
368	437
368	458
368	503
368	649
368	681
368	824
368	875
368	899
368	963
368	975
369	6
369	213
369	551
369	645
369	691
369	746
369	752
369	827
369	908
369	914
369	917
369	919
369	924
369	997
370	213
370	300
370	302
370	460
370	465
370	588
370	705
370	769
370	788
370	866
370	876
370	885
370	945
370	994
371	368
371	412
371	459
371	681
371	684
371	730
371	786
371	824
371	830
371	847
371	884
371	942
371	953
371	998
372	49
372	264
372	290
372	495
372	519
372	636
372	655
372	755
372	772
372	810
372	815
372	819
372	856
372	937
373	322
373	353
373	403
373	473
373	512
373	645
373	732
373	780
373	791
373	849
373	853
373	889
373	963
373	993
374	219
374	389
374	475
374	561
374	681
374	690
374	693
374	709
374	789
374	800
374	856
374	902
374	912
374	992
375	99
375	311
375	422
375	490
375	700
375	775
375	818
375	852
375	869
375	891
375	900
375	915
375	927
375	996
376	165
376	232
376	446
376	484
376	578
376	593
376	640
376	691
376	694
376	712
376	821
376	855
376	912
376	979
377	58
377	243
377	498
377	585
377	756
377	819
377	897
377	900
377	906
377	924
377	934
377	951
377	956
377	976
378	204
378	352
378	440
378	450
378	478
378	626
378	659
378	748
378	786
378	793
378	812
378	832
378	973
378	981
379	68
379	286
379	595
379	641
379	726
379	763
379	767
379	795
379	854
379	903
379	955
379	958
379	962
379	977
380	141
380	434
380	488
380	606
380	664
380	695
380	780
380	781
380	791
380	844
380	945
380	964
380	993
380	995
381	255
381	322
381	419
381	560
381	608
381	630
381	668
381	865
381	907
381	938
381	945
381	956
381	960
381	975
382	173
382	405
382	454
382	557
382	591
382	703
382	772
382	843
382	858
382	928
382	936
382	946
382	975
382	984
383	2
383	91
383	391
383	516
383	624
383	627
383	685
383	761
383	817
383	839
383	884
383	888
383	974
383	986
384	117
384	411
384	424
384	478
384	484
384	501
384	517
384	590
384	667
384	773
384	909
384	910
384	950
384	1000
385	78
385	117
385	175
385	298
385	401
385	500
385	625
385	750
385	773
385	809
385	909
385	915
385	941
385	990
386	199
386	232
386	349
386	355
386	464
386	497
386	521
386	660
386	674
386	758
386	771
386	955
386	967
386	972
387	317
387	416
387	456
387	680
387	728
387	742
387	761
387	808
387	847
387	868
387	972
387	976
387	982
387	983
388	81
388	136
388	252
388	312
388	317
388	749
388	782
388	812
388	823
388	834
388	841
388	867
388	958
388	970
389	126
389	229
389	321
389	374
389	454
389	583
389	665
389	736
389	759
389	810
389	866
389	877
389	892
389	976
390	60
390	75
390	135
390	317
390	445
390	689
390	696
390	712
390	834
390	867
390	871
390	880
390	924
390	925
391	49
391	241
391	258
391	383
391	394
391	425
391	499
391	512
391	653
391	738
391	871
391	951
391	974
391	986
392	93
392	166
392	254
392	303
392	429
392	438
392	680
392	709
392	783
392	791
392	875
392	931
392	980
392	989
393	153
393	268
393	344
393	351
393	479
393	578
393	580
393	699
393	761
393	793
393	804
393	848
393	853
393	972
394	176
394	278
394	288
394	391
394	501
394	717
394	793
394	838
394	849
394	853
394	870
394	914
394	923
394	963
395	54
395	177
395	251
395	361
395	478
395	541
395	566
395	686
395	786
395	884
395	909
395	940
395	942
395	994
396	40
396	89
396	304
396	427
396	604
396	685
396	732
396	750
396	817
396	885
396	908
396	935
396	983
396	996
397	25
397	84
397	348
397	417
397	484
397	516
397	519
397	803
397	863
397	918
397	933
397	937
397	949
397	966
398	147
398	162
398	258
398	348
398	426
398	453
398	506
398	508
398	549
398	617
398	638
398	859
398	880
398	965
399	223
399	274
399	507
399	558
399	571
399	700
399	773
399	793
399	848
399	904
399	905
399	932
399	937
399	960
400	65
400	140
400	177
400	226
400	406
400	631
400	728
400	805
400	828
400	847
400	857
400	908
400	919
400	949
401	56
401	220
401	327
401	385
401	486
401	520
401	529
401	539
401	693
401	730
401	801
401	980
401	990
401	998
402	243
402	253
402	331
402	481
402	605
402	632
402	683
402	740
402	776
402	888
402	917
402	939
402	961
402	971
403	110
403	203
403	248
403	249
403	373
403	448
403	678
403	876
403	899
403	903
403	905
403	963
403	966
403	978
404	27
404	59
404	124
404	565
404	566
404	579
404	583
404	627
404	683
404	705
404	727
404	747
404	782
404	923
405	382
405	479
405	557
405	567
405	659
405	772
405	776
405	837
405	858
405	887
405	896
405	903
405	954
405	982
406	261
406	400
406	431
406	570
406	802
406	833
406	836
406	847
406	874
406	932
406	952
406	987
406	988
406	992
407	30
407	252
407	350
407	509
407	655
407	723
407	806
407	892
407	926
407	935
407	936
407	938
407	942
407	947
408	2
408	160
408	341
408	465
408	545
408	631
408	671
408	769
408	799
408	894
408	898
408	941
408	943
408	967
409	7
409	21
409	71
409	422
409	521
409	569
409	590
409	651
409	700
409	786
409	852
409	891
409	968
409	974
410	89
410	191
410	311
410	337
410	572
410	611
410	661
410	685
410	688
410	723
410	816
410	923
410	975
410	983
411	21
411	226
411	384
411	428
411	496
411	705
411	775
411	788
411	818
411	835
411	885
411	927
411	995
411	1000
412	211
412	371
412	476
412	534
412	697
412	727
412	772
412	774
412	806
412	860
412	880
412	883
412	897
412	914
413	186
413	214
413	244
413	437
413	456
413	608
413	728
413	766
413	808
413	847
413	881
413	930
413	948
413	985
414	233
414	313
414	424
414	515
414	786
414	806
414	857
414	881
414	910
414	967
414	972
414	977
414	991
414	1000
415	238
415	437
415	470
415	653
415	657
415	682
415	724
415	830
415	835
415	851
415	879
415	944
415	962
415	995
416	5
416	224
416	233
416	324
416	387
416	635
416	665
416	742
416	825
416	828
416	838
416	963
416	976
416	988
417	76
417	397
417	521
417	728
417	803
417	819
417	853
417	863
417	918
417	948
417	949
417	954
417	966
417	982
418	44
418	98
418	224
418	536
418	595
418	679
418	702
418	755
418	807
418	834
418	860
418	909
418	942
418	950
419	224
419	231
419	381
419	527
419	538
419	572
419	751
419	755
419	767
419	795
419	813
419	824
419	864
419	940
420	423
420	517
420	606
420	636
420	697
420	722
420	783
420	806
420	869
420	912
420	925
420	929
420	968
420	999
421	48
421	91
421	122
421	218
421	273
421	535
421	666
421	711
421	724
421	789
421	856
421	861
421	892
421	995
422	82
422	375
422	409
422	426
422	442
422	566
422	589
422	740
422	777
422	792
422	833
422	907
422	935
422	974
423	420
423	504
423	506
423	612
423	667
423	690
423	696
423	704
423	781
423	834
423	893
423	919
423	978
423	1000
424	118
424	384
424	414
424	439
424	593
424	748
424	768
424	781
424	842
424	881
424	910
424	916
424	964
424	991
424	1000
425	340
425	349
425	391
425	466
425	495
425	537
425	613
425	655
425	695
425	815
425	819
425	893
425	937
425	949
425	978
426	184
426	398
426	422
426	622
426	692
426	714
426	732
426	784
426	790
426	825
426	887
426	971
426	972
426	981
426	985
427	31
427	396
427	471
427	506
427	530
427	533
427	681
427	732
427	750
427	842
427	879
427	885
427	922
427	969
427	996
428	226
428	248
428	271
428	310
428	411
428	483
428	614
428	645
428	658
428	753
428	852
428	891
428	915
428	985
428	993
429	115
429	252
429	255
429	303
429	354
429	392
429	660
429	680
429	741
429	865
429	937
429	940
429	943
429	956
429	980
430	245
430	288
430	693
430	732
430	750
430	757
430	763
430	833
430	874
430	883
430	885
430	952
430	979
430	987
430	996
431	146
431	157
431	406
431	568
431	578
431	665
431	704
431	708
431	724
431	825
431	830
431	861
431	913
431	933
431	976
432	564
432	592
432	650
432	654
432	706
432	754
432	774
432	792
432	826
432	840
432	862
432	929
432	952
432	964
432	995
433	2
433	41
433	450
433	518
433	562
433	626
433	640
433	681
433	812
433	855
433	929
433	969
433	979
433	981
433	990
434	141
434	331
434	380
434	576
434	585
434	614
434	643
434	714
434	722
434	806
434	925
434	946
434	958
434	968
434	992
435	457
435	503
435	591
435	603
435	710
435	739
435	769
435	844
435	887
435	933
435	939
435	948
435	981
435	983
435	997
436	95
436	442
436	469
436	600
436	646
436	663
436	675
436	795
436	859
436	888
436	919
436	958
436	989
436	990
436	991
437	46
437	61
437	64
437	368
437	413
437	415
437	577
437	582
437	599
437	845
437	871
437	930
437	953
437	963
437	970
438	170
438	213
438	248
438	285
438	300
438	392
438	463
438	468
438	775
438	788
438	805
438	835
438	876
438	885
438	964
439	424
439	475
439	520
439	553
439	582
439	628
439	682
439	721
439	724
439	796
439	830
439	853
439	882
439	894
439	1000
440	378
440	477
440	481
440	607
440	610
440	653
440	659
440	749
440	758
440	774
440	811
440	851
440	882
440	944
440	973
441	90
441	575
441	684
441	745
441	747
441	777
441	797
441	884
441	897
441	906
441	915
441	935
441	950
441	953
441	956
442	208
442	319
442	325
442	343
442	422
442	436
442	469
442	541
442	581
442	646
442	765
442	858
442	926
442	976
442	992
443	112
443	242
443	247
443	306
443	599
443	749
443	752
443	776
443	826
443	841
443	845
443	888
443	953
443	970
443	971
444	187
444	212
444	293
444	362
444	521
444	584
444	655
444	737
444	746
444	765
444	814
444	826
444	843
444	856
444	998
445	136
445	150
445	183
445	231
445	390
445	476
445	480
445	531
445	607
445	657
445	698
445	785
445	891
445	927
445	959
446	127
446	198
446	280
446	376
446	580
446	620
446	691
446	736
446	748
446	818
446	862
446	889
446	895
446	928
446	937
447	300
447	314
447	353
447	501
447	571
447	598
447	621
447	754
447	793
447	875
447	905
447	930
447	947
447	963
447	975
448	74
448	403
448	488
448	539
448	543
448	651
448	751
448	802
448	876
448	899
448	926
448	955
448	966
448	983
448	991
449	22
449	169
449	174
449	520
449	626
449	650
449	662
449	692
449	812
449	816
449	819
449	896
449	973
449	986
449	997
450	378
450	433
450	544
450	547
450	656
450	721
450	763
450	770
450	827
450	886
450	926
450	957
450	980
450	993
450	999
451	466
451	467
451	634
451	706
451	760
451	832
451	846
451	873
451	878
451	918
451	921
451	941
451	953
451	973
451	980
452	195
452	266
452	536
452	665
452	679
452	687
452	807
452	834
452	898
452	907
452	936
452	938
452	940
452	942
452	956
453	147
453	189
453	398
453	506
453	561
453	825
453	859
453	876
453	880
453	882
453	895
453	908
453	917
453	965
453	988
454	86
454	152
454	191
454	202
454	268
454	309
454	336
454	382
454	389
454	714
454	719
454	905
454	937
454	985
454	993
455	103
455	342
455	549
455	601
455	666
455	679
455	687
455	702
455	726
455	763
455	796
455	834
455	835
455	928
455	950
456	9
456	282
456	387
456	413
456	630
456	637
456	678
456	759
456	797
456	804
456	827
456	857
456	901
456	905
456	975
457	186
457	360
457	435
457	547
457	586
457	605
457	660
457	750
457	758
457	857
457	862
457	885
457	958
457	996
458	53
458	133
458	327
458	368
458	459
458	461
458	537
458	544
458	576
458	654
458	824
458	875
458	890
458	948
458	998
459	26
459	27
459	54
459	329
459	371
459	458
459	461
459	466
459	602
459	743
459	773
459	860
459	918
459	980
459	998
460	77
460	113
460	180
460	203
460	370
460	668
460	692
460	799
460	866
460	873
460	887
460	892
460	905
460	947
460	993
461	236
461	335
461	458
461	459
461	465
461	539
461	594
461	730
461	743
461	778
461	824
461	955
461	970
461	986
461	998
462	144
462	510
462	513
462	522
462	536
462	602
462	633
462	664
462	773
462	809
462	883
462	946
462	953
462	977
462	984
463	5
463	204
463	327
463	438
463	560
463	594
463	616
463	714
463	730
463	778
463	824
463	865
463	876
463	977
463	998
464	11
464	68
464	156
464	160
464	194
464	386
464	518
464	521
464	635
464	660
464	669
464	744
464	863
464	967
464	978
465	9
465	136
465	161
465	370
465	408
465	461
465	567
465	655
465	677
465	798
465	813
465	834
465	843
465	932
465	943
466	23
466	47
466	161
466	253
466	262
466	425
466	451
466	459
466	553
466	627
466	688
466	899
466	912
466	922
466	966
467	102
467	163
467	266
467	321
467	451
467	647
467	648
467	723
467	772
467	881
467	916
467	938
467	950
467	959
467	1000
468	181
468	193
468	300
468	438
468	491
468	523
468	709
468	761
468	793
468	876
468	895
468	945
468	960
468	964
468	977
469	68
469	343
469	436
469	442
469	487
469	646
469	679
469	710
469	773
469	777
469	897
469	906
469	989
469	991
469	1000
470	415
470	503
470	505
470	511
470	569
470	610
470	697
470	712
470	738
470	862
470	969
470	979
470	986
470	990
470	992
471	44
471	427
471	536
471	639
471	684
471	686
471	703
471	710
471	733
471	753
471	868
471	909
471	953
471	969
471	971
472	147
472	307
472	511
472	569
472	595
472	620
472	653
472	783
472	800
472	808
472	865
472	876
472	889
472	912
472	941
472	979
473	275
473	373
473	501
473	523
473	637
473	710
473	725
473	737
473	747
473	804
473	825
473	826
473	843
473	891
473	976
473	998
474	114
474	299
474	330
474	513
474	616
474	667
474	703
474	771
474	822
474	829
474	843
474	864
474	924
474	940
474	978
474	994
475	28
475	109
475	132
475	224
475	335
475	374
475	439
475	486
475	515
475	540
475	582
475	763
475	768
475	789
475	890
475	976
476	136
476	137
476	278
476	412
476	445
476	576
476	604
476	657
476	698
476	790
476	815
476	849
476	853
476	891
476	911
476	963
477	80
477	189
477	238
477	440
477	552
477	581
477	588
477	682
477	802
477	811
477	851
477	860
477	883
477	914
477	944
477	952
478	114
478	330
478	378
478	384
478	395
478	524
478	588
478	740
478	796
478	805
478	834
478	864
478	882
478	910
478	976
478	1000
479	269
479	310
479	344
479	393
479	405
479	525
479	541
479	679
479	837
479	850
479	866
479	873
479	879
479	947
479	954
479	994
480	226
480	231
480	336
480	445
480	531
480	698
480	716
480	849
480	878
480	891
480	924
480	925
480	939
480	968
480	992
480	994
481	279
481	402
481	440
481	531
481	634
481	700
481	802
481	812
481	842
481	902
481	913
481	935
481	936
481	946
481	970
481	973
482	72
482	197
482	498
482	522
482	663
482	693
482	854
482	913
482	921
482	922
482	935
482	936
482	946
482	949
482	969
482	971
483	29
483	151
483	285
483	428
483	614
483	695
483	726
483	731
483	852
483	871
483	873
483	880
483	911
483	924
483	925
483	962
484	218
484	366
484	376
484	384
484	397
484	547
484	550
484	555
484	666
484	764
484	784
484	796
484	852
484	902
484	912
484	961
485	12
485	79
485	94
485	267
485	333
485	587
485	676
485	753
485	835
485	877
485	894
485	910
485	920
485	943
485	959
485	984
486	81
486	160
486	401
486	475
486	573
486	650
486	768
486	798
486	856
486	859
486	890
486	902
486	910
486	915
486	950
486	990
487	150
487	154
487	231
487	469
487	531
487	657
487	663
487	698
487	767
487	768
487	795
487	825
487	870
487	891
487	958
487	978
488	167
488	248
488	380
488	448
488	539
488	614
488	651
488	778
488	787
488	876
488	899
488	928
488	955
488	960
488	966
488	991
489	189
489	281
489	356
489	492
489	547
489	582
489	598
489	693
489	717
489	721
489	741
489	763
489	790
489	856
489	902
489	967
490	20
490	99
490	375
490	502
490	585
490	658
490	700
490	730
490	802
490	833
490	869
490	899
490	915
490	927
490	958
490	974
491	149
491	267
491	468
491	582
491	610
491	630
491	742
491	749
491	753
491	761
491	834
491	910
491	920
491	959
491	960
491	996
492	66
492	192
492	249
492	320
492	489
492	607
492	647
492	716
492	791
492	826
492	878
492	902
492	962
492	968
492	992
492	995
493	17
493	36
493	191
493	274
493	326
493	333
493	364
493	587
493	591
493	720
493	734
493	894
493	897
493	900
493	934
493	943
494	111
494	310
494	525
494	548
494	567
494	598
494	639
494	761
494	793
494	811
494	822
494	837
494	848
494	943
494	954
494	957
495	225
495	349
495	372
495	425
495	549
495	636
495	655
495	765
495	796
495	810
495	815
495	819
495	856
495	937
495	939
495	972
496	281
496	356
496	411
496	559
496	701
496	728
496	808
496	826
496	928
496	935
496	950
496	956
496	976
496	982
496	983
496	992
497	160
497	217
497	226
497	300
497	355
497	386
497	521
497	741
497	770
497	771
497	788
497	820
497	885
497	950
497	959
497	967
498	111
498	325
498	377
498	482
498	802
498	839
498	848
498	860
498	867
498	913
498	923
498	949
498	962
498	964
498	970
498	978
499	20
499	339
499	391
499	684
499	768
499	801
499	814
499	858
499	900
499	901
499	909
499	928
499	936
499	956
499	975
499	983
500	12
500	183
500	187
500	240
500	287
500	385
500	728
500	736
500	753
500	792
500	801
500	808
500	910
500	920
500	956
500	959
501	384
501	394
501	447
501	473
501	502
501	523
501	569
501	571
501	584
501	607
501	644
501	661
501	685
501	737
501	793
501	998
502	71
502	490
502	501
502	555
502	605
502	621
502	642
502	658
502	775
502	777
502	805
502	828
502	833
502	931
502	939
502	961
503	287
503	292
503	368
503	435
503	470
503	507
503	539
503	719
503	720
503	730
503	778
503	920
503	948
503	951
503	985
503	998
504	364
504	423
504	579
504	774
504	828
504	841
504	842
504	868
504	870
504	893
504	921
504	949
504	954
504	978
504	981
504	999
505	229
505	333
505	470
505	606
505	665
505	684
505	715
505	820
505	847
505	855
505	859
505	861
505	864
505	894
505	932
505	958
506	146
506	398
506	423
506	427
506	453
506	621
506	700
506	796
506	813
506	859
506	880
506	916
506	944
506	965
506	991
506	1000
507	16
507	53
507	399
507	503
507	608
507	766
507	770
507	782
507	798
507	827
507	838
507	862
507	913
507	926
507	948
507	993
508	108
508	147
508	398
508	528
508	621
508	622
508	638
508	645
508	658
508	691
508	746
508	859
508	869
508	880
508	887
508	965
508	993
509	36
509	235
509	407
509	515
509	607
509	638
509	654
509	682
509	709
509	718
509	780
509	794
509	819
509	861
509	955
509	965
509	994
510	24
510	34
510	56
510	354
510	462
510	513
510	551
510	570
510	648
510	749
510	773
510	779
510	803
510	841
510	845
510	860
510	941
511	41
511	297
511	470
511	472
511	673
511	686
511	687
511	721
511	752
511	783
511	889
511	900
511	911
511	917
511	969
511	978
511	979
512	196
512	200
512	212
512	213
512	373
512	391
512	600
512	635
512	676
512	782
512	811
512	908
512	954
512	962
512	967
512	974
512	986
513	462
513	474
513	510
513	527
513	540
513	613
513	699
513	710
513	731
513	767
513	809
513	883
513	903
513	953
513	972
513	977
513	983
514	58
514	102
514	212
514	335
514	363
514	643
514	645
514	649
514	692
514	695
514	887
514	899
514	916
514	919
514	933
514	939
514	961
515	33
515	326
515	414
515	475
515	509
515	522
515	573
515	616
515	671
515	701
515	742
515	810
515	827
515	889
515	904
515	964
515	985
516	23
516	26
516	138
516	164
516	190
516	212
516	383
516	397
516	552
516	644
516	661
516	742
516	762
516	793
516	817
516	883
516	914
517	117
517	298
517	384
517	420
517	550
517	551
517	556
517	565
517	625
517	773
517	797
517	809
517	873
517	909
517	941
517	974
517	990
518	120
518	179
518	254
518	256
518	323
518	354
518	433
518	464
518	561
518	579
518	680
518	782
518	812
518	836
518	911
518	973
518	980
519	149
519	372
519	397
519	549
519	803
519	810
519	815
519	819
519	842
519	845
519	863
519	902
519	918
519	937
519	954
519	966
520	340
520	401
520	439
520	449
520	579
520	611
520	633
520	641
520	759
520	774
520	812
520	858
520	936
520	954
520	973
520	981
520	997
521	282
521	386
521	409
521	417
521	444
521	464
521	497
521	696
521	741
521	761
521	771
521	822
521	877
521	901
521	967
521	972
521	973
522	102
522	137
522	251
522	462
522	482
522	515
522	528
522	664
522	688
522	701
522	719
522	760
522	763
522	799
522	812
522	904
522	957
523	8
523	42
523	66
523	362
523	468
523	473
523	501
523	527
523	554
523	584
523	624
523	737
523	747
523	873
523	937
523	980
523	998
524	28
524	46
524	61
524	277
524	299
524	305
524	478
524	606
524	631
524	727
524	851
524	880
524	894
524	932
524	943
524	945
524	984
525	63
525	171
525	239
525	310
525	321
525	479
525	494
525	548
525	567
525	722
525	768
525	774
525	777
525	837
525	922
525	939
525	954
526	343
526	620
526	643
526	663
526	697
526	699
526	744
526	802
526	842
526	864
526	867
526	892
526	904
526	922
526	946
526	968
526	993
527	208
527	266
527	362
527	419
527	513
527	523
527	531
527	584
527	599
527	737
527	853
527	877
527	889
527	900
527	921
527	937
527	998
528	96
528	180
528	359
528	367
528	508
528	522
528	533
528	608
528	695
528	752
528	784
528	850
528	872
528	881
528	887
528	948
528	993
529	130
529	340
529	401
529	539
529	545
529	550
529	573
529	650
529	730
529	738
529	743
529	824
529	910
529	961
529	980
529	990
529	998
530	75
530	358
530	427
530	553
530	645
530	692
530	695
530	869
530	871
530	872
530	875
530	880
530	887
530	916
530	924
530	925
530	987
531	176
531	183
531	265
531	336
531	445
531	480
531	481
531	487
531	527
531	700
531	754
531	793
531	839
531	853
531	891
531	909
531	997
532	270
532	544
532	609
532	656
532	701
532	715
532	745
532	812
532	822
532	825
532	844
532	847
532	859
532	929
532	944
532	993
532	999
533	129
533	427
533	528
533	608
533	677
533	697
533	707
533	733
533	757
533	798
533	887
533	890
533	909
533	925
533	950
533	953
533	978
534	15
534	259
534	325
534	328
534	336
534	366
534	412
534	552
534	559
534	577
534	697
534	802
534	840
534	860
534	914
534	917
534	955
535	180
535	219
535	356
535	421
535	666
535	690
535	696
535	699
535	716
535	723
535	739
535	808
535	902
535	903
535	950
535	968
535	972
536	103
536	106
536	322
536	418
536	452
536	462
536	471
536	560
536	569
536	602
536	613
536	679
536	834
536	930
536	945
536	960
536	996
537	42
537	120
537	132
537	221
537	277
537	282
537	364
537	425
537	458
537	578
537	663
537	921
537	922
537	946
537	955
537	961
537	971
538	285
538	302
538	419
538	544
538	612
538	638
538	684
538	770
538	823
538	829
538	831
538	871
538	878
538	898
538	918
538	938
538	980
539	116
539	401
539	448
539	461
539	488
539	503
539	529
539	575
539	594
539	701
539	846
539	876
539	914
539	928
539	966
539	975
539	998
540	128
540	151
540	162
540	475
540	513
540	614
540	641
540	725
540	726
540	852
540	854
540	911
540	923
540	930
540	949
540	957
540	962
541	196
541	208
541	325
541	395
541	442
541	479
541	569
541	595
541	629
541	667
541	756
541	762
541	821
541	864
541	866
541	947
541	994
542	254
542	293
542	303
542	344
542	558
542	561
542	646
542	660
542	680
542	685
542	777
542	864
542	921
542	951
542	980
542	989
542	991
543	116
543	448
543	651
543	676
543	731
543	734
543	748
543	778
543	815
543	871
543	880
543	894
543	899
543	924
543	925
543	935
543	955
544	20
544	35
544	47
544	122
544	450
544	458
544	532
544	538
544	597
544	722
544	792
544	831
544	911
544	918
544	964
544	968
544	998
545	96
545	332
545	408
545	529
545	565
545	604
545	766
545	813
545	857
545	877
545	898
545	939
545	941
545	965
545	967
545	978
545	987
546	7
546	94
546	171
546	209
546	287
546	573
546	623
546	648
546	736
546	748
546	818
546	827
546	862
546	889
546	895
546	904
546	993
547	66
547	125
547	450
547	457
547	484
547	489
547	726
547	768
547	833
547	836
547	874
547	902
547	934
547	952
547	976
547	987
547	995
548	29
548	90
548	136
548	256
548	310
548	320
548	321
548	494
548	525
548	642
548	734
548	813
548	837
548	890
548	939
548	954
548	987
549	82
549	147
549	200
549	398
549	455
549	495
549	519
549	638
549	673
549	810
549	819
549	856
549	859
549	880
549	937
549	965
549	986
550	76
550	232
550	262
550	484
550	517
550	529
550	553
550	555
550	573
550	634
550	637
550	741
550	769
550	802
550	899
550	941
550	990
551	369
551	510
551	517
551	630
551	668
551	775
551	801
551	804
551	807
551	827
551	875
551	908
551	914
551	924
551	925
551	933
551	975
551	997
552	190
552	216
552	365
552	366
552	477
552	516
552	534
552	606
552	620
552	635
552	644
552	697
552	744
552	761
552	785
552	874
552	876
552	914
553	174
553	366
553	439
553	466
553	530
553	550
553	628
553	661
553	694
553	747
553	752
553	835
553	881
553	882
553	883
553	904
553	912
553	1000
554	77
554	142
554	211
554	235
554	240
554	350
554	523
554	578
554	718
554	724
554	727
554	772
554	806
554	861
554	914
554	931
554	995
554	997
555	192
