320	207
320	215
320	247
320	261
320	296
320	489
320	784
320	897
320	923
320	934
320	976
320	983
320	999
321	237
321	291
321	419
321	424
321	447
321	590
321	730
321	773
321	789
321	808
321	843
321	918
321	967
322	535
322	640
322	664
322	673
322	704
322	739
322	753
322	754
322	770
322	791
322	798
322	841
322	982
323	4
323	84
323	166
323	228
323	498
323	733
323	831
323	848
323	864
323	902
323	905
323	956
323	967
324	85
324	112
324	190
324	319
324	332
324	639
324	653
324	818
324	882
324	888
324	940
324	959
324	985
325	134
325	191
325	530
325	532
325	572
325	700
325	703
325	787
325	835
325	853
325	940
325	989
325	993
326	262
326	414
326	531
326	572
326	595
326	755
326	819
326	857
326	916
326	929
326	961
326	963
326	982
327	62
327	215
327	224
327	633
327	725
327	789
327	816
327	851
327	923
327	953
327	989
327	990
327	991
328	154
328	255
328	309
328	313
328	404
328	521
328	636
328	736
328	797
328	881
328	937
328	950
328	994
329	432
329	526
329	562
329	580
329	643
329	645
329	660
329	782
329	913
329	933
329	957
329	970
329	998
330	464
330	469
330	554
330	593
330	693
330	873
330	905
330	965
330	973
330	987
330	996
330	997
330	1000
331	244
331	394
331	431
331	574
331	700
331	781
331	831
331	851
331	872
331	952
331	953
331	989
331	991
332	146
332	161
332	290
332	324
332	424
332	511
332	518
332	559
332	601
332	845
332	917
332	922
332	954
333	169
333	362
333	449
333	682
333	717
333	789
333	879
333	887
333	893
333	907
333	915
333	921
333	932
334	534
334	554
334	630
334	689
334	848
334	880
334	902
334	905
334	910
334	926
334	956
334	967
334	993
335	400
335	438
335	497
335	550
335	579
335	605
335	683
335	758
335	876
335	886
335	899
335	919
335	976
336	146
336	215
336	423
336	591
336	654
336	703
336	828
336	900
336	908
336	977
336	984
336	989
336	1000
337	15
337	316
337	396
337	540
337	632
337	665
337	670
337	731
337	765
337	772
337	870
337	916
337	924
338	26
338	355
338	483
338	541
338	594
338	716
338	757
338	763
338	835
338	933
338	937
338	962
338	997
339	47
339	184
339	313
339	349
339	628
339	807
339	865
339	911
339	938
339	950
339	981
339	982
339	994
340	210
340	698
340	703
340	754
340	755
340	781
340	810
340	853
340	886
340	894
340	953
340	990
340	996
341	63
341	273
341	310
341	359
341	379
341	398
341	533
341	561
341	695
341	823
341	867
341	883
341	999
342	220
342	425
342	497
342	568
342	641
342	758
342	835
342	837
342	900
342	918
342	942
342	956
342	970
343	4
343	382
343	525
343	793
343	799
343	802
343	853
343	900
343	908
343	943
343	959
343	977
343	993
344	8
344	48
344	391
344	712
344	736
344	738
344	765
344	768
344	771
344	831
344	870
344	923
344	978
345	655
345	703
345	792
345	828
345	851
345	872
345	908
345	940
345	945
345	953
345	965
345	979
345	989
346	459
346	478
346	496
346	523
346	532
346	547
346	714
346	762
346	806
346	818
346	862
346	973
346	1000
347	259
347	411
347	434
347	624
347	795
347	809
347	859
347	933
347	936
347	937
347	949
347	962
347	987
348	230
348	362
348	385
348	444
348	755
348	758
348	775
348	799
348	816
348	860
348	890
348	894
348	990
349	339
349	351
349	482
349	549
349	607
349	616
349	665
349	722
349	920
349	926
349	932
349	978
349	992
350	256
350	386
350	394
350	409
350	441
350	473
350	544
350	633
350	776
350	784
350	793
350	935
350	943
351	179
351	264
351	349
351	482
351	592
351	662
351	728
351	747
351	764
351	771
351	872
351	923
351	978
352	185
352	401
352	436
352	506
352	587
352	634
352	671
352	767
352	839
352	883
352	958
352	974
352	986
353	403
353	437
353	533
353	636
353	649
353	655
353	716
353	717
353	837
353	879
353	892
353	893
353	921
354	18
354	74
354	88
354	199
354	457
354	634
354	796
354	856
354	865
354	873
354	973
354	987
354	989
355	41
355	338
355	512
355	753
355	758
355	764
355	852
355	879
355	887
355	891
355	893
355	921
355	970
356	23
356	358
356	510
356	606
356	634
356	682
356	706
356	742
356	846
356	943
356	944
356	958
356	974
357	56
357	422
357	535
357	611
357	664
357	667
357	673
357	704
357	753
357	774
357	841
357	879
357	951
358	154
358	356
358	499
358	659
358	669
358	757
358	813
358	840
358	859
358	937
358	943
358	948
358	969
359	304
359	308
359	341
359	467
359	484
359	557
359	582
359	724
359	883
359	925
359	942
359	980
359	988
360	235
360	262
360	289
360	363
360	502
360	535
360	550
360	568
360	581
360	708
360	824
360	927
360	957
361	86
361	157
361	277
361	776
361	826
361	834
361	846
361	855
361	889
361	905
361	910
361	947
361	972
362	79
362	224
362	333
362	348
362	462
362	700
362	725
362	775
362	816
362	868
362	977
362	991
362	993
363	135
363	360
363	388
363	412
363	581
363	679
363	712
363	852
363	886
363	904
363	915
363	925
363	957
364	96
364	692
364	694
364	779
364	830
364	884
364	906
364	919
364	927
364	942
364	945
364	968
364	999
365	247
365	366
365	519
365	735
365	830
365	897
365	901
365	906
365	934
365	945
365	968
365	983
365	999
366	365
366	393
366	524
366	572
366	587
366	588
366	652
366	808
366	822
366	881
366	961
366	982
366	984
367	95
367	261
367	284
367	387
367	722
367	729
367	794
367	800
367	903
367	931
367	932
367	939
367	978
368	63
368	244
368	289
368	377
368	502
368	524
368	865
368	895
368	915
368	937
368	955
368	987
368	996
369	242
369	676
369	689
369	764
369	847
369	864
369	875
369	880
369	902
369	905
369	939
369	956
369	979
370	122
370	148
370	181
370	204
370	311
370	627
370	663
370	692
370	763
370	859
370	875
370	943
370	982
371	208
371	234
371	606
371	625
371	645
371	659
371	756
371	838
371	859
371	936
371	948
371	962
371	969
372	238
372	460
372	630
372	681
372	689
372	710
372	776
372	847
372	848
372	851
372	853
372	905
372	914
373	87
373	286
373	552
373	641
373	692
373	813
373	925
373	929
373	957
373	964
373	965
373	973
373	979
374	196
374	552
374	787
374	837
374	856
374	868
374	891
374	899
374	915
374	924
374	957
374	970
374	998
375	180
375	222
375	389
375	658
375	767
375	834
375	871
375	947
375	964
375	971
375	972
375	974
375	986
376	194
376	224
376	422
376	533
376	682
376	710
376	716
376	783
376	822
376	887
376	892
376	907
376	921
377	27
377	30
377	139
377	167
377	247
377	368
377	598
377	610
377	838
377	840
377	933
377	948
377	975
377	997
378	77
378	404
378	545
378	739
378	810
378	899
378	911
378	917
378	938
378	952
378	979
378	981
378	985
378	992
379	29
379	78
379	162
379	176
379	341
379	438
379	567
379	577
379	667
379	675
379	833
379	913
379	960
379	988
380	28
380	546
380	553
380	659
380	692
380	706
380	726
380	838
380	898
380	901
380	914
380	933
380	962
380	982
381	184
381	492
381	664
381	675
381	739
381	741
381	792
381	917
381	938
381	952
381	953
381	981
381	993
381	994
382	68
382	343
382	393
382	410
382	540
382	606
382	808
382	819
382	833
382	881
382	930
382	963
382	966
382	982
383	46
383	78
383	251
383	416
383	494
383	605
383	756
383	760
383	790
383	811
383	861
383	885
383	889
383	923
384	45
384	211
384	436
384	516
384	641
384	648
384	654
384	668
384	679
384	687
384	744
384	960
384	964
384	979
385	85
385	348
385	532
385	559
385	607
385	715
385	775
385	787
385	802
385	811
385	853
385	953
385	959
385	991
386	18
386	40
386	106
386	165
386	265
386	350
386	435
386	518
386	563
386	845
386	868
386	895
386	917
386	985
387	136
387	367
387	653
387	678
387	688
387	787
387	826
387	863
387	884
387	903
387	931
387	932
387	939
387	996
388	181
388	239
388	363
388	524
388	720
388	727
388	844
388	854
388	857
388	891
388	898
388	961
388	966
388	984
389	312
389	375
389	448
389	472
389	480
389	648
389	675
389	702
389	768
389	769
389	815
389	833
389	867
389	909
390	575
390	621
390	696
390	857
390	863
390	868
390	881
390	946
390	960
390	964
390	965
390	971
390	979
390	992
391	43
391	316
391	344
391	433
391	446
391	676
391	765
391	771
391	883
391	903
391	906
391	920
391	928
391	955
392	165
392	491
392	691
392	703
392	709
392	799
392	890
392	894
392	904
392	908
392	953
392	990
392	991
392	993
393	366
393	382
393	452
393	457
393	462
393	599
393	620
393	693
393	799
393	838
393	878
393	895
393	996
393	1000
394	23
394	70
394	331
394	350
394	544
394	689
394	742
394	772
394	812
394	824
394	935
394	943
394	951
394	980
395	37
395	410
395	651
395	652
395	702
395	711
395	819
395	844
395	845
395	918
395	961
395	963
395	966
395	984
396	18
396	52
396	69
396	337
396	514
396	573
396	574
396	596
396	639
396	768
396	829
396	878
396	889
396	906
397	460
397	510
397	576
397	631
397	634
397	671
397	691
397	748
397	804
397	814
397	839
397	958
397	960
397	974
398	96
398	144
398	341
398	472
398	481
398	650
398	655
398	713
398	723
398	741
398	833
398	867
398	913
398	982
399	64
399	161
399	236
399	273
399	301
399	409
399	457
399	462
399	466
399	736
399	865
399	949
399	954
399	996
400	65
400	335
400	539
400	593
400	597
400	701
400	726
400	758
400	856
400	876
400	899
400	918
400	966
400	982
401	29
401	190
401	252
401	319
401	352
401	490
401	491
401	563
401	799
401	858
401	868
401	896
401	922
401	969
402	137
402	235
402	258
402	418
402	424
402	784
402	874
402	884
402	919
402	931
402	934
402	945
402	995
402	999
403	353
403	422
403	682
403	685
403	716
403	789
403	800
403	811
403	861
403	879
403	892
403	907
403	921
403	955
404	328
404	378
404	442
404	681
404	735
404	749
404	810
404	828
404	875
404	885
404	891
404	938
404	956
404	981
405	97
405	108
405	426
405	480
405	508
405	529
405	598
405	715
405	789
405	822
405	879
405	892
405	893
405	907
406	173
406	182
406	482
406	494
406	624
406	736
406	855
406	876
406	889
406	920
406	924
406	956
406	957
406	978
407	136
407	174
407	626
407	678
407	683
407	722
407	800
407	875
407	877
407	928
407	931
407	932
407	939
407	950
408	86
408	169
408	435
408	562
408	626
408	644
408	690
408	743
408	782
408	824
408	837
408	878
408	891
408	927
409	188
409	350
409	399
409	674
409	707
409	717
409	776
409	850
409	868
409	889
409	946
409	965
409	968
409	980
410	14
410	133
410	382
410	395
410	528
410	722
410	819
410	898
410	914
410	916
410	953
410	966
410	982
410	984
411	248
411	347
411	433
411	438
411	713
411	823
411	829
411	833
411	883
411	894
411	913
411	923
411	951
411	988
412	68
412	187
412	271
412	363
412	509
412	615
412	761
412	896
412	907
412	910
412	917
412	922
412	929
412	985
413	171
413	250
413	467
413	491
413	512
413	518
413	537
413	601
413	866
413	878
413	882
413	917
413	941
413	954
414	257
414	326
414	637
414	786
414	815
414	819
414	844
414	857
414	916
414	920
414	966
414	971
414	982
414	984
415	170
415	482
415	494
415	595
415	609
415	632
415	736
415	767
415	790
415	861
415	971
415	975
415	978
415	992
416	200
416	254
416	257
416	266
416	383
416	604
416	616
416	736
416	771
416	790
416	861
416	926
416	978
416	995
417	52
417	64
417	273
417	452
417	561
417	578
417	612
417	865
417	915
417	922
417	937
417	949
417	955
417	987
418	402
418	426
418	427
418	430
418	489
418	577
418	580
418	593
418	721
418	827
418	912
418	936
418	938
418	945
419	7
419	82
419	175
419	237
419	321
419	479
419	661
419	677
419	773
419	834
419	843
419	895
419	949
419	990
420	468
420	517
420	634
420	742
420	782
420	804
420	847
420	850
420	871
420	898
420	930
420	944
420	974
420	990
421	21
421	69
421	95
421	170
421	179
421	507
421	604
421	607
421	640
421	733
421	736
421	802
421	811
421	831
422	126
422	266
422	357
422	376
422	403
422	426
422	449
422	508
422	789
422	888
422	892
422	893
422	921
422	949
423	19
423	336
423	546
423	668
423	712
423	732
423	868
423	901
423	940
423	945
423	960
423	965
423	976
423	983
424	32
424	48
424	82
424	237
424	321
424	332
424	402
424	661
424	677
424	719
424	730
424	773
424	790
424	843
424	997
425	11
425	50
425	51
425	342
425	538
425	576
425	579
425	605
425	649
425	712
425	802
425	831
425	899
425	957
425	959
426	194
426	405
426	418
426	422
426	449
426	576
426	655
426	685
426	716
426	717
426	887
426	893
426	921
426	983
426	987
427	134
427	418
427	570
427	674
427	779
427	784
427	827
427	830
427	897
427	908
427	928
427	934
427	971
427	976
427	995
428	7
428	175
428	268
428	447
428	479
428	590
428	661
428	730
428	751
428	773
428	843
428	878
428	909
428	931
428	966
429	42
429	499
429	546
429	610
429	706
429	739
429	746
429	757
429	780
429	851
429	898
429	936
429	943
429	975
429	997
430	59
430	170
430	172
430	418
430	537
430	549
430	633
430	732
430	734
430	830
430	856
430	860
430	919
430	983
430	999
431	156
431	280
431	331
431	443
431	612
431	698
431	703
431	732
431	775
431	876
431	900
431	944
431	954
431	977
431	990
432	12
432	311
432	329
432	469
432	470
432	666
432	782
432	824
432	846
432	898
432	925
432	927
432	942
432	972
432	998
433	27
433	43
433	155
433	216
433	391
433	411
433	441
433	594
433	607
433	658
433	756
433	788
433	831
433	849
433	926
434	30
434	32
434	82
434	83
434	175
434	306
434	347
434	590
434	661
434	677
434	730
434	773
434	843
434	961
434	991
435	218
435	290
435	319
435	386
435	408
435	458
435	518
435	688
435	691
435	761
435	890
435	896
435	917
435	954
435	961
436	256
436	352
436	384
436	510
436	622
436	631
436	743
436	748
436	772
436	796
436	804
436	839
436	935
436	974
436	984
437	123
437	353
437	685
437	697
437	789
437	822
437	879
437	887
437	893
437	907
437	921
437	930
437	939
437	958
437	999
438	87
438	139
438	144
438	157
438	335
438	379
438	411
438	441
438	520
438	619
438	623
438	675
438	769
438	810
438	988
439	13
439	299
439	506
439	519
439	643
439	752
439	780
439	847
439	884
439	902
439	919
439	934
439	968
439	983
439	995
440	145
440	178
440	673
440	715
440	736
440	757
440	838
440	859
440	932
440	933
440	936
440	937
440	938
440	969
440	997
441	350
441	433
441	438
441	514
441	582
441	697
441	777
441	788
441	858
441	867
441	908
441	909
441	911
441	926
441	951
442	88
442	184
442	404
442	531
442	732
442	735
442	792
442	875
442	885
442	905
442	911
442	938
442	952
442	981
442	994
443	3
443	431
443	476
443	488
443	589
443	595
443	723
443	833
443	842
443	847
443	848
443	887
443	902
443	924
443	988
444	6
444	84
444	86
444	348
444	821
444	826
444	831
444	839
444	935
444	944
444	947
444	958
444	974
444	980
444	986
445	43
445	220
445	251
445	530
445	582
445	600
445	607
445	635
445	727
445	852
445	861
445	918
445	920
445	928
445	988
446	246
446	391
446	494
446	543
446	583
446	588
446	591
446	749
446	796
446	855
446	906
446	928
446	978
446	992
446	998
447	7
447	123
447	321
447	428
447	479
447	590
447	661
447	677
447	713
447	730
447	773
447	843
447	945
447	974
447	976
448	3
448	11
448	84
448	389
448	503
448	589
448	639
448	776
448	777
448	823
448	861
448	867
448	909
448	913
448	988
449	252
449	333
449	422
449	426
449	682
449	717
449	789
449	854
449	879
449	892
449	907
449	916
449	921
449	922
449	935
450	231
450	293
450	514
450	539
450	613
450	683
450	688
450	794
450	826
450	850
450	903
450	924
450	931
450	939
450	959
451	71
451	193
451	195
451	270
451	457
451	464
451	599
451	649
451	652
451	669
451	796
451	806
451	809
451	933
451	1000
452	30
452	113
452	195
452	393
452	417
452	487
452	578
452	595
452	599
452	669
452	738
452	814
452	849
452	932
452	1000
453	103
453	167
453	298
453	530
453	558
453	591
453	621
453	719
453	823
453	835
453	853
453	894
453	908
453	940
453	990
454	71
454	135
454	497
454	538
454	708
454	743
454	787
454	808
454	837
454	852
454	904
454	918
454	927
454	959
454	997
455	72
455	121
455	584
455	628
455	687
455	727
455	768
455	822
455	863
455	868
455	929
455	960
455	964
455	971
455	979
456	170
456	202
456	233
456	298
456	591
456	690
456	709
456	755
456	775
456	802
456	816
456	854
456	888
456	903
456	974
457	98
457	187
457	266
457	354
457	393
457	399
457	451
457	464
457	496
457	693
457	880
457	895
457	939
457	987
457	996
458	35
458	103
458	435
458	509
458	511
458	737
458	843
458	845
458	869
458	910
458	922
458	965
458	977
458	985
458	995
459	74
459	301
459	346
459	462
459	500
459	568
459	648
459	658
459	749
459	796
459	805
459	849
459	973
459	987
459	996
460	239
460	242
460	372
460	397
460	516
460	568
460	664
460	725
460	842
460	880
460	902
460	905
460	914
460	956
460	967
461	110
461	124
461	245
461	312
461	557
461	648
461	713
461	723
461	772
461	845
461	883
461	913
461	951
461	988
461	998
462	74
462	174
462	362
462	393
462	399
462	459
462	539
462	769
462	818
462	870
462	873
462	949
462	973
462	987
462	996
463	109
463	292
463	690
463	707
463	729
463	753
463	803
463	828
463	851
463	890
463	908
463	967
463	989
463	990
463	991
464	88
464	330
464	451
464	457
464	532
464	547
464	555
464	669
464	738
464	814
464	815
464	866
464	920
464	987
464	1000
465	130
465	576
465	586
465	684
465	711
465	792
465	797
465	799
465	875
465	911
465	917
465	950
465	952
465	981
465	994
466	399
466	593
466	608
466	785
466	850
466	860
466	879
466	897
466	901
466	912
466	919
466	927
466	976
466	983
466	984
467	29
467	113
467	168
467	309
467	319
467	359
467	413
467	501
467	509
467	845
467	881
467	896
467	922
467	941
467	954
468	143
468	420
468	551
468	581
468	633
468	671
468	685
468	711
468	742
468	804
468	812
468	839
468	871
468	944
468	958
469	67
469	240
469	264
469	330
469	432
469	772
469	805
469	811
469	818
469	830
469	862
469	865
469	987
469	989
469	996
470	6
470	222
470	315
470	432
470	691
470	767
470	772
470	776
470	832
470	935
470	939
470	958
470	972
470	980
470	987
471	59
471	519
471	558
471	692
471	721
471	752
471	791
471	912
471	915
471	919
471	934
471	945
471	968
471	976
471	998
472	96
472	144
472	151
472	230
472	389
472	398
472	520
472	817
472	823
472	867
472	883
472	988
472	992
472	995
472	998
473	217
473	350
473	479
473	706
473	707
473	748
473	765
473	871
473	910
473	944
473	947
473	972
473	974
473	977
473	986
474	53
474	234
474	307
474	489
474	527
474	537
474	594
474	616
474	736
474	765
474	771
474	853
474	862
474	923
474	924
475	122
475	129
475	225
475	546
475	691
475	696
475	795
475	832
475	865
475	933
475	936
475	937
475	948
475	969
475	975
476	78
476	87
476	306
476	443
476	699
476	713
476	815
476	817
476	842
476	867
476	883
476	909
476	947
476	951
476	988
477	77
477	117
477	530
477	600
477	647
477	735
477	782
477	797
477	869
477	938
477	950
477	952
477	981
477	994
477	995
478	236
478	346
478	561
478	714
478	734
478	760
478	818
478	873
478	875
478	900
478	955
478	966
478	973
478	987
478	989
479	15
479	83
479	190
479	268
479	419
479	428
479	447
479	473
479	661
479	677
479	690
479	730
479	773
479	787
479	843
480	77
480	131
480	308
480	389
480	405
480	481
480	584
480	614
480	648
480	675
480	713
480	745
480	777
480	795
480	867
480	892
481	87
481	124
481	131
481	203
481	248
481	398
481	480
481	597
481	689
481	713
481	756
481	846
481	867
481	909
481	913
481	957
482	65
482	173
482	239
482	316
482	349
482	351
482	406
482	415
482	579
482	624
482	710
482	715
482	849
482	920
482	924
482	927
483	153
483	316
483	319
483	338
483	542
483	637
483	663
483	692
483	715
483	740
483	767
483	780
483	835
483	838
483	948
483	997
484	72
484	359
484	485
484	512
484	583
484	618
484	668
484	679
484	801
484	929
484	931
484	937
484	960
484	971
484	979
484	991
485	133
485	484
485	536
485	668
485	687
485	762
485	786
485	801
485	859
485	863
485	868
485	929
485	946
485	964
485	968
485	992
486	60
486	617
486	686
486	784
486	808
486	835
486	844
486	881
486	898
486	916
486	930
486	940
486	957
486	961
486	966
486	971
487	69
487	244
487	264
487	452
487	496
487	561
487	620
487	795
487	812
487	838
487	865
487	949
487	955
487	979
487	991
487	1000
488	5
488	36
488	160
488	443
488	505
488	534
488	598
488	602
488	603
488	621
488	657
488	740
488	745
488	820
488	886
488	915
489	164
489	319
489	320
489	418
489	474
489	494
489	732
489	874
489	884
489	897
489	901
489	941
489	944
489	945
489	976
489	983
490	401
490	501
490	595
490	599
490	629
490	699
490	704
490	761
490	845
490	866
490	894
490	896
490	922
490	941
490	979
490	985
491	103
491	125
491	190
491	252
491	392
491	401
491	413
491	519
491	537
491	551
491	609
491	629
491	710
491	896
491	941
491	985
492	10
492	184
492	381
492	636
492	667
492	670
492	687
492	797
492	839
492	885
492	938
492	947
492	950
492	952
492	981
492	994
493	145
493	243
493	286
493	499
493	513
493	606
493	610
493	757
493	840
493	918
493	936
493	943
493	945
493	948
493	962
493	974
494	170
494	383
494	406
494	415
494	446
494	489
494	501
494	635
494	655
494	765
494	901
494	920
494	960
494	969
494	978
494	992
495	97
495	128
495	199
495	209
495	612
495	682
495	717
495	740
495	789
495	840
495	879
495	887
495	892
495	893
495	907
495	984
496	193
496	265
496	346
496	457
496	487
496	552
496	625
496	642
496	782
496	790
496	795
496	796
496	818
496	895
496	896
496	973
497	12
497	118
497	335
497	342
497	454
497	682
497	708
497	782
497	876
497	878
497	899
497	927
497	937
497	970
497	978
497	1000
498	149
498	226
498	295
498	323
498	523
498	676
498	681
498	735
498	743
498	842
498	864
498	905
498	914
498	956
498	957
498	967
499	129
499	156
499	261
499	358
499	429
499	493
499	531
499	556
499	653
499	694
499	746
499	763
499	832
499	840
499	926
499	965
500	38
500	120
500	459
500	582
500	669
500	805
500	809
500	814
500	818
500	833
500	836
500	873
500	895
500	973
500	987
500	996
501	187
501	190
501	196
501	467
501	490
501	494
501	511
501	569
501	659
501	689
501	778
501	833
501	845
501	866
501	954
501	985
502	157
502	264
502	360
502	368
502	555
502	656
502	693
502	714
502	796
502	861
502	865
502	899
502	949
502	955
502	973
502	1000
503	73
503	162
503	306
503	448
503	520
503	623
503	774
503	777
503	783
503	817
503	860
503	894
503	909
503	966
503	988
503	998
504	17
504	36
504	140
504	160
504	231
504	282
504	602
504	654
504	657
504	703
504	724
504	740
504	810
504	820
504	834
504	852
505	17
505	25
505	117
505	191
505	282
505	488
505	600
505	602
505	603
505	654
505	740
505	820
505	860
505	900
505	967
505	984
506	1
506	44
506	82
506	223
506	352
506	439
506	611
506	742
506	748
506	838
506	846
506	910
506	917
506	958
506	974
506	986
507	93
507	421
507	545
507	601
507	636
507	640
507	792
507	869
507	871
507	893
507	911
507	938
507	950
507	952
507	981
507	994
508	253
508	286
508	405
508	422
508	630
508	682
508	685
508	716
508	717
508	786
508	887
508	892
508	893
508	907
508	920
508	996
509	113
509	141
509	208
509	412
509	458
509	467
509	510
509	563
509	615
509	622
509	737
509	752
509	836
509	845
509	914
509	917
510	99
510	149
510	217
510	356
510	397
510	436
510	509
510	518
510	631
510	812
510	850
510	871
510	889
510	935
510	962
510	972
511	258
511	295
511	332
511	458
511	501
511	529
511	570
511	601
511	768
511	778
511	836
511	896
511	941
511	949
511	954
511	985
512	39
512	166
512	231
512	355
512	413
512	484
512	626
512	662
512	678
512	688
512	831
512	877
512	903
512	917
512	932
512	939
513	261
513	493
513	652
513	663
513	694
513	726
513	780
513	821
513	829
513	933
513	943
513	948
513	958
513	969
513	980
513	984
514	21
514	59
514	396
514	441
514	450
514	696
514	724
514	728
514	733
514	771
514	831
514	849
514	914
514	926
514	928
514	978
515	83
515	186
515	663
515	715
515	746
515	757
515	813
515	829
515	835
515	859
515	925
515	933
515	948
515	965
515	975
515	997
516	271
516	384
516	460
516	518
516	585
516	676
516	681
516	689
516	847
516	858
516	880
516	912
516	914
516	956
516	967
516	969
517	40
517	256
517	420
517	544
517	564
517	585
517	611
517	839
517	910
517	916
517	947
517	958
517	961
517	965
517	972
517	974
518	192
518	235
518	332
518	386
518	413
518	435
518	510
518	516
518	548
518	761
518	778
518	882
518	922
518	936
518	941
518	985
519	92
519	365
519	439
519	471
519	491
519	523
519	643
519	721
519	784
519	897
519	934
519	945
519	976
519	978
519	983
519	999
520	110
520	162
520	438
520	472
520	503
520	559
520	695
520	783
520	796
520	798
520	833
520	851
520	909
520	944
520	956
520	988
521	155
521	240
521	285
521	313
521	328
521	684
521	735
521	739
521	749
521	797
521	869
521	885
521	939
521	952
521	973
521	981
522	117
522	636
522	674
522	702
522	735
522	739
522	749
522	779
522	780
522	797
522	869
522	875
522	885
522	911
522	919
522	938
523	4
523	228
523	346
523	498
523	519
523	556
523	589
523	676
523	723
523	756
523	820
523	842
523	848
523	880
523	905
523	967
524	366
524	368
524	388
524	617
524	658
524	714
524	720
524	808
524	815
524	842
524	844
524	852
524	857
524	905
524	930
524	961
525	173
525	280
525	315
525	343
525	697
525	700
525	703
525	747
525	754
525	789
525	825
525	894
525	953
525	956
525	990
525	993
526	192
526	329
526	697
526	708
526	809
526	812
526	818
526	824
526	865
526	873
526	882
526	891
526	949
526	970
526	995
526	998
526	1000
527	19
527	257
527	263
527	474
527	587
527	617
527	642
527	686
527	708
527	759
527	898
527	916
527	925
527	963
527	966
527	982
527	984
528	410
528	588
528	605
528	705
528	759
528	766
528	843
528	854
528	857
528	863
528	881
528	894
528	900
528	961
528	963
528	966
528	982
529	151
529	405
529	511
529	539
529	566
529	613
529	678
529	688
529	729
529	731
529	791
529	794
529	826
529	884
529	903
529	932
529	939
530	325
530	445
530	453
530	477
530	532
530	698
530	700
530	725
530	741
530	754
530	866
530	900
530	937
530	953
530	958
530	977
530	993
531	129
531	269
531	303
531	326
531	442
531	499
531	541
531	596
531	832
531	840
531	930
531	937
531	943
531	948
531	962
531	982
531	997
532	98
532	249
532	325
532	346
532	385
532	464
532	530
532	721
532	754
532	792
532	802
532	872
532	888
532	890
532	940
532	983
532	989
533	128
533	286
533	341
533	353
533	376
533	563
533	685
533	716
533	717
533	739
533	822
533	864
533	879
533	887
533	892
533	921
533	974
534	4
534	67
534	147
534	295
534	334
534	488
534	556
534	580
534	676
534	847
534	848
534	853
534	864
534	880
534	902
534	905
534	914
535	55
535	275
535	322
535	357
535	360
535	541
535	640
535	647
535	664
535	667
535	673
535	770
535	774
535	790
535	791
535	798
535	846
536	21
536	93
536	251
536	485
536	564
536	594
536	597
536	622
536	675
536	729
536	812
536	889
536	926
536	947
536	974
536	980
536	992
537	7
537	41
537	141
537	218
537	319
537	413
537	430
537	474
537	491
537	569
537	609
537	699
537	752
537	778
537	886
537	941
537	985
538	171
538	252
538	274
538	283
538	425
538	454
538	552
538	562
538	701
538	724
538	876
538	878
538	886
538	893
538	918
538	925
538	992
539	39
539	76
539	400
539	450
539	462
539	529
539	613
539	626
539	662
539	729
539	759
539	785
539	824
539	825
539	877
539	932
539	939
540	297
540	337
540	382
540	602
540	611
540	651
540	720
540	750
540	759
540	815
540	898
540	930
540	946
540	953
540	961
540	966
540	984
541	250
541	300
541	315
541	338
541	531
541	535
541	606
541	610
541	627
541	653
541	663
541	818
541	835
541	838
541	848
541	936
541	976
542	30
542	100
542	178
542	204
542	212
542	483
542	715
542	726
542	746
542	763
542	838
542	865
542	873
542	881
542	933
542	983
542	997
543	253
543	281
543	446
543	571
543	592
543	607
543	728
543	730
543	802
543	829
543	855
543	880
543	906
543	924
543	928
543	967
543	992
544	8
544	157
544	225
544	283
544	350
544	394
544	517
544	611
544	671
544	847
544	858
544	935
544	953
544	958
544	972
544	977
544	988
545	70
545	117
545	378
545	507
545	623
545	807
545	869
545	875
545	885
545	896
545	911
545	952
545	959
545	980
545	981
545	994
545	998
546	183
546	269
546	294
546	300
546	380
546	423
546	429
546	475
546	706
546	757
546	763
546	807
546	830
546	840
546	875
546	962
546	975
547	88
547	259
547	270
547	319
547	346
547	464
547	550
547	554
547	669
547	693
547	765
547	796
547	805
547	809
547	873
547	972
547	1000
548	23
548	112
548	259
548	518
548	631
548	654
548	677
548	693
548	700
548	707
548	711
548	767
548	812
548	850
548	902
548	943
548	958
549	99
549	137
549	349
549	430
549	584
549	643
549	721
549	724
549	732
549	773
549	784
549	785
549	830
549	860
549	897
549	994
549	999
550	114
550	116
550	229
550	311
550	335
550	360
550	547
550	562
550	567
550	666
550	782
550	826
550	873
550	886
550	904
550	918
550	970
551	131
551	185
551	468
551	491
551	658
551	664
551	677
551	710
551	781
551	803
551	844
551	851
551	888
551	924
551	961
551	984
551	989
552	131
552	207
552	373
552	374
552	496
552	538
552	649
552	660
552	777
552	787
552	790
552	813
552	837
552	847
552	876
552	942
552	943
553	57
553	380
553	573
553	606
553	620
553	706
553	726
553	760
553	780
553	838
553	933
553	936
553	939
553	948
553	954
553	969
553	997
554	235
554	295
554	330
554	334
554	547
554	620
554	669
554	734
554	814
554	818
554	915
554	943
554	973
554	987
554	990
554	996
554	1000
555	28
555	236
555	240
555	301
555	464
555	502
555	738
555	758
555	809
555	873
555	888
555	895
555	897
555	915
555	944
555	974
555	994
556	239
556	499
556	523
556	534
556	585
556	605
556	644
556	681
556	745
556	848
556	851
