314	369
314	386
314	416
314	497
314	509
314	693
314	759
314	768
314	800
314	810
314	852
314	895
314	906
315	81
315	325
315	391
315	536
315	594
315	598
315	805
315	845
315	899
315	959
315	965
315	968
315	977
316	123
316	251
316	312
316	338
316	342
316	447
316	674
316	748
316	811
316	884
316	887
316	913
316	930
317	111
317	308
317	318
317	679
317	717
317	740
317	812
317	881
317	909
317	925
317	964
317	988
317	992
318	78
318	111
318	317
318	377
318	546
318	560
318	679
318	842
318	923
318	925
318	959
318	992
318	998
319	265
319	366
319	434
319	521
319	619
319	634
319	643
319	776
319	837
319	944
319	968
319	969
319	982
320	210
320	217
320	286
320	495
320	515
320	547
320	696
320	757
320	803
320	823
320	898
320	916
320	957
321	59
321	98
321	203
321	225
321	278
321	648
321	691
321	695
321	841
321	852
321	871
321	902
321	985
322	93
322	385
322	511
322	609
322	617
322	620
322	763
322	858
322	863
322	885
322	916
322	989
322	996
323	283
323	432
323	481
323	647
323	845
323	880
323	889
323	929
323	936
323	968
323	971
323	975
323	985
324	177
324	462
324	508
324	594
324	847
324	853
324	865
324	878
324	897
324	926
324	950
324	983
324	1000
325	164
325	225
325	291
325	315
325	328
325	401
325	534
325	753
325	799
325	873
325	932
325	940
325	981
326	24
326	75
326	267
326	301
326	431
326	465
326	477
326	536
326	727
326	790
326	792
326	828
326	958
327	214
327	265
327	328
327	538
327	750
327	798
327	816
327	828
327	841
327	871
327	873
327	953
327	996
328	45
328	95
328	325
328	327
328	617
328	743
328	750
328	841
328	866
328	871
328	878
328	953
328	998
329	210
329	218
329	222
329	332
329	344
329	374
329	460
329	652
329	680
329	712
329	742
329	869
329	944
330	331
330	382
330	419
330	569
330	572
330	636
330	920
330	930
330	951
330	952
330	992
330	995
330	996
331	193
331	330
331	439
331	483
331	515
331	533
331	568
331	588
331	705
331	814
331	951
331	995
331	1000
332	89
332	329
332	348
332	415
332	612
332	770
332	774
332	860
332	887
332	893
332	931
332	976
332	990
333	53
333	56
333	242
333	258
333	296
333	336
333	575
333	608
333	627
333	684
333	793
333	890
333	953
334	76
334	470
334	474
334	550
334	619
334	806
334	843
334	891
334	931
334	943
334	956
334	985
334	990
335	218
335	410
335	558
335	571
335	601
335	613
335	786
335	840
335	861
335	868
335	956
335	972
335	973
336	62
336	248
336	333
336	378
336	401
336	488
336	518
336	620
336	732
336	737
336	800
336	861
336	996
337	39
337	303
337	380
337	400
337	534
337	555
337	621
337	709
337	715
337	827
337	900
337	932
337	940
338	316
338	340
338	370
338	577
338	742
338	755
338	870
338	913
338	918
338	951
338	966
338	991
338	998
339	150
339	583
339	591
339	676
339	735
339	737
339	766
339	906
339	912
339	971
339	988
339	998
339	999
340	98
340	203
340	290
340	338
340	498
340	653
340	716
340	822
340	908
340	931
340	938
340	997
340	999
341	130
341	200
341	214
341	261
341	363
341	405
341	700
341	884
341	907
341	911
341	921
341	928
341	948
342	12
342	75
342	316
342	389
342	390
342	747
342	850
342	869
342	913
342	930
342	957
342	978
342	995
343	3
343	605
343	700
343	710
343	725
343	762
343	785
343	816
343	859
343	872
343	960
343	962
343	993
344	55
344	106
344	329
344	579
344	636
344	684
344	705
344	757
344	763
344	798
344	837
344	938
344	951
345	112
345	254
345	558
345	604
345	683
345	692
345	759
345	864
345	895
345	906
345	950
345	954
345	955
346	68
346	494
346	637
346	697
346	775
346	831
346	843
346	861
346	917
346	938
346	942
346	946
346	984
347	7
347	412
347	531
347	563
347	584
347	652
347	702
347	811
347	829
347	839
347	909
347	916
347	921
348	220
348	240
348	332
348	406
348	537
348	583
348	621
348	711
348	880
348	937
348	952
348	971
348	985
349	396
349	430
349	435
349	444
349	497
349	552
349	598
349	645
349	813
349	906
349	941
349	996
349	998
350	51
350	218
350	271
350	304
350	392
350	412
350	444
350	588
350	864
350	895
350	954
350	955
350	992
351	261
351	366
351	451
351	616
351	727
351	787
351	839
351	907
351	911
351	955
351	961
351	969
351	972
352	107
352	157
352	581
352	630
352	685
352	726
352	782
352	808
352	815
352	862
352	920
352	969
352	991
353	25
353	52
353	64
353	125
353	155
353	192
353	287
353	556
353	826
353	843
353	940
353	948
353	961
354	466
354	899
354	913
354	917
354	933
354	942
354	946
354	965
354	977
354	978
354	984
354	988
354	994
355	102
355	495
355	620
355	712
355	753
355	771
355	870
355	882
355	897
355	916
355	947
355	954
355	999
356	178
356	256
356	295
356	439
356	472
356	552
356	766
356	812
356	815
356	862
356	901
356	914
356	931
357	409
357	435
357	529
357	629
357	650
357	727
357	785
357	833
357	837
357	944
357	995
357	996
357	997
358	6
358	124
358	196
358	229
358	294
358	299
358	390
358	440
358	566
358	670
358	833
358	874
358	886
358	949
359	91
359	294
359	360
359	729
359	829
359	844
359	902
359	913
359	933
359	942
359	946
359	958
359	978
359	984
360	13
360	359
360	361
360	449
360	499
360	671
360	933
360	942
360	946
360	961
360	965
360	977
360	984
360	994
361	360
361	448
361	449
361	514
361	520
361	592
361	604
361	606
361	809
361	878
361	905
361	956
361	988
361	998
362	31
362	535
362	699
362	774
362	779
362	819
362	866
362	883
362	906
362	910
362	966
362	974
362	989
362	996
363	104
363	187
363	204
363	262
363	288
363	341
363	544
363	548
363	594
363	754
363	776
363	874
363	888
363	921
364	3
364	163
364	272
364	463
364	465
364	580
364	643
364	765
364	802
364	912
364	919
364	945
364	961
364	965
365	197
365	238
365	402
365	573
365	686
365	694
365	720
365	741
365	758
365	832
365	862
365	986
365	989
365	998
366	186
366	319
366	351
366	407
366	408
366	517
366	787
366	829
366	852
366	855
366	870
366	874
366	888
366	959
367	173
367	185
367	283
367	436
367	519
367	568
367	598
367	655
367	658
367	661
367	714
367	846
367	914
367	941
368	4
368	22
368	52
368	223
368	479
368	492
368	703
368	758
368	781
368	828
368	892
368	912
368	936
368	965
369	29
369	178
369	314
369	386
369	416
369	417
369	584
369	596
369	610
369	759
369	768
369	800
369	831
369	947
370	89
370	120
370	338
370	372
370	488
370	489
370	556
370	620
370	622
370	737
370	818
370	834
370	939
370	947
371	41
371	259
371	260
371	410
371	503
371	543
371	622
371	720
371	741
371	771
371	789
371	833
371	870
371	927
372	276
372	370
372	521
372	553
372	576
372	637
372	662
372	720
372	724
372	726
372	814
372	838
372	854
372	973
373	275
373	462
373	492
373	508
373	664
373	788
373	818
373	854
373	946
373	965
373	978
373	981
373	983
373	994
374	208
374	254
374	329
374	692
374	796
374	842
374	849
374	905
374	906
374	909
374	925
374	941
374	964
374	988
375	173
375	298
375	531
375	554
375	647
375	715
375	740
375	801
375	803
375	867
375	868
375	887
375	892
375	956
376	10
376	151
376	382
376	418
376	465
376	564
376	590
376	601
376	755
376	774
376	863
376	889
376	952
376	995
377	202
377	231
377	318
377	420
377	482
377	521
377	552
377	610
377	684
377	776
377	795
377	821
377	837
377	996
378	219
378	224
378	234
378	262
378	336
378	494
378	614
378	769
378	787
378	805
378	859
378	861
378	961
378	973
379	14
379	217
379	445
379	447
379	483
379	566
379	606
379	738
379	757
379	914
379	918
379	919
379	984
379	997
380	337
380	523
380	611
380	625
380	709
380	748
380	753
380	768
380	770
380	813
380	827
380	841
380	900
380	932
381	408
381	702
381	772
381	783
381	793
381	840
381	861
381	904
381	916
381	921
381	963
381	980
381	982
381	999
382	330
382	376
382	535
382	548
382	588
382	636
382	652
382	747
382	870
382	876
382	934
382	953
382	979
382	983
383	247
383	507
383	543
383	584
383	653
383	746
383	753
383	761
383	873
383	890
383	897
383	926
383	950
383	973
384	1
384	109
384	112
384	155
384	177
384	398
384	515
384	578
384	631
384	635
384	722
384	783
384	960
384	962
385	172
385	322
385	450
385	504
385	609
385	617
385	700
385	743
385	752
385	758
385	794
385	863
385	887
385	923
386	62
386	277
386	314
386	369
386	557
386	602
386	693
386	759
386	768
386	810
386	831
386	843
386	896
386	906
387	86
387	155
387	282
387	486
387	538
387	621
387	654
387	656
387	718
387	776
387	841
387	871
387	886
387	953
388	188
388	198
388	292
388	297
388	586
388	639
388	683
388	763
388	802
388	885
388	920
388	925
388	949
388	998
389	101
389	267
389	342
389	401
389	430
389	542
389	574
389	593
389	636
389	815
389	823
389	920
389	979
389	995
390	3
390	267
390	271
390	342
390	358
390	462
390	645
390	787
390	825
390	922
390	936
390	951
390	972
390	982
391	62
391	186
391	315
391	487
391	565
391	577
391	624
391	632
391	658
391	715
391	875
391	888
391	911
391	948
392	51
392	304
392	350
392	554
392	603
392	683
392	689
392	702
392	813
392	819
392	864
392	888
392	906
392	955
393	124
393	159
393	215
393	297
393	458
393	493
393	516
393	577
393	664
393	771
393	820
393	850
393	962
393	967
394	47
394	236
394	538
394	661
394	669
394	695
394	791
394	817
394	854
394	872
394	881
394	893
394	943
394	990
395	81
395	185
395	429
395	796
395	874
395	897
395	908
395	914
395	918
395	929
395	931
395	941
395	961
395	997
396	180
396	349
396	524
396	675
396	715
396	751
396	758
396	765
396	885
396	887
396	905
396	906
396	988
396	989
397	175
397	299
397	305
397	400
397	423
397	469
397	538
397	557
397	610
397	693
397	768
397	849
397	906
397	976
398	384
398	424
398	442
398	588
398	691
398	710
398	767
398	802
398	804
398	864
398	895
398	962
398	969
398	976
399	10
399	60
399	184
399	582
399	697
399	731
399	735
399	792
399	825
399	889
399	892
399	910
399	982
399	984
400	337
400	397
400	523
400	588
400	596
400	614
400	632
400	709
400	748
400	813
400	853
400	900
400	932
400	941
401	156
401	325
401	336
401	389
401	506
401	803
401	922
401	926
401	950
401	964
401	970
401	981
401	983
401	1000
402	232
402	365
402	405
402	600
402	641
402	667
402	673
402	758
402	789
402	836
402	902
402	932
402	939
402	998
403	36
403	619
403	641
403	669
403	703
403	730
403	791
403	834
403	866
403	891
403	929
403	943
403	970
403	990
404	18
404	176
404	493
404	530
404	623
404	654
404	657
404	663
404	673
404	789
404	827
404	859
404	905
404	993
405	8
405	280
405	341
405	402
405	413
405	487
405	704
405	714
405	829
405	894
405	907
405	922
405	967
405	986
406	137
406	210
406	348
406	417
406	508
406	640
406	746
406	820
406	859
406	884
406	897
406	950
406	981
406	983
407	243
407	366
407	467
407	489
407	491
407	536
407	576
407	622
407	629
407	737
407	845
407	944
407	968
407	977
408	45
408	209
408	279
408	366
408	381
408	438
408	721
408	756
408	872
408	902
408	907
408	921
408	948
408	982
409	272
409	299
409	357
409	687
409	710
409	823
409	869
409	883
409	903
409	945
409	960
409	979
409	990
409	999
410	240
410	335
410	371
410	423
410	660
410	714
410	718
410	765
410	795
410	821
410	852
410	854
410	952
410	981
411	9
411	234
411	641
411	751
411	758
411	836
411	838
411	849
411	858
411	894
411	929
411	966
411	981
411	992
412	222
412	347
412	350
412	435
412	471
412	652
412	733
412	765
412	850
412	888
412	957
412	959
412	961
412	975
413	33
413	405
413	428
413	459
413	484
413	548
413	579
413	589
413	658
413	824
413	854
413	955
413	976
413	981
414	67
414	101
414	103
414	179
414	212
414	257
414	302
414	517
414	521
414	690
414	776
414	782
414	963
414	997
415	228
415	332
415	750
415	757
415	804
415	806
415	832
415	891
415	924
415	925
415	931
415	946
415	976
415	990
416	65
416	314
416	369
416	509
416	606
416	656
416	731
416	778
416	810
416	837
416	876
416	916
416	960
416	970
417	62
417	128
417	369
417	406
417	563
417	652
417	677
417	768
417	800
417	810
417	811
417	907
417	961
417	998
418	10
418	30
418	221
418	376
418	457
418	476
418	556
418	627
418	645
418	647
418	792
418	794
418	826
418	878
419	75
419	330
419	444
419	450
419	590
419	644
419	732
419	747
419	788
419	837
419	879
419	913
419	951
419	995
420	377
420	489
420	587
420	664
420	837
420	876
420	896
420	931
420	943
420	945
420	963
420	970
420	999
420	1000
421	125
421	134
421	311
421	568
421	661
421	696
421	731
421	816
421	817
421	825
421	828
421	835
421	853
421	892
422	169
422	472
422	495
422	513
422	542
422	573
422	631
422	783
422	808
422	815
422	892
422	962
422	969
422	976
423	145
423	199
423	291
423	397
423	410
423	457
423	514
423	554
423	590
423	650
423	781
423	886
423	896
423	980
424	69
424	99
424	191
424	398
424	442
424	474
424	683
424	689
424	878
424	895
424	942
424	954
424	955
424	986
425	92
425	104
425	167
425	471
425	522
425	543
425	573
425	585
425	627
425	732
425	805
425	935
425	972
425	973
426	86
426	311
426	499
426	626
426	646
426	688
426	693
426	726
426	739
426	869
426	896
426	920
426	922
426	981
427	103
427	123
427	481
427	535
427	680
427	684
427	691
427	705
427	747
427	763
427	850
427	951
427	968
427	996
428	413
428	456
428	459
428	478
428	498
428	589
428	603
428	711
428	807
428	822
428	934
428	937
428	971
428	985
429	25
429	53
429	84
429	227
429	279
429	395
429	432
429	586
429	598
429	778
429	917
429	934
429	968
429	975
430	252
430	349
430	389
430	463
430	474
430	586
430	669
430	727
430	761
430	845
430	944
430	954
430	968
430	975
431	54
431	326
431	483
431	587
431	591
431	612
431	660
431	769
431	833
431	860
431	869
431	945
431	952
431	957
432	300
432	323
432	429
432	479
432	488
432	519
432	576
432	586
432	719
432	801
432	867
432	869
432	934
432	968
432	975
433	149
433	170
433	250
433	524
433	632
433	721
433	736
433	784
433	793
433	900
433	928
433	932
433	941
433	980
433	982
434	134
434	257
434	319
434	459
434	463
434	561
434	568
434	587
434	726
434	776
434	812
434	838
434	894
434	922
434	973
435	24
435	73
435	176
435	189
435	196
435	349
435	357
435	412
435	461
435	798
435	845
435	847
435	918
435	974
435	984
436	14
436	180
436	197
436	367
436	496
436	595
436	644
436	655
436	659
436	776
436	795
436	896
436	908
436	939
436	958
437	210
437	607
437	627
437	667
437	701
437	713
437	747
437	821
437	823
437	847
437	850
437	957
437	972
437	979
437	1000
438	19
438	30
438	276
438	408
438	458
438	467
438	478
438	512
438	520
438	710
438	824
438	880
438	937
438	969
438	982
439	217
439	266
439	331
439	356
439	454
439	526
439	533
439	636
439	660
439	679
439	757
439	839
439	855
439	951
439	996
440	219
440	358
440	450
440	491
440	553
440	654
440	666
440	687
440	760
440	797
440	859
440	919
440	961
440	962
440	963
441	110
441	155
441	221
441	229
441	240
441	297
441	697
441	802
441	851
441	919
441	922
441	923
441	958
441	972
441	986
442	19
442	91
442	121
442	191
442	398
442	424
442	477
442	618
442	775
442	789
442	852
442	864
442	895
442	954
442	955
443	266
443	507
443	590
443	611
443	635
443	702
443	787
443	790
443	804
443	837
443	848
443	950
443	963
443	983
443	993
444	25
444	112
444	306
444	349
444	350
444	419
444	454
444	542
444	635
444	636
444	837
444	847
444	884
444	945
444	964
445	59
445	178
445	202
445	277
445	379
445	597
445	708
445	716
445	764
445	812
445	908
445	918
445	930
445	947
445	997
446	154
446	489
446	547
446	563
446	631
446	687
446	783
446	823
446	872
446	959
446	960
446	962
446	969
446	993
446	999
447	299
447	316
447	379
447	494
447	545
447	773
447	793
447	799
447	802
447	803
447	856
447	895
447	972
447	979
447	991
448	123
448	361
448	704
448	740
448	765
448	798
448	809
448	864
448	902
448	907
448	916
448	951
448	959
448	988
448	991
449	180
449	360
449	361
449	577
449	599
449	634
449	678
449	705
449	725
449	797
449	881
449	919
449	958
449	988
449	998
450	136
450	385
450	419
450	440
450	522
450	639
450	662
450	743
450	783
450	863
450	870
450	941
450	962
450	963
450	986
451	2
451	121
451	288
451	351
451	716
451	765
451	812
451	847
451	850
451	911
451	916
451	940
451	944
451	957
451	959
452	219
452	241
452	312
452	456
452	520
452	697
452	725
452	734
452	738
452	785
452	828
452	834
452	851
452	889
452	935
453	50
453	154
453	193
453	305
453	606
453	617
453	668
453	707
453	724
453	861
453	875
453	921
453	959
453	973
453	985
454	8
454	15
454	251
454	278
454	439
454	444
454	583
454	648
454	824
454	883
454	902
454	929
454	931
454	933
454	982
455	181
455	232
455	552
455	639
455	699
455	715
455	750
455	824
455	837
455	863
455	912
455	945
455	966
455	989
455	996
456	428
456	452
456	485
456	518
456	533
456	571
456	623
456	730
456	843
456	866
456	886
456	889
456	893
456	931
456	936
457	44
457	118
457	243
457	418
457	423
457	501
457	524
457	538
457	590
457	698
457	838
457	892
457	894
457	928
457	986
458	46
458	221
458	393
458	438
458	470
458	642
458	705
458	756
458	765
458	772
458	827
458	859
458	920
458	936
458	949
459	76
459	413
459	428
459	434
459	475
459	512
459	583
459	624
459	644
459	807
459	824
459	902
459	909
459	977
459	999
460	276
460	329
460	590
460	597
460	654
460	712
460	743
460	858
460	859
460	951
460	978
460	980
460	986
460	995
460	996
461	151
461	173
461	435
461	609
461	660
461	680
461	696
461	701
461	727
461	728
461	816
461	882
461	891
461	940
461	979
462	32
462	281
462	324
462	373
462	390
462	508
462	635
462	640
462	724
462	761
462	788
462	865
462	926
462	983
462	992
463	159
463	195
463	246
463	364
463	430
463	434
463	659
463	724
463	802
463	813
463	919
463	924
463	937
463	945
463	961
464	114
464	232
464	478
464	512
464	631
464	658
464	737
464	813
464	824
464	854
464	880
464	937
464	971
464	985
464	999
465	120
465	127
465	175
465	312
465	326
465	364
465	376
465	571
465	630
465	681
465	697
465	738
465	777
465	906
465	972
466	43
466	272
466	288
466	354
466	570
466	602
466	746
466	748
466	761
466	778
466	833
466	848
466	884
466	890
466	926
467	265
467	292
467	407
467	438
467	540
467	553
467	563
467	756
467	763
467	870
467	928
467	938
467	952
467	980
467	986
468	241
468	305
468	493
468	552
468	563
468	577
468	687
468	725
468	740
468	813
468	816
468	919
468	959
468	977
468	992
469	58
469	71
469	149
469	397
469	483
469	529
469	625
469	680
469	723
469	747
469	753
469	769
469	880
469	900
469	970
470	3
470	124
470	145
470	246
470	334
470	458
470	577
470	580
470	649
470	656
470	727
470	766
470	919
470	927
470	962
471	412
471	425
471	580
471	585
471	686
471	715
471	732
471	764
471	773
471	788
471	856
471	882
471	886
471	892
471	973
472	22
472	242
472	356
472	422
472	542
472	581
472	633
472	766
472	777
472	808
472	815
472	833
472	853
472	908
472	991
473	125
473	172
473	192
473	216
473	249
473	255
473	510
473	608
473	633
473	660
473	668
473	673
473	745
473	826
473	948
474	33
474	228
474	334
474	424
474	430
474	658
474	705
474	792
474	822
474	843
474	850
474	879
474	891
474	951
474	990
475	238
475	271
475	459
475	538
475	555
475	637
475	692
475	827
475	836
475	866
475	875
475	878
475	906
475	965
475	971
476	3
476	22
476	69
476	200
476	216
476	255
476	418
476	499
476	526
476	528
476	572
476	618
476	725
476	878
476	924
477	85
477	219
477	304
477	326
477	442
477	666
477	689
477	701
477	722
477	775
477	783
477	785
477	940
477	955
477	968
478	230
478	294
478	428
478	438
478	464
478	509
478	549
478	642
478	711
478	824
478	875
478	917
478	971
478	985
478	999
479	40
479	129
479	227
479	368
479	432
479	569
479	576
479	691
479	699
479	754
479	794
479	901
479	934
479	975
479	987
480	139
480	155
480	269
480	508
480	640
480	735
480	746
480	807
480	820
480	868
480	926
480	952
480	974
480	981
480	983
481	297
481	323
481	427
481	598
481	650
481	739
481	794
481	811
481	871
481	934
481	944
481	957
481	968
481	975
481	996
482	14
482	302
482	377
482	491
482	587
482	601
482	616
482	656
482	762
482	767
482	776
482	795
482	823
482	953
482	964
483	331
483	379
483	431
483	469
483	495
483	557
483	701
483	745
483	829
483	888
483	907
483	911
483	948
483	961
483	1000
484	44
484	413
484	524
484	544
484	651
484	660
484	718
484	773
484	817
484	949
484	966
484	975
484	976
484	980
484	986
485	17
485	34
485	102
485	300
485	456
485	496
485	545
485	603
485	680
485	776
485	795
485	936
485	963
485	987
485	1000
486	104
486	287
486	295
486	387
486	494
486	550
486	560
486	565
486	580
486	696
486	890
486	909
486	925
486	966
486	974
487	130
487	204
487	391
487	405
487	503
487	591
487	665
487	731
487	732
487	756
487	829
487	832
487	845
487	960
487	977
488	154
488	336
488	370
488	432
488	503
488	620
488	732
488	741
488	771
488	832
488	870
488	927
488	933
488	936
488	991
489	32
489	68
489	370
489	407
489	420
489	446
489	553
489	603
489	666
489	719
489	720
489	737
489	897
489	904
489	976
489	994
490	65
490	126
490	134
490	496
490	574
490	607
490	782
490	784
490	805
490	942
490	946
490	958
490	978
490	984
490	985
490	994
491	133
491	407
491	440
491	482
491	544
491	566
491	569
491	586
491	591
491	743
491	845
491	923
491	945
491	952
491	957
491	975
492	9
492	57
492	368
492	373
492	593
492	630
492	731
492	734
492	738
492	777
492	792
492	825
492	846
492	889
492	962
492	997
493	3
493	215
493	216
493	260
493	393
493	404
493	468
493	567
493	572
493	577
493	714
493	725
493	934
493	949
493	967
493	982
494	1
494	5
494	143
494	274
494	346
494	378
494	447
494	486
494	501
494	585
494	777
494	809
494	830
494	856
494	865
494	872
495	37
495	79
495	250
495	320
495	355
495	422
495	483
495	652
495	712
495	763
495	822
495	903
495	916
495	954
495	970
495	1000
496	110
496	162
496	246
496	267
496	307
496	436
496	485
496	490
496	546
496	606
496	713
496	733
496	778
496	863
496	908
496	963
497	118
497	223
497	227
497	314
497	349
497	562
497	564
497	662
497	692
497	745
497	873
497	900
497	905
497	912
497	980
497	988
498	223
498	340
498	428
498	583
498	608
498	611
498	634
498	637
498	711
498	749
498	902
498	937
498	939
498	971
498	985
498	999
499	139
499	289
499	313
499	360
499	426
499	476
499	671
499	700
499	749
499	933
499	942
499	946
499	965
499	977
499	978
499	994
500	96
500	237
500	504
500	614
500	633
500	666
500	685
500	686
500	705
500	753
500	862
500	900
500	932
500	941
500	972
500	991
501	2
501	14
501	141
501	186
501	196
501	263
501	457
501	494
501	659
501	672
501	715
501	756
501	780
501	829
501	917
501	973
502	1
502	6
502	77
502	135
502	211
502	280
502	503
502	507
502	518
502	595
502	604
502	692
502	713
502	878
502	937
502	995
503	4
503	41
503	173
503	259
503	371
503	487
503	488
503	502
503	509
503	665
503	667
503	741
503	858
503	870
503	874
503	906
504	76
504	80
504	253
504	385
504	500
504	522
504	617
504	735
504	752
504	843
504	860
504	891
504	925
504	931
504	953
504	976
505	7
505	28
505	30
505	55
505	118
505	188
505	572
505	605
505	656
505	725
505	771
505	884
505	885
505	934
505	942
505	949
506	208
506	261
506	276
506	401
506	517
506	599
506	722
506	816
506	829
506	860
506	882
506	897
506	941
506	964
506	970
506	977
507	139
507	383
507	443
507	502
507	508
507	551
507	603
507	701
507	820
507	822
507	842
507	865
507	928
507	950
507	981
507	992
508	245
508	324
508	373
508	406
508	462
508	480
508	507
508	542
508	657
508	729
508	739
508	817
508	890
508	950
508	983
508	993
509	12
509	108
509	231
509	314
509	416
509	478
509	503
509	674
509	677
509	693
509	699
509	759
509	768
509	800
509	810
509	831
510	52
510	125
510	160
510	249
510	473
510	524
510	556
510	608
510	643
510	651
510	671
510	745
510	826
510	940
510	948
510	997
511	218
511	270
511	322
511	603
511	609
511	679
511	683
511	689
511	702
511	781
511	852
511	864
511	895
511	942
511	954
511	955
512	249
512	438
512	459
512	464
512	529
512	537
512	644
512	648
512	675
512	758
512	824
512	875
512	898
512	937
512	985
512	999
513	86
513	101
513	147
513	422
513	574
513	585
513	673
513	685
513	710
513	808
513	815
513	833
513	862
513	920
513	963
513	991
514	26
514	38
514	68
514	77
514	361
514	423
514	579
514	600
514	604
514	668
514	795
514	809
514	836
514	837
514	905
514	988
515	320
515	331
515	384
515	538
515	564
515	636
515	664
515	763
515	798
515	814
515	869
515	897
515	918
515	934
515	970
515	994
516	234
516	254
516	393
516	623
516	688
516	725
516	787
516	813
516	823
516	859
516	895
516	919
516	924
516	949
516	959
516	961
517	200
517	203
517	209
517	261
517	302
517	366
517	414
517	506
517	583
517	648
517	749
517	807
517	834
517	873
517	949
517	959
518	26
518	208
518	225
518	336
518	456
518	502
518	534
518	539
518	558
518	595
518	662
518	668
518	856
518	917
518	971
518	972
519	300
519	367
519	432
519	536
519	581
519	616
519	641
519	686
519	766
519	780
519	794
519	809
519	875
519	966
519	968
519	975
520	15
520	58
520	150
520	361
520	438
520	452
520	535
520	595
520	634
520	725
520	740
520	759
520	951
520	962
520	988
520	998
521	65
521	88
521	172
521	319
521	372
521	377
521	414
521	532
521	587
521	676
521	855
521	899
521	902
521	933
521	985
521	993
522	158
522	425
522	450
522	504
522	639
522	812
522	836
522	840
522	858
522	889
522	942
522	946
522	960
522	984
522	994
522	998
523	271
523	310
523	380
523	400
523	559
523	669
523	709
523	753
523	791
523	804
523	827
523	893
523	898
523	930
523	948
523	996
524	107
524	140
524	396
524	433
524	457
524	484
524	510
524	537
524	631
524	646
524	688
524	793
524	873
524	894
524	980
524	986
525	535
525	703
525	771
525	790
525	791
525	803
525	833
525	842
525	843
525	869
525	943
525	967
525	970
525	976
525	982
525	995
526	30
526	101
526	186
526	188
526	221
526	234
526	439
526	476
526	562
526	616
526	645
526	659
526	775
526	859
526	899
526	969
527	117
527	234
527	290
527	572
527	577
527	593
527	651
527	655
527	665
527	703
527	769
527	851
527	889
527	927
527	938
527	972
528	166
528	190
528	273
528	286
528	476
528	556
528	574
528	671
528	808
528	826
528	920
528	921
528	926
528	940
528	948
528	966
529	75
529	290
529	357
529	469
529	512
529	635
529	645
529	736
529	747
529	754
529	802
529	817
529	839
529	933
529	964
529	970
529	995
530	122
530	171
530	204
530	241
530	244
530	272
530	404
530	566
530	657
530	660
530	799
530	859
530	886
530	911
530	959
530	961
530	977
531	347
531	375
531	561
531	573
531	628
531	649
531	677
531	786
531	797
531	831
531	837
531	840
531	867
531	868
531	883
531	938
531	956
532	48
532	132
532	133
532	235
532	521
532	699
532	801
532	844
532	881
532	885
532	910
532	915
532	928
532	942
532	948
532	980
532	993
533	34
533	55
533	263
533	331
533	439
533	456
533	571
533	630
533	718
533	734
533	879
533	903
533	923
533	957
533	970
533	973
533	985
534	16
534	181
534	325
534	337
534	518
534	617
534	632
534	694
534	709
534	723
534	752
534	827
534	847
534	874
534	932
534	993
534	998
535	79
535	238
535	362
535	382
535	427
535	520
535	525
535	650
535	684
535	704
535	713
535	803
535	869
535	951
535	976
535	982
535	998
536	21
536	53
536	69
536	81
536	90
536	304
536	315
536	326
536	407
536	519
536	598
536	634
536	845
536	864
536	968
536	975
536	991
537	69
537	253
537	303
537	348
537	512
537	524
537	584
537	589
537	807
537	822
537	849
537	857
537	880
537	929
537	937
537	971
537	985
538	327
538	387
538	394
538	397
538	457
538	475
538	515
538	557
538	629
538	756
538	793
538	832
538	838
538	858
538	894
538	898
538	922
539	1
539	68
539	208
539	518
539	627
539	637
539	696
539	717
539	750
539	773
539	805
539	814
539	877
539	899
539	972
539	984
539	996
540	244
540	467
540	560
540	591
540	622
540	716
540	737
540	756
540	788
540	842
540	925
540	932
540	947
540	964
540	974
540	991
540	992
541	93
541	282
541	573
541	609
541	639
541	641
541	715
541	786
541	789
541	797
541	867
541	887
541	910
541	919
541	945
541	956
541	989
542	157
542	294
542	389
542	422
542	444
542	472
542	508
542	633
542	640
542	685
542	808
542	815
542	862
542	920
542	939
542	970
542	977
543	43
543	144
543	210
543	371
543	383
543	425
543	602
543	739
543	751
543	785
543	820
543	865
543	884
543	890
543	981
543	983
543	985
544	47
544	115
544	125
544	218
544	363
544	484
544	491
544	586
544	726
544	781
544	830
544	842
544	845
544	911
544	968
544	980
544	987
545	300
545	447
545	485
545	703
545	723
545	730
545	770
545	791
545	827
545	828
545	891
545	903
545	936
545	937
545	954
545	984
545	990
546	35
546	284
546	293
546	307
546	318
546	496
546	560
546	634
546	682
546	701
546	731
546	795
546	909
546	923
546	924
546	964
546	992
547	48
547	193
547	279
547	320
547	446
547	656
547	722
547	760
547	779
547	855
547	882
547	885
547	890
547	925
547	953
547	960
547	963
548	186
548	209
548	363
548	382
548	413
548	643
548	699
548	787
548	811
548	825
548	911
548	916
548	921
548	944
548	962
548	969
548	982
549	129
549	132
549	166
549	214
549	478
549	553
549	663
549	690
549	760
549	779
549	818
549	881
549	885
549	904
549	974
549	993
549	994
550	94
550	108
550	191
550	203
550	295
550	296
550	334
550	486
550	560
550	674
550	842
550	909
550	923
550	925
550	944
550	964
550	974
551	236
551	241
551	263
551	280
551	306
551	507
551	728
551	847
551	875
551	882
551	934
551	936
551	961
551	970
551	979
551	982
551	1000
552	14
552	35
552	36
