319	918
319	928
320	18
320	274
320	318
320	377
320	724
320	818
320	878
320	892
320	943
320	953
320	977
320	982
320	996
321	274
321	324
321	493
321	576
321	644
321	677
321	727
321	780
321	867
321	881
321	953
321	957
321	982
322	6
322	637
322	638
322	640
322	693
322	717
322	761
322	762
322	785
322	796
322	882
322	967
322	987
323	305
323	456
323	458
323	543
323	616
323	707
323	727
323	757
323	805
323	837
323	885
323	909
323	973
324	59
324	136
324	321
324	533
324	553
324	581
324	790
324	894
324	913
324	924
324	957
324	996
324	999
325	112
325	309
325	338
325	400
325	654
325	686
325	719
325	808
325	843
325	865
325	899
325	984
325	987
326	107
326	284
326	306
326	411
326	449
326	532
326	608
326	660
326	922
326	938
326	972
326	975
326	993
327	103
327	187
327	462
327	556
327	756
327	874
327	879
327	884
327	900
327	937
327	944
327	968
327	984
328	202
328	239
328	345
328	372
328	453
328	520
328	584
328	675
328	780
328	822
328	931
328	943
328	965
329	19
329	239
329	475
329	555
329	634
329	654
329	686
329	773
329	791
329	808
329	818
329	899
329	944
330	128
330	260
330	289
330	387
330	466
330	509
330	722
330	741
330	773
330	864
330	911
330	967
330	990
331	356
331	429
331	430
331	681
331	711
331	724
331	817
331	934
331	948
331	955
331	964
331	973
331	996
332	133
332	162
332	535
332	595
332	597
332	638
332	693
332	717
332	761
332	762
332	785
332	796
332	882
333	9
333	143
333	149
333	591
333	672
333	724
333	865
333	945
333	965
333	967
333	978
333	985
333	1000
334	77
334	116
334	319
334	444
334	499
334	626
334	847
334	849
334	861
334	864
334	902
334	928
334	970
335	46
335	100
335	241
335	253
335	319
335	347
335	364
335	512
335	626
335	630
335	849
335	902
335	928
336	39
336	362
336	478
336	661
336	708
336	717
336	784
336	852
336	895
336	896
336	915
336	919
336	985
337	92
337	138
337	262
337	372
337	630
337	795
337	820
337	822
337	863
337	871
337	875
337	897
337	953
338	8
338	99
338	325
338	500
338	534
338	634
338	643
338	654
338	773
338	791
338	846
338	899
338	984
339	221
339	419
339	439
339	488
339	555
339	617
339	621
339	792
339	799
339	859
339	944
339	984
339	994
340	279
340	298
340	344
340	412
340	661
340	784
340	789
340	816
340	852
340	862
340	895
340	896
340	919
341	56
341	108
341	498
341	625
341	631
341	672
341	750
341	924
341	943
341	977
341	982
341	985
341	996
342	43
342	110
342	123
342	413
342	506
342	551
342	649
342	845
342	903
342	906
342	917
342	929
342	935
343	273
343	436
343	497
343	621
343	650
343	693
343	717
343	761
343	762
343	785
343	796
343	939
343	960
344	28
344	212
344	340
344	713
344	727
344	747
344	805
344	823
344	893
344	909
344	934
344	946
344	973
345	328
345	425
345	446
345	548
345	563
345	704
345	730
345	758
345	835
345	876
345	959
345	986
345	992
346	71
346	125
346	188
346	244
346	302
346	505
346	660
346	679
346	681
346	741
346	877
346	911
346	967
347	259
347	335
347	393
347	499
347	594
347	617
347	785
347	847
347	849
347	861
347	902
347	928
347	939
348	353
348	384
348	420
348	640
348	712
348	842
348	882
348	927
348	936
348	945
348	960
348	976
348	992
349	249
349	364
349	366
349	584
349	619
349	727
349	734
349	740
349	875
349	877
349	893
349	947
349	973
350	107
350	121
350	196
350	634
350	654
350	675
350	686
350	773
350	791
350	808
350	899
350	900
350	984
351	215
351	354
351	390
351	421
351	468
351	526
351	733
351	866
351	874
351	923
351	926
351	974
351	981
352	26
352	102
352	137
352	272
352	367
352	376
352	486
352	688
352	697
352	704
352	849
352	929
352	930
353	258
353	278
353	348
353	379
353	516
353	563
353	596
353	664
353	719
353	830
353	869
353	879
353	900
354	351
354	374
354	508
354	546
354	651
354	825
354	839
354	872
354	908
354	922
354	967
354	970
354	983
355	94
355	156
355	387
355	547
355	595
355	605
355	787
355	802
355	804
355	913
355	977
355	981
355	996
356	36
356	331
356	424
356	698
356	720
356	721
356	742
356	747
356	792
356	909
356	934
356	950
356	964
357	169
357	223
357	285
357	288
357	411
357	450
357	473
357	823
357	887
357	902
357	926
357	958
357	996
358	110
358	146
358	179
358	550
358	573
358	584
358	643
358	760
358	776
358	863
358	911
358	930
358	965
359	131
359	235
359	238
359	515
359	594
359	678
359	739
359	787
359	838
359	905
359	920
359	921
359	925
360	148
360	163
360	273
360	472
360	510
360	667
360	753
360	775
360	805
360	846
360	852
360	895
360	910
361	411
361	454
361	495
361	568
361	596
361	606
361	673
361	718
361	719
361	912
361	932
361	956
361	958
362	39
362	222
362	336
362	485
362	590
362	737
362	793
362	798
362	853
362	862
362	896
362	919
362	967
363	18
363	214
363	255
363	370
363	429
363	468
363	557
363	705
363	706
363	933
363	952
363	962
363	998
364	195
364	335
364	349
364	443
364	537
364	649
364	668
364	822
364	847
364	849
364	902
364	918
364	928
365	223
365	228
365	431
365	453
365	523
365	633
365	644
365	681
365	782
365	877
365	931
365	990
365	1000
366	30
366	259
366	349
366	368
366	373
366	466
366	672
366	754
366	828
366	875
366	911
366	965
366	966
367	75
367	97
367	116
367	145
367	352
367	607
367	612
367	697
367	699
367	808
367	809
367	928
367	930
368	167
368	262
368	366
368	418
368	678
368	741
368	814
368	839
368	880
368	884
368	951
368	974
368	981
369	14
369	294
369	515
369	739
369	761
369	821
369	838
369	905
369	920
369	921
369	925
369	931
369	979
370	208
370	220
370	363
370	475
370	479
370	821
370	846
370	923
370	933
370	950
370	951
370	954
370	981
371	230
371	239
371	252
371	540
371	542
371	608
371	812
371	828
371	901
371	908
371	970
371	972
371	993
372	136
372	138
372	328
372	337
372	418
372	449
372	453
372	681
372	708
372	770
372	776
372	854
372	955
373	366
373	383
373	520
373	524
373	587
373	745
373	776
373	795
373	804
373	820
373	853
373	906
373	974
374	58
374	354
374	477
374	512
374	514
374	518
374	678
374	754
374	844
374	901
374	920
374	936
374	970
375	266
375	270
375	295
375	541
375	629
375	702
375	783
375	832
375	841
375	935
375	983
375	988
375	999
376	352
376	379
376	486
376	580
376	589
376	688
376	697
376	721
376	794
376	829
376	930
376	938
376	985
377	29
377	96
377	320
377	478
377	501
377	570
377	786
377	818
377	821
377	839
377	850
377	866
377	981
378	211
378	212
378	222
378	318
378	472
378	510
378	578
378	784
378	827
378	856
378	915
378	974
378	984
379	353
379	376
379	445
379	462
379	555
379	589
379	664
379	792
379	843
379	879
379	894
379	907
379	957
380	204
380	515
380	663
380	769
380	793
380	831
380	842
380	888
380	904
380	941
380	987
380	989
380	994
381	44
381	230
381	606
381	607
381	637
381	690
381	742
381	748
381	804
381	825
381	912
381	942
381	969
381	990
382	187
382	441
382	565
382	657
382	703
382	704
382	832
382	856
382	886
382	937
382	948
382	959
382	986
382	995
383	373
383	384
383	446
383	453
383	512
383	549
383	715
383	741
383	760
383	884
383	911
383	961
383	967
383	990
384	348
384	383
384	479
384	552
384	564
384	768
384	772
384	839
384	866
384	880
384	927
384	933
384	957
384	974
385	265
385	477
385	512
385	518
385	665
385	695
385	778
385	834
385	922
385	936
385	970
385	972
385	993
385	994
386	158
386	160
386	302
386	410
386	551
386	643
386	649
386	740
386	742
386	748
386	767
386	782
386	867
386	969
387	114
387	330
387	355
387	442
387	498
387	551
387	577
387	581
387	737
387	746
387	818
387	911
387	968
387	999
388	275
388	488
388	548
388	602
388	676
388	759
388	848
388	876
388	886
388	902
388	937
388	959
388	963
388	986
389	275
389	544
389	548
389	599
389	602
389	699
389	704
389	757
389	779
389	837
389	886
389	924
389	963
389	986
390	247
390	280
390	351
390	479
390	678
390	707
390	768
390	772
390	791
390	833
390	866
390	880
390	951
390	981
391	21
391	489
391	501
391	557
391	678
391	758
391	804
391	814
391	839
391	923
391	950
391	951
391	962
391	974
392	2
392	578
392	642
392	687
392	732
392	763
392	828
392	829
392	882
392	941
392	989
392	991
392	992
392	994
393	113
393	251
393	347
393	594
393	834
393	847
393	849
393	850
393	861
393	879
393	902
393	918
393	928
393	969
394	258
394	278
394	558
394	702
394	780
394	936
394	959
394	960
394	976
394	987
394	989
394	992
394	999
394	1000
395	88
395	150
395	470
395	608
395	659
395	700
395	777
395	828
395	834
395	888
395	901
395	935
395	975
395	983
396	15
396	36
396	74
396	301
396	410
396	592
396	607
396	627
396	690
396	723
396	782
396	879
396	912
396	969
397	57
397	118
397	217
397	264
397	273
397	401
397	622
397	697
397	718
397	775
397	841
397	853
397	915
397	960
398	80
398	440
398	531
398	739
398	787
398	796
398	838
398	905
398	920
398	921
398	925
398	931
398	965
398	972
399	69
399	140
399	173
399	550
399	610
399	674
399	679
399	707
399	883
399	887
399	914
399	943
399	983
399	988
400	19
400	325
400	529
400	534
400	654
400	686
400	773
400	775
400	791
400	798
400	808
400	881
400	899
400	984
401	118
401	217
401	397
401	472
401	510
401	565
401	729
401	755
401	801
401	830
401	846
401	853
401	915
401	976
402	192
402	198
402	232
402	441
402	548
402	599
402	618
402	757
402	759
402	775
402	937
402	963
402	986
402	992
403	89
403	116
403	142
403	543
403	588
403	592
403	615
403	694
403	728
403	765
403	784
403	893
403	955
403	964
404	137
404	142
404	543
404	572
404	659
404	713
404	810
404	869
404	882
404	885
404	893
404	909
404	934
404	966
405	498
405	522
405	585
405	598
405	602
405	670
405	732
405	746
405	880
405	943
405	954
405	996
405	998
405	999
406	127
406	231
406	463
406	653
406	660
406	709
406	754
406	854
406	858
406	888
406	901
406	938
406	972
406	993
407	132
407	313
407	419
407	465
407	474
407	621
407	664
407	736
407	783
407	830
407	831
407	879
407	963
407	984
408	8
408	97
408	112
408	164
408	439
408	474
408	555
408	664
408	756
408	859
408	874
408	876
408	892
408	900
409	216
409	492
409	587
409	614
409	715
409	741
409	745
409	760
409	803
409	853
409	863
409	916
409	973
409	978
410	1
410	74
410	130
410	386
410	396
410	481
410	513
410	659
410	740
410	745
410	781
410	825
410	942
410	969
411	104
411	202
411	230
411	285
411	326
411	357
411	361
411	593
411	780
411	822
411	824
411	890
411	932
411	958
412	69
412	83
412	212
412	316
412	340
412	622
412	708
412	729
412	751
412	755
412	784
412	827
412	896
412	919
413	123
413	342
413	430
413	566
413	572
413	616
413	713
413	765
413	781
413	810
413	887
413	899
413	909
413	959
414	54
414	149
414	205
414	417
414	503
414	561
414	591
414	609
414	749
414	807
414	819
414	865
414	903
414	980
415	418
415	505
415	532
415	586
415	739
415	749
415	838
415	905
415	920
415	921
415	925
415	931
415	939
415	970
416	129
416	224
416	593
416	659
416	663
416	667
416	673
416	674
416	681
416	809
416	868
416	910
416	921
416	956
417	147
417	225
417	275
417	414
417	429
417	482
417	601
417	632
417	645
417	749
417	753
417	851
417	951
417	980
418	62
418	308
418	368
418	372
418	415
418	552
418	649
418	733
418	768
418	821
418	923
418	928
418	933
418	950
419	65
419	180
419	225
419	310
419	339
419	407
419	430
419	523
419	735
419	871
419	875
419	884
419	940
419	995
420	183
420	348
420	635
420	711
420	728
420	747
420	753
420	781
420	787
420	885
420	916
420	966
420	973
420	991
421	63
421	66
421	302
421	351
421	500
421	576
421	700
421	780
421	949
421	952
421	962
421	971
421	977
421	998
422	209
422	546
422	628
422	653
422	698
422	872
422	897
422	908
422	917
422	927
422	938
422	970
422	975
422	993
423	31
423	146
423	466
423	509
423	600
423	630
423	656
423	657
423	672
423	706
423	842
423	863
423	913
423	978
424	163
424	356
424	556
424	593
424	613
424	727
424	734
424	747
424	765
424	781
424	840
424	886
424	948
424	964
425	85
425	134
425	183
425	345
425	704
425	764
425	779
425	781
425	835
425	876
425	881
425	959
425	963
425	986
426	64
426	119
426	317
426	672
426	743
426	799
426	870
426	886
426	898
426	967
426	980
426	990
426	995
426	997
427	52
427	227
427	302
427	797
427	814
427	889
427	914
427	918
427	946
427	947
427	962
427	971
427	977
427	998
428	57
428	209
428	236
428	438
428	750
428	778
428	822
428	841
428	888
428	908
428	931
428	938
428	983
428	993
429	35
429	52
429	94
429	285
429	304
429	331
429	363
429	417
429	703
429	816
429	952
429	962
429	979
429	998
430	331
430	413
430	419
430	431
430	526
430	694
430	753
430	759
430	766
430	776
430	837
430	934
430	951
430	995
431	75
431	124
431	170
431	365
431	430
431	458
431	490
431	609
431	766
431	799
431	807
431	865
431	915
431	926
432	158
432	257
432	295
432	502
432	592
432	607
432	736
432	766
432	825
432	867
432	910
432	912
432	942
432	969
433	224
433	225
433	491
433	521
433	539
433	550
433	606
433	683
433	788
433	833
433	856
433	883
433	889
433	997
434	293
434	626
434	668
434	707
434	747
434	761
434	788
434	801
434	840
434	861
434	928
434	957
434	977
434	982
435	147
435	177
435	267
435	317
435	500
435	557
435	615
435	683
435	700
435	706
435	869
435	897
435	962
435	970
436	343
436	447
436	452
436	597
436	637
436	693
436	748
436	761
436	762
436	785
436	792
436	796
436	904
436	940
437	33
437	167
437	170
437	310
437	543
437	571
437	633
437	757
437	819
437	823
437	956
437	961
437	980
437	997
438	175
438	428
438	650
438	651
438	715
438	748
438	750
438	770
438	837
438	854
438	908
438	974
438	978
438	994
439	121
439	164
439	339
439	408
439	556
439	586
439	664
439	743
439	795
439	830
439	879
439	944
439	985
439	986
440	398
440	706
440	711
440	751
440	772
440	816
440	918
440	946
440	952
440	962
440	971
440	979
440	983
440	998
441	163
441	188
441	192
441	232
441	275
441	382
441	402
441	445
441	599
441	654
441	730
441	835
441	937
441	959
442	151
442	274
442	387
442	625
442	705
442	839
442	840
442	851
442	953
442	954
442	957
442	982
442	988
442	999
443	22
443	278
443	364
443	457
443	566
443	626
443	668
443	847
443	849
443	861
443	902
443	928
443	976
443	994
444	122
444	334
444	591
444	675
444	686
444	791
444	802
444	808
444	847
444	861
444	899
444	902
444	928
444	993
445	111
445	156
445	294
445	312
445	379
445	441
445	508
445	617
445	719
445	756
445	774
445	830
445	859
445	907
446	236
446	289
446	345
446	383
446	494
446	564
446	710
446	712
446	804
446	880
446	885
446	923
446	951
446	981
447	436
447	497
447	521
447	564
447	597
447	638
447	640
447	671
447	693
447	717
447	761
447	762
447	785
447	796
447	993
448	240
448	493
448	548
448	624
448	631
448	716
448	819
448	848
448	851
448	857
448	883
448	890
448	914
448	949
448	997
449	109
449	175
449	305
449	326
449	372
449	518
449	606
449	608
449	610
449	650
449	660
449	764
449	822
449	922
449	983
450	172
450	237
450	357
450	461
450	509
450	609
450	674
450	690
450	803
450	809
450	868
450	926
450	956
450	958
450	988
451	165
451	210
451	238
451	454
451	460
451	491
451	521
451	530
451	582
451	683
451	731
451	767
451	833
451	856
451	889
452	68
452	110
452	257
452	436
452	502
452	592
452	739
452	740
452	782
452	825
452	867
452	912
452	942
452	951
452	969
453	97
453	160
453	328
453	365
453	372
453	383
453	525
453	645
453	725
453	741
453	807
453	828
453	911
453	922
453	965
454	87
454	361
454	451
454	461
454	473
454	662
454	839
454	868
454	891
454	926
454	932
454	955
454	956
454	958
454	981
455	38
455	157
455	266
455	267
455	593
455	663
455	701
455	740
455	809
455	824
455	887
455	890
455	891
455	926
455	956
456	266
456	323
456	487
456	583
456	604
456	668
456	687
456	704
456	826
456	845
456	903
456	929
456	935
456	941
456	994
457	151
457	266
457	443
457	544
457	554
457	575
457	617
457	655
457	680
457	762
457	832
457	857
457	871
457	914
457	988
458	323
458	431
458	467
458	588
458	694
458	707
458	713
458	717
458	771
458	810
458	893
458	955
458	966
458	969
458	973
459	253
459	501
459	521
459	582
459	590
459	606
459	668
459	683
459	731
459	757
459	767
459	833
459	889
459	893
459	979
460	213
460	221
460	263
460	451
460	548
460	599
460	741
460	779
460	876
460	886
460	918
460	948
460	959
460	963
460	986
461	140
461	450
461	454
461	484
461	541
461	619
461	673
461	829
461	857
461	860
461	887
461	891
461	904
461	926
461	932
462	233
462	291
462	327
462	379
462	463
462	736
462	756
462	830
462	859
462	874
462	889
462	892
462	947
462	971
462	985
463	16
463	406
463	462
463	570
463	616
463	727
463	728
463	805
463	816
463	837
463	916
463	934
463	935
463	973
463	984
464	17
464	165
464	224
464	582
464	606
464	683
464	757
464	833
464	847
464	856
464	889
464	909
464	919
464	978
464	995
465	132
465	407
465	571
465	574
465	664
465	680
465	756
465	784
465	858
465	859
465	879
465	907
465	944
465	968
465	984
466	42
466	92
466	330
466	366
466	423
466	537
466	556
466	630
466	715
466	722
466	748
466	917
466	944
466	965
466	967
467	117
467	225
467	458
467	497
467	587
467	624
467	743
467	749
467	753
467	870
467	898
467	962
467	991
467	995
467	1000
468	14
468	308
468	351
468	363
468	801
468	816
468	821
468	839
468	850
468	880
468	933
468	950
468	960
468	974
468	981
469	301
469	592
469	689
469	690
469	727
469	740
469	742
469	817
469	825
469	867
469	885
469	912
469	920
469	942
469	969
470	125
470	175
470	265
470	395
470	480
470	665
470	763
470	825
470	828
470	845
470	872
470	901
470	972
470	975
470	991
471	50
471	226
471	559
471	649
471	686
471	714
471	792
471	824
471	845
471	903
471	906
471	917
471	929
471	935
471	995
472	118
472	360
472	378
472	401
472	485
472	590
472	747
472	846
472	852
472	875
472	895
472	915
472	954
472	962
472	987
473	245
473	357
473	454
473	594
473	619
473	701
473	706
473	824
473	891
473	901
473	926
473	932
473	951
473	956
473	966
474	144
474	407
474	408
474	627
474	774
474	843
474	859
474	874
474	900
474	907
474	947
474	973
474	985
474	987
474	988
475	289
475	329
475	370
475	479
475	494
475	540
475	564
475	646
475	756
475	802
475	880
475	923
475	933
475	950
475	981
476	91
476	263
476	480
476	599
476	632
476	717
476	730
476	758
476	820
476	876
476	886
476	937
476	948
476	959
476	971
477	8
477	88
477	161
477	206
477	374
477	385
477	493
477	518
477	844
477	901
477	922
477	938
477	939
477	975
477	987
478	120
478	220
478	336
478	377
478	710
478	730
478	733
478	814
478	839
478	866
478	923
478	932
478	933
478	950
478	978
479	296
479	370
479	384
479	390
479	475
479	629
479	686
479	755
479	772
479	821
479	826
479	880
479	933
479	950
479	974
480	32
480	242
480	470
480	476
480	508
480	512
480	641
480	652
480	750
480	768
480	834
480	888
480	970
480	971
480	993
481	10
481	228
481	410
481	629
481	648
481	655
481	666
481	669
481	672
481	783
481	848
481	857
481	957
481	961
481	981
482	417
482	527
482	573
482	639
482	642
482	744
482	746
482	819
482	884
482	917
482	929
482	941
482	945
482	987
482	995
483	115
483	190
483	491
483	687
483	712
483	827
483	831
483	842
483	855
483	890
483	904
483	915
483	927
483	936
483	992
484	179
484	233
484	461
484	560
484	593
484	619
484	701
484	861
484	868
484	891
484	906
484	910
484	932
484	955
484	998
485	91
485	213
485	264
485	298
485	362
485	472
485	561
485	647
485	661
485	752
485	777
485	784
485	827
485	846
485	919
486	102
486	182
486	276
486	282
486	352
486	376
486	589
486	612
486	692
486	697
486	699
486	721
486	848
486	855
486	898
487	152
487	456
487	658
487	687
487	778
487	812
487	826
487	855
487	873
487	927
487	936
487	951
487	961
487	976
487	992
488	283
488	339
488	388
488	555
488	774
488	852
488	859
488	874
488	882
488	892
488	900
488	907
488	947
488	982
488	985
489	141
489	391
489	618
489	766
489	821
489	839
489	850
489	866
489	914
489	923
489	933
489	936
489	939
489	950
489	981
490	101
490	431
490	519
490	591
490	631
490	633
490	753
490	773
490	778
490	804
490	819
490	851
490	871
490	990
490	995
491	210
491	281
491	303
491	433
491	451
491	483
491	539
491	642
491	731
491	788
491	833
491	855
491	856
491	889
491	1000
492	119
492	128
492	244
492	409
492	509
492	614
492	632
492	715
492	725
492	863
492	877
492	972
492	973
492	978
492	990
493	154
493	321
493	448
493	477
493	595
493	646
493	670
493	679
493	830
493	836
493	913
493	953
493	957
493	968
493	977
494	205
494	237
494	446
494	475
494	646
494	814
494	819
494	850
494	907
494	908
494	923
494	950
494	951
494	977
494	981
495	259
495	361
495	510
495	567
495	568
495	662
495	803
495	824
495	890
495	910
495	918
495	926
495	946
495	956
495	958
496	546
496	560
496	569
496	573
496	645
496	665
496	691
496	844
496	888
496	908
496	910
496	922
496	928
496	939
496	972
497	6
497	343
497	447
497	467
497	597
497	605
497	640
497	650
497	761
497	762
497	785
497	792
497	796
497	914
497	951
498	20
498	341
498	387
498	405
498	533
498	642
498	744
498	802
498	836
498	881
498	887
498	897
498	977
498	996
498	999
499	171
499	201
499	251
499	316
499	334
499	347
499	536
499	566
499	594
499	735
499	847
499	861
499	902
499	928
499	960
500	49
500	304
500	338
500	421
500	435
500	557
500	700
500	751
500	775
500	781
500	816
500	918
500	927
500	952
500	976
501	377
501	391
501	459
501	552
501	564
501	567
501	710
501	733
501	843
501	850
501	851
501	880
501	916
501	933
501	974
502	139
502	432
502	452
502	603
502	604
502	633
502	637
502	726
502	752
502	782
502	793
502	806
502	884
502	980
502	990
502	1000
503	139
503	200
503	310
503	414
503	603
503	666
503	713
503	735
503	799
503	838
503	870
503	871
503	882
503	884
503	949
503	997
504	63
504	178
504	255
504	282
504	317
504	511
504	664
504	738
504	751
504	797
504	816
504	846
504	862
504	897
504	946
504	979
505	27
505	55
505	74
505	167
505	206
505	346
505	415
505	531
505	576
505	787
505	838
505	905
505	920
505	921
505	925
505	931
506	7
506	342
506	511
506	528
506	585
506	684
506	714
506	728
506	832
506	845
506	890
506	903
506	906
506	917
506	929
506	935
507	98
507	173
507	229
507	514
507	573
507	722
507	745
507	806
507	832
507	854
507	875
507	877
507	911
507	965
507	967
507	978
508	54
508	288
508	305
508	354
508	445
508	480
508	518
508	612
508	665
508	669
508	750
508	834
508	844
508	958
508	972
508	983
509	81
509	108
509	202
509	330
509	423
509	450
509	492
509	584
509	630
509	652
509	709
509	748
509	806
509	875
509	978
509	997
510	3
510	80
510	163
510	277
510	360
510	378
510	401
510	495
510	647
510	848
510	852
510	853
510	896
510	915
510	917
510	955
511	5
511	27
511	299
511	504
511	506
511	599
511	739
511	787
511	838
511	845
511	905
511	920
511	921
511	925
511	931
511	995
512	31
512	55
512	293
512	335
512	374
512	383
512	385
512	480
512	642
512	663
512	665
512	922
512	939
512	970
512	991
512	993
513	257
513	311
513	410
513	524
513	607
513	618
513	690
513	740
513	742
513	803
513	867
513	912
513	919
513	942
513	971
513	998
514	374
514	507
514	527
514	695
514	712
514	747
514	780
514	793
514	829
514	882
514	945
514	964
514	976
514	987
514	989
514	992
515	27
515	167
515	180
515	359
515	369
515	380
515	532
515	586
515	739
515	784
515	787
515	905
515	920
515	921
515	925
515	950
516	64
516	275
516	312
516	353
516	565
516	582
516	599
516	691
516	704
516	758
516	759
516	779
516	846
516	958
516	959
516	963
517	76
517	175
517	177
517	256
517	664
517	676
517	705
517	725
517	751
517	797
517	816
517	905
517	922
517	962
517	979
517	998
518	76
518	95
518	374
518	385
518	449
518	477
518	508
518	628
518	764
518	908
518	939
518	940
518	961
518	965
518	975
518	993
519	490
519	567
519	571
519	609
519	676
519	743
519	749
519	812
519	836
519	843
519	851
519	865
519	898
519	973
519	997
519	1000
520	40
520	91
520	202
520	328
520	373
520	549
520	558
520	652
520	659
520	745
520	783
520	794
520	864
520	900
520	946
520	965
521	13
521	17
521	186
521	433
521	447
521	451
521	459
521	522
521	576
521	606
521	767
521	833
521	856
521	889
521	905
521	961
522	47
522	165
522	179
522	224
522	253
522	405
522	521
522	539
522	582
522	606
522	640
522	706
522	731
522	757
522	833
522	856
523	102
523	149
523	158
523	365
523	419
523	582
523	636
523	738
523	752
523	757
523	807
523	948
523	980
523	990
523	991
523	997
524	81
524	373
524	513
524	527
524	652
524	656
524	719
524	854
524	875
524	877
524	886
524	911
524	937
524	965
524	967
524	978
525	115
525	138
525	453
525	539
525	574
525	584
525	652
525	681
525	687
525	710
525	725
525	770
525	931
525	967
525	978
525	990
526	62
526	141
526	153
526	216
526	351
526	430
526	646
526	704
526	710
526	760
526	811
526	840
526	850
526	950
526	974
526	981
527	109
527	482
527	514
527	524
527	636
527	735
527	781
527	799
527	873
527	887
527	898
527	940
527	949
527	980
527	990
527	1000
528	25
528	159
528	294
528	313
528	506
528	533
528	660
528	774
528	792
528	830
528	869
528	879
528	895
528	907
528	944
528	984
529	39
529	400
529	579
529	595
529	605
529	667
529	736
529	737
529	855
529	881
529	901
529	913
529	943
529	954
529	968
529	977
530	30
530	136
530	140
530	225
530	451
530	614
530	643
530	689
530	776
530	795
530	813
530	854
530	911
530	954
530	967
530	978
531	66
531	398
531	505
531	532
531	586
531	609
531	739
531	787
531	838
531	851
531	905
531	920
531	921
531	925
531	959
531	972
532	75
532	145
532	300
532	326
532	415
532	515
532	531
532	586
532	739
532	787
532	817
532	838
532	905
532	920
532	921
532	925
533	25
533	324
533	498
533	528
533	538
533	677
533	770
533	830
533	858
533	878
533	891
533	913
533	953
533	982
533	996
533	999
534	54
534	107
534	112
534	157
534	338
534	400
534	634
534	675
534	686
534	746
534	773
534	809
534	839
534	899
534	933
534	984
535	6
535	332
535	597
535	620
535	640
535	650
535	671
535	693
535	717
535	761
535	762
535	785
535	796
535	928
535	936
535	949
536	67
536	211
536	245
536	499
536	566
536	594
536	621
536	626
536	668
536	756
536	788
536	849
536	861
536	902
536	928
536	985
537	32
537	43
537	231
537	364
537	466
537	573
537	659
537	674
537	682
537	724
537	765
537	909
537	916
537	934
537	964
537	1000
538	41
538	45
538	95
538	270
538	533
538	670
538	695
538	746
538	771
538	892
538	924
538	948
538	954
538	957
538	991
538	993
539	13
539	165
539	303
539	433
539	491
539	522
539	525
539	546
539	582
539	683
539	731
539	833
539	856
539	887
539	889
539	982
540	371
540	475
540	589
540	628
540	641
540	651
540	750
540	872
540	901
540	938
540	939
540	949
540	952
540	972
540	993
540	999
541	129
541	199
541	219
541	375
541	461
541	593
541	803
541	809
541	823
541	860
541	873
541	887
541	890
541	907
541	926
541	932
541	956
542	55
542	265
542	303
542	371
542	611
542	644
542	683
542	719
542	844
542	846
542	872
542	913
542	922
542	970
542	972
542	980
542	993
543	178
543	323
543	403
543	404
543	437
543	570
543	588
543	680
543	765
543	775
543	805
543	810
543	837
543	893
543	941
543	955
543	973
544	72
544	290
544	389
544	457
544	704
544	705
544	730
544	790
544	820
544	886
544	887
544	937
544	945
544	959
544	963
544	977
544	986
545	84
545	579
545	662
545	664
545	679
545	732
545	790
545	800
545	878
545	881
545	890
545	952
545	953
545	957
545	977
545	999
545	1000
546	127
546	184
546	354
546	422
546	496
546	539
546	569
546	584
546	691
546	754
546	795
546	815
546	844
546	888
546	938
546	970
546	993
547	355
547	591
547	627
547	667
547	670
547	757
547	771
547	800
547	840
547	878
547	907
547	913
547	917
547	922
547	952
547	957
547	968
548	72
548	290
548	312
548	345
548	388
548	389
548	402
548	448
548	460
548	565
548	703
548	805
548	868
548	876
548	886
548	936
548	956
549	216
549	244
549	285
549	383
549	520
549	552
549	600
549	645
549	657
549	685
549	715
549	722
549	742
549	795
549	885
549	931
549	978
550	102
550	358
550	399
550	433
550	554
550	575
550	625
550	629
550	669
550	677
550	777
550	841
550	857
550	883
550	914
550	961
550	988
551	61
551	168
551	229
551	342
551	386
551	387
551	585
551	614
551	635
551	644
551	654
551	684
551	903
551	906
551	917
551	929
551	935
552	243
552	384
552	418
552	501
552	549
552	564
552	772
552	786
552	821
552	844
552	880
552	885
552	923
552	933
552	956
552	974
552	999
553	191
553	196
553	215
553	324
553	694
553	720
553	747
553	765
553	798
553	817
553	854
553	885
553	909
553	916
553	964
553	966
553	976
554	87
554	182
554	243
554	316
554	457
554	550
554	610
554	623
554	689
554	716
554	723
554	783
554	914
554	953
554	958
554	961
554	977
555	218
555	245
555	294
555	329
555	339
555	379
555	408
555	488
555	556
555	571
555	629
555	664
555	722
555	756
555	879
555	894
555	907
556	82
556	111
556	205
556	280
556	327
556	424
556	439
556	466
556	555
556	774
556	843
556	865
556	874
556	907
556	947
556	968
556	985
557	256
557	267
557	363
557	391
557	435
557	500
557	675
557	676
557	677
557	706
557	751
557	816
557	835
557	919
557	962
557	979
557	998
558	394
558	520
558	696
558	778
558	780
558	785
558	818
558	826
558	829
558	945
558	960
558	982
558	987
558	989
558	992
558	994
558	999
559	229
559	471
559	565
559	601
559	606
559	649
559	684
559	685
559	697
559	714
559	744
559	845
559	903
559	906
559	917
559	929
559	935
560	119
560	126
560	179
560	484
560	496
560	571
